geo_area,nature,units,year,en_rsrv_mnwap
1,e,percent,2000,0.00223
1,e,percent,2001,0.00235
1,e,percent,2002,0.00265
1,e,percent,2003,0.00292
1,e,percent,2004,0.00309
1,e,percent,2005,0.00313
1,e,percent,2006,0.00314
1,e,percent,2007,0.00304
1,e,percent,2008,0.00305
1,e,percent,2009,0.00309
1,e,percent,2010,0.00313
1,e,percent,2011,0.00314
1,e,percent,2012,0.00316
1,e,percent,2013,0.00316
1,e,percent,2014,0.00317
1,e,percent,2015,0.00317
1,e,percent,2016,0.00317
1,e,percent,2017,0.00316
1,e,percent,2018,0.00317
1,e,percent,2019,0.00318
1,e,percent,2020,0.00319
2,e,percent,2000,0.00155
2,e,percent,2001,0.00166
2,e,percent,2002,0.00224
2,e,percent,2003,0.00279
2,e,percent,2004,0.00323
2,e,percent,2005,0.00339
2,e,percent,2006,0.00338
2,e,percent,2007,0.0029
2,e,percent,2008,0.0029
2,e,percent,2009,0.00298
2,e,percent,2010,0.00313
2,e,percent,2011,0.00315
2,e,percent,2012,0.00316
2,e,percent,2013,0.00317
2,e,percent,2014,0.00317
2,e,percent,2015,0.00317
2,e,percent,2016,0.00316
2,e,percent,2017,0.00315
2,e,percent,2018,0.00315
2,e,percent,2019,0.00316
2,e,percent,2020,0.00317
4,e,percent,2000,0.00008
4,e,percent,2001,0.00008
4,e,percent,2002,0.00008
4,e,percent,2003,0.00008
4,e,percent,2004,0.00008
4,e,percent,2005,0.00007
4,e,percent,2006,0.00008
4,e,percent,2007,0.00008
4,e,percent,2008,0.00008
4,e,percent,2009,0.00008
4,e,percent,2010,0.00008
4,e,percent,2011,0.00008
4,e,percent,2012,0.00008
4,e,percent,2013,0.00008
4,e,percent,2014,0.00008
4,e,percent,2015,0.00008
4,e,percent,2016,0.00008
4,e,percent,2017,0.00008
4,e,percent,2018,0.00008
4,e,percent,2019,0.00008
4,e,percent,2020,0.00008
5,e,percent,2000,0.00174
5,e,percent,2001,0.00182
5,e,percent,2002,0.00186
5,e,percent,2003,0.0019
5,e,percent,2004,0.00192
5,e,percent,2005,0.00197
5,e,percent,2006,0.00201
5,e,percent,2007,0.00207
5,e,percent,2008,0.0021
5,e,percent,2009,0.00213
5,e,percent,2010,0.00214
5,e,percent,2011,0.00215
5,e,percent,2012,0.00217
5,e,percent,2013,0.00217
5,e,percent,2014,0.00218
5,e,percent,2015,0.00215
5,e,percent,2016,0.00211
5,e,percent,2017,0.00206
5,e,percent,2018,0.00204
5,e,percent,2019,0.00202
5,e,percent,2020,0.00203
8,e,percent,2000,0.00053
8,e,percent,2001,0.00107
8,e,percent,2002,0.00159
8,e,percent,2003,0.00207
8,e,percent,2004,0.00263
8,e,percent,2005,0.00266
8,e,percent,2006,0.00269
8,e,percent,2007,0.00273
8,e,percent,2008,0.00272
8,e,percent,2009,0.00268
8,e,percent,2010,0.00266
8,e,percent,2011,0.00265
8,e,percent,2012,0.00261
8,e,percent,2013,0.00266
8,e,percent,2014,0.00271
8,e,percent,2015,0.00272
8,e,percent,2016,0.0027
8,e,percent,2017,0.00276
