geo_area,year,er_grf_animkpt
1,2018,8131
4,2018,37
5,2018,413
8,2018,44
9,2018,211
11,2018,208
12,2018,18
13,2018,109
14,2018,339
15,2018,190
17,2018,128
18,2018,146
21,2018,164
24,2018,18
28,2018,8
29,2018,119
30,2018,769
31,2018,32
32,2018,24
34,2018,560
35,2018,371
36,2018,130
39,2018,910
40,2018,45
44,2018,1
48,2018,1
50,2018,51
51,2018,14
52,2018,6
53,2018,149
54,2018,35
56,2018,80
57,2018,8
60,2018,2
61,2018,19
62,2018,692
64,2018,25
68,2018,26
70,2018,22
72,2018,9
76,2018,107
84,2018,1
90,2018,8
92,2018,1
100,2018,89
104,2018,19
108,2018,7
112,2018,19
116,2018,16
120,2018,23
124,2018,62
132,2018,0
135,2018,205
140,2018,9
143,2018,132
144,2018,22
145,2018,321
148,2018,35
150,2018,3951
151,2018,958
152,2018,49
154,2018,671
155,2018,1412
156,2018,631
170,2018,20
174,2018,7
178,2018,3
180,2018,25
184,2018,8
188,2018,5
191,2018,43
192,2018,44
196,2018,18
202,2018,821
203,2018,37
204,2018,11
208,2018,54
212,2018,3
214,2018,6
218,2018,19
222,2018,8
226,2018,0
231,2018,115
232,2018,6
233,2018,12
234,2018,2
238,2018,3
242,2018,12
246,2018,37
250,2018,514
254,2018,1
262,2018,9
266,2018,9
268,2018,27
270,2018,1
276,2018,517
288,2018,22
296,2018,2
300,2018,39
304,2018,1
308,2018,1
312,2018,0
316,2018,5
320,2018,21
324,2018,7
328,2018,11
332,2018,9
340,2018,22
348,2018,95
352,2018,6
356,2018,223
360,2018,161
364,2018,59
368,2018,24
372,2018,39
376,2018,3
380,2018,315
384,2018,10
388,2018,8
392,2018,50
398,2018,46
400,2018,22
404,2018,27
408,2018,1
410,2018,46
414,2018,0
417,2018,27
418,2018,16
419,2018,641
422,2018,1
426,2018,11
428,2018,22
430,2018,0
434,2018,3
440,2018,21
442,2018,114
450,2018,17
454,2018,14
458,2018,25
462,2018,4
466,2018,57
470,2018,2
474,2018,0
478,2018,6
480,2018,6
484,2018,37
485,2018,227
496,2018,41
498,2018,20
499,2018,13
500,2018,0
504,2018,42
508,2018,12
512,2018,20
513,2018,4115
514,2018,4335
516,2018,30
518,2018,719
524,2018,34
528,2018,113
543,2018,62
548,2018,6
554,2018,19
558,2018,10
562,2018,28
566,2018,17
570,2018,2
578,2018,64
580,2018,1
585,2018,0
586,2018,105
591,2018,5
598,2018,9
600,2018,20
604,2018,34
608,2018,48
616,2018,167
620,2018,50
624,2018,4
630,2018,0
638,2018,0
642,2018,113
643,2018,240
646,2018,12
659,2018,19
660,2018,0
662,2018,7
670,2018,0
678,2018,6
682,2018,9
686,2018,15
688,2018,35
690,2018,1
694,2018,0
703,2018,31
704,2018,66
705,2018,67
706,2018,18
710,2018,81
716,2018,10
724,2018,273
729,2018,56
738,2018,877
740,2018,13
746,2018,134
747,2018,511
748,2018,15
752,2018,58
753,2018,1140
756,2018,29
760,2018,9
762,2018,22
764,2018,20
768,2018,8
776,2018,3
780,2018,5
788,2018,9
792,2018,106
795,2018,14
798,2018,3
800,2018,13
804,2018,147
807,2018,7
818,2018,62
826,2018,356
834,2018,50
840,2018,99
850,2018,1
854,2018,22
858,2018,57
860,2018,23
862,2018,29
882,2018,3
887,2018,35
894,2018,15
920,2018,0
