geo_area,year,nature,units,sh_hap_mort
703,2016,e,per_100000_pop,5
704,2016,e,per_100000_pop,35
705,2016,e,per_100000_pop,10
706,2016,e,per_100000_pop,122
710,2016,e,per_100000_pop,24
716,2016,e,per_100000_pop,52
728,2016,e,per_100000_pop,84
729,2016,e,per_100000_pop,64
738,2016,e,per_100000_pop,75
740,2016,e,per_100000_pop,14
746,2016,e,per_100000_pop,4
747,2016,e,per_100000_pop,13
748,2016,e,per_100000_pop,50
753,2016,e,per_100000_pop,63
760,2016,e,per_100000_pop,1
762,2016,e,per_100000_pop,25
764,2016,e,per_100000_pop,43
768,2016,e,per_100000_pop,88
776,2016,e,per_100000_pop,40
780,2016,e,per_100000_pop,1
784,2016,e,per_100000_pop,1
788,2016,e,per_100000_pop,2
795,2016,e,per_100000_pop,1
800,2016,e,per_100000_pop,56
804,2016,e,per_100000_pop,15
807,2016,e,per_100000_pop,65
818,2016,e,per_100000_pop,4
834,2016,e,per_100000_pop,60
854,2016,e,per_100000_pop,70
858,2016,e,per_100000_pop,4
860,2016,e,per_100000_pop,10
1,2016,e,per_100000_pop,51
4,2016,e,per_100000_pop,61
8,2016,e,per_100000_pop,47
9,2016,e,per_100000_pop,19
12,2016,e,per_100000_pop,7
15,2016,e,per_100000_pop,15
24,2016,e,per_100000_pop,46
28,2016,e,per_100000_pop,1
30,2016,e,per_100000_pop,67
31,2016,e,per_100000_pop,8
32,2016,e,per_100000_pop,4
34,2016,e,per_100000_pop,75
35,2016,e,per_100000_pop,54
50,2016,e,per_100000_pop,69
51,2016,e,per_100000_pop,7
52,2016,e,per_100000_pop,1
62,2016,e,per_100000_pop,73
64,2016,e,per_100000_pop,52
68,2016,e,per_100000_pop,26
70,2016,e,per_100000_pop,85
72,2016,e,per_100000_pop,31
76,2016,e,per_100000_pop,7
84,2016,e,per_100000_pop,13
90,2016,e,per_100000_pop,56
100,2016,e,per_100000_pop,23
104,2016,e,per_100000_pop,84
108,2016,e,per_100000_pop,79
112,2016,e,per_100000_pop,6
116,2016,e,per_100000_pop,66
120,2016,e,per_100000_pop,80
132,2016,e,per_100000_pop,33
135,2016,e,per_100000_pop,15
140,2016,e,per_100000_pop,106
143,2016,e,per_100000_pop,13
144,2016,e,per_100000_pop,70
145,2016,e,per_100000_pop,11
148,2016,e,per_100000_pop,137
150,2016,e,per_100000_pop,6
152,2016,e,per_100000_pop,9
156,2016,e,per_100000_pop,73
170,2016,e,per_100000_pop,10
174,2016,e,per_100000_pop,76
178,2016,e,per_100000_pop,52
180,2016,e,per_100000_pop,78
188,2016,e,per_100000_pop,6
191,2016,e,per_100000_pop,19
192,2016,e,per_100000_pop,41
202,2016,e,per_100000_pop,75
203,2016,e,per_100000_pop,6
204,2016,e,per_100000_pop,92
214,2016,e,per_100000_pop,12
218,2016,e,per_100000_pop,4
222,2016,e,per_100000_pop,15
226,2016,e,per_100000_pop,66
231,2016,e,per_100000_pop,63
232,2016,e,per_100000_pop,69
233,2016,e,per_100000_pop,18
242,2016,e,per_100000_pop,56
262,2016,e,per_100000_pop,72
266,2016,e,per_100000_pop,21
268,2016,e,per_100000_pop,75
270,2016,e,per_100000_pop,76
288,2016,e,per_100000_pop,74
296,2016,e,per_100000_pop,74
300,2016,e,per_100000_pop,16
308,2016,e,per_100000_pop,5
320,2016,e,per_100000_pop,34
324,2016,e,per_100000_pop,104
328,2016,e,per_100000_pop,36
332,2016,e,per_100000_pop,103
340,2016,e,per_100000_pop,25
356,2016,e,per_100000_pop,82
360,2016,e,per_100000_pop,51
364,2016,e,per_100000_pop,1
368,2016,e,per_100000_pop,2
384,2016,e,per_100000_pop,111
388,2016,e,per_100000_pop,10
398,2016,e,per_100000_pop,10
400,2016,e,per_100000_pop,1
404,2016,e,per_100000_pop,31
408,2016,e,per_100000_pop,173
410,2016,e,per_100000_pop,4
417,2016,e,per_100000_pop,29
418,2016,e,per_100000_pop,85
419,2016,e,per_100000_pop,13
426,2016,e,per_100000_pop,81
428,2016,e,per_100000_pop,16
430,2016,e,per_100000_pop,70
450,2016,e,per_100000_pop,65
454,2016,e,per_100000_pop,44
458,2016,e,per_100000_pop,5
462,2016,e,per_100000_pop,4
466,2016,e,per_100000_pop,83
478,2016,e,per_100000_pop,56
480,2016,e,per_100000_pop,11
484,2016,e,per_100000_pop,12
485,2016,e,per_100000_pop,10
496,2016,e,per_100000_pop,59
498,2016,e,per_100000_pop,24
499,2016,e,per_100000_pop,71
504,2016,e,per_100000_pop,4
508,2016,e,per_100000_pop,53
512,2016,e,per_100000_pop,3
513,2016,e,per_100000_pop,4
514,2016,e,per_100000_pop,3
515,2016,e,per_100000_pop,61
516,2016,e,per_100000_pop,53
518,2016,e,per_100000_pop,73
524,2016,e,per_100000_pop,81
543,2016,e,per_100000_pop,70
548,2016,e,per_100000_pop,62
558,2016,e,per_100000_pop,28
562,2016,e,per_100000_pop,102
566,2016,e,per_100000_pop,117
583,2016,e,per_100000_pop,76
586,2016,e,per_100000_pop,66
591,2016,e,per_100000_pop,10
598,2016,e,per_100000_pop,74
600,2016,e,per_100000_pop,29
604,2016,e,per_100000_pop,31
608,2016,e,per_100000_pop,84
624,2016,e,per_100000_pop,87
626,2016,e,per_100000_pop,62
642,2016,e,per_100000_pop,44
643,2016,e,per_100000_pop,6
646,2016,e,per_100000_pop,46
662,2016,e,per_100000_pop,4
670,2016,e,per_100000_pop,6
678,2016,e,per_100000_pop,64
682,2016,e,per_100000_pop,3
686,2016,e,per_100000_pop,51
688,2016,e,per_100000_pop,55
690,2016,e,per_100000_pop,16
694,2016,e,per_100000_pop,122
862,2016,e,per_100000_pop,3
882,2016,e,per_100000_pop,48
887,2016,e,per_100000_pop,45
894,2016,e,per_100000_pop,50
