education_level,geo_area,nature,sex,type_of_skill,units,year,se_tot_prfl
grad23,9,n,bothsex,skill_math,percent,2000,66.02872
grad23,9,n,bothsex,skill_math,percent,2001,66.28985
grad23,9,n,bothsex,skill_math,percent,2002,66.55099
grad23,9,n,bothsex,skill_math,percent,2003,66.81212
grad23,9,n,bothsex,skill_math,percent,2004,67.07326
grad23,9,n,bothsex,skill_math,percent,2005,67.33439
grad23,9,n,bothsex,skill_math,percent,2006,67.59553
grad23,9,n,bothsex,skill_math,percent,2007,67.85666
grad23,9,n,bothsex,skill_math,percent,2008,68.1178
grad23,9,n,bothsex,skill_math,percent,2009,68.37893
grad23,9,n,bothsex,skill_math,percent,2010,68.64007
grad23,9,n,bothsex,skill_math,percent,2011,68.90121
grad23,9,n,bothsex,skill_math,percent,2012,69.16234
grad23,9,n,bothsex,skill_math,percent,2013,69.42348
grad23,9,n,bothsex,skill_math,percent,2014,69.68461
grad23,9,n,bothsex,skill_math,percent,2015,69.94575
grad23,9,n,bothsex,skill_math,percent,2016,70.20688
grad23,9,n,bothsex,skill_math,percent,2017,70.46802
grad23,9,n,bothsex,skill_math,percent,2018,70.72915
grad23,9,n,bothsex,skill_math,percent,2019,70.99029
grad23,9,n,bothsex,skill_read,percent,2000,92.48428
grad23,9,n,bothsex,skill_read,percent,2001,92.58047
grad23,9,n,bothsex,skill_read,percent,2002,92.67665
grad23,9,n,bothsex,skill_read,percent,2003,92.77283
grad23,9,n,bothsex,skill_read,percent,2004,92.86901
grad23,9,n,bothsex,skill_read,percent,2005,92.96519
grad23,9,n,bothsex,skill_read,percent,2006,93.06137
grad23,9,n,bothsex,skill_read,percent,2007,93.15755
grad23,9,n,bothsex,skill_read,percent,2008,93.25373
grad23,9,n,bothsex,skill_read,percent,2009,93.34991
grad23,9,n,bothsex,skill_read,percent,2010,93.44609
grad23,9,n,bothsex,skill_read,percent,2011,93.54227
grad23,9,n,bothsex,skill_read,percent,2012,93.63845
grad23,9,n,bothsex,skill_read,percent,2013,93.73463
grad23,9,n,bothsex,skill_read,percent,2014,93.83081
grad23,9,n,bothsex,skill_read,percent,2015,93.92699
grad23,9,n,bothsex,skill_read,percent,2016,94.02317
grad23,9,n,bothsex,skill_read,percent,2017,94.11935
grad23,9,n,bothsex,skill_read,percent,2018,94.21553
grad23,9,n,bothsex,skill_read,percent,2019,94.31171
grad23,32,c,bothsex,skill_math,percent,2006,56.77
grad23,32,c,bothsex,skill_math,percent,2013,61
grad23,32,c,bothsex,skill_math,percent,2019,51.1
grad23,32,c,bothsex,skill_read,percent,2006,71.73
grad23,32,c,bothsex,skill_read,percent,2013,61.6
grad23,32,c,bothsex,skill_read,percent,2019,54
grad23,32,c,female,skill_math,percent,2006,57.44412
grad23,32,c,female,skill_math,percent,2019,50.97286
grad23,32,c,female,skill_read,percent,2006,75.79423
grad23,32,c,female,skill_read,percent,2019,57.89826
grad23,32,c,male,skill_math,percent,2006,56.62443
grad23,32,c,male,skill_math,percent,2019,51.14872
grad23,32,c,male,skill_read,percent,2006,69.2823
grad23,32,c,male,skill_read,percent,2019,50.23036
grad23,36,c,bothsex,skill_math,percent,2003,63.75372
grad23,36,c,bothsex,skill_math,percent,2007,70.52052
grad23,36,c,bothsex,skill_math,percent,2011,70.17889
grad23,36,c,bothsex,skill_math,percent,2015,70.23299
grad23,36,c,bothsex,skill_math,percent,2019,69.56876
grad23,36,c,bothsex,skill_read,percent,2011,92.9328
grad23,36,c,bothsex,skill_read,percent,2016,94.48621
grad23,36,c,female,skill_math,percent,2003,63.08257
grad23,36,c,female,skill_math,percent,2007,69.65684
grad23,36,c,female,skill_math,percent,2011,69.12469
grad23,36,c,female,skill_math,percent,2015,69.29405
grad23,36,c,female,skill_math,percent,2019,69.05096
grad23,36,c,female,skill_read,percent,2011,94.87485
grad23,36,c,female,skill_read,percent,2016,96.23329
grad23,36,c,male,skill_math,percent,2003,64.38044
grad23,36,c,male,skill_math,percent,2007,71.63618
grad23,36,c,male,skill_math,percent,2011,71.20735
grad23,36,c,male,skill_math,percent,2015,71.12087
grad23,36,c,male,skill_math,percent,2019,70.17862
grad23,36,c,male,skill_read,percent,2011,91.0647
grad23,36,c,male,skill_read,percent,2016,92.93519
grad23,68,c,bothsex,skill_math,percent,2017,37.8
grad23,68,c,bothsex,skill_read,percent,2017,47.7
grad23,68,c,female,skill_math,percent,2017,37.6
grad23,68,c,female,skill_read,percent,2017,48.2
grad23,68,c,male,skill_math,percent,2017,38
grad23,68,c,male,skill_read,percent,2017,47.1
grad23,72,c,bothsex,skill_math,percent,2011,28.94522
grad23,72,c,bothsex,skill_read,percent,2011,55.70191
grad23,72,c,female,skill_math,percent,2011,30.98319
grad23,72,c,female,skill_read,percent,2011,62.56849
grad23,72,c,male,skill_math,percent,2011,26.77869
grad23,72,c,male,skill_read,percent,2011,48.58662
grad23,76,c,bothsex,skill_math,percent,2006,53.13
grad23,76,c,bothsex,skill_math,percent,2013,62.6
grad23,76,c,bothsex,skill_math,percent,2019,69
grad23,76,c,bothsex,skill_read,percent,2006,68.45
grad23,76,c,bothsex,skill_read,percent,2013,66.3
grad23,76,c,bothsex,skill_read,percent,2019,72.4
grad23,76,c,female,skill_math,percent,2006,54.75255
grad23,76,c,female,skill_math,percent,2019,68.02561
grad23,76,c,female,skill_read,percent,2006,73.82804
grad23,76,c,female,skill_read,percent,2019,73.97221
grad23,76,c,male,skill_math,percent,2006,52.04605
grad23,76,c,male,skill_math,percent,2019,69.93321
grad23,76,c,male,skill_read,percent,2006,64.16396
grad23,76,c,male,skill_read,percent,2019,70.90507
grad23,108,c,bothsex,skill_math,percent,2014,96.6
grad23,108,c,bothsex,skill_math,percent,2019,98.6
grad23,108,c,bothsex,skill_read,percent,2014,79.1
grad23,108,c,bothsex,skill_read,percent,2019,78.9
grad23,108,c,female,skill_math,percent,2014,97.07
grad23,108,c,female,skill_math,percent,2019,98.9
grad23,108,c,female,skill_read,percent,2014,78.87
grad23,108,c,female,skill_read,percent,2019,80.1
grad23,108,c,male,skill_math,percent,2014,97.43
grad23,108,c,male,skill_math,percent,2019,98.6
grad23,108,c,male,skill_read,percent,2014,81.07
grad23,108,c,male,skill_read,percent,2019,75.1
grad23,120,c,bothsex,skill_math,percent,2014,55.3
grad23,120,c,bothsex,skill_math,percent,2019,58.1
grad23,120,c,bothsex,skill_read,percent,2014,29.7
grad23,120,c,bothsex,skill_read,percent,2019,39.4
grad23,120,c,female,skill_math,percent,2014,51.33
grad23,120,c,female,skill_math,percent,2019,56.2
grad23,120,c,female,skill_read,percent,2014,27.31
grad23,120,c,female,skill_read,percent,2019,40.5
grad23,120,c,male,skill_math,percent,2014,62.78
grad23,120,c,male,skill_math,percent,2019,61.4
grad23,120,c,male,skill_read,percent,2014,31.85
grad23,120,c,male,skill_read,percent,2019,40
grad23,148,c,bothsex,skill_math,percent,2014,48
grad23,148,c,bothsex,skill_math,percent,2019,64.5
grad23,148,c,bothsex,skill_read,percent,2014,18.1
grad23,148,c,bothsex,skill_read,percent,2019,34
grad23,148,c,female,skill_math,percent,2014,34.19
