geo_area,location,year,en_atm_pm25
1,allarea,2016,38.4930687
1,urban,2016,39.5992546
4,allarea,2016,53.1707039
4,urban,2016,59.8548012
8,allarea,2016,17.8698273
8,urban,2016,18.1720695
9,allarea,2016,7.975697
9,urban,2016,8.1985579
12,allarea,2016,35.1679573
12,urban,2016,34.502243
15,allarea,2016,55.4445267
15,urban,2016,55.2478561
20,allarea,2016,9.9491825
20,urban,2016,11.5170727
21,allarea,2016,7.3024368
21,urban,2016,7.4686298
24,allarea,2016,27.9496593
24,urban,2016,28.405611
28,allarea,2016,17.9172745
28,urban,2016,18.0357952
30,allarea,2016,45.0989914
30,urban,2016,46.7247009
31,allarea,2016,18.2009506
31,urban,2016,18.5091877
32,allarea,2016,11.8304634
32,urban,2016,11.6762857
34,allarea,2016,61.8846703
34,urban,2016,64.1777878
35,allarea,2016,21.1645374
35,urban,2016,21.7663021
36,allarea,2016,7.1862335
36,urban,2016,7.3022447
40,allarea,2016,12.4257212
40,urban,2016,13.0955114
44,allarea,2016,17.5625343
44,urban,2016,18.9941425
48,allarea,2016,69.0448685
48,urban,2016,69.0054169
50,allarea,2016,58.3345604
50,urban,2016,58.6150551
51,allarea,2016,30.4817638
51,urban,2016,32.8559189
52,allarea,2016,22.2354164
52,urban,2016,22.3532619
53,allarea,2016,6.9506388
53,urban,2016,7.0650239
56,allarea,2016,12.8761425
56,urban,2016,12.9769602
62,allarea,2016,60.4470787
62,urban,2016,62.7706566
64,allarea,2016,35.322422
64,urban,2016,35.4492226
68,allarea,2016,20.2352505
68,urban,2016,23.3321476
70,allarea,2016,27.251688
70,urban,2016,29.7395954
72,allarea,2016,21.2351284
72,urban,2016,20.8782349
76,allarea,2016,11.4902039
76,urban,2016,11.8153811
84,allarea,2016,21.2268143
84,urban,2016,20.8913822
90,allarea,2016,10.6749687
90,urban,2016,11.4676743
96,allarea,2016,5.7793655
96,urban,2016,5.7815604
100,allarea,2016,18.8164234
100,urban,2016,20.7952862
104,allarea,2016,34.6913681
104,urban,2016,34.6078415
108,allarea,2016,35.6106377
108,urban,2016,35.6410446
112,allarea,2016,18.0557404
112,urban,2016,19.3452282
116,allarea,2016,23.9806137
116,urban,2016,24.9305763
120,allarea,2016,65.2575836
120,urban,2016,65.356636
124,allarea,2016,6.4776125
124,urban,2016,6.7153034
132,allarea,2016,31.9896297
132,urban,2016,31.6470203
135,allarea,2016,22.1581745
135,urban,2016,24.9301453
140,allarea,2016,49.5046349
140,urban,2016,51.2000809
143,allarea,2016,22.4148693
143,urban,2016,25.5442982
144,allarea,2016,15.2494812
144,urban,2016,15.0876579
145,allarea,2016,46.853096
145,urban,2016,47.7727509
148,allarea,2016,53.0064201
148,urban,2016,50.7577515
150,allarea,2016,13.5462255
150,urban,2016,14.1818628
152,allarea,2016,21.0304794
152,urban,2016,23.0972176
156,allarea,2016,49.1579552
156,urban,2016,50.9528236
170,allarea,2016,15.2439661
170,urban,2016,17.167284
174,allarea,2016,18.5983791
174,urban,2016,18.6220684
178,allarea,2016,38.6724739
178,urban,2016,36.3588524
180,allarea,2016,37.6156578
180,urban,2016,37.4042702
184,allarea,2016,12.0273581
188,allarea,2016,15.8539238
188,urban,2016,16.7243443
191,allarea,2016,17.0294819
191,urban,2016,17.6096458
192,allarea,2016,18.3684406
192,urban,2016,21.591589
196,allarea,2016,16.7887688
196,urban,2016,17.1238384
202,allarea,2016,36.0570488
202,urban,2016,35.452858
203,allarea,2016,15.1494427
203,urban,2016,15.5920773
204,allarea,2016,33.1116791
204,urban,2016,30.396019
208,allarea,2016,10.1248894
208,urban,2016,10.3393993
212,allarea,2016,18.1675739
212,urban,2016,18.7865982
214,allarea,2016,12.948597
214,urban,2016,13.3121471
218,allarea,2016,14.9095402
218,urban,2016,15.5420828
222,allarea,2016,23.4244614
222,urban,2016,23.7808609
226,allarea,2016,45.9029465
226,urban,2016,49.1191864
231,allarea,2016,34.3611145
231,urban,2016,33.9651413
232,allarea,2016,42.3960495
232,urban,2016,41.0983276
233,allarea,2016,6.742753
233,urban,2016,7.0018606
242,allarea,2016,10.1851749
242,urban,2016,10.4940577
246,allarea,2016,5.8829689
246,urban,2016,6.524869
250,allarea,2016,11.6362991
250,urban,2016,12.3665056
262,allarea,2016,40.3802071
262,urban,2016,40.9745636
266,allarea,2016,38.5093117
266,urban,2016,37.8020363
268,allarea,2016,21.1968346
268,urban,2016,24.0141716
270,allarea,2016,32.1973915
270,urban,2016,32.3212929
276,allarea,2016,11.7104406
276,urban,2016,11.9434662
288,allarea,2016,31.9471893
288,urban,2016,31.0733891
296,allarea,2016,10.4533577
296,urban,2016,10.9489641
300,allarea,2016,15.6877098
300,urban,2016,16.4138966
308,allarea,2016,21.5631371
308,urban,2016,21.7704792
320,allarea,2016,23.585619
320,urban,2016,24.2272129
324,allarea,2016,22.4321346
324,urban,2016,22.237587
328,allarea,2016,20.4564972
328,urban,2016,21.6215401
332,allarea,2016,14.6280355
332,urban,2016,14.7155209
340,allarea,2016,20.1216755
340,urban,2016,21.4619045
348,allarea,2016,15.6164436
348,urban,2016,16.2688313
352,allarea,2016,5.9353399
352,urban,2016,5.8715606
356,allarea,2016,65.2037048
356,urban,2016,67.9820175
360,allarea,2016,15.5755177
360,urban,2016,16.4395065
364,allarea,2016,35.0891647
364,urban,2016,34.3901749
368,allarea,2016,57.7312241
368,urban,2016,60.0813942
372,allarea,2016,8.2591362
372,urban,2016,8.6698322
376,allarea,2016,19.4622288
376,urban,2016,19.3518505
380,allarea,2016,15.2833557
380,urban,2016,15.7292585
384,allarea,2016,23.723772
384,urban,2016,23.8989754
388,allarea,2016,13.2516375
388,urban,2016,13.6489019
392,allarea,2016,11.4452248
392,urban,2016,11.835392
398,allarea,2016,11.3155746
398,urban,2016,14.481802
400,allarea,2016,32.0861778
400,urban,2016,31.6549835
404,allarea,2016,25.8544197
404,urban,2016,25.7820683
408,allarea,2016,30.3993721
408,urban,2016,30.9742393
410,allarea,2016,24.5724049
410,urban,2016,24.68466
414,allarea,2016,57.1715012
414,urban,2016,58.9368477
417,allarea,2016,18.1241302
417,urban,2016,17.3535938
418,allarea,2016,24.4879932
418,urban,2016,25.5036793
419,allarea,2016,15.7969007
419,urban,2016,16.769762
422,allarea,2016,30.6720715
422,urban,2016,30.6888123
426,allarea,2016,27.7761574
426,urban,2016,28.0865746
428,allarea,2016,12.7207108
428,urban,2016,14.3715696
430,allarea,2016,17.1942596
430,urban,2016,17.0384083
434,allarea,2016,44.1662254
434,urban,2016,41.7390099
440,allarea,2016,11.4878435
440,urban,2016,12.3007994
442,allarea,2016,10.2121592
442,urban,2016,10.3852892
450,allarea,2016,21.4381676
450,urban,2016,22.4751778
454,allarea,2016,22.1431999
454,urban,2016,21.8951759
458,allarea,2016,16.0394344
458,urban,2016,17.3175411
462,allarea,2016,7.632997
462,urban,2016,7.6738601
466,allarea,2016,31.1731167
466,urban,2016,29.0064392
470,allarea,2016,13.9682074
470,urban,2016,13.9862537
478,allarea,2016,40.8212318
478,urban,2016,41.708889
480,allarea,2016,13.5398016
480,urban,2016,13.5186815
484,allarea,2016,20.0763474
484,urban,2016,20.8760376
485,allarea,2016,49.8107986
485,urban,2016,50.7449455
492,allarea,2016,12.2028637
492,urban,2016,12.2028637
496,allarea,2016,40.4189568
496,urban,2016,49.5131798
498,allarea,2016,15.9665146
498,urban,2016,16.4926014
499,allarea,2016,20.170229
499,urban,2016,19.3081627
504,allarea,2016,30.9871521
504,urban,2016,31.096159
508,allarea,2016,19.4357281
508,urban,2016,18.4257393
512,allarea,2016,38.2489395
512,urban,2016,36.1660957
513,allarea,2016,11.5106516
513,urban,2016,11.9932432
514,allarea,2016,11.4566698
514,urban,2016,11.9175787
515,allarea,2016,44.0427933
515,urban,2016,45.2815094
516,allarea,2016,22.5921917
516,urban,2016,20.9570522
518,allarea,2016,47.9832077
518,urban,2016,49.7148056
520,allarea,2016,12.5282555
520,urban,2016,12.5282593
524,allarea,2016,94.3306122
524,urban,2016,99.4560394
528,allarea,2016,12.0730629
528,urban,2016,12.1239347
543,allarea,2016,10.7883472
543,urban,2016,11.3337078
548,allarea,2016,10.3057871
548,urban,2016,11.0131388
554,allarea,2016,5.7311316
554,urban,2016,5.8370986
558,allarea,2016,16.8703594
558,urban,2016,18.9975891
562,allarea,2016,70.8042831
562,urban,2016,73.0249023
566,allarea,2016,48.7270241
566,urban,2016,46.280426
570,allarea,2016,11.4665432
578,allarea,2016,7.0230265
578,urban,2016,7.7714157
583,allarea,2016,10.2341623
583,urban,2016,10.4559336
584,allarea,2016,9.4278002
585,allarea,2016,12.1809893
585,urban,2016,12.3652687
586,allarea,2016,55.2106552
586,urban,2016,56.1847992
591,allarea,2016,11.1830273
591,urban,2016,11.9851942
598,allarea,2016,10.905942
598,urban,2016,11.4660349
600,allarea,2016,11.1552019
600,urban,2016,11.686183
604,allarea,2016,24.2704926
604,urban,2016,29.0431023
608,allarea,2016,18.3807278
608,urban,2016,18.708437
616,allarea,2016,20.5415478
616,urban,2016,21.531004
620,allarea,2016,7.8724351
620,urban,2016,8.110405
624,allarea,2016,27.1189613
624,urban,2016,26.4946651
626,allarea,2016,17.87603
626,urban,2016,18.2408466
634,allarea,2016,90.3475113
634,urban,2016,91.6623535
642,allarea,2016,14.2860174
642,urban,2016,15.351263
643,allarea,2016,13.7483168
643,urban,2016,14.725091
646,allarea,2016,40.7478752
646,urban,2016,40.7071304
659,allarea,2016,12.3100748
659,urban,2016,12.3222523
662,allarea,2016,21.2246761
662,urban,2016,21.247366
670,allarea,2016,21.2003498
670,urban,2016,21.3752842
674,allarea,2016,13.4460745
674,urban,2016,13.4460745
678,allarea,2016,25.6647511
678,urban,2016,25.1573467
682,allarea,2016,78.3848648
682,urban,2016,86.7324142
686,allarea,2016,37.5172195
686,urban,2016,39.7478981
688,allarea,2016,24.2719383
688,urban,2016,24.6975632
690,allarea,2016,18.7221375
690,urban,2016,18.6310844
694,allarea,2016,20.6267395
694,urban,2016,20.5959148
702,allarea,2016,18.2553711
702,urban,2016,18.2553711
703,allarea,2016,17.5440407
703,urban,2016,18.0421829
704,allarea,2016,29.6553211
704,urban,2016,30.1302452
705,allarea,2016,15.8143816
705,urban,2016,16.4022846
706,allarea,2016,29.5138683
706,urban,2016,27.9772816
710,allarea,2016,23.5793686
710,urban,2016,24.2681046
716,allarea,2016,19.3535347
716,urban,2016,19.1380367
724,allarea,2016,9.4792376
724,urban,2016,9.7642145
728,allarea,2016,41.1157722
728,urban,2016,40.8536835
729,allarea,2016,47.9194336
729,urban,2016,46.8362999
738,allarea,2016,36.5110435
738,urban,2016,35.8885193
740,allarea,2016,23.6011105
740,urban,2016,25.816082
746,allarea,2016,57.0181389
746,urban,2016,57.0068398
747,allarea,2016,50.8903542
747,urban,2016,51.2854309
748,allarea,2016,16.260088
748,urban,2016,16.1556225
752,allarea,2016,5.888082
752,urban,2016,6.1439905
753,allarea,2016,38.3026695
753,urban,2016,39.6376266
756,allarea,2016,10.2132988
756,urban,2016,10.4189024
760,allarea,2016,39.4318008
760,urban,2016,37.4027023
762,allarea,2016,40.0450821
762,urban,2016,42.8468628
764,allarea,2016,26.228138
764,urban,2016,26.5778065
768,allarea,2016,32.7096596
768,urban,2016,31.2178288
776,allarea,2016,10.0819902
776,urban,2016,10.2120571
780,allarea,2016,22.0360641
780,urban,2016,22.4177704
784,allarea,2016,39.4424133
784,urban,2016,37.2344322
788,allarea,2016,35.6555252
788,urban,2016,35.7360153
792,allarea,2016,41.970211
792,urban,2016,41.2017326
795,allarea,2016,19.0176678
795,urban,2016,24.2273979
798,allarea,2016,11.4216709
800,allarea,2016,48.4094696
800,urban,2016,48.7303314
804,allarea,2016,18.2873363
804,urban,2016,19.4106464
807,allarea,2016,28.3436108
807,urban,2016,33.0421257
818,allarea,2016,79.2780685
818,urban,2016,79.6480713
826,allarea,2016,10.5254459
826,urban,2016,10.6403809
834,allarea,2016,25.5888233
834,urban,2016,25.0921421
840,allarea,2016,7.3953438
840,urban,2016,7.553483
854,allarea,2016,36.7816544
854,urban,2016,36.3277168
858,allarea,2016,8.6297503
858,urban,2016,8.6769409
860,allarea,2016,25.290947
860,urban,2016,28.8543625
862,allarea,2016,15.818943
862,urban,2016,16.8274078
882,allarea,2016,10.5566578
882,urban,2016,10.8812208
887,allarea,2016,44.9610023
887,urban,2016,44.2992897
894,allarea,2016,24.7032299
894,urban,2016,23.8112202
