bioclimatic_belt,geo_area,land_cover,nature,observation_status,units,year,er_mtn_grncov
alpine,1,artificial,n,e,kmsq,2000,194.16
alpine,1,artificial,n,e,kmsq,2005,199.58
alpine,1,artificial,n,e,kmsq,2010,210.75
alpine,1,artificial,n,e,kmsq,2015,223.64
alpine,1,artificial,n,e,kmsq,2018,238.22
alpine,1,cropland,n,e,kmsq,2000,97778.22
alpine,1,cropland,n,e,kmsq,2005,96030.38
alpine,1,cropland,n,e,kmsq,2010,95704.08
alpine,1,cropland,n,e,kmsq,2015,95536.64
alpine,1,cropland,n,e,kmsq,2018,95780.48
alpine,1,glaciers,n,e,kmsq,2000,141961.35
alpine,1,glaciers,n,e,kmsq,2005,141961.35
alpine,1,glaciers,n,e,kmsq,2010,141961.35
alpine,1,glaciers,n,e,kmsq,2015,141960.81
alpine,1,glaciers,n,e,kmsq,2018,141960.81
alpine,1,grassland,n,e,kmsq,2000,1578773.53
alpine,1,grassland,n,e,kmsq,2005,1580476.59
alpine,1,grassland,n,e,kmsq,2010,1584023.81
alpine,1,grassland,n,e,kmsq,2015,1591466.6
alpine,1,grassland,n,e,kmsq,2018,1583211.18
alpine,1,herb_aqua_flood,n,e,kmsq,2000,11642.78
alpine,1,herb_aqua_flood,n,e,kmsq,2005,11396.66
alpine,1,herb_aqua_flood,n,e,kmsq,2010,11141.6
alpine,1,herb_aqua_flood,n,e,kmsq,2015,11259.44
alpine,1,herb_aqua_flood,n,e,kmsq,2018,11774.37
alpine,1,inland_water,n,e,kmsq,2000,42481.86
alpine,1,inland_water,n,e,kmsq,2005,42877.27
alpine,1,inland_water,n,e,kmsq,2010,43005.14
alpine,1,inland_water,n,e,kmsq,2015,43292.6
alpine,1,inland_water,n,e,kmsq,2018,43676.26
alpine,1,mgci,n,e,kmsq,2000,3479674.16
alpine,1,mgci,n,e,kmsq,2005,3481306.3
alpine,1,mgci,n,e,kmsq,2010,3488372.02
alpine,1,mgci,n,e,kmsq,2015,3489294.69
alpine,1,mgci,n,e,kmsq,2018,3481471.43
alpine,1,shrub_covered,n,e,kmsq,2000,528896.75
alpine,1,shrub_covered,n,e,kmsq,2005,534663.19
alpine,1,shrub_covered,n,e,kmsq,2010,536863.34
alpine,1,shrub_covered,n,e,kmsq,2015,547676.27
alpine,1,shrub_covered,n,e,kmsq,2018,550683.57
alpine,1,sparse_nat_veg,n,e,kmsq,2000,721055.77
alpine,1,sparse_nat_veg,n,e,kmsq,2005,718799.85
alpine,1,sparse_nat_veg,n,e,kmsq,2010,714814.47
alpine,1,sparse_nat_veg,n,e,kmsq,2015,715536.13
alpine,1,sparse_nat_veg,n,e,kmsq,2018,720874.47
alpine,1,terrestrial_barren,n,e,kmsq,2000,692249.38
alpine,1,terrestrial_barren,n,e,kmsq,2005,692472.34
alpine,1,terrestrial_barren,n,e,kmsq,2010,689252.95
alpine,1,terrestrial_barren,n,e,kmsq,2015,687308.82
alpine,1,terrestrial_barren,n,e,kmsq,2018,689395.49
alpine,1,tree_covered,n,e,kmsq,2000,1262582.89
alpine,1,tree_covered,n,e,kmsq,2005,1258739.48
alpine,1,tree_covered,n,e,kmsq,2010,1260639.19
alpine,1,tree_covered,n,e,kmsq,2015,1243355.74
alpine,1,tree_covered,n,e,kmsq,2018,1240021.84
alpine,2,artificial,n,e,kmsq,2000,1.04
alpine,2,artificial,n,e,kmsq,2005,1.04
alpine,2,artificial,n,e,kmsq,2010,1.04
alpine,2,artificial,n,e,kmsq,2015,1.04
alpine,2,artificial,n,e,kmsq,2018,1.04
alpine,2,cropland,n,e,kmsq,2000,81.76
alpine,2,cropland,n,e,kmsq,2005,81.66
alpine,2,cropland,n,e,kmsq,2010,80.27
alpine,2,cropland,n,e,kmsq,2015,80.38
alpine,2,cropland,n,e,kmsq,2018,76.26
alpine,2,glaciers,n,e,kmsq,2000,430.87
alpine,2,glaciers,n,e,kmsq,2005,430.87
alpine,2,glaciers,n,e,kmsq,2010,430.87
alpine,2,glaciers,n,e,kmsq,2015,430.87
alpine,2,glaciers,n,e,kmsq,2018,430.87
alpine,2,grassland,n,e,kmsq,2000,252.8
alpine,2,grassland,n,e,kmsq,2005,253.18
alpine,2,grassland,n,e,kmsq,2010,253
alpine,2,grassland,n,e,kmsq,2015,253.09
alpine,2,grassland,n,e,kmsq,2018,250.07
alpine,2,herb_aqua_flood,n,e,kmsq,2000,0.45
alpine,2,herb_aqua_flood,n,e,kmsq,2005,0.45
