geo_area,year,location,nature,units,eg_elc_accs
1,2000,rural,e,percent,63.28905
1,2000,allarea,e,percent,77.76469
1,2000,urban,e,percent,94.44503
1,2005,urban,e,percent,94.95593
1,2005,rural,e,percent,66.11243
1,2005,allarea,e,percent,80.22165
1,2010,allarea,e,percent,83.20029
1,2010,rural,e,percent,69.99091
1,2010,urban,e,percent,95.78215
1,2015,rural,e,percent,75.26514
1,2015,allarea,e,percent,86.72584
1,2015,urban,e,percent,96.62964
1,2017,allarea,e,percent,88.80329
1,2017,rural,e,percent,78.55952
1,2017,urban,e,percent,97.37294
4,2005,rural,m,percent,8.02073
4,2005,urban,c,percent,74
4,2005,allarea,c,percent,23
4,2006,urban,m,percent,79.88927
4,2006,rural,m,percent,11.19308
4,2006,allarea,m,percent,26.92932
4,2007,allarea,m,percent,33.01575
4,2007,rural,m,percent,18.38467
4,2007,urban,m,percent,81.68705
4,2008,urban,c,percent,89.9
4,2008,rural,m,percent,27.95425
4,2008,allarea,c,percent,42.4
4,2009,allarea,m,percent,45.23712
4,2009,rural,m,percent,32.90437
4,2009,urban,m,percent,85.32172
4,2010,urban,c,percent,82.8
4,2010,rural,m,percent,30.2188
4,2010,allarea,c,percent,42.7
4,2011,allarea,c,percent,43.22202
4,2011,rural,m,percent,29.57288
4,2011,urban,c,percent,86.56778
4,2012,urban,c,percent,95
4,2012,rural,m,percent,60.84916
4,2012,allarea,c,percent,69.1
4,2013,urban,m,percent,92.73573
4,2013,allarea,m,percent,70.15348
4,2013,rural,m,percent,62.87569
4,2014,urban,c,percent,98.7
4,2014,rural,m,percent,86.50051
4,2014,allarea,c,percent,89.5
4,2015,allarea,c,percent,71.5
4,2015,rural,m,percent,64.57335
4,2015,urban,c,percent,92.5
4,2016,urban,c,percent,99.5
4,2016,rural,m,percent,97.09936
4,2016,allarea,c,percent,97.7
4,2017,allarea,c,percent,97.7
4,2017,rural,m,percent,97.09197
4,2017,urban,c,percent,99.5
8,1990,urban,e,percent,100
8,1990,rural,e,percent,100
8,1990,allarea,e,percent,100
8,1991,allarea,e,percent,100
8,1991,rural,e,percent,100
8,1991,urban,e,percent,100
8,1992,rural,e,percent,100
8,1992,allarea,e,percent,100
8,1992,urban,e,percent,100
8,1993,allarea,e,percent,100
8,1993,rural,e,percent,100
8,1993,urban,e,percent,100
8,1994,urban,e,percent,100
8,1994,rural,e,percent,100
8,1994,allarea,e,percent,100
8,1995,allarea,e,percent,100
8,1995,rural,e,percent,100
8,1995,urban,e,percent,100
8,1996,urban,e,percent,100
8,1996,rural,e,percent,100
8,1996,allarea,e,percent,100
8,1997,allarea,e,percent,100
8,1997,rural,e,percent,100
8,1997,urban,e,percent,100
8,1998,urban,e,percent,100
8,1998,rural,e,percent,100
8,1998,allarea,e,percent,100
8,1999,rural,e,percent,100
8,1999,urban,e,percent,100
8,1999,allarea,e,percent,100
8,2000,urban,e,percent,100
8,2000,rural,e,percent,100
8,2000,allarea,e,percent,100
8,2001,allarea,e,percent,100
8,2001,rural,e,percent,100
8,2001,urban,e,percent,100
8,2002,urban,e,percent,100
8,2002,rural,e,percent,100
8,2002,allarea,e,percent,100
8,2003,allarea,e,percent,100
8,2003,rural,e,percent,100
8,2003,urban,e,percent,100
8,2004,urban,e,percent,100
8,2004,rural,e,percent,100
8,2004,allarea,e,percent,100
8,2005,allarea,e,percent,100
8,2005,rural,e,percent,100
8,2005,urban,e,percent,100
8,2006,rural,e,percent,100
8,2006,allarea,e,percent,100
8,2006,urban,e,percent,100
8,2007,allarea,e,percent,100
8,2007,rural,e,percent,100
8,2007,urban,e,percent,100
8,2008,urban,e,percent,100
8,2008,rural,e,percent,100
8,2008,allarea,e,percent,100
8,2009,allarea,e,percent,100
8,2009,rural,e,percent,100
8,2009,urban,e,percent,100
8,2010,urban,e,percent,100
8,2010,rural,e,percent,100
8,2010,allarea,e,percent,100
8,2011,allarea,e,percent,100
8,2011,rural,e,percent,100
8,2011,urban,e,percent,100
8,2012,urban,e,percent,100
8,2012,rural,e,percent,100
8,2012,allarea,e,percent,100
8,2013,rural,e,percent,100
8,2013,urban,e,percent,100
8,2013,allarea,e,percent,100
8,2014,urban,e,percent,100
8,2014,rural,e,percent,100
8,2014,allarea,e,percent,100
8,2015,allarea,e,percent,100
8,2015,rural,e,percent,100
8,2015,urban,e,percent,100
8,2016,urban,e,percent,100
8,2016,rural,e,percent,100
8,2016,allarea,e,percent,100
8,2017,allarea,e,percent,100
8,2017,rural,e,percent,100
8,2017,urban,e,percent,100
9,2000,rural,e,percent,44.74367
9,2000,allarea,e,percent,81.20414
9,2000,urban,e,percent,98.10025
9,2005,urban,e,percent,98.23265
9,2005,allarea,e,percent,82.46865
9,2005,rural,e,percent,48.80684
9,2010,rural,e,percent,47.82549
9,2010,allarea,e,percent,82.27148
9,2010,urban,e,percent,98.42947
9,2015,urban,e,percent,98.73662
9,2015,allarea,e,percent,87.52651
9,2015,rural,e,percent,63.51499
9,2017,rural,e,percent,69.84008
9,2017,allarea,e,percent,89.69915
9,2017,urban,e,percent,98.90121
12,2008,urban,c,percent,100
12,2008,allarea,c,percent,99.3
12,2008,rural,m,percent,97.93529
12,2009,rural,m,percent,97.21689
12,2009,allarea,m,percent,98.74197
12,2009,urban,m,percent,99.49906
12,2010,urban,m,percent,99.58581
12,2010,allarea,m,percent,98.8847
12,2010,rural,m,percent,97.42591
12,2011,rural,m,percent,97.76799
12,2011,allarea,m,percent,99.07608
12,2011,urban,m,percent,99.685
12,2012,urban,c,percent,99.25674
12,2012,allarea,c,percent,98.76466
12,2012,rural,m,percent,97.67373
12,2013,allarea,m,percent,99.58097
12,2013,urban,m,percent,99.89647
12,2013,rural,m,percent,98.85946
12,2014,urban,m,percent,99.96548
12,2014,allarea,m,percent,99.87705
12,2014,rural,m,percent,99.66854
12,2015,rural,m,percent,99.81789
12,2015,allarea,m,percent,99.94307
12,2015,urban,m,percent,99.99458
12,2016,urban,m,percent,100
12,2016,allarea,m,percent,99.99232
12,2016,rural,m,percent,99.97308
12,2017,rural,m,percent,100
12,2017,allarea,m,percent,100
12,2017,urban,m,percent,100
15,2000,allarea,e,percent,81.12277
15,2000,rural,e,percent,67.5079
15,2000,urban,e,percent,95.73203
15,2005,rural,e,percent,75.01926
15,2005,allarea,e,percent,84.97645
15,2005,urban,e,percent,95.23397
15,2010,urban,e,percent,95.88641
15,2010,rural,e,percent,77.38396
15,2010,allarea,e,percent,86.70326
15,2015,allarea,e,percent,90.4674
15,2015,rural,e,percent,83.36836
15,2015,urban,e,percent,97.52985
15,2017,urban,e,percent,97.97962
15,2017,rural,e,percent,85.33766
15,2017,allarea,e,percent,91.60931
20,1990,rural,e,percent,100
20,1990,allarea,e,percent,100
20,1990,urban,e,percent,100
20,1991,urban,e,percent,100
20,1991,allarea,e,percent,100
20,1991,rural,e,percent,100
20,1992,allarea,e,percent,100
20,1992,urban,e,percent,100
20,1992,rural,e,percent,100
20,1993,urban,e,percent,100
20,1993,allarea,e,percent,100
20,1993,rural,e,percent,100
20,1994,rural,e,percent,100
20,1994,allarea,e,percent,100
20,1994,urban,e,percent,100
20,1995,urban,e,percent,100
20,1995,allarea,e,percent,100
20,1995,rural,e,percent,100
20,1996,rural,e,percent,100
20,1996,allarea,e,percent,100
20,1996,urban,e,percent,100
20,1997,urban,e,percent,100
20,1997,allarea,e,percent,100
20,1997,rural,e,percent,100
20,1998,rural,e,percent,100
20,1998,allarea,e,percent,100
20,1998,urban,e,percent,100
20,1999,allarea,e,percent,100
20,1999,rural,e,percent,100
20,1999,urban,e,percent,100
20,2000,rural,e,percent,100
20,2000,allarea,e,percent,100
20,2000,urban,e,percent,100
20,2001,urban,e,percent,100
20,2001,allarea,e,percent,100
20,2001,rural,e,percent,100
20,2002,rural,e,percent,100
20,2002,allarea,e,percent,100
20,2002,urban,e,percent,100
20,2003,urban,e,percent,100
20,2003,allarea,e,percent,100
20,2003,rural,e,percent,100
20,2004,rural,e,percent,100
20,2004,allarea,e,percent,100
20,2004,urban,e,percent,100
20,2005,urban,e,percent,100
20,2005,allarea,e,percent,100
20,2005,rural,e,percent,100
20,2006,allarea,e,percent,100
20,2006,urban,e,percent,100
20,2006,rural,e,percent,100
20,2007,urban,e,percent,100
20,2007,allarea,e,percent,100
20,2007,rural,e,percent,100
20,2008,allarea,e,percent,100
20,2008,urban,e,percent,100
20,2008,rural,e,percent,100
20,2009,urban,e,percent,100
20,2009,rural,e,percent,100
20,2009,allarea,e,percent,100
20,2010,allarea,e,percent,100
20,2010,rural,e,percent,100
20,2010,urban,e,percent,100
20,2011,urban,e,percent,100
20,2011,rural,e,percent,100
20,2011,allarea,e,percent,100
20,2012,allarea,e,percent,100
20,2012,urban,e,percent,100
20,2012,rural,e,percent,100
20,2013,urban,e,percent,100
20,2013,allarea,e,percent,100
20,2013,rural,e,percent,100
20,2014,allarea,e,percent,100
20,2014,urban,e,percent,100
20,2014,rural,e,percent,100
20,2015,rural,e,percent,100
20,2015,urban,e,percent,100
20,2015,allarea,e,percent,100
20,2016,allarea,e,percent,100
20,2016,urban,e,percent,100
20,2016,rural,e,percent,100
20,2017,rural,e,percent,100
20,2017,urban,e,percent,100
20,2017,allarea,e,percent,100
21,2000,urban,e,percent,100
21,2000,rural,e,percent,100
21,2000,allarea,e,percent,100
21,2005,allarea,e,percent,100
21,2005,rural,e,percent,100
21,2005,urban,e,percent,100
21,2010,urban,e,percent,100
21,2010,rural,e,percent,100
21,2010,allarea,e,percent,100
21,2015,allarea,e,percent,100
21,2015,rural,e,percent,100
21,2015,urban,e,percent,100
21,2017,urban,e,percent,100
21,2017,rural,e,percent,100
21,2017,allarea,e,percent,100
24,2001,rural,m,percent,9.47708
24,2001,urban,c,percent,30
24,2001,allarea,c,percent,20
24,2002,allarea,m,percent,25.07326
24,2002,urban,m,percent,44.61152
24,2002,rural,m,percent,3.51208
24,2003,rural,m,percent,2.70091
24,2003,urban,m,percent,46.40484
24,2003,allarea,m,percent,26.14588
24,2004,allarea,m,percent,27.19437
24,2004,urban,m,percent,48.20868
24,2004,rural,m,percent,1.68906
24,2005,rural,m,percent,0.46012
24,2005,urban,m,percent,50.02577
24,2005,allarea,m,percent,28.21688
24,2006,urban,m,percent,51.85612
24,2006,rural,m,percent,0
24,2006,allarea,m,percent,29.2239
24,2007,rural,m,percent,0
24,2007,urban,c,percent,66.1
24,2007,allarea,c,percent,37.5
24,2008,allarea,m,percent,31.24574
24,2008,urban,m,percent,55.55624
24,2008,rural,m,percent,0
24,2009,rural,m,percent,0
24,2009,urban,m,percent,57.42582
24,2009,allarea,m,percent,32.28769
24,2010,allarea,m,percent,33.36842
24,2010,urban,m,percent,81.88643
24,2010,rural,m,percent,0
24,2011,rural,m,percent,0
24,2011,urban,c,percent,82.5
24,2011,allarea,c,percent,34.6
24,2012,allarea,m,percent,35.67079
24,2012,urban,m,percent,72.76436
24,2012,rural,m,percent,0
24,2013,urban,m,percent,67.6968
24,2013,allarea,m,percent,36.87868
24,2013,rural,m,percent,0
24,2014,allarea,c,percent,32
24,2014,urban,c,percent,51
24,2014,rural,m,percent,0.01929
24,2015,rural,m,percent,3.81507
24,2015,urban,c,percent,64
24,2015,allarea,c,percent,42
24,2016,allarea,m,percent,40.62453
24,2016,urban,m,percent,70.79496
24,2016,rural,m,percent,0
24,2017,rural,m,percent,0
24,2017,urban,m,percent,72.72219
24,2017,allarea,m,percent,41.88623
28,2002,urban,e,percent,100
28,2002,rural,e,percent,100
28,2002,allarea,e,percent,100
28,2003,allarea,m,percent,97.91194
28,2003,rural,m,percent,97.00107
28,2003,urban,m,percent,99.99106
28,2004,rural,m,percent,97.17723
28,2004,allarea,m,percent,98.01011
28,2004,urban,m,percent,99.96869
28,2005,allarea,c,percent,92.2
28,2005,rural,e,percent,100
28,2005,urban,e,percent,100
28,2006,urban,e,percent,100
28,2006,rural,e,percent,100
28,2006,allarea,e,percent,100
28,2007,allarea,e,percent,100
28,2007,rural,e,percent,100
28,2007,urban,e,percent,100
28,2008,urban,e,percent,100
28,2008,rural,e,percent,100
28,2008,allarea,e,percent,100
28,2009,allarea,m,percent,98.35182
28,2009,rural,m,percent,97.80245
28,2009,urban,m,percent,99.85094
28,2010,allarea,m,percent,98.48223
28,2010,urban,m,percent,99.86378
28,2010,rural,m,percent,97.9908
28,2011,allarea,c,percent,94.55201
28,2011,rural,m,percent,92.70563
28,2011,urban,m,percent,99.88908
28,2012,urban,e,percent,100
28,2012,rural,e,percent,100
28,2012,allarea,e,percent,100
28,2013,allarea,e,percent,100
28,2013,rural,e,percent,100
28,2013,urban,e,percent,100
28,2014,urban,e,percent,100
28,2014,rural,e,percent,100
28,2014,allarea,e,percent,100
28,2015,allarea,e,percent,100
28,2015,rural,e,percent,100
28,2015,urban,e,percent,100
28,2016,urban,e,percent,100
28,2016,rural,e,percent,100
28,2016,allarea,e,percent,100
28,2017,rural,e,percent,100
28,2017,urban,e,percent,100
28,2017,allarea,e,percent,100
30,2000,allarea,e,percent,95.64772
30,2000,rural,e,percent,93.87357
30,2000,urban,e,percent,98.07546
30,2005,rural,e,percent,96.00997
30,2005,allarea,e,percent,97.09382
30,2005,urban,e,percent,98.31404
30,2010,urban,e,percent,98.71357
30,2010,allarea,e,percent,98.57903
30,2010,rural,e,percent,98.44864
30,2015,allarea,e,percent,99.00539
30,2015,rural,e,percent,99.10569
30,2015,urban,e,percent,98.93708
30,2017,urban,e,percent,99.02191
30,2017,rural,e,percent,99.14587
30,2017,allarea,e,percent,99.07931
31,1999,rural,m,percent,94.31044
31,1999,urban,m,percent,99.56503
31,1999,allarea,c,percent,97
31,2000,allarea,c,percent,98.90822
31,2000,urban,c,percent,99.70493
31,2000,rural,m,percent,98.06609
