geo_area,nature,units,year,ag_lnd_frstcert
1,e,ha_th,2000,51310.955
1,e,ha_th,2005,239424.167
1,e,ha_th,2010,343428.203
1,e,ha_th,2015,397541.39019
1,e,ha_th,2016,423871.125
1,e,ha_th,2017,431970.825
1,e,ha_th,2018,422750.961
1,e,ha_th,2019,426387.727
1,e,ha_th,2020,435529.55159
1,e,ha_th,2021,462976.667
2,e,ha_th,2000,1112.382
2,e,ha_th,2005,2327.907
2,e,ha_th,2010,7366.788
2,e,ha_th,2015,6348.421
2,e,ha_th,2016,7601.25
2,e,ha_th,2017,7681.802
2,e,ha_th,2018,7003.825
2,e,ha_th,2019,6779.534
2,e,ha_th,2020,9052.637
2,e,ha_th,2021,9399.119
4,e,ha_th,2000,0
4,e,ha_th,2005,0
4,e,ha_th,2010,0
4,e,ha_th,2015,0
4,e,ha_th,2016,0
4,e,ha_th,2017,0
4,e,ha_th,2018,0
4,e,ha_th,2019,0
4,e,ha_th,2020,0
4,e,ha_th,2021,0
5,e,ha_th,2000,1177.6
5,e,ha_th,2005,6886.64
5,e,ha_th,2010,12396.709
5,e,ha_th,2015,12835.288
5,e,ha_th,2016,12640.236
5,e,ha_th,2017,13908.145
5,e,ha_th,2018,13430.38
5,e,ha_th,2019,13434.217
5,e,ha_th,2020,17833.25415
5,e,ha_th,2021,18129.271
8,e,ha_th,2000,0
8,e,ha_th,2005,0
8,e,ha_th,2010,0
8,e,ha_th,2015,0
8,e,ha_th,2016,0
8,e,ha_th,2017,0
8,e,ha_th,2018,0
8,e,ha_th,2019,0
8,e,ha_th,2020,0
8,e,ha_th,2021,0
9,e,ha_th,2000,25.361
9,e,ha_th,2005,6646.196
9,e,ha_th,2010,11584.142
9,e,ha_th,2015,12033.235
9,e,ha_th,2016,28199.772
9,e,ha_th,2017,25676.663
9,e,ha_th,2018,10344.71
9,e,ha_th,2019,12984.39
9,e,ha_th,2020,12870.2214
9,e,ha_th,2021,17905.369
11,e,ha_th,2000,0
11,e,ha_th,2005,0
11,e,ha_th,2010,1.778
11,e,ha_th,2015,3.367
11,e,ha_th,2016,3.367
11,e,ha_th,2017,6.584
11,e,ha_th,2018,15.284
11,e,ha_th,2019,18.428
11,e,ha_th,2020,27.714
11,e,ha_th,2021,31.513
12,e,ha_th,2000,0
12,e,ha_th,2005,0
12,e,ha_th,2010,0
12,e,ha_th,2015,0
12,e,ha_th,2016,0
12,e,ha_th,2017,0
12,e,ha_th,2018,0
12,e,ha_th,2019,0
12,e,ha_th,2020,0
12,e,ha_th,2021,0
13,e,ha_th,2000,420.515
13,e,ha_th,2005,1584.818
13,e,ha_th,2010,1411.453
13,e,ha_th,2015,1664.984
13,e,ha_th,2016,1747.898
13,e,ha_th,2017,1593.876
13,e,ha_th,2018,2008.849
13,e,ha_th,2019,2045.169
13,e,ha_th,2020,2094.364
13,e,ha_th,2021,2070.205
14,e,ha_th,2000,56.457
14,e,ha_th,2005,298.005
14,e,ha_th,2010,315.902
14,e,ha_th,2015,241.61
14,e,ha_th,2016,261.457
14,e,ha_th,2017,276.623
14,e,ha_th,2018,315.121
14,e,ha_th,2019,320.938
14,e,ha_th,2020,396.486
14,e,ha_th,2021,396.539
15,e,ha_th,2000,0
15,e,ha_th,2005,0
15,e,ha_th,2010,20.27
15,e,ha_th,2015,0
15,e,ha_th,2016,0
15,e,ha_th,2017,0
15,e,ha_th,2018,0
15,e,ha_th,2019,0
15,e,ha_th,2020,0
15,e,ha_th,2021,0
16,e,ha_th,2000,0
16,e,ha_th,2005,0
16,e,ha_th,2010,0
16,e,ha_th,2015,0
16,e,ha_th,2016,0
16,e,ha_th,2017,0
16,e,ha_th,2018,0
16,e,ha_th,2019,0
16,e,ha_th,2020,0
16,e,ha_th,2021,0
17,e,ha_th,2000,0
17,e,ha_th,2005,0
17,e,ha_th,2010,4486.412
17,e,ha_th,2015,4570.891
17,e,ha_th,2016,5599.575
17,e,ha_th,2017,5651.86
17,e,ha_th,2018,4865.285
17,e,ha_th,2019,4493.629
17,e,ha_th,2020,5392.066
17,e,ha_th,2021,5392.066
18,e,ha_th,2000,1055.925
18,e,ha_th,2005,2029.902
18,e,ha_th,2010,2542.426
18,e,ha_th,2015,1532.553
18,e,ha_th,2016,1736.851
18,e,ha_th,2017,1746.735
18,e,ha_th,2018,1808.135
18,e,ha_th,2019,1946.539
18,e,ha_th,2020,3236.371
18,e,ha_th,2021,3579.001
19,e,ha_th,2000,3908.048
19,e,ha_th,2005,146189.611
19,e,ha_th,2010,200321.437
19,e,ha_th,2015,216290.564
19,e,ha_th,2016,220249.76
19,e,ha_th,2017,222949.546
19,e,ha_th,2018,225156.097
19,e,ha_th,2019,220338.156
19,e,ha_th,2020,218878.03515
19,e,ha_th,2021,224879.33
20,e,ha_th,2000,0
20,e,ha_th,2005,0
20,e,ha_th,2010,0
20,e,ha_th,2015,0
20,e,ha_th,2016,0
20,e,ha_th,2017,0
20,e,ha_th,2018,0
20,e,ha_th,2019,0
20,e,ha_th,2020,0
20,e,ha_th,2021,0
21,e,ha_th,2000,2309.933
21,e,ha_th,2005,137718.153
21,e,ha_th,2010,186513.275
21,e,ha_th,2015,201790.292
21,e,ha_th,2016,205861.626
21,e,ha_th,2017,207447.16
21,e,ha_th,2018,209716.503
21,e,ha_th,2019,204858.405
21,e,ha_th,2020,198950.417
21,e,ha_th,2021,204679.854
24,e,ha_th,2000,0
24,e,ha_th,2005,0
24,e,ha_th,2010,0
24,e,ha_th,2015,0
24,e,ha_th,2016,0
24,e,ha_th,2017,0
24,e,ha_th,2018,0
24,e,ha_th,2019,0
24,e,ha_th,2020,0
24,e,ha_th,2021,0
28,e,ha_th,2000,0
28,e,ha_th,2005,0
28,e,ha_th,2010,0
28,e,ha_th,2015,0
28,e,ha_th,2016,0
28,e,ha_th,2017,0
28,e,ha_th,2018,0
28,e,ha_th,2019,0
28,e,ha_th,2020,0
28,e,ha_th,2021,0
29,e,ha_th,2000,0
29,e,ha_th,2005,0
29,e,ha_th,2010,0
29,e,ha_th,2015,0
29,e,ha_th,2016,0
29,e,ha_th,2017,0.365
29,e,ha_th,2018,0.365
29,e,ha_th,2019,0.365
29,e,ha_th,2020,0
29,e,ha_th,2021,0
30,e,ha_th,2000,12.44
30,e,ha_th,2005,704.172
30,e,ha_th,2010,2805.071
30,e,ha_th,2015,9118.328
30,e,ha_th,2016,9069.848
30,e,ha_th,2017,9167.105
30,e,ha_th,2018,10177.343
30,e,ha_th,2019,10215.207
30,e,ha_th,2020,6300.724
30,e,ha_th,2021,5670.196
31,e,ha_th,2000,0
31,e,ha_th,2005,0
31,e,ha_th,2010,0
31,e,ha_th,2015,0
31,e,ha_th,2016,0
31,e,ha_th,2017,0
31,e,ha_th,2018,0
31,e,ha_th,2019,0
31,e,ha_th,2020,0
31,e,ha_th,2021,0
32,e,ha_th,2000,0
32,e,ha_th,2005,77.921
32,e,ha_th,2010,216.205
32,e,ha_th,2015,275.436
32,e,ha_th,2016,471.038
32,e,ha_th,2017,490.527
32,e,ha_th,2018,527.632
32,e,ha_th,2019,534.2
32,e,ha_th,2020,556.223
32,e,ha_th,2021,599.109
34,e,ha_th,2000,17.51
34,e,ha_th,2005,31.944
34,e,ha_th,2010,37.993
34,e,ha_th,2015,833.649
34,e,ha_th,2016,769.514
34,e,ha_th,2017,527.449
34,e,ha_th,2018,538.708
