geo_area,location,year,er_h2o_partic
1,rural,2014,22.34043
1,rural,2017,20.73171
9,rural,2014,50
9,rural,2017,33.33333
15,rural,2014,33.33333
30,rural,2014,0
30,rural,2017,0
34,rural,2014,44.44444
34,rural,2017,28.57143
35,rural,2014,25
35,rural,2017,12.5
62,rural,2014,41.66667
62,rural,2017,20
143,rural,2014,33.33333
143,rural,2017,0
145,rural,2014,0
145,rural,2017,33.33333
150,rural,2014,0
150,rural,2017,16.66667
199,rural,2014,28.94737
199,rural,2017,32.14286
202,rural,2014,22.22222
202,rural,2017,24
419,rural,2014,18.75
419,rural,2017,18.18182
432,rural,2014,30.76923
432,rural,2017,36.36364
513,rural,2014,0
513,rural,2017,16.66667
543,rural,2014,50
543,rural,2017,33.33333
722,rural,2014,20
722,rural,2017,21.42857
747,rural,2014,10
747,rural,2017,33.33333
753,rural,2014,22.22222
753,rural,2017,10
