geo_area,sex,year,sg_gen_parl
1,female,2000,13.34
1,female,2001,13.79
1,female,2002,14.21
1,female,2003,15.12
1,female,2004,15.21
1,female,2005,15.91
1,female,2006,16.57
1,female,2007,17.14
1,female,2008,17.99
1,female,2009,18.51
1,female,2010,19.03
1,female,2011,19.34
1,female,2012,19.6
1,female,2013,20.76
1,female,2014,22.06
1,female,2015,22.27
1,female,2016,22.74
1,female,2017,23.39
1,female,2018,23.43
1,female,2019,24.3
1,female,2020,24.93
4,female,2006,27.31
4,female,2007,27.31
4,female,2008,27.69
4,female,2009,27.69
4,female,2010,27.31
4,female,2011,27.71
4,female,2012,27.71
4,female,2013,27.71
4,female,2014,27.71
4,female,2015,27.71
4,female,2016,27.71
4,female,2017,27.71
4,female,2018,27.71
4,female,2020,27.02
5,female,2000,12.53
5,female,2001,12.1
5,female,2002,13.54
5,female,2003,14.58
5,female,2004,14.9
5,female,2005,15.77
5,female,2006,16.93
5,female,2007,17.68
5,female,2008,18.5
5,female,2009,18.68
5,female,2010,19.2
5,female,2011,19.31
5,female,2012,18.67
5,female,2013,18.67
5,female,2014,19.64
5,female,2015,22.25
5,female,2016,22.72
5,female,2017,24.49
5,female,2018,24.79
5,female,2019,26.11
5,female,2020,26.52
8,female,2000,5.16
8,female,2001,5.16
8,female,2002,5.71
8,female,2003,5.71
8,female,2004,5.71
8,female,2005,6.43
8,female,2006,7.14
8,female,2007,7.14
8,female,2008,7.14
8,female,2009,7.14
8,female,2010,16.43
8,female,2011,16.43
8,female,2012,15.71
8,female,2013,15.71
8,female,2014,20
8,female,2015,20.71
8,female,2016,20.71
8,female,2017,22.86
8,female,2018,27.86
8,female,2019,29.29
8,female,2020,29.51
9,female,2000,11.3
9,female,2001,11.72
9,female,2002,11.34
9,female,2003,11.07
9,female,2004,10.94
9,female,2005,11.18
9,female,2006,11.96
9,female,2007,12.45
9,female,2008,12.94
9,female,2009,13.03
9,female,2010,13.17
9,female,2011,12.57
9,female,2012,12.41
9,female,2013,12.66
9,female,2014,13.35
9,female,2015,13.16
9,female,2016,13.43
9,female,2017,15.03
9,female,2018,15.51
9,female,2019,16.31
9,female,2020,16.56
11,female,2000,8.17
11,female,2001,7.32
11,female,2002,7.84
11,female,2003,9.11
11,female,2004,9.81
11,female,2005,10.2
11,female,2006,11.23
11,female,2007,11.44
11,female,2008,12.6
11,female,2009,11.67
11,female,2010,11.56
11,female,2011,11.67
11,female,2012,11.83
11,female,2013,13.59
11,female,2014,14.63
11,female,2015,14.45
11,female,2016,13.95
11,female,2017,14.88
11,female,2018,14.84
11,female,2019,14.81
11,female,2020,14.84
12,female,2000,3.16
12,female,2001,3.42
12,female,2002,3.42
12,female,2003,6.17
12,female,2004,6.17
12,female,2005,6.17
12,female,2006,6.17
12,female,2007,6.17
12,female,2008,7.71
12,female,2009,7.71
12,female,2010,7.71
12,female,2011,7.71
12,female,2012,7.97
12,female,2013,31.6
12,female,2014,31.6
12,female,2015,31.6
12,female,2016,31.6
12,female,2017,31.6
12,female,2018,25.76
12,female,2019,25.76
12,female,2020,25.76
13,female,2000,14.31
13,female,2001,12.93
13,female,2002,13.87
13,female,2003,14.25
13,female,2004,16.88
13,female,2005,17.39
13,female,2006,20.14
13,female,2007,19.88
13,female,2008,20.5
13,female,2009,20.55
13,female,2010,21.57
13,female,2011,21.03
13,female,2012,22.99
13,female,2013,28.34
13,female,2014,29.32
13,female,2015,30.14
13,female,2016,32.5
13,female,2017,33.07
13,female,2018,32.53
13,female,2019,36.27
13,female,2020,36.93
14,female,2000,11.89
14,female,2001,13.35
14,female,2002,14.62
14,female,2003,15.29
14,female,2004,15.91
14,female,2005,16.59
14,female,2006,20.17
14,female,2007,21.08
14,female,2008,21.46
14,female,2009,22.79
14,female,2010,21.59
14,female,2011,22.4
14,female,2012,23.47
14,female,2013,25.16
14,female,2014,27.34
14,female,2015,27.19
14,female,2016,28.85
14,female,2017,29.7
14,female,2018,29.99
14,female,2019,30.22
14,female,2020,30.93
15,female,2000,5.44
15,female,2001,5.52
15,female,2002,5.69
15,female,2003,9.16
15,female,2004,9.16
15,female,2005,10.85
15,female,2006,9.65
15,female,2007,11.97
15,female,2008,12.29
15,female,2009,12.29
15,female,2010,13.21
15,female,2011,14.82
15,female,2012,15.3
15,female,2013,24.02
15,female,2014,24.14
15,female,2015,24.57
15,female,2016,23.2
15,female,2017,23.82
15,female,2018,22.64
15,female,2019,22.66
15,female,2020,20.13
17,female,2000,8.61
17,female,2001,8.71
17,female,2002,7.57
17,female,2003,9.46
17,female,2004,10.43
17,female,2005,11.25
17,female,2006,11.2
17,female,2007,10.23
17,female,2008,10.69
17,female,2009,13.23
17,female,2010,13.47
17,female,2011,14.15
17,female,2012,14.97
17,female,2013,14.66
17,female,2014,18.7
17,female,2015,18.11
17,female,2016,18.11
17,female,2017,17.44
17,female,2018,16.43
17,female,2019,17.02
17,female,2020,17.58
18,female,2000,22.47
18,female,2001,22.66
18,female,2002,22.66
18,female,2003,23.04
18,female,2004,23.76
18,female,2005,24.58
18,female,2006,24.79
18,female,2007,24.83
