geo_area,nature,units,year,sg_lgl_geneqvaw
1,n,percent,2018,76.31
1,n,percent,2020,78.95
1,n,percent,2022,78.8
8,g,percent,2018,88.89
8,g,percent,2020,88.89
8,g,percent,2022,88.89
28,g,percent,2022,44.44
31,g,percent,2022,66.67
32,g,percent,2020,100
32,g,percent,2022,100
36,g,percent,2018,100
36,g,percent,2020,100
36,g,percent,2022,100
40,g,percent,2020,88.89
40,g,percent,2022,88.89
50,g,percent,2018,66.67
50,g,percent,2020,66.67
50,g,percent,2022,66.67
51,g,percent,2018,66.67
51,g,percent,2020,77.78
51,g,percent,2022,77.78
52,g,percent,2018,66.67
52,g,percent,2020,77.78
52,g,percent,2022,77.78
53,n,percent,2020,94.44
53,n,percent,2022,94.44
62,n,percent,2020,79.63
62,n,percent,2022,73.61
68,g,percent,2020,77.78
68,g,percent,2022,77.78
70,g,percent,2022,77.78
76,g,percent,2018,88.89
76,g,percent,2020,88.89
76,g,percent,2022,88.89
84,g,percent,2022,77.78
90,g,percent,2022,100
100,g,percent,2018,88.89
100,g,percent,2020,88.89
100,g,percent,2022,88.89
112,g,percent,2018,66.67
112,g,percent,2020,66.67
112,g,percent,2022,66.67
116,g,percent,2022,77.78
120,g,percent,2018,55.56
120,g,percent,2020,55.56
120,g,percent,2022,66.67
124,g,percent,2022,88.89
132,g,percent,2018,77.78
132,g,percent,2020,77.78
132,g,percent,2022,77.78
152,g,percent,2018,100
152,g,percent,2020,100
152,g,percent,2022,100
156,g,percent,2022,66.67
170,g,percent,2018,88.89
170,g,percent,2020,77.78
170,g,percent,2022,100
188,g,percent,2018,77.78
188,g,percent,2020,77.78
188,g,percent,2022,77.78
191,g,percent,2018,88.89
191,g,percent,2020,88.89
191,g,percent,2022,88.89
196,g,percent,2020,88.89
196,g,percent,2022,88.89
199,n,percent,2020,66.67
199,n,percent,2022,68.75
202,n,percent,2020,66.67
202,n,percent,2022,71.11
203,g,percent,2020,100
203,g,percent,2022,100
208,g,percent,2018,100
208,g,percent,2020,100
208,g,percent,2022,100
214,g,percent,2018,77.78
214,g,percent,2020,88.89
214,g,percent,2022,88.89
218,g,percent,2020,88.89
218,g,percent,2022,88.89
222,g,percent,2018,77.78
222,g,percent,2020,77.78
222,g,percent,2022,77.78
231,g,percent,2020,44.44
231,g,percent,2022,44.44
233,g,percent,2020,77.78
233,g,percent,2022,77.78
242,g,percent,2018,100
242,g,percent,2020,100
242,g,percent,2022,100
246,g,percent,2018,77.78
246,g,percent,2020,77.78
246,g,percent,2022,77.78
250,g,percent,2018,88.89
250,g,percent,2020,88.89
250,g,percent,2022,88.89
268,g,percent,2022,66.67
275,g,percent,2018,55.56
275,g,percent,2020,55.56
275,g,percent,2022,55.56
276,g,percent,2018,100
276,g,percent,2020,100
276,g,percent,2022,100
288,g,percent,2022,55.56
300,g,percent,2018,66.67
300,g,percent,2020,77.78
300,g,percent,2022,77.78
308,g,percent,2022,66.67
320,g,percent,2018,77.78
320,g,percent,2020,77.78
320,g,percent,2022,77.78
324,g,percent,2020,55.56
324,g,percent,2022,55.56
332,g,percent,2022,44.44
340,g,percent,2020,77.78
340,g,percent,2022,77.78
348,g,percent,2020,66.67
348,g,percent,2022,66.67
352,g,percent,2020,100
352,g,percent,2022,100
356,g,percent,2018,77.78
356,g,percent,2020,77.78
356,g,percent,2022,77.78
368,g,percent,2018,55.56
368,g,percent,2020,55.56
368,g,percent,2022,55.56
372,g,percent,2020,88.89
372,g,percent,2022,88.89
376,g,percent,2020,77.78
376,g,percent,2022,88.89
380,g,percent,2022,77.78
384,g,percent,2018,77.78
384,g,percent,2020,77.78
384,g,percent,2022,77.78
388,g,percent,2020,66.67
388,g,percent,2022,77.78
392,g,percent,2020,77.78
392,g,percent,2022,77.78
398,g,percent,2020,77.78
398,g,percent,2022,77.78
400,g,percent,2018,44.44
400,g,percent,2020,44.44
400,g,percent,2022,55.56
404,g,percent,2018,55.56
404,g,percent,2020,55.56
404,g,percent,2022,55.56
410,g,percent,2020,88.89
410,g,percent,2022,88.89
417,g,percent,2020,88.89
417,g,percent,2022,88.89
419,n,percent,2020,82.78
419,n,percent,2022,79.56
422,g,percent,2018,55.56
422,g,percent,2020,55.56
422,g,percent,2022,66.67
428,g,percent,2020,77.78
428,g,percent,2022,77.78
430,g,percent,2022,100
432,n,percent,2020,77.78
432,n,percent,2022,74.07
440,g,percent,2018,88.89
