geo_area,nature,units,year,ag_fls_idx
1,m,percent,2016,13.8
1,m,percent,2020,13.3
5,m,percent,2020,11.8
11,m,percent,2020,24.8
13,m,percent,2020,14.7
14,m,percent,2020,17.1
15,m,percent,2020,15.7
17,m,percent,2020,20.6
18,m,percent,2020,21.8
21,m,percent,2020,14.5
29,m,percent,2020,18.9
30,m,percent,2020,15.3
34,m,percent,2020,13.9
35,m,percent,2020,14.7
39,m,percent,2020,7.1
53,m,percent,2016,5.8
53,m,percent,2020,13.6
54,m,percent,2020,15
57,m,percent,2020,7.5
61,m,percent,2020,13.1
62,m,percent,2016,20.7
62,m,percent,2020,13.6
143,m,percent,2020,9.9
145,m,percent,2020,14.1
151,m,percent,2020,4.6
154,m,percent,2020,9.9
155,m,percent,2020,6.5
202,m,percent,2016,14
202,m,percent,2020,21.4
419,m,percent,2016,11.6
419,m,percent,2020,12.3
513,m,percent,2016,15.7
513,m,percent,2020,9.9
543,m,percent,2016,8.9
543,m,percent,2020,14.8
747,m,percent,2016,10.8
747,m,percent,2020,14.8
753,m,percent,2016,7.8
753,m,percent,2020,15.1
