geo_area,nature,observation_status,units,year,er_rsk_lbreds
1,n,e,percent,2000,60
1,n,e,percent,2001,62
1,n,e,percent,2003,62
2,n,e,percent,2000,26
2,n,e,percent,2001,30
2,n,e,percent,2003,40
5,n,e,percent,2000,42
5,n,e,percent,2001,42
5,n,e,percent,2002,35
5,n,e,percent,2003,37
5,n,e,percent,2010,31
5,n,e,percent,2011,35
5,n,e,percent,2012,34
5,n,e,percent,2017,38
5,n,e,percent,2018,36
5,n,e,percent,2019,36
5,n,e,percent,2020,36
5,n,e,percent,2021,37
5,n,e,percent,2022,38
8,c,a,percent,2000,48
8,c,a,percent,2002,30
8,c,a,percent,2012,80
8,c,a,percent,2013,56
8,c,e,percent,2001,45
8,c,e,percent,2003,28
8,c,e,percent,2004,30
8,c,e,percent,2005,27
8,c,e,percent,2006,21
8,c,e,percent,2007,21
8,c,e,percent,2008,21
8,c,e,percent,2009,21
8,c,e,percent,2010,8
8,c,e,percent,2011,8
8,c,e,percent,2014,56
8,c,e,percent,2015,56
8,c,e,percent,2016,56
8,c,e,percent,2017,56
8,c,e,percent,2018,56
8,c,e,percent,2019,56
8,c,e,percent,2020,56
8,c,e,percent,2021,56
8,c,e,percent,2022,25
11,n,e,percent,2000,17
11,n,e,percent,2001,16
12,c,a,percent,2003,0
12,c,a,percent,2004,0
12,c,a,percent,2020,100
12,c,e,percent,2000,0
12,c,e,percent,2001,0
12,c,e,percent,2005,0
12,c,e,percent,2006,0
12,c,e,percent,2007,0
12,c,e,percent,2008,0
12,c,e,percent,2009,0
12,c,e,percent,2010,0
12,c,e,percent,2011,0
12,c,e,percent,2012,0
12,c,e,percent,2013,0
12,c,e,percent,2021,100
12,c,e,percent,2022,100
12,c,e,percent,2023,100
13,n,e,percent,2000,29
13,n,e,percent,2001,33
13,n,e,percent,2002,50
13,n,e,percent,2003,45
13,n,e,percent,2004,50
13,n,e,percent,2005,56
13,n,e,percent,2006,56
13,n,e,percent,2007,56
13,n,e,percent,2008,56
13,n,e,percent,2009,56
14,n,e,percent,2000,20
14,n,e,percent,2001,29
14,n,e,percent,2007,23
14,n,e,percent,2008,21
14,n,e,percent,2009,25
14,n,e,percent,2010,24
14,n,e,percent,2011,18
15,n,e,percent,2000,4
15,n,e,percent,2001,7
15,n,e,percent,2002,6
15,n,e,percent,2003,10
15,n,e,percent,2004,17
15,n,e,percent,2005,15
15,n,e,percent,2006,17
15,n,e,percent,2007,20
15,n,e,percent,2008,20
15,n,e,percent,2009,18
15,n,e,percent,2010,17
15,n,e,percent,2011,17
15,n,e,percent,2012,17
15,n,e,percent,2013,13
15,n,e,percent,2020,26
15,n,e,percent,2021,28
15,n,e,percent,2022,28
15,n,e,percent,2023,28
18,n,e,percent,2000,65
18,n,e,percent,2001,65
18,n,e,percent,2002,67
18,n,e,percent,2003,86
18,n,e,percent,2004,90
18,n,e,percent,2005,94
18,n,e,percent,2006,94
18,n,e,percent,2007,93
18,n,e,percent,2008,96
18,n,e,percent,2009,100
18,n,e,percent,2010,100
18,n,e,percent,2011,83
18,n,e,percent,2012,86
18,n,e,percent,2013,80
18,n,e,percent,2014,68
18,n,e,percent,2015,67
18,n,e,percent,2016,65
18,n,e,percent,2017,67
18,n,e,percent,2018,67
18,n,e,percent,2019,67
18,n,e,percent,2020,67
18,n,e,percent,2021,64
18,n,e,percent,2022,63
18,n,e,percent,2023,63
21,n,e,percent,2000,84
21,n,e,percent,2001,83
21,n,e,percent,2002,87
21,n,e,percent,2003,87
24,c,e,percent,2000,0
24,c,e,percent,2001,0
24,c,e,percent,2002,0
24,c,e,percent,2003,0
28,c,e,percent,2000,25
28,c,e,percent,2001,25
28,c,e,percent,2002,25
28,c,e,percent,2003,25
30,n,e,percent,2000,36
30,n,e,percent,2001,36
30,n,e,percent,2002,35
30,n,e,percent,2003,31
30,n,e,percent,2004,24
30,n,e,percent,2005,20
30,n,e,percent,2006,24
30,n,e,percent,2007,24
30,n,e,percent,2008,23
30,n,e,percent,2009,24
30,n,e,percent,2010,24
30,n,e,percent,2011,25
30,n,e,percent,2012,26
30,n,e,percent,2013,27
30,n,e,percent,2014,29
30,n,e,percent,2015,32
30,n,e,percent,2016,40
30,n,e,percent,2017,40
31,c,a,percent,2015,0
31,c,a,percent,2020,0
31,c,e,percent,2016,0
31,c,e,percent,2017,0
31,c,e,percent,2018,0
31,c,e,percent,2019,0
31,c,e,percent,2021,0
31,c,e,percent,2022,0
31,c,e,percent,2023,0
32,c,a,percent,2010,0
32,c,a,percent,2015,0
32,c,a,percent,2017,25
32,c,a,percent,2018,20
32,c,a,percent,2020,20
32,c,a,percent,2021,17
32,c,a,percent,2022,30
32,c,e,percent,2000,14
32,c,e,percent,2001,14
32,c,e,percent,2002,20
32,c,e,percent,2003,25
32,c,e,percent,2011,0
32,c,e,percent,2012,0
32,c,e,percent,2013,0
32,c,e,percent,2014,0
32,c,e,percent,2016,0
32,c,e,percent,2019,20
32,c,e,percent,2023,30
34,n,e,percent,2000,23
34,n,e,percent,2001,14
34,n,e,percent,2002,7
34,n,e,percent,2003,11
34,n,e,percent,2004,14
34,n,e,percent,2005,14
34,n,e,percent,2006,14
34,n,e,percent,2007,14
34,n,e,percent,2008,15
34,n,e,percent,2009,16
34,n,e,percent,2010,22
34,n,e,percent,2011,24
34,n,e,percent,2012,22
34,n,e,percent,2013,14
35,n,e,percent,2000,28
35,n,e,percent,2001,27
35,n,e,percent,2002,22
35,n,e,percent,2003,21
35,n,e,percent,2004,23
35,n,e,percent,2005,24
35,n,e,percent,2006,25
35,n,e,percent,2007,16
35,n,e,percent,2008,16
35,n,e,percent,2009,15
35,n,e,percent,2010,20
35,n,e,percent,2011,19
35,n,e,percent,2012,20
36,c,a,percent,2003,83
36,c,a,percent,2004,71
36,c,a,percent,2005,88
36,c,a,percent,2006,86
36,c,a,percent,2007,86
36,c,a,percent,2008,86
36,c,a,percent,2009,78
36,c,a,percent,2010,78
36,c,a,percent,2021,100
36,c,a,percent,2022,87
36,c,e,percent,2000,85
36,c,e,percent,2001,85
36,c,e,percent,2002,90
36,c,e,percent,2011,78
