geo_area,year,age,nature,sex,units,sp_dyn_mrbf18
1,2004,20_24,e,female,per_marw_20t24y,25.6
1,2009,20_24,e,female,per_marw_20t24y,23.8
1,2014,20_24,e,female,per_marw_20t24y,22
1,2019,20_24,e,female,per_marw_20t24y,20.2
4,2017,20_24,c,female,per_marw_20t24y,28.3
8,2018,20_24,c,female,per_marw_20t24y,11.8
12,2013,20_24,c,female,per_marw_20t24y,2.5
15,2004,20_24,e,female,per_marw_20t24y,19.9
15,2009,20_24,e,female,per_marw_20t24y,18.5
15,2014,20_24,e,female,per_marw_20t24y,17.7
15,2019,20_24,e,female,per_marw_20t24y,17.3
24,2016,20_24,c,female,per_marw_20t24y,30.3
31,2011,20_24,c,female,per_marw_20t24y,11
34,2004,20_24,e,female,per_marw_20t24y,52.3
34,2009,20_24,e,female,per_marw_20t24y,47.1
34,2014,20_24,e,female,per_marw_20t24y,38.5
34,2019,20_24,e,female,per_marw_20t24y,29.2
35,2004,20_24,e,female,per_marw_20t24y,20.9
35,2009,20_24,e,female,per_marw_20t24y,18.4
35,2014,20_24,e,female,per_marw_20t24y,16.2
35,2019,20_24,e,female,per_marw_20t24y,16.4
50,2014,20_24,c,female,per_marw_20t24y,58.6
51,2016,20_24,c,female,per_marw_20t24y,5.3
52,2012,20_24,c,female,per_marw_20t24y,29.2
62,2004,20_24,e,female,per_marw_20t24y,51.6
62,2009,20_24,e,female,per_marw_20t24y,46.2
62,2014,20_24,e,female,per_marw_20t24y,37.8
62,2019,20_24,e,female,per_marw_20t24y,28.9
64,2010,20_24,c,female,per_marw_20t24y,25.8
68,2016,20_24,c,female,per_marw_20t24y,19.7
70,2012,20_24,c,female,per_marw_20t24y,3.5
76,2006,20_24,c,female,per_marw_20t24y,26.2
84,2016,20_24,c,female,per_marw_20t24y,33.5
90,2015,20_24,c,female,per_marw_20t24y,21.3
104,2015,20_24,c,female,per_marw_20t24y,16
108,2017,20_24,c,female,per_marw_20t24y,19
112,2019,20_24,c,female,per_marw_20t24y,5
116,2014,20_24,c,female,per_marw_20t24y,18.5
120,2014,20_24,c,female,per_marw_20t24y,31
132,2005,20_24,c,female,per_marw_20t24y,18
140,2010,20_24,c,female,per_marw_20t24y,67.9
143,2004,20_24,e,female,per_marw_20t24y,14.1
143,2009,20_24,e,female,per_marw_20t24y,7.9
143,2014,20_24,e,female,per_marw_20t24y,7.2
143,2019,20_24,e,female,per_marw_20t24y,8.3
144,2016,20_24,c,female,per_marw_20t24y,9.8
145,2004,20_24,e,female,per_marw_20t24y,25.5
145,2009,20_24,e,female,per_marw_20t24y,23.9
145,2014,20_24,e,female,per_marw_20t24y,23.7
145,2019,20_24,e,female,per_marw_20t24y,20.5
148,2015,20_24,c,female,per_marw_20t24y,66.9
170,2015,20_24,c,female,per_marw_20t24y,23.4
174,2012,20_24,c,female,per_marw_20t24y,31.6
178,2015,20_24,c,female,per_marw_20t24y,27.3
180,2014,20_24,c,female,per_marw_20t24y,37.3
188,2011,20_24,c,female,per_marw_20t24y,21.2
192,2014,20_24,c,female,per_marw_20t24y,26
199,2004,20_24,e,female,per_marw_20t24y,49.1
199,2009,20_24,e,female,per_marw_20t24y,48.1
199,2014,20_24,e,female,per_marw_20t24y,43.6
199,2019,20_24,e,female,per_marw_20t24y,38.4
202,2004,20_24,e,female,per_marw_20t24y,37.1
202,2009,20_24,e,female,per_marw_20t24y,38.9
202,2014,20_24,e,female,per_marw_20t24y,36.5
202,2019,20_24,e,female,per_marw_20t24y,34.5
204,2018,20_24,c,female,per_marw_20t24y,30.6
214,2014,20_24,c,female,per_marw_20t24y,35.9
218,2012,20_24,c,female,per_marw_20t24y,20.4
