age,geo_area,name_of_non_communicable_disease,nature,sex,units,year,sh_dth_ncom
30_70,1,notspec,g,bothsex,percent,2000,22.9
30_70,1,notspec,g,bothsex,percent,2005,21.4
30_70,1,notspec,g,bothsex,percent,2010,19.9
30_70,1,notspec,g,bothsex,percent,2015,18.5
30_70,1,notspec,g,bothsex,percent,2019,17.8
30_70,1,notspec,g,female,percent,2000,18.2
30_70,1,notspec,g,female,percent,2005,17.1
30_70,1,notspec,g,female,percent,2010,15.6
30_70,1,notspec,g,female,percent,2015,14.6
30_70,1,notspec,g,female,percent,2019,14.2
30_70,1,notspec,g,male,percent,2000,27.5
30_70,1,notspec,g,male,percent,2005,25.8
30_70,1,notspec,g,male,percent,2010,24.1
30_70,1,notspec,g,male,percent,2015,22.4
30_70,1,notspec,g,male,percent,2019,21.4
30_70,4,notspec,m,bothsex,percent,2000,41.7
30_70,4,notspec,m,bothsex,percent,2005,40.9
30_70,4,notspec,m,bothsex,percent,2010,37.8
30_70,4,notspec,m,bothsex,percent,2015,35.6
30_70,4,notspec,m,bothsex,percent,2019,35.3
30_70,4,notspec,m,female,percent,2000,39.4
30_70,4,notspec,m,female,percent,2005,40
30_70,4,notspec,m,female,percent,2010,37.4
30_70,4,notspec,m,female,percent,2015,35.7
30_70,4,notspec,m,female,percent,2019,36.2
30_70,4,notspec,m,male,percent,2000,43.9
30_70,4,notspec,m,male,percent,2005,41.8
30_70,4,notspec,m,male,percent,2010,38.3
30_70,4,notspec,m,male,percent,2015,35.4
30_70,4,notspec,m,male,percent,2019,34.4
30_70,8,notspec,e,bothsex,percent,2000,18.7
30_70,8,notspec,e,bothsex,percent,2005,20.3
30_70,8,notspec,e,bothsex,percent,2010,19.5
30_70,8,notspec,e,bothsex,percent,2015,13.6
30_70,8,notspec,e,bothsex,percent,2019,11.4
30_70,8,notspec,e,female,percent,2000,12.9
30_70,8,notspec,e,female,percent,2005,14.5
30_70,8,notspec,e,female,percent,2010,17
30_70,8,notspec,e,female,percent,2015,10
30_70,8,notspec,e,female,percent,2019,6
30_70,8,notspec,e,male,percent,2000,23.5
30_70,8,notspec,e,male,percent,2005,25.2
30_70,8,notspec,e,male,percent,2010,21.8
30_70,8,notspec,e,male,percent,2015,17
30_70,8,notspec,e,male,percent,2019,16.7
30_70,12,notspec,m,bothsex,percent,2000,17.6
30_70,12,notspec,m,bothsex,percent,2005,16.6
30_70,12,notspec,m,bothsex,percent,2010,15.2
30_70,12,notspec,m,bothsex,percent,2015,14.3
30_70,12,notspec,m,bothsex,percent,2019,13.9
30_70,12,notspec,m,female,percent,2000,16.2
30_70,12,notspec,m,female,percent,2005,15.3
30_70,12,notspec,m,female,percent,2010,14.2
30_70,12,notspec,m,female,percent,2015,13.3
30_70,12,notspec,m,female,percent,2019,12.8
30_70,12,notspec,m,male,percent,2000,18.9
30_70,12,notspec,m,male,percent,2005,17.8
30_70,12,notspec,m,male,percent,2010,16.2
30_70,12,notspec,m,male,percent,2015,15.2
30_70,12,notspec,m,male,percent,2019,14.9
30_70,24,notspec,m,bothsex,percent,2000,28.6
30_70,24,notspec,m,bothsex,percent,2005,27.1
30_70,24,notspec,m,bothsex,percent,2010,24.6
30_70,24,notspec,m,bothsex,percent,2015,22.8
30_70,24,notspec,m,bothsex,percent,2019,22.2
30_70,24,notspec,m,female,percent,2000,24.8
30_70,24,notspec,m,female,percent,2005,24.6
30_70,24,notspec,m,female,percent,2010,21.8
30_70,24,notspec,m,female,percent,2015,19.8
30_70,24,notspec,m,female,percent,2019,19.4
30_70,24,notspec,m,male,percent,2000,32.8
30_70,24,notspec,m,male,percent,2005,29.8
30_70,24,notspec,m,male,percent,2010,27.6
30_70,24,notspec,m,male,percent,2015,26
30_70,24,notspec,m,male,percent,2019,25.2
30_70,28,notspec,ca,bothsex,percent,2000,18.9
30_70,28,notspec,ca,bothsex,percent,2005,17.4
30_70,28,notspec,ca,bothsex,percent,2010,17.9
30_70,28,notspec,ca,bothsex,percent,2015,18.1
30_70,28,notspec,ca,bothsex,percent,2019,17.5
30_70,28,notspec,ca,female,percent,2000,16.4
30_70,28,notspec,ca,female,percent,2005,15.9
30_70,28,notspec,ca,female,percent,2010,16
30_70,28,notspec,ca,female,percent,2015,17.6
30_70,28,notspec,ca,female,percent,2019,17.6
30_70,28,notspec,ca,male,percent,2000,21.8
30_70,28,notspec,ca,male,percent,2005,19
30_70,28,notspec,ca,male,percent,2010,20
30_70,28,notspec,ca,male,percent,2015,18.8
30_70,28,notspec,ca,male,percent,2019,17.5
30_70,31,notspec,e,bothsex,percent,2000,32.5
30_70,31,notspec,e,bothsex,percent,2005,32.1
30_70,31,notspec,e,bothsex,percent,2010,29.8
30_70,31,notspec,e,bothsex,percent,2015,28.4
30_70,31,notspec,e,bothsex,percent,2019,27.2
30_70,31,notspec,e,female,percent,2000,25.5
30_70,31,notspec,e,female,percent,2005,25
30_70,31,notspec,e,female,percent,2010,22.6
30_70,31,notspec,e,female,percent,2015,21.1
30_70,31,notspec,e,female,percent,2019,20.4
30_70,31,notspec,e,male,percent,2000,39.7
30_70,31,notspec,e,male,percent,2005,39.6
30_70,31,notspec,e,male,percent,2010,37.4
30_70,31,notspec,e,male,percent,2015,36.1
30_70,31,notspec,e,male,percent,2019,34.4
30_70,32,notspec,ca,bothsex,percent,2000,20.4
30_70,32,notspec,ca,bothsex,percent,2005,18.8
30_70,32,notspec,ca,bothsex,percent,2010,17.8
30_70,32,notspec,ca,bothsex,percent,2015,16.5
30_70,32,notspec,ca,bothsex,percent,2019,15.7
30_70,32,notspec,ca,female,percent,2000,14.5
30_70,32,notspec,ca,female,percent,2005,13.5
30_70,32,notspec,ca,female,percent,2010,13.2
30_70,32,notspec,ca,female,percent,2015,12.5
30_70,32,notspec,ca,female,percent,2019,12.1
30_70,32,notspec,ca,male,percent,2000,26.6
30_70,32,notspec,ca,male,percent,2005,24.5
30_70,32,notspec,ca,male,percent,2010,22.8
30_70,32,notspec,ca,male,percent,2015,20.8
30_70,32,notspec,ca,male,percent,2019,19.7
30_70,36,notspec,ca,bothsex,percent,2000,12.9
30_70,36,notspec,ca,bothsex,percent,2005,11.4
30_70,36,notspec,ca,bothsex,percent,2010,9.9
30_70,36,notspec,ca,bothsex,percent,2015,9.3
30_70,36,notspec,ca,bothsex,percent,2019,8.6
30_70,36,notspec,ca,female,percent,2000,9.8
30_70,36,notspec,ca,female,percent,2005,8.7
30_70,36,notspec,ca,female,percent,2010,7.6
30_70,36,notspec,ca,female,percent,2015,7.3
30_70,36,notspec,ca,female,percent,2019,6.8
30_70,36,notspec,ca,male,percent,2000,16
30_70,36,notspec,ca,male,percent,2005,13.9
30_70,36,notspec,ca,male,percent,2010,12.1
30_70,36,notspec,ca,male,percent,2015,11.3
30_70,36,notspec,ca,male,percent,2019,10.4
30_70,40,notspec,ca,bothsex,percent,2000,15.3
30_70,40,notspec,ca,bothsex,percent,2005,12.8
30_70,40,notspec,ca,bothsex,percent,2010,12.4
30_70,40,notspec,ca,bothsex,percent,2015,11.6
30_70,40,notspec,ca,bothsex,percent,2019,10.4
30_70,40,notspec,ca,female,percent,2000,10.7
30_70,40,notspec,ca,female,percent,2005,9.1
30_70,40,notspec,ca,female,percent,2010,8.8
30_70,40,notspec,ca,female,percent,2015,8.6
30_70,40,notspec,ca,female,percent,2019,7.9
30_70,40,notspec,ca,male,percent,2000,20.2
30_70,40,notspec,ca,male,percent,2005,16.6
30_70,40,notspec,ca,male,percent,2010,16.2
30_70,40,notspec,ca,male,percent,2015,14.7
30_70,40,notspec,ca,male,percent,2019,12.9
30_70,44,notspec,e,bothsex,percent,2000,19.8
30_70,44,notspec,e,bothsex,percent,2005,20.1
30_70,44,notspec,e,bothsex,percent,2010,20.6
30_70,44,notspec,e,bothsex,percent,2015,19.4
30_70,44,notspec,e,bothsex,percent,2019,19.9
30_70,44,notspec,e,female,percent,2000,17.1
30_70,44,notspec,e,female,percent,2005,17.1
30_70,44,notspec,e,female,percent,2010,17.6
