geo_area,nature,observation_status,units,year,tx_imp_gbmrch
1,n,a,percent,2000,100
1,n,a,percent,2001,100
1,n,a,percent,2002,100
1,n,a,percent,2003,100
1,n,a,percent,2004,100
1,n,a,percent,2005,100
1,n,a,percent,2006,100
1,n,a,percent,2007,100
1,n,a,percent,2008,100
1,n,a,percent,2009,100
1,n,a,percent,2010,100
1,n,a,percent,2011,100
1,n,a,percent,2012,100
1,n,a,percent,2013,100
1,n,a,percent,2014,100
1,n,a,percent,2015,100
1,n,a,percent,2016,100
1,n,a,percent,2017,100
1,n,a,percent,2018,100
1,n,a,percent,2019,100
1,n,a,percent,2020,100
1,n,a,percent,2021,100
2,n,a,percent,2000,1.95222
2,n,a,percent,2001,2.10359
2,n,a,percent,2002,2.04032
2,n,a,percent,2003,2.12746
2,n,a,percent,2004,2.24244
2,n,a,percent,2005,2.38033
2,n,a,percent,2006,2.45162
2,n,a,percent,2007,2.64925
2,n,a,percent,2008,2.92028
2,n,a,percent,2009,3.27654
2,n,a,percent,2010,3.11975
2,n,a,percent,2011,3.1052
2,n,a,percent,2012,3.32783
2,n,a,percent,2013,3.40738
2,n,a,percent,2014,3.40456
2,n,a,percent,2015,3.37873
2,n,a,percent,2016,3.08605
2,n,a,percent,2017,2.90768
2,n,a,percent,2018,2.97144
2,n,a,percent,2019,3.04303
2,n,a,percent,2020,2.74649
2,n,a,percent,2021,2.78409
4,ca,a,percent,2000,0.01767
4,ca,a,percent,2001,0.02645
4,ca,a,percent,2002,0.0368
4,ca,a,percent,2003,0.02701
4,ca,a,percent,2004,0.02297
4,ca,a,percent,2005,0.02292
4,ca,a,percent,2006,0.02221
4,ca,a,percent,2007,0.02123
4,ca,a,percent,2008,0.01834
4,ca,a,percent,2009,0.02628
4,ca,a,percent,2010,0.03341
4,ca,a,percent,2011,0.03532
4,ca,a,percent,2012,0.04859
4,ca,a,percent,2013,0.04509
4,ca,a,percent,2014,0.04054
4,ca,a,percent,2015,0.04614
4,ca,a,percent,2016,0.04032
4,ca,a,percent,2017,0.0393
4,ca,a,percent,2018,0.03737
4,ca,a,percent,2019,0.03504
4,ca,a,percent,2020,0.03657
4,ca,a,percent,2021,0.02468
5,n,a,percent,2000,2.25263
5,n,a,percent,2001,2.30834
5,n,a,percent,2002,1.82949
5,n,a,percent,2003,1.6669
5,n,a,percent,2004,1.846
5,n,a,percent,2005,2.03183
5,n,a,percent,2006,2.19505
5,n,a,percent,2007,2.46237
5,n,a,percent,2008,2.84741
5,n,a,percent,2009,2.75107
5,n,a,percent,2010,3.0238
5,n,a,percent,2011,3.18097
5,n,a,percent,2012,3.20264
5,n,a,percent,2013,3.27814
5,n,a,percent,2014,3.11957
5,n,a,percent,2015,2.88711
5,n,a,percent,2016,2.48412
5,n,a,percent,2017,2.48782
5,n,a,percent,2018,2.51587
5,n,a,percent,2019,2.44078
5,n,a,percent,2020,2.24181
5,n,a,percent,2021,2.54509
8,ca,a,percent,2000,0.01639
8,ca,a,percent,2001,0.02069
8,ca,a,percent,2002,0.02257
8,ca,a,percent,2003,0.02396
8,ca,a,percent,2004,0.02436
8,ca,a,percent,2005,0.02429
8,ca,a,percent,2006,0.02475
8,ca,a,percent,2007,0.02942
8,ca,a,percent,2008,0.03188
8,ca,a,percent,2009,0.03584
8,ca,a,percent,2010,0.02856
8,ca,a,percent,2011,0.02925
8,ca,a,percent,2012,0.02616
8,ca,a,percent,2013,0.02584
8,ca,a,percent,2014,0.02739
8,ca,a,percent,2015,0.0257
8,ca,a,percent,2016,0.02847
8,ca,a,percent,2017,0.02932
8,ca,a,percent,2018,0.0299
8,ca,a,percent,2019,0.03049
8,ca,a,percent,2020,0.03115
8,ca,a,percent,2021,0.03417
9,n,a,percent,2000,1.3769
9,n,a,percent,2001,1.30123
9,n,a,percent,2002,1.41768
9,n,a,percent,2003,1.49274
9,n,a,percent,2004,1.49704
9,n,a,percent,2005,1.49953
