age,geo_area,year,sh_sta_ovrwgtn
lt5y,1,2000,30278.5
lt5y,1,2005,31535.1
lt5y,1,2010,34134.1
lt5y,1,2015,36822
lt5y,1,2019,38252
lt5y,4,2004,220.31024
lt5y,4,2013,290.82422
lt5y,4,2018,230.36633
lt5y,8,2000,84.12908
lt5y,8,2005,54.49401
lt5y,8,2009,41.66328
lt5y,8,2017,28.94783
lt5y,12,2000,454.13434
lt5y,12,2002,435.489
lt5y,12,2006,396.67912
lt5y,12,2012,533.66962
lt5y,15,2000,1755.5
lt5y,15,2005,1949.2
lt5y,15,2010,2345.9
lt5y,15,2015,2980.8
lt5y,15,2019,3282
lt5y,21,2000,1423.3
lt5y,21,2005,1583.5
lt5y,21,2010,1772.4
lt5y,21,2015,1838.4
lt5y,21,2019,1927.2
lt5y,24,2015,175.1716
lt5y,30,2000,6136.1
lt5y,30,2005,5692.3
lt5y,30,2010,5734.2
lt5y,30,2015,5872.7
lt5y,30,2019,5729.6
lt5y,31,2000,44.30313
lt5y,31,2001,29.65741
lt5y,31,2006,91.23131
lt5y,31,2011,76.37198
lt5y,31,2013,113.94585
lt5y,32,2005,352.27328
lt5y,32,2019,374.1882
lt5y,34,2000,4436.7
lt5y,34,2005,4550.6
lt5y,34,2010,4589.2
lt5y,34,2015,4448.7
lt5y,34,2019,4481.5
lt5y,35,2000,1745.8
lt5y,35,2005,2215.5
lt5y,35,2010,2801.4
lt5y,35,2015,3610.9
lt5y,35,2019,4230.5
lt5y,36,2007,102.25754
lt5y,36,2014,277.63115
lt5y,36,2017,350.99878
lt5y,50,2000,150.31965
lt5y,50,2001,147.31622
lt5y,50,2002,163.9113
lt5y,50,2003,163.57212
lt5y,50,2004,154.05649
lt5y,50,2005,161.56707
lt5y,50,2006,128.62273
lt5y,50,2007,174.2189
lt5y,50,2011,282.23509
lt5y,50,2013,385.95617
lt5y,50,2014,232.95416
lt5y,50,2018,319.36549
lt5y,51,2000,30.79746
lt5y,51,2005,21.18607
lt5y,51,2010,33.08423
lt5y,51,2016,29.26281
lt5y,52,2012,2.03377
lt5y,53,2000,135.3
lt5y,53,2005,183.6
lt5y,53,2010,265.8
lt5y,53,2015,339.7
lt5y,53,2019,404.3
lt5y,62,2000,5000
lt5y,62,2005,5032.7
lt5y,62,2010,5096.3
lt5y,62,2015,4984.6
lt5y,62,2019,4984.4
lt5y,64,2008,3.71025
lt5y,64,2010,5.06563
lt5y,68,2003,108.76159
lt5y,68,2008,103.62045
lt5y,68,2012,88.04714
lt5y,68,2016,121.69223
lt5y,70,2000,38.20568
lt5y,70,2006,42.34844
lt5y,70,2012,31.75099
lt5y,72,2000,21.95693
lt5y,72,2007,24.33764
lt5y,76,2007,1005.21093
lt5y,84,2006,5.17579
lt5y,84,2011,2.94671
lt5y,84,2015,2.81867
lt5y,90,2007,1.88555
lt5y,90,2015,4.22084
lt5y,96,2009,2.60097
lt5y,100,2004,43.96486
lt5y,100,2007,23.4832
lt5y,100,2014,23.98171
lt5y,104,2000,124.59734
lt5y,104,2003,368.44926
lt5y,104,2009,131.04455
lt5y,104,2016,68.46532
lt5y,108,2000,17.55227
lt5y,108,2010,45.53902
lt5y,108,2016,25.98954
lt5y,112,2005,43.37975
lt5y,116,2000,63.061
lt5y,116,2005,24.90862
lt5y,116,2008,32.54344
lt5y,116,2010,31.44989
lt5y,116,2014,39.16073
lt5y,120,2004,258.07603
lt5y,120,2006,329.60609
lt5y,120,2011,228.92011
lt5y,120,2014,251.66485
lt5y,120,2018,440.33143
lt5y,124,2004,176.55071
lt5y,140,2000,66.17223
lt5y,140,2006,60.24321
lt5y,140,2010,13.28833
lt5y,140,2012,14.8239
lt5y,143,2000,563.3
lt5y,143,2005,482.1
lt5y,143,2010,507.1
lt5y,143,2015,536
lt5y,143,2019,502.9
lt5y,144,2000,16.4132
lt5y,144,2007,28.73925
lt5y,144,2009,14.33806
lt5y,144,2012,10.14429
lt5y,144,2016,34.25224
lt5y,145,2000,1562.3
lt5y,145,2005,1707.1
lt5y,145,2010,1937
lt5y,145,2015,2179
lt5y,145,2019,2272.5
lt5y,148,2000,45.85645
lt5y,148,2004,83.18478
lt5y,148,2010,64.12527
lt5y,148,2015,74.02243
lt5y,152,2001,165.07137
lt5y,152,2002,150.0552
lt5y,152,2003,149.11738
lt5y,152,2004,147.65666
lt5y,152,2006,141.33659
lt5y,152,2007,118.51503
lt5y,152,2008,115.23643
lt5y,152,2013,126.0173
lt5y,152,2014,115.78519
lt5y,156,2000,3015.5483
lt5y,156,2002,8436.08334
lt5y,156,2005,4904.41123
lt5y,156,2008,4799.32258
lt5y,156,2009,4779.58401
lt5y,156,2010,5586.19083
lt5y,156,2013,7891.27876
lt5y,170,2000,232.79605
lt5y,170,2004,176.92079
lt5y,170,2010,185.13989
lt5y,170,2016,211.81099
lt5y,174,2000,19.11473
lt5y,174,2012,11.82735
lt5y,178,2005,50.81999
lt5y,178,2011,25.37458
lt5y,178,2014,45.43196
lt5y,180,2001,600.41829
lt5y,180,2007,773.88449
lt5y,180,2010,592.10633
lt5y,180,2013,593.97752
lt5y,188,2008,28.58393
lt5y,199,2000,3029.8
lt5y,199,2005,3333.1
lt5y,199,2010,3613.6
lt5y,199,2015,3880.2
lt5y,199,2019,4099.5
lt5y,202,2000,4788.5
lt5y,202,2005,5134.4
lt5y,202,2010,5548.1
lt5y,202,2015,5880.9
lt5y,202,2019,6061.1
lt5y,203,2001,18.48091
lt5y,204,2001,38.693
lt5y,204,2014,29.49818
lt5y,204,2018,34.36066
lt5y,214,2000,69.09491
lt5y,214,2002,86.11023
lt5y,214,2006,73.55459
lt5y,214,2007,82.38956
lt5y,214,2013,76.12625
lt5y,218,2004,82.60848
lt5y,218,2006,80.64727
lt5y,218,2012,118.67001
lt5y,218,2014,128.51529
lt5y,222,2003,39.89765
lt5y,222,2008,34.84766
lt5y,222,2014,37.48299
lt5y,226,2000,14.0244
lt5y,226,2004,9.74528
lt5y,226,2011,15.0253
lt5y,231,2000,247.9147
lt5y,231,2005,686.86899
lt5y,231,2011,266.29877
lt5y,231,2014,395.37449
lt5y,231,2016,461.79467
lt5y,231,2019,347.77751
lt5y,232,2002,5.54604
