geo_area,year,education_level,nature,units,se_acc_dwat
1,2015,primar,e,percent,75.5374695
1,2015,uppsec,e,percent,84.7776576
1,2015,lowsec,e,percent,85.2784296
1,2016,lowsec,e,percent,84.9690109
1,2016,primar,e,percent,75.1694942
1,2016,uppsec,e,percent,84.9148073
1,2017,uppsec,e,percent,85.041387
1,2017,primar,e,percent,74.4502113
1,2017,lowsec,e,percent,84.595756
1,2018,lowsec,e,percent,84.6221672
1,2018,uppsec,e,percent,85.0507913
1,2018,primar,e,percent,74.4819369
4,2016,lowsec,c,percent,66.96193
4,2016,uppsec,c,percent,81.23953
4,2017,primar,c,percent,56.67728
4,2017,lowsec,c,percent,71.08634
4,2017,uppsec,c,percent,79.22607
4,2018,uppsec,c,percent,78.03254
4,2018,lowsec,c,percent,69.2162
4,2018,primar,c,percent,59.62904
8,2017,uppsec,c,percent,57.7381
8,2018,uppsec,c,percent,63.23232
8,2018,primar,c,percent,54.98747
8,2018,lowsec,c,percent,68.84758
9,2000,lowsec,c,percent,94.0743587
9,2000,uppsec,c,percent,94.660825
9,2000,primar,e,percent,79.0263226
9,2001,lowsec,c,percent,94.0713455
9,2001,primar,e,percent,79.0227543
9,2001,uppsec,c,percent,94.6577305
9,2002,lowsec,c,percent,94.0722989
9,2002,uppsec,c,percent,94.659011
9,2002,primar,e,percent,79.0288996
9,2003,primar,e,percent,79.024522
9,2003,uppsec,c,percent,94.6569361
9,2003,lowsec,c,percent,94.0692899
9,2004,lowsec,c,percent,94.069882
9,2004,primar,e,percent,79.0299511
9,2004,uppsec,c,percent,94.6565116
9,2005,uppsec,c,percent,94.6560879
9,2005,primar,e,percent,79.0353752
9,2005,lowsec,c,percent,94.0677993
9,2006,primar,e,percent,79.0291342
9,2006,uppsec,c,percent,94.653252
9,2006,lowsec,c,percent,94.0657375
9,2007,lowsec,c,percent,94.0605789
9,2007,uppsec,c,percent,94.6475973
9,2007,primar,e,percent,79.008511
9,2008,lowsec,c,percent,94.0567585
9,2008,primar,e,percent,78.9654674
9,2008,uppsec,c,percent,94.6439704
9,2009,lowsec,c,percent,94.0543527
9,2009,uppsec,c,percent,94.6445045
9,2010,uppsec,c,percent,94.6931778
9,2010,lowsec,c,percent,94.0741718
9,2011,lowsec,c,percent,94.0313001
9,2011,uppsec,c,percent,94.643623
9,2012,uppsec,c,percent,94.5720216
9,2012,lowsec,c,percent,93.9766672
9,2012,primar,e,percent,79.1922554
9,2013,lowsec,c,percent,93.9512006
9,2013,uppsec,c,percent,94.4957071
9,2014,uppsec,c,percent,94.4232473
9,2014,lowsec,c,percent,93.9302946
9,2015,lowsec,c,percent,93.9123979
9,2015,primar,e,percent,78.5699406
9,2015,uppsec,c,percent,94.3535462
9,2016,uppsec,c,percent,94.2843086
9,2016,primar,e,percent,78.3877754
9,2016,lowsec,c,percent,93.8943024
9,2017,lowsec,e,percent,93.3862533
9,2017,uppsec,e,percent,94.288808
9,2017,primar,e,percent,78.3175524
15,2015,uppsec,e,percent,96.4796798
15,2015,lowsec,e,percent,92.9794646
15,2015,primar,e,percent,83.0119282
15,2016,primar,e,percent,82.9640335
15,2016,lowsec,e,percent,92.9772299
15,2016,uppsec,e,percent,96.2757981
15,2017,uppsec,e,percent,96.9446208
15,2017,lowsec,e,percent,93.1016299
15,2017,primar,e,percent,85.1525395
20,2016,lowsec,c,percent,100
20,2016,uppsec,c,percent,100
20,2016,primar,c,percent,100
20,2017,uppsec,c,percent,100
20,2017,lowsec,c,percent,100
20,2017,primar,c,percent,100
20,2018,lowsec,c,percent,100
20,2018,uppsec,c,percent,100
20,2018,primar,c,percent,100
24,2016,lowsec,c,percent,53.66399
24,2016,uppsec,c,percent,59.77401
24,2016,primar,c,percent,19.96747
28,2017,lowsec,c,percent,100
28,2017,uppsec,c,percent,100
28,2017,primar,c,percent,98.3871
28,2018,primar,c,percent,100
28,2018,uppsec,c,percent,100
28,2018,lowsec,c,percent,100
30,2015,primar,e,percent,96.7789214
30,2015,lowsec,e,percent,97.2266297
30,2016,primar,c,percent,96.7486978
30,2016,lowsec,c,percent,97.1876157
30,2016,uppsec,e,percent,96.4995063
30,2017,lowsec,c,percent,97.2286955
30,2017,uppsec,c,percent,96.610132
30,2017,primar,c,percent,96.7738227
30,2018,primar,c,percent,96.8027531
30,2018,uppsec,c,percent,96.7212003
30,2018,lowsec,c,percent,97.3268338
31,2016,lowsec,c,percent,100
31,2016,uppsec,c,percent,100
31,2016,primar,c,percent,100
31,2017,primar,c,percent,100
31,2017,uppsec,c,percent,100
31,2017,lowsec,c,percent,100
31,2018,lowsec,c,percent,100
31,2018,uppsec,c,percent,100
31,2018,primar,c,percent,100
34,2015,uppsec,e,percent,90.758219
34,2015,primar,e,percent,77.8057956
34,2015,lowsec,e,percent,89.9594236
34,2016,uppsec,c,percent,90.8147346
34,2016,primar,c,percent,77.2788649
34,2016,lowsec,c,percent,90.0382075
34,2017,lowsec,c,percent,89.1274701
34,2017,uppsec,c,percent,91.2474057
34,2017,primar,c,percent,75.2384663
34,2018,primar,e,percent,75.4254022
34,2018,uppsec,e,percent,91.2487785
34,2018,lowsec,e,percent,89.1305121
35,2015,primar,e,percent,64.1525304
35,2015,lowsec,e,percent,66.7220386
35,2015,uppsec,e,percent,72.5768659
35,2016,primar,c,percent,64.0623845
35,2016,uppsec,c,percent,72.8314904
35,2016,lowsec,e,percent,65.9561858
35,2017,primar,c,percent,63.9105329
35,2017,lowsec,e,percent,69.0780786
35,2017,uppsec,c,percent,71.6028953
35,2018,lowsec,e,percent,71.508879
35,2018,primar,e,percent,63.6418612
35,2018,uppsec,c,percent,72.9210907
36,2000,lowsec,c,percent,100
36,2000,uppsec,c,percent,100
36,2000,primar,c,percent,100
36,2001,primar,c,percent,100
36,2001,uppsec,c,percent,100
36,2001,lowsec,c,percent,100
36,2002,lowsec,c,percent,100
36,2002,uppsec,c,percent,100
36,2002,primar,c,percent,100
36,2003,primar,c,percent,100
36,2003,uppsec,c,percent,100
36,2003,lowsec,c,percent,100
36,2004,primar,c,percent,100
36,2004,uppsec,c,percent,100
36,2004,lowsec,c,percent,100
36,2005,uppsec,c,percent,100
36,2005,primar,c,percent,100
36,2005,lowsec,c,percent,100
36,2006,lowsec,c,percent,100
36,2006,primar,c,percent,100
36,2006,uppsec,c,percent,100
36,2007,primar,c,percent,100
36,2007,uppsec,c,percent,100
36,2007,lowsec,c,percent,100
36,2008,lowsec,c,percent,100
36,2008,uppsec,c,percent,100
36,2008,primar,c,percent,100
36,2009,primar,c,percent,100
36,2009,uppsec,c,percent,100
36,2009,lowsec,c,percent,100
36,2010,lowsec,c,percent,100
36,2010,uppsec,c,percent,100
36,2010,primar,c,percent,100
36,2011,lowsec,c,percent,100
36,2011,primar,c,percent,100
36,2011,uppsec,c,percent,100
36,2012,lowsec,c,percent,100
36,2012,uppsec,c,percent,100
36,2012,primar,c,percent,100
36,2013,primar,c,percent,100
36,2013,uppsec,c,percent,100
36,2013,lowsec,c,percent,100
36,2014,lowsec,c,percent,100
36,2014,uppsec,c,percent,100
36,2014,primar,c,percent,100
36,2015,uppsec,c,percent,100
36,2015,primar,c,percent,100
36,2015,lowsec,c,percent,100
36,2016,primar,c,percent,100
36,2016,lowsec,c,percent,100
36,2016,uppsec,c,percent,100
48,2016,uppsec,c,percent,100
48,2016,lowsec,c,percent,100
48,2016,primar,c,percent,100
48,2017,primar,c,percent,100
48,2017,lowsec,c,percent,100
48,2017,uppsec,c,percent,100
48,2018,uppsec,c,percent,100
48,2018,lowsec,c,percent,100
48,2018,primar,c,percent,100
50,2016,primar,c,percent,78.91008
50,2017,uppsec,c,percent,87.81117
50,2017,lowsec,c,percent,97.01211
50,2018,uppsec,c,percent,87.8785
50,2018,lowsec,c,percent,97.28143
52,2015,primar,c,percent,100
52,2015,lowsec,c,percent,100
52,2015,uppsec,c,percent,100
52,2016,uppsec,c,percent,100
52,2016,lowsec,c,percent,100
52,2016,primar,c,percent,100
52,2017,lowsec,c,percent,100
52,2017,primar,c,percent,100
52,2017,uppsec,c,percent,100
52,2018,lowsec,c,percent,100
52,2018,uppsec,c,percent,100
52,2018,primar,c,percent,100
53,2000,uppsec,c,percent,98.6856235
53,2000,lowsec,c,percent,98.7406235
53,2000,primar,c,percent,95.5636282
53,2001,uppsec,c,percent,98.6853209
53,2001,primar,c,percent,95.5623478
53,2001,lowsec,c,percent,98.7402898
53,2002,lowsec,c,percent,98.7402696
53,2002,uppsec,c,percent,98.6853955
53,2002,primar,c,percent,95.5640666
53,2003,uppsec,c,percent,98.6851981
53,2003,lowsec,c,percent,98.7399362
53,2003,primar,c,percent,95.5619168
53,2004,primar,c,percent,95.5633311
53,2004,uppsec,c,percent,98.6851272
53,2004,lowsec,c,percent,98.7399447
53,2005,uppsec,c,percent,98.6850564
53,2005,lowsec,c,percent,98.7396204
53,2005,primar,c,percent,95.5647432
53,2006,primar,c,percent,95.5621203
53,2006,uppsec,c,percent,98.6848005
53,2006,lowsec,c,percent,98.7394533
53,2007,lowsec,c,percent,98.7390808
53,2007,uppsec,c,percent,98.6843279
53,2007,primar,c,percent,95.5544241
53,2008,primar,c,percent,95.5358041
53,2008,uppsec,c,percent,98.6840107
53,2008,lowsec,c,percent,98.7387445
53,2009,lowsec,c,percent,98.7387176
53,2009,uppsec,c,percent,98.6841793
53,2009,primar,c,percent,95.5304359
53,2010,primar,c,percent,95.52469
53,2010,lowsec,c,percent,98.7416932
53,2010,uppsec,c,percent,98.6892771
53,2011,lowsec,c,percent,98.7403027
53,2011,primar,c,percent,95.5153722
53,2011,uppsec,c,percent,98.687854
53,2012,uppsec,c,percent,98.6863093
53,2012,primar,c,percent,95.5381788
53,2012,lowsec,c,percent,98.7388009
53,2013,lowsec,c,percent,98.7378109
53,2013,uppsec,c,percent,98.6879493
53,2013,primar,c,percent,95.4606884
53,2014,uppsec,c,percent,98.6898864
53,2014,lowsec,c,percent,98.7371069
53,2014,primar,c,percent,95.3903975
53,2015,lowsec,c,percent,98.7365885
53,2015,primar,c,percent,95.3251474
53,2015,uppsec,c,percent,98.6920012
53,2016,uppsec,c,percent,98.694205
53,2016,primar,c,percent,95.2592948
53,2016,lowsec,c,percent,98.7360893
53,2017,lowsec,e,percent,98.66073
53,2017,primar,e,percent,95.2494833
53,2017,uppsec,e,percent,98.6656351
56,2003,lowsec,c,percent,100
56,2003,primar,c,percent,100
56,2003,uppsec,c,percent,100
56,2004,primar,c,percent,100
56,2004,uppsec,c,percent,100
56,2004,lowsec,c,percent,100
56,2005,lowsec,c,percent,100
56,2005,uppsec,c,percent,100
56,2005,primar,c,percent,100
56,2006,primar,c,percent,100
56,2006,uppsec,c,percent,100
56,2006,lowsec,c,percent,100
56,2007,lowsec,c,percent,100
56,2007,uppsec,c,percent,100
56,2007,primar,c,percent,100
56,2008,uppsec,c,percent,100
56,2008,primar,c,percent,100
56,2008,lowsec,c,percent,100
56,2009,lowsec,c,percent,100
56,2009,primar,c,percent,100
56,2009,uppsec,c,percent,100
56,2010,uppsec,c,percent,100
56,2010,primar,c,percent,100
56,2010,lowsec,c,percent,100
56,2011,lowsec,c,percent,100
56,2011,primar,c,percent,100
56,2011,uppsec,c,percent,100
56,2012,uppsec,c,percent,100
56,2012,primar,c,percent,100
56,2012,lowsec,c,percent,100
56,2013,primar,c,percent,100
56,2013,uppsec,c,percent,100
56,2013,lowsec,c,percent,100
56,2014,uppsec,c,percent,100
56,2014,primar,c,percent,100
56,2014,lowsec,c,percent,100
56,2015,lowsec,c,percent,100
56,2015,primar,c,percent,100
56,2015,uppsec,c,percent,100
56,2016,uppsec,c,percent,100
56,2016,primar,c,percent,100
56,2016,lowsec,c,percent,100
56,2017,lowsec,c,percent,100
56,2017,uppsec,c,percent,100
56,2017,primar,c,percent,100
56,2018,primar,c,percent,100
56,2018,uppsec,c,percent,100
56,2018,lowsec,c,percent,100
62,2015,primar,e,percent,78.1346935
62,2015,lowsec,e,percent,90.114545
62,2015,uppsec,e,percent,91.1883833
62,2016,uppsec,c,percent,91.2024075
62,2016,lowsec,c,percent,90.1988691
62,2016,primar,c,percent,77.6301163
62,2017,lowsec,c,percent,89.3225034
62,2017,uppsec,c,percent,91.6034133
62,2017,primar,c,percent,75.6139868
62,2018,lowsec,e,percent,89.3267249
62,2018,primar,e,percent,75.8016266
62,2018,uppsec,e,percent,91.6060498
92,2016,uppsec,c,percent,85.71429
92,2016,primar,c,percent,100
92,2016,lowsec,c,percent,83.33333
92,2017,uppsec,c,percent,85.71429
92,2017,primar,c,percent,100
92,2017,lowsec,c,percent,83.33333
104,2016,primar,c,percent,70.85019
104,2017,primar,c,percent,69.96217
104,2017,uppsec,c,percent,83.24163
104,2017,lowsec,c,percent,76.95221
104,2018,lowsec,c,percent,82.0685
104,2018,uppsec,c,percent,88.52814
104,2018,primar,c,percent,74.76628
108,2016,primar,c,percent,42.81023
108,2016,lowsec,c,percent,71.40661
108,2016,uppsec,c,percent,91.09589
108,2017,uppsec,c,percent,91.09589
108,2017,lowsec,c,percent,72.07137
108,2017,primar,c,percent,38.49442
108,2018,primar,c,percent,38.52844
108,2018,uppsec,c,percent,91.09589
112,2016,uppsec,c,percent,100
112,2016,primar,c,percent,100
112,2016,lowsec,c,percent,100
112,2017,lowsec,c,percent,100
112,2017,primar,c,percent,100
112,2017,uppsec,c,percent,100
112,2018,uppsec,c,percent,100
112,2018,lowsec,c,percent,100
112,2018,primar,c,percent,100
120,2016,primar,c,percent,33.74765
120,2017,primar,c,percent,34.44397
132,2016,lowsec,c,percent,100
132,2016,uppsec,c,percent,100
132,2016,primar,c,percent,95.41063
132,2017,uppsec,c,percent,100
132,2017,lowsec,c,percent,100
132,2017,primar,c,percent,97.08738
132,2018,primar,c,percent,98.78049
136,2018,lowsec,c,percent,100
136,2018,uppsec,c,percent,100
136,2018,primar,c,percent,100
140,2016,primar,c,percent,13.90443
143,2017,lowsec,e,percent,93.5136701
143,2017,primar,e,percent,94.2631793
143,2018,primar,e,percent,94.3123549
143,2018,lowsec,e,percent,93.5129687
