geo_area,nature,quantile,units,year,si_cov_lmkt
8,ca,q1,percent,2008,7.86586
8,ca,q1,percent,2012,17.03102
8,ca,t,percent,2008,6.04202
8,ca,t,percent,2012,14.22281
24,ca,q1,percent,2018,0.3415
24,ca,t,percent,2018,3.65996
31,ca,q1,percent,2015,3.80956
31,ca,t,percent,2015,3.61394
32,ca,q1,percent,2006,1.31861
32,ca,q1,percent,2010,1.38384
32,ca,q1,percent,2011,1.19449
32,ca,q1,percent,2012,0.97062
32,ca,q1,percent,2013,0.27348
32,ca,q1,percent,2014,0.72356
32,ca,q1,percent,2016,0.33232
32,ca,q1,percent,2017,0.32418
32,ca,q1,percent,2018,0.52317
32,ca,q1,percent,2019,1.59627
32,ca,t,percent,2006,1.61648
32,ca,t,percent,2010,1.33174
32,ca,t,percent,2011,1.40268
32,ca,t,percent,2012,1.20645
32,ca,t,percent,2013,0.49267
32,ca,t,percent,2014,0.72991
32,ca,t,percent,2016,0.59636
32,ca,t,percent,2017,0.57725
32,ca,t,percent,2018,0.61042
32,ca,t,percent,2019,1.40654
50,ca,q1,percent,2010,3.8145
50,ca,t,percent,2010,4.32
51,ca,q1,percent,2008,2.7243
51,ca,q1,percent,2009,4.4735
51,ca,q1,percent,2010,5.49662
51,ca,q1,percent,2011,6.51984
51,ca,q1,percent,2012,2.99704
51,ca,q1,percent,2013,3.39142
51,ca,q1,percent,2014,0.78219
51,ca,t,percent,2008,2.94078
51,ca,t,percent,2009,4.14208
51,ca,t,percent,2010,6.29827
51,ca,t,percent,2011,4.34558
51,ca,t,percent,2012,3.32451
51,ca,t,percent,2013,3.20584
51,ca,t,percent,2014,0.8872
68,ca,q1,percent,2015,0.58803
68,ca,q1,percent,2016,4.85728
68,ca,q1,percent,2017,2.98671
68,ca,q1,percent,2018,2.93172
68,ca,q1,percent,2019,0.53493
68,ca,t,percent,2015,0.74572
68,ca,t,percent,2016,21.55134
68,ca,t,percent,2017,18.07316
68,ca,t,percent,2018,18.80999
68,ca,t,percent,2019,0.77082
70,ca,q1,percent,2007,3.5248
70,ca,t,percent,2007,2.03118
72,ca,q1,percent,2015,7.10875
72,ca,t,percent,2015,6.22835
76,ca,q1,percent,2006,5.29716
76,ca,q1,percent,2009,6.08856
76,ca,q1,percent,2011,5.35491
76,ca,q1,percent,2012,5.94584
76,ca,q1,percent,2015,8.39076
76,ca,q1,percent,2016,2.52151
76,ca,q1,percent,2017,1.26606
76,ca,q1,percent,2018,0.858
76,ca,q1,percent,2019,0.788
76,ca,t,percent,2006,6.22139
76,ca,t,percent,2009,7.15987
76,ca,t,percent,2011,5.60207
76,ca,t,percent,2012,5.89742
76,ca,t,percent,2015,6.91356
76,ca,t,percent,2016,2.79737
76,ca,t,percent,2017,2.11917
76,ca,t,percent,2018,1.84936
76,ca,t,percent,2019,1.81894
84,ca,q1,percent,2009,4.08667
84,ca,t,percent,2009,5.7211
100,ca,q1,percent,2007,25.36885
100,ca,t,percent,2007,13.33934
104,ca,q1,percent,2009,0.78349
104,ca,t,percent,2009,2.33733
112,ca,q1,percent,2008,2.16785
112,ca,q1,percent,2009,2.33606
112,ca,q1,percent,2010,2.27473
112,ca,q1,percent,2012,0.60336
112,ca,q1,percent,2015,2.82066
112,ca,q1,percent,2016,1.97855
112,ca,t,percent,2008,0.95735
112,ca,t,percent,2009,1.16548
112,ca,t,percent,2010,0.93436
112,ca,t,percent,2012,0.55285
112,ca,t,percent,2015,1.12192
112,ca,t,percent,2016,1.11034
116,ca,q1,percent,2013,0.55627
116,ca,t,percent,2013,1.21683
120,ca,q1,percent,2014,0.13809
120,ca,t,percent,2014,0.93659
132,ca,q1,percent,2007,7.19543
132,ca,t,percent,2007,3.5339
152,ca,q1,percent,2006,11.91531
152,ca,q1,percent,2009,12.30475
152,ca,q1,percent,2011,0.44437
152,ca,q1,percent,2013,13.8681
152,ca,q1,percent,2015,14.23999
152,ca,q1,percent,2017,13.33355
152,ca,t,percent,2006,23.40301
152,ca,t,percent,2009,21.74592
152,ca,t,percent,2011,0.59718
152,ca,t,percent,2013,20.50725
152,ca,t,percent,2015,24.27583
152,ca,t,percent,2017,22.32238
174,ca,q1,percent,2004,0.37173
174,ca,t,percent,2004,0.15402
188,ca,q1,percent,2008,16.19802
188,ca,q1,percent,2009,22.64373
188,ca,q1,percent,2010,15.04027
188,ca,q1,percent,2011,16.76853
188,ca,q1,percent,2012,16.03325
188,ca,q1,percent,2014,19.82315
188,ca,q1,percent,2015,20.64208
188,ca,q1,percent,2016,20.18356
188,ca,q1,percent,2017,22.9862
188,ca,q1,percent,2018,18.55113
188,ca,q1,percent,2019,19.84239
188,ca,t,percent,2008,21.155
188,ca,t,percent,2009,25.33946
188,ca,t,percent,2010,19.84133
188,ca,t,percent,2011,21.76401
188,ca,t,percent,2012,21.79102
188,ca,t,percent,2014,23.09385
188,ca,t,percent,2015,24.48749
188,ca,t,percent,2016,25.34954
188,ca,t,percent,2017,26.08644
188,ca,t,percent,2018,21.87133
188,ca,t,percent,2019,21.69569
191,ca,q1,percent,2008,4.7013
191,ca,q1,percent,2010,8.62459
191,ca,q1,percent,2011,6.8212
191,ca,q1,percent,2014,7.96386
191,ca,t,percent,2008,4.09476
191,ca,t,percent,2010,5.79397
191,ca,t,percent,2011,5.35082
191,ca,t,percent,2014,5.11951
218,ca,q1,percent,2008,0.4213
218,ca,q1,percent,2010,0.34812
218,ca,q1,percent,2011,0.1984
218,ca,q1,percent,2012,0.39278
218,ca,q1,percent,2014,1.08081
218,ca,q1,percent,2015,1.49427
218,ca,q1,percent,2017,0.61458
218,ca,q1,percent,2018,0.79934
218,ca,q1,percent,2019,1.26997
218,ca,t,percent,2008,0.39726
218,ca,t,percent,2010,0.24555
218,ca,t,percent,2011,0.25992
218,ca,t,percent,2012,0.25691
218,ca,t,percent,2014,1.96735
218,ca,t,percent,2015,2.48834
218,ca,t,percent,2017,1.49965
218,ca,t,percent,2018,1.24411
218,ca,t,percent,2019,1.48684
222,ca,q1,percent,2007,0.54815
222,ca,q1,percent,2008,0.55088
222,ca,q1,percent,2009,0.65591
222,ca,q1,percent,2010,1.66451
222,ca,q1,percent,2011,0.6173
222,ca,q1,percent,2012,0.98481
222,ca,q1,percent,2014,2.16508
222,ca,q1,percent,2015,1.49016
222,ca,q1,percent,2016,0.83735
222,ca,q1,percent,2017,1.62743
222,ca,q1,percent,2018,2.07268
222,ca,q1,percent,2019,2.30118
222,ca,t,percent,2007,1.15942
222,ca,t,percent,2008,0.62864
222,ca,t,percent,2009,0.94514
222,ca,t,percent,2010,1.94553
222,ca,t,percent,2011,0.83724
222,ca,t,percent,2012,1.14059
222,ca,t,percent,2014,1.75437
222,ca,t,percent,2015,1.17119
222,ca,t,percent,2016,1.10665
222,ca,t,percent,2017,1.34009
222,ca,t,percent,2018,1.65184
222,ca,t,percent,2019,1.78336
262,ca,q1,percent,2002,0.01363
262,ca,q1,percent,2012,2.195
262,ca,t,percent,2002,0.12594
262,ca,t,percent,2012,4.32677
266,ca,q1,percent,2017,1.2289
266,ca,t,percent,2017,3.34988
268,ca,q1,percent,2011,0.06922
268,ca,t,percent,2011,0.32554
288,ca,q1,percent,2005,0.38825
288,ca,q1,percent,2012,11.7595
288,ca,t,percent,2005,1.29932
288,ca,t,percent,2012,11.31508
320,ca,q1,percent,2014,1.25007
320,ca,t,percent,2014,3.04166
340,ca,q1,percent,2008,0.01919
340,ca,q1,percent,2010,1.31517
340,ca,q1,percent,2011,2.67641
340,ca,t,percent,2008,0.08163
340,ca,t,percent,2010,0.88932
340,ca,t,percent,2011,1.89924
348,ca,q1,percent,2007,20.65943
348,ca,t,percent,2007,9.86803
356,ca,q1,percent,2004,1.50049
356,ca,q1,percent,2009,1.96246
356,ca,t,percent,2004,3.55752
356,ca,t,percent,2009,4.43938
360,ca,q1,percent,2009,1.28912
360,ca,q1,percent,2011,3.84816
360,ca,q1,percent,2012,3.01936
360,ca,q1,percent,2014,4.36427
360,ca,q1,percent,2015,4.71528
360,ca,q1,percent,2017,5.68481
360,ca,q1,percent,2018,7.67098
360,ca,q1,percent,2019,7.75779
360,ca,t,percent,2009,1.43799
360,ca,t,percent,2011,4.04798
360,ca,t,percent,2012,3.43333
360,ca,t,percent,2014,4.20993
360,ca,t,percent,2015,5.44319
360,ca,t,percent,2017,7.76467
360,ca,t,percent,2018,9.47578
360,ca,t,percent,2019,9.12517
368,ca,q1,percent,2006,0.65091
368,ca,q1,percent,2012,2.77838
368,ca,t,percent,2006,0.57183
368,ca,t,percent,2012,2.88186
384,ca,q1,percent,2002,0.39633
384,ca,t,percent,2002,0.4297
388,ca,q1,percent,2002,4.07195
388,ca,q1,percent,2017,0.7698
388,ca,t,percent,2002,4.4863
388,ca,t,percent,2017,3.13634
398,ca,q1,percent,2014,22.62891
398,ca,t,percent,2014,12.50519
417,ca,q1,percent,2011,25.65016
417,ca,q1,percent,2012,17.35811
417,ca,q1,percent,2013,25.32387
417,ca,t,percent,2011,23.89148
417,ca,t,percent,2012,21.08072
417,ca,t,percent,2013,25.79409
426,ca,q1,percent,2017,1.91771
426,ca,t,percent,2017,1.57945
428,ca,q1,percent,2008,7.67277
428,ca,q1,percent,2009,14.00812
428,ca,t,percent,2008,7.69174
428,ca,t,percent,2009,9.84013
430,ca,q1,percent,2007,11.44857
430,ca,q1,percent,2014,0.75558
430,ca,q1,percent,2016,2.02857
430,ca,t,percent,2007,10.3525
430,ca,t,percent,2014,1.27181
430,ca,t,percent,2016,1.63256
440,ca,q1,percent,2008,2.8735
440,ca,t,percent,2008,2.22928
450,ca,q1,percent,2010,1.03113
450,ca,t,percent,2010,5.69943
480,ca,q1,percent,2006,1.50367
480,ca,q1,percent,2012,4.13439
480,ca,q1,percent,2017,2.28899
480,ca,t,percent,2006,1.36234
480,ca,t,percent,2012,2.16028
480,ca,t,percent,2017,5.56806
496,ca,q1,percent,2007,8.53055
496,ca,q1,percent,2009,10.48438
496,ca,q1,percent,2010,6.76638
496,ca,q1,percent,2012,10.18903
496,ca,q1,percent,2014,8.39103
496,ca,q1,percent,2016,9.49403
496,ca,t,percent,2007,5.2661
496,ca,t,percent,2009,5.90736
496,ca,t,percent,2010,4.09141
496,ca,t,percent,2012,6.11845
496,ca,t,percent,2014,5.37865
496,ca,t,percent,2016,6.49025
498,ca,q1,percent,2010,4.73696
498,ca,q1,percent,2012,3.12991
498,ca,q1,percent,2013,2.1085
498,ca,q1,percent,2018,4.53158
498,ca,t,percent,2010,2.49661
498,ca,t,percent,2012,1.54528
498,ca,t,percent,2013,0.91597
498,ca,t,percent,2018,1.72003
499,ca,q1,percent,2011,3.58474
499,ca,q1,percent,2012,7.14999
499,ca,q1,percent,2013,4.923
499,ca,q1,percent,2014,2.46184
499,ca,t,percent,2011,3.96
499,ca,t,percent,2012,3.54356
499,ca,t,percent,2013,2.19372
499,ca,t,percent,2014,3.61241
