geo_area,nature,policy_instruments,units,year,sg_scp_polins
1,c,policy_econfis,number,2020,17
1,c,policy_macro,number,2020,92
1,c,policy_regleg,number,2020,36
1,c,policy_volsrg,number,2020,32
5,c,policy_macro,number,2020,9
8,c,policy_macro,number,2020,1
13,c,policy_macro,number,2020,8
13,c,policy_volsrg,number,2020,5
18,c,policy_macro,number,2020,3
19,c,policy_macro,number,2020,24
19,c,policy_regleg,number,2020,12
19,c,policy_volsrg,number,2020,9
21,c,policy_regleg,number,2020,2
28,c,policy_econfis,number,2020,1
28,c,policy_macro,number,2020,1
28,c,policy_regleg,number,2020,1
29,c,policy_macro,number,2020,6
29,c,policy_regleg,number,2020,4
30,c,policy_macro,number,2020,3
31,c,policy_macro,number,2020,1
32,c,policy_macro,number,2020,1
34,c,policy_macro,number,2020,5
35,c,policy_macro,number,2020,8
40,c,policy_econfis,number,2020,1
40,c,policy_macro,number,2020,1
40,c,policy_volsrg,number,2020,1
48,c,policy_macro,number,2020,1
52,c,policy_macro,number,2020,1
56,c,policy_econfis,number,2020,1
56,c,policy_macro,number,2020,1
56,c,policy_regleg,number,2020,1
56,c,policy_volsrg,number,2020,1
64,c,policy_macro,number,2020,1
76,c,policy_macro,number,2020,1
100,c,policy_econfis,number,2020,1
100,c,policy_macro,number,2020,1
100,c,policy_regleg,number,2020,1
144,c,policy_macro,number,2020,1
150,c,policy_econfis,number,2020,10
150,c,policy_macro,number,2020,30
150,c,policy_regleg,number,2020,15
150,c,policy_volsrg,number,2020,15
151,c,policy_macro,number,2020,7
152,c,policy_macro,number,2020,1
154,c,policy_macro,number,2020,9
155,c,policy_econfis,number,2020,3
155,c,policy_macro,number,2020,8
155,c,policy_regleg,number,2020,5
155,c,policy_volsrg,number,2020,7
156,c,policy_macro,number,2020,1
156,c,policy_regleg,number,2020,1
170,c,policy_macro,number,2020,1
188,c,policy_econfis,number,2020,1
188,c,policy_macro,number,2020,1
188,c,policy_regleg,number,2020,1
188,c,policy_volsrg,number,2020,1
191,c,policy_macro,number,2020,1
192,c,policy_macro,number,2020,1
192,c,policy_regleg,number,2020,1
192,c,policy_volsrg,number,2020,1
203,c,policy_macro,number,2020,1
214,c,policy_macro,number,2020,1
218,c,policy_macro,number,2020,1
218,c,policy_regleg,number,2020,1
218,c,policy_volsrg,number,2020,1
222,c,policy_macro,number,2020,1
231,c,policy_regleg,number,2020,1
246,c,policy_econfis,number,2020,1
246,c,policy_macro,number,2020,1
246,c,policy_volsrg,number,2020,1
250,c,policy_macro,number,2020,1
250,c,policy_regleg,number,2020,1
275,c,policy_macro,number,2020,1
276,c,policy_econfis,number,2020,1
276,c,policy_macro,number,2020,1
276,c,policy_regleg,number,2020,1
276,c,policy_volsrg,number,2020,1
320,c,policy_macro,number,2020,1
340,c,policy_macro,number,2020,1
340,c,policy_volsrg,number,2020,1
348,c,policy_econfis,number,2020,1
348,c,policy_macro,number,2020,1
348,c,policy_regleg,number,2020,1
348,c,policy_volsrg,number,2020,1
356,c,policy_macro,number,2020,1
360,c,policy_macro,number,2020,1
360,c,policy_volsrg,number,2020,1
