age,geo_area,nature,type_of_skill,units,year,se_tot_sespi_fs
16_65,36,c,lite,ratio,2012,0.88049
16_65,36,c,nume,ratio,2012,0.81758
16_65,40,c,lite,ratio,2012,0.78404
16_65,40,c,nume,ratio,2012,0.81646
16_65,56,c,lite,ratio,2012,0.84908
16_65,56,c,nume,ratio,2012,0.85629
16_65,124,c,lite,ratio,2012,0.79517
16_65,124,c,nume,ratio,2012,0.74065
16_65,152,c,lite,ratio,2015,0.42831
16_65,152,c,nume,ratio,2015,0.3408
16_65,196,c,lite,ratio,2012,0.89452
16_65,196,c,nume,ratio,2012,0.83219
16_65,203,c,lite,ratio,2012,0.80484
16_65,203,c,nume,ratio,2012,0.73423
16_65,208,c,lite,ratio,2012,0.80032
16_65,208,c,nume,ratio,2012,0.84148
16_65,218,c,lite,ratio,2017,0.42218
16_65,218,c,nume,ratio,2017,0.41389
16_65,233,c,lite,ratio,2012,0.87278
16_65,233,c,nume,ratio,2012,0.86314
16_65,246,c,lite,ratio,2012,0.87164
16_65,246,c,nume,ratio,2012,0.87318
16_65,250,c,lite,ratio,2012,0.7269
16_65,250,c,nume,ratio,2012,0.66248
16_65,276,c,lite,ratio,2012,0.66583
16_65,276,c,nume,ratio,2012,0.63954
16_65,300,c,lite,ratio,2015,0.75947
16_65,300,c,nume,ratio,2015,0.77301
16_65,348,c,lite,ratio,2017,0.65413
16_65,348,c,nume,ratio,2017,0.672
16_65,372,c,lite,ratio,2012,0.81208
16_65,372,c,nume,ratio,2012,0.75263
16_65,376,c,lite,ratio,2015,0.63613
16_65,376,c,nume,ratio,2015,0.60102
16_65,380,c,lite,ratio,2012,0.74607
16_65,380,c,nume,ratio,2012,0.71319
16_65,392,c,lite,ratio,2012,0.91202
16_65,392,c,nume,ratio,2012,0.89392
16_65,398,c,lite,ratio,2017,0.79664
16_65,398,c,nume,ratio,2017,0.77269
16_65,410,c,lite,ratio,2012,0.827
16_65,410,c,nume,ratio,2012,0.76317
16_65,440,c,lite,ratio,2015,0.82705
16_65,440,c,nume,ratio,2015,0.77221
16_65,484,c,lite,ratio,2017,0.55836
16_65,484,c,nume,ratio,2017,0.49681
16_65,528,c,lite,ratio,2012,0.84628
16_65,528,c,nume,ratio,2012,0.84289
16_65,554,c,lite,ratio,2014,0.8703
16_65,554,c,nume,ratio,2014,0.81429
16_65,578,c,lite,ratio,2012,0.83659
16_65,578,c,nume,ratio,2012,0.82809
16_65,604,c,lite,ratio,2017,0.29651
16_65,604,c,nume,ratio,2017,0.28727
16_65,616,c,lite,ratio,2012,0.72333
16_65,616,c,nume,ratio,2012,0.68911
16_65,643,c,lite,ratio,2012,0.95311
16_65,643,c,nume,ratio,2012,0.93047
16_65,702,c,lite,ratio,2015,0.65411
16_65,702,c,nume,ratio,2015,0.63228
16_65,703,c,lite,ratio,2012,0.78547
16_65,703,c,nume,ratio,2012,0.73057
16_65,705,c,lite,ratio,2015,0.65409
16_65,705,c,nume,ratio,2015,0.62518
16_65,724,c,lite,ratio,2012,0.74056
16_65,724,c,nume,ratio,2012,0.71095
16_65,752,c,lite,ratio,2012,0.85152
16_65,752,c,nume,ratio,2012,0.86167
16_65,792,c,lite,ratio,2015,0.59417
16_65,792,c,nume,ratio,2015,0.55366
16_65,826,c,lite,ratio,2012,0.77629
16_65,826,c,nume,ratio,2012,0.6747
16_65,840,c,lite,ratio,2014,0.76639
16_65,840,c,lite,ratio,2017,0.65725
16_65,840,c,nume,ratio,2014,0.70707
16_65,840,c,nume,ratio,2017,0.50866
