geo_area,level_status,nature,observation_status,units,year,er_h2o_iwrmd_mi
1,t,c,a,percent,2017,55
1,t,c,a,percent,2020,58
2,t,c,a,percent,2017,42
2,t,c,a,percent,2020,47
4,t,c,a,percent,2017,9
4,t,c,a,percent,2020,9
5,t,c,a,percent,2017,38
5,t,c,a,percent,2020,41
8,t,c,a,percent,2017,51
8,t,c,a,percent,2020,47
9,t,c,a,percent,2017,83
9,t,c,a,percent,2020,87
11,t,c,a,percent,2017,43
11,t,c,a,percent,2020,47
12,t,c,a,percent,2017,51
12,t,c,a,percent,2020,57
13,t,c,a,percent,2017,48
13,t,c,a,percent,2020,40
14,t,c,a,percent,2017,38
14,t,c,a,percent,2020,46
15,t,c,a,percent,2017,50
15,t,c,a,percent,2020,52
17,t,c,a,percent,2017,29
17,t,c,a,percent,2020,38
18,t,c,a,percent,2017,60
18,t,c,a,percent,2020,59
19,t,c,a,percent,2017,40
19,t,c,a,percent,2020,40
20,t,c,a,percent,2017,43
20,t,c,a,percent,2020,43
21,t,c,a,percent,2020,39
24,t,c,a,percent,2017,38
24,t,c,a,percent,2020,64
28,t,c,a,percent,2017,40
28,t,c,a,percent,2020,45
29,t,c,a,percent,2017,60
29,t,c,a,percent,2020,63
30,t,c,a,percent,2017,72
30,t,c,a,percent,2020,74
31,t,c,a,percent,2017,72
31,t,c,a,percent,2020,54
32,t,c,a,percent,2017,34
32,t,c,a,percent,2020,0
34,t,c,a,percent,2017,51
34,t,c,a,percent,2020,50
35,t,c,a,percent,2017,46
35,t,c,a,percent,2020,54
36,t,c,a,percent,2017,88
36,t,c,a,percent,2020,91
39,t,c,a,percent,2017,71
39,t,c,a,percent,2020,78
40,t,c,a,percent,2017,100
40,t,c,a,percent,2020,93
44,t,c,a,percent,2017,36
44,t,c,a,percent,2020,40
48,t,c,a,percent,2017,43
48,t,c,a,percent,2020,41
50,t,c,a,percent,2017,56
50,t,c,a,percent,2020,61
51,t,c,a,percent,2017,28
51,t,c,a,percent,2020,47
52,t,c,a,percent,2017,59
52,t,c,a,percent,2020,63
53,t,c,a,percent,2017,87
53,t,c,a,percent,2020,90
54,t,c,a,percent,2017,23
54,t,c,a,percent,2020,32
56,t,c,a,percent,2017,78
56,t,c,a,percent,2020,88
57,t,c,a,percent,2020,19
62,t,c,a,percent,2017,49
62,t,c,a,percent,2020,51
64,t,c,a,percent,2017,38
64,t,c,a,percent,2020,38
68,t,c,a,percent,2017,44
68,t,c,a,percent,2020,51
70,t,c,a,percent,2017,62
70,t,c,a,percent,2020,56
72,t,c,a,percent,2017,49
72,t,c,a,percent,2020,49
76,t,c,a,percent,2017,44
76,t,c,a,percent,2020,57
84,t,c,a,percent,2017,18
84,t,c,a,percent,2020,33
90,t,c,a,percent,2017,30
90,t,c,a,percent,2020,35
96,t,c,a,percent,2020,80
100,t,c,a,percent,2017,62
100,t,c,a,percent,2020,70
104,t,c,a,percent,2017,27
104,t,c,a,percent,2020,36
108,t,c,a,percent,2017,33
108,t,c,a,percent,2020,48
112,t,c,a,percent,2017,58
112,t,c,a,percent,2020,66
116,t,c,a,percent,2017,50
116,t,c,a,percent,2020,58
120,t,c,a,percent,2017,37
120,t,c,a,percent,2020,43
124,t,c,a,percent,2020,0
132,t,c,a,percent,2017,41
132,t,c,a,percent,2020,41
140,t,c,a,percent,2017,12
140,t,c,a,percent,2020,24
142,t,c,a,percent,2017,59
142,t,c,a,percent,2020,62
143,t,c,a,percent,2017,45
143,t,c,a,percent,2020,53
144,t,c,a,percent,2017,26
144,t,c,a,percent,2020,40
145,t,c,a,percent,2017,62
145,t,c,a,percent,2020,65
148,t,c,a,percent,2017,30
148,t,c,a,percent,2020,39
150,t,c,a,percent,2017,81
150,t,c,a,percent,2020,84
151,t,c,a,percent,2017,81
151,t,c,a,percent,2020,85
152,t,c,a,percent,2017,19
152,t,c,a,percent,2020,38
154,t,c,a,percent,2017,76
154,t,c,a,percent,2020,78
155,t,c,a,percent,2017,93
155,t,c,a,percent,2020,94
156,t,c,a,percent,2017,76
156,t,c,a,percent,2020,79
170,t,c,a,percent,2017,53
170,t,c,a,percent,2020,57
174,t,c,a,percent,2017,14
174,t,c,a,percent,2020,10
178,t,c,a,percent,2017,33
178,t,c,a,percent,2020,44
180,t,c,a,percent,2017,29
180,t,c,a,percent,2020,26
188,t,c,a,percent,2017,51
188,t,c,a,percent,2020,52
191,t,c,a,percent,2017,84
191,t,c,a,percent,2020,84
192,t,c,a,percent,2017,80
192,t,c,a,percent,2020,84
196,t,c,a,percent,2017,85
196,t,c,a,percent,2020,89
199,t,c,a,percent,2017,36
199,t,c,a,percent,2020,41
202,t,c,a,percent,2017,39
202,t,c,a,percent,2020,45
203,t,c,a,percent,2017,82
203,t,c,a,percent,2020,83
204,t,c,a,percent,2017,62
204,t,c,a,percent,2020,71
208,t,c,a,percent,2017,94
208,t,c,a,percent,2020,96
212,t,c,a,percent,2017,56
212,t,c,a,percent,2020,55
214,t,c,a,percent,2017,44
214,t,c,a,percent,2020,44
218,t,c,a,percent,2017,51
218,t,c,a,percent,2020,52
222,t,c,a,percent,2017,28
222,t,c,a,percent,2020,23
226,t,c,a,percent,2017,0
226,t,c,a,percent,2020,0
231,t,c,a,percent,2017,28
231,t,c,a,percent,2020,39
232,t,c,a,percent,2020,0
233,t,c,a,percent,2017,80
233,t,c,a,percent,2020,80
242,t,c,a,percent,2020,70
246,t,c,a,percent,2017,77
246,t,c,a,percent,2020,82
250,t,c,a,percent,2017,100
250,t,c,a,percent,2020,100
262,t,c,a,percent,2020,0
266,t,c,a,percent,2017,16
266,t,c,a,percent,2020,27
268,t,c,a,percent,2017,32
268,t,c,a,percent,2020,39
270,t,c,a,percent,2017,33
270,t,c,a,percent,2020,32
276,t,c,a,percent,2017,83
276,t,c,a,percent,2020,87
288,t,c,a,percent,2017,40
288,t,c,a,percent,2020,48
296,t,c,a,percent,2020,0
300,t,c,a,percent,2017,77
300,t,c,a,percent,2020,87
308,t,c,a,percent,2017,40
308,t,c,a,percent,2020,34
320,t,c,a,percent,2017,19
320,t,c,a,percent,2020,23
324,t,c,a,percent,2017,27
324,t,c,a,percent,2020,27
