cities,geo_area,nature,units,year,en_ref_wascol
ae_abu_zaby,784,c,percent,2018,100
ae_dubayy,784,c,percent,2018,100
af_kabul,4,c,percent,2018,75
ag_antigua,28,c,percent,2012,89
ai_anguilla,660,c,percent,2008,100
al_tirane,8,c,percent,2007,90
al_vlore,8,c,percent,2018,85
ao_windhoek,24,c,percent,2011,23.1
ar_buenos_aires,32,c,percent,2010,96
ar_buenos_aires,32,c,percent,2015,82.3
ar_buenos_aires,32,c,percent,2018,98.1
ar_cordoba,32,c,percent,2018,93.5
ar_cordoba,32,c,percent,2019,90.9
ar_la_matanza,32,c,percent,2001,90.9
ar_la_matanza,32,c,percent,2002,94.5
ar_la_matanza,32,c,percent,2003,94.5
ar_la_matanza,32,c,percent,2004,94.5
ar_la_matanza,32,c,percent,2005,94.5
ar_la_matanza,32,c,percent,2006,94.5
ar_la_matanza,32,c,percent,2007,94.5
ar_la_matanza,32,c,percent,2008,94.5
ar_la_matanza,32,c,percent,2015,94.5
ar_la_matanza,32,c,percent,2016,94.5
ar_la_matanza,32,c,percent,2017,94.5
ar_la_matanza,32,c,percent,2018,94.5
ar_la_matanza,32,c,percent,2019,94.5
ar_rosario,32,c,percent,2018,65.6
at_wien,40,c,percent,2015,100
au_adelaide,36,c,percent,2015,98.1
au_brisbane,36,c,percent,2015,98.2
au_canberra,36,c,percent,2015,99.3
au_darwin,36,c,percent,2015,99.1
au_gold_coast,36,c,percent,2015,100
au_hobart,36,c,percent,2015,100
au_melbourne,36,c,percent,2015,97.8
au_perth,36,c,percent,2015,99.1
au_sydney,36,c,percent,2015,98.6
az_baku,31,c,percent,2015,100
az_baku,31,c,percent,2016,99.6
az_baku,31,c,percent,2017,98.6
az_baku,31,c,percent,2018,98.7
az_baku,31,c,percent,2019,96.3
az_ganja,31,c,percent,2015,100
az_ganja,31,c,percent,2016,100
az_ganja,31,c,percent,2017,100
az_ganja,31,c,percent,2018,100
az_ganja,31,c,percent,2019,100
az_lankaran,31,c,percent,2015,100
az_lankaran,31,c,percent,2016,100
az_lankaran,31,c,percent,2017,100
az_lankaran,31,c,percent,2018,100
az_lankaran,31,c,percent,2019,100
az_mingachevir,31,c,percent,2015,100
az_mingachevir,31,c,percent,2016,100
az_mingachevir,31,c,percent,2017,100
az_mingachevir,31,c,percent,2018,100
az_mingachevir,31,c,percent,2019,100
az_naftalan,31,c,percent,2015,100
az_naftalan,31,c,percent,2016,100
az_naftalan,31,c,percent,2017,100
az_naftalan,31,c,percent,2018,100
az_naftalan,31,c,percent,2019,100
az_shaki,31,c,percent,2015,100
az_shaki,31,c,percent,2016,100
az_shaki,31,c,percent,2017,100
az_shaki,31,c,percent,2018,100
az_shaki,31,c,percent,2019,100
az_shirvan,31,c,percent,2015,100
az_shirvan,31,c,percent,2016,100
az_shirvan,31,c,percent,2017,100
az_shirvan,31,c,percent,2018,100
az_shirvan,31,c,percent,2019,100
az_sumgayit,31,c,percent,2015,100
az_sumgayit,31,c,percent,2016,100
az_sumgayit,31,c,percent,2017,100
az_sumgayit,31,c,percent,2018,100
az_sumgayit,31,c,percent,2019,100
az_yevlakh,31,c,percent,2015,100
az_yevlakh,31,c,percent,2016,100
az_yevlakh,31,c,percent,2017,100
az_yevlakh,31,c,percent,2018,100
az_yevlakh,31,c,percent,2019,100
bd_chittagong,50,c,percent,2018,42
bd_dhaka,50,c,percent,2012,55
bd_dhaka,50,c,percent,2019,97.2
bd_dhaka,50,c,percent,2020,97.8
bd_dhaka,50,c,percent,2021,97.5
bd_khulna,50,e,percent,2021,63
bd_patuakhali,50,c,percent,2018,60
bd_rajshahi,50,c,percent,2018,72
bd_rangpur,50,c,percent,2018,32
be_bruxelles,56,c,percent,2015,100
bf_ouagadougou,854,c,percent,2009,9.6
bf_ouagadougou,854,c,percent,2018,47.1
bg_sofija,100,c,percent,2011,100
bg_varna,100,c,percent,2009,100
bi_bujumbura,108,c,percent,2018,14
bj_cotonou,204,c,percent,2011,36.7
bj_cotonou,204,c,percent,2018,50
bj_parakou,204,c,percent,2007,10
bo_la_paz,68,c,percent,2008,68.3
br_belo_horizonte,76,c,percent,2011,82
br_brasilia,76,c,percent,2018,98
br_cigres,76,c,percent,2011,95
br_rio_de_janeiro,76,c,percent,2018,100
br_sao_paulo,76,c,percent,2015,73.8
br_sao_paulo,76,c,percent,2018,97.8
bt_phuntsholing,64,c,percent,2018,95
bt_thimphu,64,c,percent,2018,95
bw_gaborone,72,c,percent,2013,91.2
by_minsk,112,c,percent,2007,100
by_minsk,112,c,percent,2018,100
bz_belmopan,84,c,percent,2012,45.1
bz_san_pedro,84,c,percent,2018,57.6
ca_montreal_que,124,c,percent,2015,98
ca_toronto_ont,124,c,percent,2015,99
cd_bukavu,180,e,percent,2021,7
ch_zurich,756,c,percent,2015,99.5
ci_abidjan,384,c,percent,2003,41.2
cl_antofagasta,152,c,percent,2001,89.1
cl_arica,152,c,percent,2001,75.1
cl_canete,152,c,percent,2009,78
cl_coquimbo,152,c,percent,2001,81.7
cl_osorno,152,c,percent,2001,77.5
cl_puerto_montt,152,c,percent,2001,82.3
cl_punta_arenas,152,c,percent,2001,79.5
cl_santiago,152,c,percent,2001,83.2
cl_valparaiso,152,c,percent,2001,67.3
cm_yaounde,120,c,percent,2009,43.6
cm_yaounde,120,c,percent,2018,43
cn_kunming_yunnan,156,c,percent,2008,100
cn_lanzhou_gansu,156,c,percent,2018,100
cn_suzhou_anhui,156,c,percent,2018,100
co_ama_leticia,170,c,percent,2018,100
co_ama_puerto_narino,170,c,percent,2018,100
co_ant_abejorral,170,c,percent,2018,100
co_ant_abriaqui,170,c,percent,2018,100
co_ant_alejandria,170,c,percent,2018,100
co_ant_amaga,170,c,percent,2018,100
co_ant_amalfi,170,c,percent,2018,100
co_ant_andes,170,c,percent,2018,100
co_ant_angelopolis,170,c,percent,2018,100
co_ant_angostura,170,c,percent,2018,100
co_ant_anori,170,c,percent,2018,100
co_ant_anza,170,c,percent,2018,100
co_ant_apartado,170,c,percent,2018,100
co_ant_arboletes,170,c,percent,2018,100
co_ant_argelia,170,c,percent,2018,100
co_ant_armenia,170,c,percent,2018,100
co_ant_barbosa,170,c,percent,2018,100
co_ant_bello,170,c,percent,2001,97
co_ant_bello,170,c,percent,2018,100
co_ant_belmira,170,c,percent,2018,100
co_ant_betania,170,c,percent,2018,100
co_ant_betulia,170,c,percent,2018,100
co_ant_briceno,170,c,percent,2018,100
co_ant_buritica,170,c,percent,2018,100
co_ant_caceres,170,c,percent,2018,100
co_ant_caicedo,170,c,percent,2018,100
co_ant_caldas,170,c,percent,2018,100
co_ant_campamento,170,c,percent,2018,100
co_ant_canasgordas,170,c,percent,2018,100
co_ant_caracoli,170,c,percent,2018,100
co_ant_caramanta,170,c,percent,2018,100
co_ant_carepa,170,c,percent,2018,100
co_ant_carolina,170,c,percent,2018,100
co_ant_caucasia,170,c,percent,2018,100
co_ant_chigorodo,170,c,percent,2018,100
co_ant_cisneros,170,c,percent,2018,100
co_ant_ciudad_bolivar,170,c,percent,2018,100
co_ant_cocorna,170,c,percent,2018,100
co_ant_concepcion,170,c,percent,2018,100
co_ant_concordia,170,c,percent,2018,100
co_ant_copacabana,170,c,percent,2018,100
co_ant_dabeiba,170,c,percent,2018,100
co_ant_donmatias,170,c,percent,2018,100
co_ant_ebejico,170,c,percent,2018,100
co_ant_el_bagre,170,c,percent,2018,100
co_ant_el_carmen_de_viboral,170,c,percent,2018,100
co_ant_el_santuario,170,c,percent,2018,100
co_ant_entrerrios,170,c,percent,2018,100
co_ant_envigado,170,c,percent,2018,100
co_ant_fredonia,170,c,percent,2018,100
co_ant_frontino,170,c,percent,2018,100
co_ant_giraldo,170,c,percent,2018,100
co_ant_girardota,170,c,percent,2018,100
co_ant_gomez_plata,170,c,percent,2018,100
co_ant_granada,170,c,percent,2018,100
co_ant_guadalupe,170,c,percent,2018,100
co_ant_guarne,170,c,percent,2018,100
co_ant_guatape,170,c,percent,2018,100
co_ant_heliconia,170,c,percent,2018,100
co_ant_hispania,170,c,percent,2018,100
co_ant_itagui,170,c,percent,2001,88
co_ant_itagui,170,c,percent,2018,100
co_ant_ituango,170,c,percent,2018,100
co_ant_jardin,170,c,percent,2018,100
co_ant_jerico,170,c,percent,2018,100
co_ant_la_ceja,170,c,percent,2018,100
co_ant_la_estrella,170,c,percent,2018,100
co_ant_la_pintada,170,c,percent,2018,100
co_ant_la_union,170,c,percent,2018,100
co_ant_liborina,170,c,percent,2018,100
co_ant_maceo,170,c,percent,2018,100
co_ant_marinilla,170,c,percent,2018,100
co_ant_medellin,170,c,percent,2015,80.6
co_ant_medellin,170,c,percent,2018,100
co_ant_montebello,170,c,percent,2018,100
co_ant_murindo,170,c,percent,2018,100
co_ant_mutata,170,c,percent,2018,100
co_ant_narino,170,c,percent,2018,100
co_ant_nechi,170,c,percent,2018,100
co_ant_necocli,170,c,percent,2018,100
co_ant_olaya,170,c,percent,2018,100
co_ant_penol,170,c,percent,2018,100
co_ant_peque,170,c,percent,2018,100
co_ant_pueblorrico,170,c,percent,2018,100
co_ant_puerto_berrio,170,c,percent,2018,100
co_ant_puerto_nare,170,c,percent,2018,100
co_ant_puerto_triunfo,170,c,percent,2018,100
co_ant_remedios,170,c,percent,2018,100
co_ant_retiro,170,c,percent,2018,100
co_ant_rionegro,170,c,percent,2018,100
co_ant_s_pedro_de_los_milagros,170,c,percent,2018,100
co_ant_sabanalarga,170,c,percent,2018,100
co_ant_sabaneta,170,c,percent,2018,100
co_ant_salgar,170,c,percent,2018,100
co_ant_san_andres_de_cuerquia,170,c,percent,2018,100
co_ant_san_carlos,170,c,percent,2018,100
co_ant_san_francisco,170,c,percent,2018,100
co_ant_san_jeronimo,170,c,percent,2018,100
co_ant_san_jose_de_la_montana,170,c,percent,2018,100
co_ant_san_juan_de_uraba,170,c,percent,2018,100
co_ant_san_luis,170,c,percent,2018,100
co_ant_san_pedro_de_uraba,170,c,percent,2018,100
co_ant_san_rafael,170,c,percent,2018,100
co_ant_san_roque,170,c,percent,2018,100
co_ant_san_vicente_ferrer,170,c,percent,2018,100
co_ant_santa_barbara,170,c,percent,2018,100
co_ant_santa_fe_de_antioquia,170,c,percent,2018,100
co_ant_santa_rosa_de_osos,170,c,percent,2018,100
co_ant_santo_domingo,170,c,percent,2018,100
co_ant_segovia,170,c,percent,2018,100
co_ant_sonson,170,c,percent,2018,100
co_ant_sopetran,170,c,percent,2018,100
co_ant_tamesis,170,c,percent,2018,100
co_ant_taraza,170,c,percent,2018,100
