geo_area,nature,observation_status,units,year,eg_tba_h2corl
1,n,a,percent,2017,63.28
1,n,a,percent,2021,65.13
1,n,a,percent,2022,65.36
4,c,a,percent,2017,51.69
4,c,a,percent,2020,51.66
8,c,a,percent,2017,66.82
8,c,a,percent,2020,56.01
12,c,a,percent,2017,0
12,c,a,percent,2020,0
16,n,a,percent,2017,N
16,n,a,percent,2020,N
20,c,a,percent,2017,4.38
20,c,a,percent,2020,4.38
24,c,a,percent,2017,100
24,c,a,percent,2020,100
28,n,a,percent,2017,N
28,n,a,percent,2020,N
31,c,a,percent,2020,27.75
32,c,a,percent,2020,99.57
36,n,a,percent,2017,N
36,n,a,percent,2020,N
40,c,a,percent,2017,100
40,c,a,percent,2020,100
44,n,a,percent,2017,N
44,n,a,percent,2020,N
48,n,a,percent,2017,N
48,n,a,percent,2020,N
51,c,a,percent,2017,0.13
51,c,a,percent,2020,12.41
52,n,a,percent,2017,N
52,n,a,percent,2020,N
56,c,a,percent,2017,100
56,c,a,percent,2020,100
60,n,a,percent,2017,N
60,n,a,percent,2020,N
68,c,a,percent,2022,94.57
70,c,a,percent,2017,96.14
70,c,a,percent,2020,96.14
72,c,a,percent,2017,100
72,c,a,percent,2020,100
76,c,a,percent,2017,98.17
76,c,a,percent,2020,99.76
86,n,a,percent,2017,N
86,n,a,percent,2020,N
90,n,a,percent,2017,N
90,n,a,percent,2020,N
92,n,a,percent,2017,N
92,n,a,percent,2020,N
96,c,a,percent,2020,0
100,c,a,percent,2017,100
100,c,a,percent,2020,100
104,c,a,percent,2020,24.78
108,c,a,percent,2017,92.03
108,c,a,percent,2020,92.03
112,c,a,percent,2020,67.43
116,c,a,percent,2020,100
120,c,a,percent,2018,86.58
120,c,a,percent,2020,87.20
124,c,a,percent,2017,100
124,c,a,percent,2020,91.27
132,n,a,percent,2017,N
132,n,a,percent,2020,N
136,n,a,percent,2017,N
136,n,a,percent,2020,N
144,n,a,percent,2017,N
144,n,a,percent,2020,N
148,c,a,percent,2017,48.29
148,c,a,percent,2020,35.85
152,c,a,percent,2017,0
152,c,a,percent,2020,87.21
162,n,a,percent,2017,N
162,n,a,percent,2020,N
166,n,a,percent,2017,N
166,n,a,percent,2020,N
170,c,a,percent,2017,1.08
170,c,a,percent,2020,1.08
174,n,a,percent,2017,N
174,n,a,percent,2020,N
175,n,a,percent,2017,N
175,n,a,percent,2020,N
180,c,a,percent,2017,99.61
180,c,a,percent,2020,99.61
184,n,a,percent,2017,N
184,n,a,percent,2020,N
188,c,a,percent,2020,9.04
191,c,a,percent,2017,100
191,c,a,percent,2020,100
192,n,a,percent,2017,N
192,n,a,percent,2020,N
196,n,a,percent,2017,N
196,n,a,percent,2020,N
203,c,a,percent,2017,100
203,c,a,percent,2020,100
204,c,a,percent,2017,96.29
204,c,a,percent,2020,98.30
208,c,a,percent,2020,100
212,n,a,percent,2017,N
212,n,a,percent,2020,N
214,c,a,percent,2017,0
214,c,a,percent,2020,0
218,c,a,percent,2017,100
218,c,a,percent,2020,100
222,c,a,percent,2017,0
222,c,a,percent,2020,0
226,c,a,percent,2017,0
226,c,a,percent,2020,0
231,c,a,percent,2020,49.51
233,c,a,percent,2017,100
233,c,a,percent,2020,100
234,n,a,percent,2017,N
234,n,a,percent,2020,N
238,n,a,percent,2017,N
238,n,a,percent,2020,N
239,n,a,percent,2017,N
239,n,a,percent,2020,N
242,n,a,percent,2017,N
242,n,a,percent,2020,N
246,c,a,percent,2017,100
246,c,a,percent,2020,100
248,n,a,percent,2017,N
248,n,a,percent,2020,N
250,c,a,percent,2017,53.1
250,c,a,percent,2020,56.54
254,n,a,percent,2017,N
254,n,a,percent,2020,N
258,n,a,percent,2017,N
258,n,a,percent,2020,N
260,n,a,percent,2017,N
260,n,a,percent,2020,N
266,c,a,percent,2017,0
266,c,a,percent,2020,0
268,c,a,percent,2017,0
268,c,a,percent,2020,0
270,c,a,percent,2017,98.98
270,c,a,percent,2020,90.65
276,c,a,percent,2017,100
276,c,a,percent,2020,100
288,c,a,percent,2017,88.36
288,c,a,percent,2020,88.36
292,n,a,percent,2017,N
292,n,a,percent,2020,N
296,n,a,percent,2017,N
296,n,a,percent,2020,N
300,c,a,percent,2017,58.14
300,c,a,percent,2020,58.14
304,n,a,percent,2017,N
304,n,a,percent,2020,N
308,n,a,percent,2017,N
308,n,a,percent,2020,N
312,n,a,percent,2017,N
312,n,a,percent,2020,N
316,n,a,percent,2017,N
316,n,a,percent,2020,N
324,c,a,percent,2017,66.78
324,c,a,percent,2020,66.78
328,c,a,percent,2020,8.35
334,n,a,percent,2017,N
334,n,a,percent,2020,N
336,n,a,percent,2017,N
336,n,a,percent,2020,N
340,c,a,percent,2017,0
340,c,a,percent,2020,0
344,n,a,percent,2017,N
344,n,a,percent,2020,N
348,c,a,percent,2017,100
348,c,a,percent,2020,100
352,n,a,percent,2017,N
352,n,a,percent,2020,N
360,c,a,percent,2020,89.93
368,c,a,percent,2017,17.34
368,c,a,percent,2020,15.04
372,c,a,percent,2017,100
372,c,a,percent,2020,100
380,c,a,percent,2017,100
380,c,a,percent,2020,100
384,c,a,percent,2017,18.04
384,c,a,percent,2020,18.04
388,n,a,percent,2017,N
388,n,a,percent,2020,N
392,n,a,percent,2017,N
392,n,a,percent,2020,N
398,c,a,percent,2017,100
398,c,a,percent,2020,100
400,c,a,percent,2017,61.69
400,c,a,percent,2020,61.69
404,c,a,percent,2017,35.91
404,c,a,percent,2020,35.91
410,c,a,percent,2017,0
410,c,a,percent,2020,0
414,n,a,percent,2017,N
414,n,a,percent,2020,N
417,c,a,percent,2020,29.91
418,c,a,percent,2020,92.92
422,c,a,percent,2020,76.42
426,c,a,percent,2017,100
426,c,a,percent,2020,100
428,c,a,percent,2017,100
428,c,a,percent,2020,100
434,n,a,percent,2020,N
438,c,a,percent,2020,100
440,c,a,percent,2017,26.83
440,c,a,percent,2020,25.69
442,c,a,percent,2017,100
442,c,a,percent,2020,100
446,n,a,percent,2017,N
446,n,a,percent,2020,N
450,n,a,percent,2017,N
450,n,a,percent,2020,N
454,c,a,percent,2020,93.14
458,c,a,percent,2017,13.38
458,c,a,percent,2020,13.22
462,n,a,percent,2017,N
462,n,a,percent,2020,N
466,c,a,percent,2017,99.91
466,c,a,percent,2020,99.91
470,n,a,percent,2017,N
470,n,a,percent,2020,N
474,n,a,percent,2017,N
474,n,a,percent,2020,N
480,n,a,percent,2017,N
480,n,a,percent,2020,N
484,c,a,percent,2017,2.33
484,c,a,percent,2020,49.65
492,n,a,percent,2017,N
492,n,a,percent,2020,N
496,c,a,percent,2020,100
498,c,a,percent,2018,93.33
498,c,a,percent,2020,100
499,c,a,percent,2017,84.24
499,c,a,percent,2020,84.80
500,n,a,percent,2017,N
500,n,a,percent,2020,N
