geo_area,year,nature,units,sg_pln_prvrimon
1,2018,notspec,percent,43.7593079
36,2018,notspec,percent,37.0593876
40,2018,notspec,percent,41.7207778
56,2018,notspec,percent,25.8309603
124,2018,notspec,percent,43.9460397
156,2018,notspec,percent,100
203,2018,notspec,percent,43.0555552
208,2018,notspec,percent,31.0616523
246,2018,notspec,percent,73.1249988
250,2018,notspec,percent,41.8445081
276,2018,notspec,percent,40.3514802
352,2018,notspec,percent,100
372,2018,notspec,percent,44.5777386
380,2018,notspec,percent,54.1148305
392,2018,notspec,percent,49.8765439
410,2018,notspec,percent,27.9371291
442,2018,notspec,percent,24.9032453
492,2018,notspec,percent,0
528,2018,notspec,percent,44.7778523
554,2018,notspec,percent,42.611146
578,2018,notspec,percent,52.0779192
620,2018,notspec,percent,22.857143
705,2018,notspec,percent,6.25
724,2018,notspec,percent,32.5991154
752,2018,notspec,percent,50.8658946
756,2018,notspec,percent,44.8864341
826,2018,notspec,percent,24.5726496
840,2018,notspec,percent,24.3576199
