geo_area,nature,units,year,dc_trf_tfdv
2,n,cu_usd_m,2000,14966.37941
2,n,cu_usd_m,2001,19953.14313
2,n,cu_usd_m,2002,24233.00889
2,n,cu_usd_m,2003,42134.096
2,n,cu_usd_m,2004,45113.5219
2,n,cu_usd_m,2005,53563.30353
2,n,cu_usd_m,2006,37246.66346
2,n,cu_usd_m,2007,76870.69036
2,n,cu_usd_m,2008,73105.42934
2,n,cu_usd_m,2009,67528.72844
2,n,cu_usd_m,2010,63193.98214
2,n,cu_usd_m,2011,67152.87678
2,n,cu_usd_m,2012,65353.66469
2,n,cu_usd_m,2013,66448.12854
2,n,cu_usd_m,2014,80365.09668
2,n,cu_usd_m,2015,89569.2711
2,n,cu_usd_m,2016,58165.23468
2,n,cu_usd_m,2017,77120.12202
2,n,cu_usd_m,2018,66775.53078
2,n,cu_usd_m,2019,73937.05012
2,n,cu_usd_m,2020,81751.2838
2,n,cu_usd_m,2021,78334.03993
5,n,cu_usd_m,2000,34680.6263
5,n,cu_usd_m,2001,24503.36008
5,n,cu_usd_m,2002,-7304.44625
5,n,cu_usd_m,2003,3084.93971
5,n,cu_usd_m,2004,1467.36449
5,n,cu_usd_m,2005,30746.04282
5,n,cu_usd_m,2006,52824.07518
5,n,cu_usd_m,2007,78995.48083
5,n,cu_usd_m,2008,27945.14854
5,n,cu_usd_m,2009,36363.14852
5,n,cu_usd_m,2010,50832.83553
5,n,cu_usd_m,2011,62217.1703
5,n,cu_usd_m,2012,67039.88886
5,n,cu_usd_m,2013,59591.85749
5,n,cu_usd_m,2014,86364.30693
5,n,cu_usd_m,2015,63756.01575
5,n,cu_usd_m,2016,29677.61107
5,n,cu_usd_m,2017,29919.7411
5,n,cu_usd_m,2018,40847.74994
5,n,cu_usd_m,2019,30341.23167
5,n,cu_usd_m,2020,20698.57493
5,n,cu_usd_m,2021,37884.05183
9,n,cu_usd_m,2000,833.46927
9,n,cu_usd_m,2001,1124.94724
9,n,cu_usd_m,2002,1709.58709
9,n,cu_usd_m,2003,1138.58428
9,n,cu_usd_m,2004,2141.61541
9,n,cu_usd_m,2005,3995.58892
9,n,cu_usd_m,2006,2585.21455
9,n,cu_usd_m,2007,5784.82361
9,n,cu_usd_m,2008,4830.005
9,n,cu_usd_m,2009,2409.60599
9,n,cu_usd_m,2010,7549.40089
9,n,cu_usd_m,2011,6942.88161
9,n,cu_usd_m,2012,7808.0028
9,n,cu_usd_m,2013,2955.63262
9,n,cu_usd_m,2014,-974.48239
9,n,cu_usd_m,2015,1221.67593
9,n,cu_usd_m,2016,2239.19509
9,n,cu_usd_m,2017,2724.22453
9,n,cu_usd_m,2018,-87.42226
9,n,cu_usd_m,2019,832.77077
9,n,cu_usd_m,2020,3225.83748
9,n,cu_usd_m,2021,1900.08531
11,n,cu_usd_m,2000,2336.57005
11,n,cu_usd_m,2001,5474.7931
11,n,cu_usd_m,2002,8924.84479
11,n,cu_usd_m,2003,11956.02355
11,n,cu_usd_m,2004,9009.75733
11,n,cu_usd_m,2005,11705.15987
11,n,cu_usd_m,2006,4296.82644
11,n,cu_usd_m,2007,10942.21293
11,n,cu_usd_m,2008,12520.91533
11,n,cu_usd_m,2009,14155.27356
11,n,cu_usd_m,2010,13249.23141
11,n,cu_usd_m,2011,16398.97968
11,n,cu_usd_m,2012,19751.63648
11,n,cu_usd_m,2013,12834.3978
11,n,cu_usd_m,2014,19935.82411
11,n,cu_usd_m,2015,36270.60019
11,n,cu_usd_m,2016,1721.79043
11,n,cu_usd_m,2017,20960.94901
11,n,cu_usd_m,2018,16774.44458
11,n,cu_usd_m,2019,19211.7431
11,n,cu_usd_m,2020,21119.58145
11,n,cu_usd_m,2021,21631.96422
13,n,cu_usd_m,2000,6818.8127
13,n,cu_usd_m,2001,7890.6935
13,n,cu_usd_m,2002,10635.55446
13,n,cu_usd_m,2003,5061.8776
13,n,cu_usd_m,2004,13295.21351
13,n,cu_usd_m,2005,25778.44916
13,n,cu_usd_m,2006,12786.1562
13,n,cu_usd_m,2007,31682.61041
13,n,cu_usd_m,2008,27051.17932
13,n,cu_usd_m,2009,32905.85911
13,n,cu_usd_m,2010,37516.55924
13,n,cu_usd_m,2011,17417.65568
13,n,cu_usd_m,2012,22559.74081
13,n,cu_usd_m,2013,30698.67704
13,n,cu_usd_m,2014,21005.20519
13,n,cu_usd_m,2015,17662.06687
13,n,cu_usd_m,2016,9931.9446
13,n,cu_usd_m,2017,33140.73882
13,n,cu_usd_m,2018,28589.42675
13,n,cu_usd_m,2019,19724.38056
13,n,cu_usd_m,2020,20558.7889
13,n,cu_usd_m,2021,23211.19817
14,n,cu_usd_m,2000,7811.12072
14,n,cu_usd_m,2001,7845.73439
14,n,cu_usd_m,2002,8123.83451
14,n,cu_usd_m,2003,9425.7463
14,n,cu_usd_m,2004,14326.78067
14,n,cu_usd_m,2005,12479.16204
14,n,cu_usd_m,2006,13502.67456
14,n,cu_usd_m,2007,29746.52779
14,n,cu_usd_m,2008,20264.96749
14,n,cu_usd_m,2009,23164.43941
14,n,cu_usd_m,2010,24339.84179
14,n,cu_usd_m,2011,18843.51596
14,n,cu_usd_m,2012,22824.2103
14,n,cu_usd_m,2013,23670.43052
