geo_area,year,vc_dsr_dadn
8,2005,2051
8,2006,189
8,2007,28
8,2008,14
8,2009,1721
8,2010,9963
8,2011,50
8,2012,367
8,2013,1177
8,2014,507
8,2015,260
8,2016,11
16,2009,0
16,2014,0
16,2015,0
24,2005,61328
24,2007,9182
24,2008,4060
24,2009,420
24,2010,2597
24,2011,3842
24,2012,11940
24,2013,133856
24,2014,6306036
24,2015,6250
24,2016,380258
24,2017,4043
28,2005,0
28,2008,2079
28,2009,0
28,2010,476
28,2011,0
28,2012,0
28,2013,0
28,2014,2
31,2017,0
32,2005,841
32,2006,5924
32,2007,13665
32,2008,1195
32,2009,1434
40,2017,0
51,2017,634
52,2005,10
52,2006,10
52,2007,24
52,2008,16
52,2009,37
52,2010,27
52,2011,11
52,2012,6
52,2013,15
64,2009,5955
64,2010,3
64,2011,10154
64,2012,30
64,2013,986
64,2014,241
64,2015,12
64,2016,20
64,2017,24
68,2005,335
68,2006,1600
68,2007,260
68,2008,3960
68,2009,1094
68,2010,1132
68,2011,2362
68,2012,2117
68,2013,714
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,159
84,2005,0
84,2007,2
84,2008,1154
84,2009,15
84,2010,1103
84,2011,0
90,2006,0
90,2007,3500
90,2008,0
90,2009,52
90,2010,178
90,2011,5
90,2012,24
90,2013,933
90,2014,0
100,2017,0
104,2005,1442
104,2006,1922
104,2007,390
104,2008,81522
104,2009,2607
104,2010,605
104,2011,18267
104,2012,19385
104,2013,24364
104,2014,86337
104,2015,460859
104,2016,221152
104,2017,46498
116,2005,1056
116,2006,1128
116,2007,1139
116,2008,1541
116,2009,3679
116,2010,3190
116,2011,1838
116,2012,1703
116,2013,7509
116,2014,808
116,2015,3782
116,2016,4344
116,2017,9186
132,2006,0
132,2008,0
132,2009,0
132,2014,0
132,2015,0
132,2017,0
144,2005,12811
144,2006,14471
144,2007,16599
144,2008,47671
144,2009,7452
144,2010,9098
144,2011,20710
144,2012,11348
144,2013,10048
144,2014,19503
144,2015,6438
144,2016,7279
144,2017,46903
152,2005,18622
152,2006,4508
152,2007,64
152,2008,76754
152,2009,5040
152,2010,1267017
152,2011,32506
152,2012,860
152,2013,285
152,2014,68
152,2017,0
170,2005,51277
170,2006,51247
170,2007,39138
170,2008,150178
170,2009,72293
170,2010,357414
170,2011,320253
170,2012,123935
170,2013,73083
170,2014,64089
170,2015,45812
170,2016,431
170,2017,3534
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2011,808
174,2012,93
174,2013,17
174,2014,6
184,2005,280
184,2007,0
184,2009,0
184,2010,438
188,2005,3286
188,2006,1414
188,2007,8910
188,2008,2977
188,2009,2654
188,2010,10536
188,2011,2381
188,2012,3567
188,2013,1447
188,2014,2680
188,2015,465
188,2016,570
188,2017,80
191,2016,0
191,2017,2656
196,2005,0
196,2006,0
196,2007,39
196,2008,2
196,2009,310
196,2010,82
196,2011,38
196,2012,0
196,2013,0
196,2014,219
196,2015,0
196,2016,0
196,2017,0
208,2017,0
212,2007,771
212,2009,0
212,2010,2
212,2011,58
212,2012,0
212,2013,86
212,2014,0
218,2005,1810
218,2006,3060
218,2007,1674
218,2008,14858
218,2009,1750
218,2010,414
218,2011,4999
218,2012,20166
218,2013,5545
218,2014,4113
218,2015,5788
218,2016,20349
218,2017,21741
222,2005,5581
222,2006,3226
222,2007,2664
222,2008,9157
222,2009,1183
222,2010,6206
222,2011,13564
222,2012,332
222,2013,178
222,2014,315
222,2015,56
226,2010,3
226,2012,17
226,2013,2
226,2014,3
226,2015,0
226,2016,103
226,2017,32
231,2005,236
231,2006,23
231,2007,5
231,2008,0
231,2009,0
231,2010,85
231,2011,0
231,2012,0
231,2013,0
242,2005,0
242,2006,15
242,2007,0
242,2008,200
242,2009,3041
242,2010,1152
242,2011,62
242,2012,6014
242,2013,0
242,2014,0
258,2007,0
262,2005,0
262,2006,0
262,2007,0
262,2008,0
262,2009,0
262,2010,0
262,2011,0
262,2012,0
270,2017,1387
275,2005,1
275,2006,1
275,2007,0
275,2008,0
275,2009,177
275,2010,73
275,2011,0
275,2012,38
275,2013,310
276,2017,0
296,2008,0
296,2014,44
308,2005,5781
308,2007,0
308,2008,0
308,2009,0
308,2010,0
308,2011,18
308,2012,0
308,2014,0
316,2015,0
320,2005,44495
320,2006,1361
320,2007,4171
320,2008,12356
320,2009,2686
320,2010,56347
320,2011,6741
320,2012,22838
320,2013,6170
320,2017,1963
324,2014,0
324,2015,0
328,2005,69564
328,2006,7567
328,2007,9
328,2008,15
328,2009,13
328,2010,21
328,2011,20
328,2012,9
328,2013,20
340,2005,1893
340,2006,305
340,2007,667
340,2008,16127
340,2009,6683
340,2010,18291
340,2011,9766
340,2012,5727
340,2013,670
364,2005,17054
364,2006,35225
364,2007,2151
364,2008,2506
364,2009,2850
364,2010,8415
364,2011,8350
372,2017,0
388,2005,8633
