geo_area,year,hazard_type,vc_dsr_holh
8,2005,wndst,0.036225
8,2005,hails,0
8,2005,hevrn,0.060375
8,2005,lndsl,3.127425
8,2005,plgue,0
8,2005,erqak,2.8014
8,2005,elest,0.02415
8,2005,epidm,0
8,2005,firex,0.02415
8,2005,flsfl,0
8,2005,acidt,0
8,2005,sedmn,0
8,2005,snstm,1.750875
8,2005,storm,0.16905
8,2005,stcol,0
8,2005,frost,0.0060375
8,2005,avale,0.0060375
8,2005,coldw,0
8,2005,wldfr,0.036225
8,2005,flood,8.1566625
8,2006,avale,0
8,2006,erqak,1.2041625
8,2006,coldw,0
8,2006,firex,0.02445
8,2006,flsfl,0
8,2006,snstm,0.02445
8,2006,storm,0.061125
8,2006,wldfr,0.0489
8,2006,lndsl,0.745725
8,2006,wndst,0.012225
8,2006,flood,0.183375
8,2006,elest,0
8,2006,hevrn,0
8,2007,hevrn,0.0187875
8,2007,snstm,0.02505
8,2007,storm,0
8,2007,stcol,0
8,2007,wldfr,0.1503
8,2007,lndsl,0.32565
8,2007,firex,0.02505
8,2007,erqak,0.2317125
8,2007,elest,0
8,2007,wndst,0.0501
8,2008,wldfr,0
8,2008,wndst,0.038475
8,2008,lndsl,1.00035
8,2008,firex,0
8,2008,flood,0.038475
8,2008,hevrn,0.02565
8,2008,other,0.02565
8,2008,snstm,0.02565
8,2008,storm,0.115425
8,2009,chesp,0
8,2009,contm,0
8,2009,wldfr,0.0765
8,2009,other,0.1275
8,2009,erqak,13.189875
8,2009,cosfl,0.1275
8,2009,flsfl,0.592875
8,2009,flood,0.051
8,2009,hevrn,0.153
8,2009,lndsl,2.05275
8,2009,snstm,0.1275
8,2009,storm,0.006375
8,2010,cosfl,0.1584375
8,2010,erqak,0.02535
8,2010,acidt,0
8,2010,hevrn,0.4246125
8,2010,lndsl,9.04995
8,2010,other,0.07605
8,2010,snstm,0.1014
8,2010,elest,0
8,2010,avale,0.0063375
8,2010,epidm,0
8,2010,firex,0.0063375
8,2010,flsfl,18.5245125
8,2010,flood,42.8478375
8,2010,hails,0
8,2010,storm,0.4119375
8,2010,stcol,0
8,2010,wldfr,0
8,2010,wndst,0.02535
8,2011,other,0.02565
