geo_area,year,sn_itk_defc
1.0,2000.0,14.8
1.0,2001.0,14.8
1.0,2002.0,14.9
1.0,2003.0,14.8
1.0,2004.0,14.6
1.0,2005.0,14.1
1.0,2006.0,13.5
1.0,2007.0,12.9
1.0,2008.0,12.3
1.0,2009.0,11.9
1.0,2010.0,11.5
1.0,2011.0,11.2
1.0,2012.0,11
1.0,2013.0,10.8
1.0,2014.0,10.7
1.0,2015.0,10.7
2.0,2000.0,24.4
2.0,2001.0,23.7
2.0,2002.0,23.2
2.0,2003.0,22.5
2.0,2004.0,21.7
2.0,2005.0,20.8
2.0,2006.0,20.1
2.0,2007.0,19.6
2.0,2008.0,19.2
2.0,2009.0,18.8
2.0,2010.0,18.4
2.0,2011.0,18
2.0,2012.0,17.9
2.0,2013.0,17.9
2.0,2014.0,18.1
2.0,2015.0,18.9
4.0,2000.0,46.1
4.0,2001.0,46.4
4.0,2002.0,43.7
4.0,2003.0,39.8
4.0,2004.0,36.1
4.0,2005.0,33.2
4.0,2006.0,30.2
4.0,2007.0,27.1
4.0,2008.0,24.6
4.0,2009.0,23
4.0,2010.0,22.3
4.0,2011.0,22.2
4.0,2012.0,22.7
4.0,2013.0,23.4
4.0,2014.0,23.8
4.0,2015.0,23
5.0,2000.0,12.2
5.0,2001.0,11.5
5.0,2002.0,10.7
5.0,2003.0,9.7
5.0,2004.0,8.7
5.0,2005.0,7.9
5.0,2006.0,7.1
5.0,2007.0,6.4
5.0,2008.0,5.9
5.0,2009.0,5.6
5.0,2010.0,5.3
5.0,2011.0,5.1
5.0,2012.0,4.9
5.0,2013.0,4.8
5.0,2014.0,4.8
5.0,2015.0,5.1
178.0,2014.0,27.1
178.0,2015.0,28.2
188.0,2000.0,5.1
188.0,2001.0,5.3
188.0,2002.0,5.7
188.0,2003.0,5.9
188.0,2004.0,5.8
188.0,2005.0,5.4
188.0,2006.0,5.1
188.0,2007.0,5
188.0,2008.0,5.1
188.0,2009.0,5.2
188.0,2010.0,5.2
188.0,2011.0,5.2
188.0,2012.0,5.4
188.0,2013.0,5.6
8.0,2000.0,7.2
8.0,2001.0,7.8
8.0,2002.0,8.7
8.0,2003.0,9.7
8.0,2004.0,10.7
8.0,2005.0,11.1
8.0,2006.0,11
8.0,2007.0,10.5
8.0,2008.0,9.7
8.0,2009.0,8.7
8.0,2010.0,7.6
8.0,2011.0,6.7
8.0,2012.0,6
8.0,2013.0,5.5
8.0,2014.0,5.1
8.0,2015.0,4.9
9.0,2000.0,5.3
9.0,2001.0,5.2
9.0,2002.0,5.3
9.0,2003.0,5.4
9.0,2004.0,5.4
9.0,2005.0,5.3
9.0,2006.0,5.1
9.0,2007.0,5
9.0,2008.0,5
9.0,2009.0,5
9.0,2010.0,5.1
9.0,2011.0,5.2
