geo_area,year,age,quantile,sex,fb_bnk_accss
1,2011,15,notspec,female,46.62
1,2011,15,notspec,bothsex,50.63
1,2011,15,notspec,male,54.75
1,2014,15,notspec,bothsex,62
1,2014,15,notspec,female,58.47
1,2014,15,notspec,male,65.58
1,2017,15,notspec,female,64.85
1,2017,15,notspec,bothsex,68.52
1,2017,15,notspec,male,72.27
4,2011,15,notspec,bothsex,9.01
4,2011,15,notspec,male,15.42
4,2011,15,notspec,female,2.62
4,2014,15,notspec,male,15.78
4,2014,15,notspec,female,3.81
4,2014,15,notspec,bothsex,9.96
4,2017,15,notspec,female,7.16
4,2017,15,notspec,male,22.54
4,2017,15,notspec,bothsex,14.89
8,2011,15,notspec,female,22.67
8,2011,15,notspec,bothsex,28.27
8,2011,15,notspec,male,33.66
8,2014,15,notspec,male,42.52
8,2014,15,notspec,bothsex,37.99
8,2014,15,notspec,female,33.59
8,2017,15,notspec,bothsex,40.02
8,2017,15,notspec,male,42.04
8,2017,15,notspec,female,38.1
9,2017,15,notspec,female,99.22
9,2017,15,notspec,bothsex,99.46
9,2017,15,notspec,male,99.72
12,2011,15,notspec,male,46.13
12,2011,15,notspec,female,20.41
12,2011,15,notspec,bothsex,33.29
12,2014,15,notspec,bothsex,50.48
12,2014,15,notspec,female,40.07
12,2014,15,notspec,male,60.91
12,2017,15,notspec,female,29.27
12,2017,15,notspec,male,56.25
12,2017,15,notspec,bothsex,42.78
15,2017,15,notspec,female,22.16
15,2017,15,notspec,bothsex,32.51
15,2017,15,notspec,male,43.33
21,2017,15,notspec,female,93.45
21,2017,15,notspec,male,94.19
21,2017,15,notspec,bothsex,93.81
24,2011,15,notspec,male,39.48
24,2011,15,notspec,female,38.93
24,2011,15,notspec,bothsex,39.2
24,2014,15,notspec,male,36.13
24,2014,15,notspec,female,22.33
24,2014,15,notspec,bothsex,29.32
30,2017,15,notspec,male,85.52
30,2017,15,notspec,female,79.16
30,2017,15,notspec,bothsex,82.36
31,2011,15,notspec,bothsex,14.9
31,2011,15,notspec,male,15.62
31,2011,15,notspec,female,14.26
31,2014,15,notspec,female,25.9
31,2014,15,notspec,male,32.61
31,2014,15,notspec,bothsex,29.15
31,2017,15,notspec,bothsex,28.57
31,2017,15,notspec,female,27.72
31,2017,15,notspec,male,29.44
32,2011,15,notspec,female,31.82
32,2011,15,notspec,bothsex,33.13
32,2011,15,notspec,male,34.61
32,2014,15,notspec,male,49.46
32,2014,15,notspec,bothsex,50.2
32,2014,15,notspec,female,50.85
32,2017,15,notspec,bothsex,48.71
32,2017,15,notspec,female,50.76
32,2017,15,notspec,male,46.47
34,2017,15,notspec,male,75.82
34,2017,15,notspec,female,65.48
34,2017,15,notspec,bothsex,70.7
35,2017,15,notspec,bothsex,47.55
35,2017,15,notspec,female,48.71
35,2017,15,notspec,male,46.33
36,2011,15,notspec,male,99.59
36,2011,15,notspec,female,98.59
36,2011,15,notspec,bothsex,99.06
36,2014,15,notspec,bothsex,98.86
36,2014,15,notspec,female,99.04
36,2014,15,notspec,male,98.67
36,2017,15,notspec,male,99.85
36,2017,15,notspec,female,99.2
36,2017,15,notspec,bothsex,99.52
40,2011,15,notspec,male,97.74
40,2011,15,notspec,bothsex,97.08
40,2011,15,notspec,female,96.56
40,2014,15,notspec,female,97.37
40,2014,15,notspec,bothsex,96.73
40,2014,15,notspec,male,96.06
40,2017,15,notspec,male,97.93
40,2017,15,notspec,bothsex,98.16
40,2017,15,notspec,female,98.38
48,2011,15,notspec,male,78.98
48,2011,15,notspec,bothsex,64.51
48,2011,15,notspec,female,48.78
48,2014,15,notspec,male,90.25
48,2014,15,notspec,female,66.74
48,2014,15,notspec,bothsex,81.94
48,2017,15,notspec,bothsex,82.61
48,2017,15,notspec,female,75.41
48,2017,15,notspec,male,86.31
50,2011,15,notspec,female,26.01
50,2011,15,notspec,male,37.29
50,2011,15,notspec,bothsex,31.74
50,2014,15,notspec,male,35.37
50,2014,15,notspec,female,26.45
50,2014,15,notspec,bothsex,30.99
50,2017,15,notspec,female,35.84
50,2017,15,notspec,male,64.59
50,2017,15,notspec,bothsex,50.05
51,2011,15,notspec,bothsex,17.49
51,2011,15,notspec,female,18.15
51,2011,15,notspec,male,16.72
51,2014,15,notspec,bothsex,17.67
51,2014,15,notspec,female,14.74
51,2014,15,notspec,male,21.12
51,2017,15,notspec,bothsex,47.76
51,2017,15,notspec,male,55.75
51,2017,15,notspec,female,40.91
53,2017,15,notspec,bothsex,99.46
53,2017,15,notspec,female,99.22
53,2017,15,notspec,male,99.72
56,2011,15,notspec,male,95.3
56,2011,15,notspec,female,97.18
56,2011,15,notspec,bothsex,96.31
56,2014,15,notspec,female,99.51
56,2014,15,notspec,bothsex,98.13
56,2014,15,notspec,male,96.69
56,2017,15,notspec,bothsex,98.64
56,2017,15,notspec,female,98.82
56,2017,15,notspec,male,98.45
62,2017,15,notspec,bothsex,69.74
62,2017,15,notspec,male,74.78
62,2017,15,notspec,female,64.62
64,2014,15,notspec,bothsex,33.67
64,2014,15,notspec,female,27.68
64,2014,15,notspec,male,38.99
68,2011,15,notspec,male,31.12
68,2011,15,notspec,female,25.11
68,2011,15,notspec,bothsex,28.03
68,2014,15,notspec,male,45.76
68,2014,15,notspec,female,38.04
68,2014,15,notspec,bothsex,41.8
68,2017,15,notspec,bothsex,54.41
68,2017,15,notspec,female,53.85
