geo_area,year,nature,quantile,units,si_cov_socast
1,2016,ca,q1,percent,61.74647
1,2016,ca,t,percent,48.29495
4,2007,ca,q1,percent,23.63049
4,2007,ca,t,percent,15.26276
4,2011,ca,q1,percent,12.46657
4,2011,ca,t,percent,8.82058
5,2016,ca,q1,percent,66.55676
5,2016,ca,t,percent,36.77961
8,2008,ca,q1,percent,45.55193
8,2008,ca,t,percent,32.67409
8,2012,ca,t,percent,19.08167
8,2012,ca,q1,percent,27.67075
11,2016,ca,t,percent,7.68388
11,2016,ca,q1,percent,8.26114
13,2016,ca,q1,percent,58.89402
13,2016,ca,t,percent,38.63216
14,2016,ca,t,percent,20.84679
14,2016,ca,q1,percent,25.09163
15,2016,ca,q1,percent,42.6785
15,2016,ca,t,percent,33.23454
17,2016,ca,q1,percent,3.26989
17,2016,ca,t,percent,6.98173
18,2016,ca,t,percent,72.99276
18,2016,ca,q1,percent,89.67592
29,2016,ca,t,percent,28.12506
29,2016,ca,q1,percent,35.90196
30,2016,ca,t,percent,43.93452
30,2016,ca,q1,percent,65.11501
31,2015,ca,q1,percent,33.36717
31,2015,ca,t,percent,26.91493
32,2006,ca,q1,percent,28.05649
32,2006,ca,t,percent,11.35351
32,2010,ca,t,percent,9.39435
32,2010,ca,q1,percent,21.80323
32,2011,ca,q1,percent,26.22103
32,2011,ca,t,percent,17.06436
32,2012,ca,t,percent,16.26982
32,2012,ca,q1,percent,25.20798
32,2013,ca,q1,percent,45.82011
32,2013,ca,t,percent,19.76205
34,2016,ca,t,percent,73.56032
34,2016,ca,q1,percent,77.58947
35,2016,ca,q1,percent,70.18255
35,2016,ca,t,percent,43.89826
39,2016,ca,t,percent,17.44858
39,2016,ca,q1,percent,31.99462
50,2005,ca,q1,percent,22.49777
50,2005,ca,t,percent,12.39732
50,2010,ca,t,percent,13.09173
50,2010,ca,q1,percent,22.33348
51,2008,ca,q1,percent,34.10233
51,2008,ca,t,percent,22.44042
51,2009,ca,t,percent,19.59614
51,2009,ca,q1,percent,28.14877
51,2010,ca,t,percent,23.21633
51,2010,ca,q1,percent,32.78167
51,2011,ca,t,percent,20.22949
51,2011,ca,q1,percent,27.45092
51,2012,ca,t,percent,25.04328
51,2012,ca,q1,percent,36.91831
51,2013,ca,q1,percent,34.41062
51,2013,ca,t,percent,24.6327
51,2014,ca,t,percent,28.39567
51,2014,ca,q1,percent,40.12105
54,2016,ca,t,percent,3.98245
54,2016,ca,q1,percent,2.85956
62,2016,ca,q1,percent,76.73716
62,2016,ca,t,percent,72.60651
64,2007,ca,t,percent,1.01002
64,2007,ca,q1,percent,1.56507
64,2012,ca,q1,percent,3.92423
64,2012,ca,t,percent,2.25195
68,2006,ca,q1,percent,6.77428
68,2006,ca,t,percent,11.66575
68,2007,ca,t,percent,54.58851
68,2007,ca,q1,percent,72.61353
68,2008,ca,q1,percent,84.8821
68,2008,ca,t,percent,71.42289
68,2009,ca,q1,percent,90.20686
68,2009,ca,t,percent,77.94026
68,2011,ca,t,percent,74.73251
68,2011,ca,q1,percent,88.29725
68,2012,ca,q1,percent,88.18477
68,2012,ca,t,percent,75.18254
68,2014,ca,t,percent,76.88045
68,2014,ca,q1,percent,89.66719
70,2007,ca,t,percent,20.50947
70,2007,ca,q1,percent,21.83457
70,2015,ca,q1,percent,23.19303
70,2015,ca,t,percent,17.4175
72,2009,ca,q1,percent,91.63194
72,2009,ca,t,percent,73.77427
76,2006,ca,t,percent,25.28842
76,2006,ca,q1,percent,59.23826
76,2009,ca,q1,percent,22.82225
76,2009,ca,t,percent,17.56059
76,2011,ca,t,percent,18.65214
76,2011,ca,q1,percent,24.56852
76,2012,ca,q1,percent,24.90992
76,2012,ca,t,percent,19.52788
76,2015,ca,t,percent,23.71616
76,2015,ca,q1,percent,58.53851
84,2009,ca,q1,percent,18.49964
84,2009,ca,t,percent,16.27566
90,2005,ca,t,percent,1.58338
