geo_area,year,vc_ihr_psrcn
4,2010,983
4,2011,1231
4,2012,1948
8,2010,127
8,2011,142
8,2012,157
8,2013,124
8,2014,117
8,2015,66
8,2016,79
12,2010,254
12,2011,280
12,2012,523
12,2013,480
12,2014,577
12,2015,542
16,2010,5
16,2011,5
16,2012,2
16,2013,3
16,2014,3
16,2015,4
16,2016,3
20,2011,1
24,2011,1055
24,2012,1217
28,2010,6
28,2012,10
31,2010,206
31,2012,202
31,2013,221
31,2014,236
31,2016,208
32,2014,3227
32,2015,2837
32,2016,2605
36,2010,231
36,2011,248
36,2012,243
36,2013,245
36,2014,243
36,2015,236
36,2016,227
40,2010,58
40,2011,75
40,2012,79
40,2013,62
40,2014,45
40,2015,46
40,2016,57
44,2010,94
44,2011,127
44,2012,111
44,2013,119
44,2014,122
48,2010,11
48,2011,7
48,2012,4
48,2013,5
48,2014,7
50,2010,3988
50,2011,3966
50,2012,4114
50,2013,4393
50,2014,4514
50,2015,4035
51,2010,56
51,2011,71
51,2012,65
51,2013,63
51,2014,72
51,2015,75
51,2016,87
52,2010,31
52,2011,27
52,2012,22
52,2013,24
52,2014,25
52,2015,31
56,2010,189
56,2011,214
56,2012,205
56,2013,205
56,2014,208
56,2015,220
60,2010,7
60,2011,8
364,2014,1936
369,2010,2553
369,2011,2518
369,2012,2594
369,2013,3228
369,2014,3029
370,2010,138
370,2011,116
370,2012,103
370,2013,111
372,2010,53
60,2012,6
60,2013,5
60,2014,4
60,2015,4
60,2016,7
64,2010,16
64,2011,32
64,2012,33
64,2013,24
64,2014,21
64,2015,12
64,2016,9
68,2010,1052
68,2011,1029
68,2012,1270
70,2010,56
70,2011,51
70,2012,63
70,2013,46
70,2014,50
70,2015,57
70,2016,45
72,2010,303
76,2010,43272
76,2011,48084
76,2012,53054
76,2013,54163
76,2014,57091
76,2015,55574
84,2010,129
84,2011,124
84,2012,145
84,2013,99
84,2014,123
84,2015,119
84,2016,138
96,2010,1
96,2011,1
96,2012,4
96,2013,2
100,2010,148
100,2011,128
100,2012,141
100,2013,109
100,2014,116
100,2015,129
100,2016,81
104,2010,801
104,2011,1055
104,2012,1436
104,2013,1238
104,2014,1230
104,2015,1152
104,2016,1198
108,2010,347
108,2011,349
108,2012,500
108,2013,564
108,2014,436
108,2015,461
108,2016,635
112,2010,401
112,2011,373
112,2012,340
112,2013,333
112,2014,340
116,2010,331
116,2011,268
372,2011,42
372,2012,53
372,2013,52
372,2014,52
372,2015,29
372,2016,38
376,2010,145
376,2011,151
376,2012,134
