geo_area,nature,units,year,en_atm_ghgt_aip
36,c,mt_co2e,1990,423.67222
36,c,mt_co2e,1991,423.73306
36,c,mt_co2e,1992,427.42608
36,c,mt_co2e,1993,428.33707
36,c,mt_co2e,1994,428.81822
36,c,mt_co2e,1995,437.27655
36,c,mt_co2e,1996,443.92827
36,c,mt_co2e,1997,456.01598
36,c,mt_co2e,1998,469.75152
36,c,mt_co2e,1999,476.39199
36,c,mt_co2e,2000,487.77776
36,c,mt_co2e,2001,495.60431
36,c,mt_co2e,2002,499.19049
36,c,mt_co2e,2003,500.59996
36,c,mt_co2e,2004,517.72651
36,c,mt_co2e,2005,524.21149
36,c,mt_co2e,2006,528.03842
36,c,mt_co2e,2007,534.41784
36,c,mt_co2e,2008,537.26231
36,c,mt_co2e,2009,540.38162
36,c,mt_co2e,2010,535.54922
36,c,mt_co2e,2011,537.2055
36,c,mt_co2e,2012,539.51105
36,c,mt_co2e,2013,530.31191
36,c,mt_co2e,2014,524.7094
36,c,mt_co2e,2015,533.06383
36,c,mt_co2e,2016,542.28787
36,c,mt_co2e,2017,549.33002
36,c,mt_co2e,2018,549.73194
36,c,mt_co2e,2019,545.15252
40,c,mt_co2e,1990,78.42049
40,c,mt_co2e,1991,82.08233
40,c,mt_co2e,1992,75.46927
40,c,mt_co2e,1993,75.70919
40,c,mt_co2e,1994,75.9583
40,c,mt_co2e,1995,79.23798
40,c,mt_co2e,1996,82.45259
40,c,mt_co2e,1997,82.11623
40,c,mt_co2e,1998,81.43285
40,c,mt_co2e,1999,79.89837
40,c,mt_co2e,2000,80.12943
40,c,mt_co2e,2001,84.06472
40,c,mt_co2e,2002,85.81506
40,c,mt_co2e,2003,91.30672
40,c,mt_co2e,2004,90.98523
40,c,mt_co2e,2005,92.14729
40,c,mt_co2e,2006,89.72878
40,c,mt_co2e,2007,86.98394
40,c,mt_co2e,2008,86.44021
40,c,mt_co2e,2009,79.77907
40,c,mt_co2e,2010,84.33672
40,c,mt_co2e,2011,82.12703
40,c,mt_co2e,2012,79.43238
40,c,mt_co2e,2013,79.81717
40,c,mt_co2e,2014,76.23867
40,c,mt_co2e,2015,78.46223
40,c,mt_co2e,2016,79.47101
40,c,mt_co2e,2017,81.8625
40,c,mt_co2e,2018,78.62764
40,c,mt_co2e,2019,79.84225
56,c,mt_co2e,1990,145.71949
56,c,mt_co2e,1991,148.43922
56,c,mt_co2e,1992,148.03915
56,c,mt_co2e,1993,146.89739
56,c,mt_co2e,1994,151.49712
56,c,mt_co2e,1995,153.61679
56,c,mt_co2e,1996,157.32392
56,c,mt_co2e,1997,148.8525
56,c,mt_co2e,1998,154.02116
56,c,mt_co2e,1999,147.78933
56,c,mt_co2e,2000,148.88293
56,c,mt_co2e,2001,147.32461
56,c,mt_co2e,2002,147.41269
56,c,mt_co2e,2003,147.71345
56,c,mt_co2e,2004,148.55479
56,c,mt_co2e,2005,145.5617
56,c,mt_co2e,2006,142.72048
56,c,mt_co2e,2007,139.07166
56,c,mt_co2e,2008,138.98022
56,c,mt_co2e,2009,126.32502
56,c,mt_co2e,2010,133.63352
56,c,mt_co2e,2011,123.13428
56,c,mt_co2e,2012,120.38571
56,c,mt_co2e,2013,120.44349
56,c,mt_co2e,2014,114.732
56,c,mt_co2e,2015,118.95998
56,c,mt_co2e,2016,117.68918
56,c,mt_co2e,2017,117.4243
56,c,mt_co2e,2018,117.89474
56,c,mt_co2e,2019,116.65149
100,c,mt_co2e,1990,99.97808
100,c,mt_co2e,1991,81.79582
100,c,mt_co2e,1992,76.21837
100,c,mt_co2e,1993,75.61064
100,c,mt_co2e,1994,71.51954
100,c,mt_co2e,1995,72.90891
100,c,mt_co2e,1996,73.24927
100,c,mt_co2e,1997,70.02876
100,c,mt_co2e,1998,65.92219
100,c,mt_co2e,1999,58.81704
100,c,mt_co2e,2000,57.86427
100,c,mt_co2e,2001,60.77688
100,c,mt_co2e,2002,58.13023
100,c,mt_co2e,2003,62.94028
100,c,mt_co2e,2004,62.1095
100,c,mt_co2e,2005,62.71487
100,c,mt_co2e,2006,63.3771
100,c,mt_co2e,2007,67.30794
100,c,mt_co2e,2008,65.99659
100,c,mt_co2e,2009,57.16397
100,c,mt_co2e,2010,59.79637
100,c,mt_co2e,2011,65.07143
100,c,mt_co2e,2012,60.08712
100,c,mt_co2e,2013,54.89392
100,c,mt_co2e,2014,57.98787
100,c,mt_co2e,2015,61.33835
100,c,mt_co2e,2016,58.80091
100,c,mt_co2e,2017,61.14847
100,c,mt_co2e,2018,57.28177
100,c,mt_co2e,2019,55.95528
112,c,mt_co2e,1990,139.15199
112,c,mt_co2e,1991,130.84089
112,c,mt_co2e,1992,120.14078
112,c,mt_co2e,1993,106.92359
112,c,mt_co2e,1994,89.77989
112,c,mt_co2e,1995,83.44294
112,c,mt_co2e,1996,84.29736
112,c,mt_co2e,1997,85.10998
112,c,mt_co2e,1998,86.36189
112,c,mt_co2e,1999,80.05793
112,c,mt_co2e,2000,79.71708
112,c,mt_co2e,2001,79.8701
112,c,mt_co2e,2002,78.36379
112,c,mt_co2e,2003,80.44844
112,c,mt_co2e,2004,84.70415
112,c,mt_co2e,2005,86.79869
112,c,mt_co2e,2006,90.64209
112,c,mt_co2e,2007,90.11701
112,c,mt_co2e,2008,92.95337
112,c,mt_co2e,2009,88.81449
112,c,mt_co2e,2010,90.6948
112,c,mt_co2e,2011,90.3423
112,c,mt_co2e,2012,91.37071
112,c,mt_co2e,2013,92.26423
112,c,mt_co2e,2014,91.0407
112,c,mt_co2e,2015,85.97545
112,c,mt_co2e,2016,87.74502
112,c,mt_co2e,2017,88.5422
112,c,mt_co2e,2018,89.06461
112,c,mt_co2e,2019,90.1157
124,c,mt_co2e,1990,601.52369
124,c,mt_co2e,1991,595.77673
124,c,mt_co2e,1992,613.59852
124,c,mt_co2e,1993,616.79839
124,c,mt_co2e,1994,638.00047
124,c,mt_co2e,1995,656.29872
124,c,mt_co2e,1996,678.71449
124,c,mt_co2e,1997,691.19537
124,c,mt_co2e,1998,696.90152
124,c,mt_co2e,1999,709.60092
124,c,mt_co2e,2000,733.51134
124,c,mt_co2e,2001,722.93501
124,c,mt_co2e,2002,726.55518
124,c,mt_co2e,2003,744.83189
124,c,mt_co2e,2004,745.91978
124,c,mt_co2e,2005,738.7186
124,c,mt_co2e,2006,730.10194
124,c,mt_co2e,2007,751.66127
124,c,mt_co2e,2008,735.69285
124,c,mt_co2e,2009,693.5979
124,c,mt_co2e,2010,702.80275
124,c,mt_co2e,2011,714.07851
124,c,mt_co2e,2012,717.17239
124,c,mt_co2e,2013,725.37184
124,c,mt_co2e,2014,722.55767
124,c,mt_co2e,2015,723.09602
124,c,mt_co2e,2016,706.93391
124,c,mt_co2e,2017,716.09201
124,c,mt_co2e,2018,728.47589
124,c,mt_co2e,2019,730.24494
191,c,mt_co2e,1990,31.38729
191,c,mt_co2e,1991,24.69209
191,c,mt_co2e,1992,22.77196
191,c,mt_co2e,1993,22.722
191,c,mt_co2e,1994,21.81872
191,c,mt_co2e,1995,22.4873
191,c,mt_co2e,1996,22.99482
191,c,mt_co2e,1997,24.39892
191,c,mt_co2e,1998,24.50948
191,c,mt_co2e,1999,25.82404
191,c,mt_co2e,2000,25.56346
191,c,mt_co2e,2001,26.73944
191,c,mt_co2e,2002,27.79326
191,c,mt_co2e,2003,29.22414
191,c,mt_co2e,2004,29.26364
191,c,mt_co2e,2005,29.73072
191,c,mt_co2e,2006,30.08135
191,c,mt_co2e,2007,31.48574
191,c,mt_co2e,2008,30.50612
191,c,mt_co2e,2009,28.15112
191,c,mt_co2e,2010,27.75297
191,c,mt_co2e,2011,27.4296
191,c,mt_co2e,2012,25.61264
191,c,mt_co2e,2013,24.3306
191,c,mt_co2e,2014,23.47554
191,c,mt_co2e,2015,23.91192
191,c,mt_co2e,2016,23.99992
191,c,mt_co2e,2017,24.73756
191,c,mt_co2e,2018,23.53628
191,c,mt_co2e,2019,23.60502
196,c,mt_co2e,1990,5.57103
196,c,mt_co2e,1991,6.07244
196,c,mt_co2e,1992,6.52187
196,c,mt_co2e,1993,6.79893
196,c,mt_co2e,1994,7.04913
196,c,mt_co2e,1995,6.98558
196,c,mt_co2e,1996,7.33559
196,c,mt_co2e,1997,7.43033
196,c,mt_co2e,1998,7.76427
196,c,mt_co2e,1999,8.03507
196,c,mt_co2e,2000,8.30859
196,c,mt_co2e,2001,8.25705
196,c,mt_co2e,2002,8.48566
196,c,mt_co2e,2003,8.87886
196,c,mt_co2e,2004,9.07874
196,c,mt_co2e,2005,9.2052
196,c,mt_co2e,2006,9.46079
196,c,mt_co2e,2007,9.78958
196,c,mt_co2e,2008,10.00634
196,c,mt_co2e,2009,9.77266
196,c,mt_co2e,2010,9.44439
196,c,mt_co2e,2011,9.15041
196,c,mt_co2e,2012,8.61765
196,c,mt_co2e,2013,7.91878
196,c,mt_co2e,2014,8.29418
196,c,mt_co2e,2015,8.33677
196,c,mt_co2e,2016,8.78393
196,c,mt_co2e,2017,8.96969
196,c,mt_co2e,2018,8.81143
196,c,mt_co2e,2019,8.84153
203,c,mt_co2e,1990,197.07182
203,c,mt_co2e,1991,178.84405
203,c,mt_co2e,1992,172.34724
203,c,mt_co2e,1993,164.7222
203,c,mt_co2e,1994,157.20396
203,c,mt_co2e,1995,156.32952
203,c,mt_co2e,1996,159.34727
203,c,mt_co2e,1997,154.76338
203,c,mt_co2e,1998,148.6016
203,c,mt_co2e,1999,139.02996
203,c,mt_co2e,2000,149.27231
203,c,mt_co2e,2001,149.2999
203,c,mt_co2e,2002,145.65798
203,c,mt_co2e,2003,148.73447
203,c,mt_co2e,2004,149.76323
203,c,mt_co2e,2005,147.72754
203,c,mt_co2e,2006,148.95358
203,c,mt_co2e,2007,150.77659
203,c,mt_co2e,2008,145.889
203,c,mt_co2e,2009,136.85338
203,c,mt_co2e,2010,139.6059
203,c,mt_co2e,2011,138.06889
203,c,mt_co2e,2012,134.13867
203,c,mt_co2e,2013,128.69189
203,c,mt_co2e,2014,126.56324
203,c,mt_co2e,2015,127.97221
203,c,mt_co2e,2016,129.58495
203,c,mt_co2e,2017,130.46008
203,c,mt_co2e,2018,128.55462
203,c,mt_co2e,2019,122.63851
208,c,mt_co2e,1990,71.09766
208,c,mt_co2e,1991,81.72944
208,c,mt_co2e,1992,75.74017
208,c,mt_co2e,1993,77.87465
208,c,mt_co2e,1994,81.78596
208,c,mt_co2e,1995,78.83828
208,c,mt_co2e,1996,92.00752
208,c,mt_co2e,1997,82.56201
208,c,mt_co2e,1998,78.53583
208,c,mt_co2e,1999,76.04865
208,c,mt_co2e,2000,71.74814
208,c,mt_co2e,2001,73.46976
208,c,mt_co2e,2002,72.88711
208,c,mt_co2e,2003,77.95607
208,c,mt_co2e,2004,71.98769
208,c,mt_co2e,2005,67.60107
208,c,mt_co2e,2006,75.3034
208,c,mt_co2e,2007,70.73152
208,c,mt_co2e,2008,67.13743
208,c,mt_co2e,2009,64.3313
208,c,mt_co2e,2010,64.66411
208,c,mt_co2e,2011,59.42958
208,c,mt_co2e,2012,54.83768
208,c,mt_co2e,2013,56.56081
208,c,mt_co2e,2014,52.33215
208,c,mt_co2e,2015,49.73765
208,c,mt_co2e,2016,51.76436
208,c,mt_co2e,2017,49.64888
208,c,mt_co2e,2018,49.6213
208,c,mt_co2e,2019,45.81218
233,c,mt_co2e,1990,41.04549
233,c,mt_co2e,1991,37.09998
233,c,mt_co2e,1992,27.15979
233,c,mt_co2e,1993,21.7143
233,c,mt_co2e,1994,22.22327
233,c,mt_co2e,1995,20.27377
233,c,mt_co2e,1996,21.18071
233,c,mt_co2e,1997,20.75907
233,c,mt_co2e,1998,19.02144
233,c,mt_co2e,1999,17.85009
233,c,mt_co2e,2000,17.49587
233,c,mt_co2e,2001,17.93388
233,c,mt_co2e,2002,17.34207
233,c,mt_co2e,2003,19.28411
233,c,mt_co2e,2004,19.48232
233,c,mt_co2e,2005,19.25708
233,c,mt_co2e,2006,18.59888
233,c,mt_co2e,2007,22.20685
233,c,mt_co2e,2008,20.08366
233,c,mt_co2e,2009,16.66156
233,c,mt_co2e,2010,21.21819
233,c,mt_co2e,2011,21.28617
233,c,mt_co2e,2012,20.11488
233,c,mt_co2e,2013,22.01984
233,c,mt_co2e,2014,21.17638
233,c,mt_co2e,2015,18.13932
233,c,mt_co2e,2016,19.80893
233,c,mt_co2e,2017,21.06644
233,c,mt_co2e,2018,20.20636
233,c,mt_co2e,2019,14.69912
246,c,mt_co2e,1990,71.07501
246,c,mt_co2e,1991,68.97683
246,c,mt_co2e,1992,67.53717
246,c,mt_co2e,1993,69.80206
246,c,mt_co2e,1994,75.3309
246,c,mt_co2e,1995,71.663
246,c,mt_co2e,1996,77.65559
246,c,mt_co2e,1997,76.3534
246,c,mt_co2e,1998,72.65618
246,c,mt_co2e,1999,72.03928
246,c,mt_co2e,2000,70.16259
246,c,mt_co2e,2001,75.48995
246,c,mt_co2e,2002,77.91781
246,c,mt_co2e,2003,85.53807
246,c,mt_co2e,2004,81.85013
246,c,mt_co2e,2005,69.85138
246,c,mt_co2e,2006,81.22818
246,c,mt_co2e,2007,79.57436
246,c,mt_co2e,2008,71.46537
246,c,mt_co2e,2009,67.82841
246,c,mt_co2e,2010,75.62163
246,c,mt_co2e,2011,67.87663
246,c,mt_co2e,2012,62.40231
246,c,mt_co2e,2013,62.79727
246,c,mt_co2e,2014,58.65976
246,c,mt_co2e,2015,55.08728
246,c,mt_co2e,2016,58.007
246,c,mt_co2e,2017,55.23018
246,c,mt_co2e,2018,56.28182
246,c,mt_co2e,2019,53.02125
250,c,mt_co2e,1990,547.12783
250,c,mt_co2e,1991,573.26701
250,c,mt_co2e,1992,562.72482
250,c,mt_co2e,1993,541.99408
250,c,mt_co2e,1994,534.18317
250,c,mt_co2e,1995,540.26349
250,c,mt_co2e,1996,558.53553
250,c,mt_co2e,1997,551.31586
250,c,mt_co2e,1998,564.79456
250,c,mt_co2e,1999,558.54213
250,c,mt_co2e,2000,552.41916
250,c,mt_co2e,2001,557.71637
250,c,mt_co2e,2002,551.77393
250,c,mt_co2e,2003,556.0256
250,c,mt_co2e,2004,554.91988
250,c,mt_co2e,2005,555.96177
250,c,mt_co2e,2006,545.43642
250,c,mt_co2e,2007,535.68505
250,c,mt_co2e,2008,528.37073
250,c,mt_co2e,2009,506.42366
250,c,mt_co2e,2010,513.46178
250,c,mt_co2e,2011,488.90216
250,c,mt_co2e,2012,490.28617
250,c,mt_co2e,2013,491.50299
250,c,mt_co2e,2014,461.18853
250,c,mt_co2e,2015,464.20567
250,c,mt_co2e,2016,467.06
250,c,mt_co2e,2017,470.56432
250,c,mt_co2e,2018,452.03446
250,c,mt_co2e,2019,442.98467
276,c,mt_co2e,1990,1248.57692
276,c,mt_co2e,1991,1202.06055
276,c,mt_co2e,1992,1152.17982
276,c,mt_co2e,1993,1142.84527
276,c,mt_co2e,1994,1124.86486
276,c,mt_co2e,1995,1120.55525
276,c,mt_co2e,1996,1138.78614
276,c,mt_co2e,1997,1103.88095
276,c,mt_co2e,1998,1078.77563
276,c,mt_co2e,1999,1044.92744
276,c,mt_co2e,2000,1042.61209
276,c,mt_co2e,2001,1058.74506
276,c,mt_co2e,2002,1037.23457
276,c,mt_co2e,2003,1034.13758
276,c,mt_co2e,2004,1017.52575
276,c,mt_co2e,2005,992.52951
276,c,mt_co2e,2006,999.35467
276,c,mt_co2e,2007,973.76863
276,c,mt_co2e,2008,974.78035
276,c,mt_co2e,2009,908.68845
276,c,mt_co2e,2010,941.80534
276,c,mt_co2e,2011,917.2736
276,c,mt_co2e,2012,923.34203
276,c,mt_co2e,2013,940.41954
276,c,mt_co2e,2014,901.25514
276,c,mt_co2e,2015,904.26181
276,c,mt_co2e,2016,907.96791
276,c,mt_co2e,2017,892.07567
276,c,mt_co2e,2018,855.89041
276,c,mt_co2e,2019,809.79854
300,c,mt_co2e,1990,103.28946
300,c,mt_co2e,1991,103.34425
300,c,mt_co2e,1992,104.58835
300,c,mt_co2e,1993,104.18843
300,c,mt_co2e,1994,106.97503
300,c,mt_co2e,1995,109.31088
300,c,mt_co2e,1996,112.45689
300,c,mt_co2e,1997,117.3572
300,c,mt_co2e,1998,122.9548
300,c,mt_co2e,1999,123.11281
300,c,mt_co2e,2000,126.47088
300,c,mt_co2e,2001,127.52466
300,c,mt_co2e,2002,127.5401
300,c,mt_co2e,2003,131.27963
300,c,mt_co2e,2004,131.96069
300,c,mt_co2e,2005,136.42369
300,c,mt_co2e,2006,132.51799
300,c,mt_co2e,2007,135.14901
300,c,mt_co2e,2008,131.82516
300,c,mt_co2e,2009,124.61909
300,c,mt_co2e,2010,118.50004
300,c,mt_co2e,2011,115.57173
300,c,mt_co2e,2012,112.30552
300,c,mt_co2e,2013,102.68438
300,c,mt_co2e,2014,99.25781
300,c,mt_co2e,2015,95.46398
300,c,mt_co2e,2016,91.82184
300,c,mt_co2e,2017,95.60099
300,c,mt_co2e,2018,92.30835
300,c,mt_co2e,2019,85.63094
348,c,mt_co2e,1990,94.78697
348,c,mt_co2e,1991,88.31462
348,c,mt_co2e,1992,78.14177
348,c,mt_co2e,1993,79.35266
348,c,mt_co2e,1994,78.42209
348,c,mt_co2e,1995,77.19325
348,c,mt_co2e,1996,79.54754
348,c,mt_co2e,1997,78.00679
348,c,mt_co2e,1998,77.39732
348,c,mt_co2e,1999,77.81998
348,c,mt_co2e,2000,74.91673
348,c,mt_co2e,2001,76.85685
348,c,mt_co2e,2002,75.13762
348,c,mt_co2e,2003,78.04277
348,c,mt_co2e,2004,76.96089
348,c,mt_co2e,2005,76.71756
348,c,mt_co2e,2006,75.50665
348,c,mt_co2e,2007,73.72554
348,c,mt_co2e,2008,71.58401
348,c,mt_co2e,2009,65.40283
348,c,mt_co2e,2010,66.05658
348,c,mt_co2e,2011,64.35414
348,c,mt_co2e,2012,60.95751
348,c,mt_co2e,2013,58.06818
348,c,mt_co2e,2014,58.40772
348,c,mt_co2e,2015,61.51667
348,c,mt_co2e,2016,62.25859
348,c,mt_co2e,2017,64.71642
348,c,mt_co2e,2018,64.7354
348,c,mt_co2e,2019,64.43317
352,c,mt_co2e,1990,3.6829
352,c,mt_co2e,1991,3.46617
352,c,mt_co2e,1992,3.38097
352,c,mt_co2e,1993,3.4661
352,c,mt_co2e,1994,3.39824
352,c,mt_co2e,1995,3.51311
352,c,mt_co2e,1996,3.57174
352,c,mt_co2e,1997,3.7394
352,c,mt_co2e,1998,3.88344
352,c,mt_co2e,1999,4.10531
352,c,mt_co2e,2000,4.1268
352,c,mt_co2e,2001,4.01874
352,c,mt_co2e,2002,4.11332
352,c,mt_co2e,2003,4.07343
352,c,mt_co2e,2004,4.1746
352,c,mt_co2e,2005,4.02291
352,c,mt_co2e,2006,4.60648
352,c,mt_co2e,2007,4.9011
352,c,mt_co2e,2008,5.29994
352,c,mt_co2e,2009,4.96628
352,c,mt_co2e,2010,4.86627
352,c,mt_co2e,2011,4.64706
352,c,mt_co2e,2012,4.65736
352,c,mt_co2e,2013,4.65439
352,c,mt_co2e,2014,4.68566
352,c,mt_co2e,2015,4.76399
352,c,mt_co2e,2016,4.71662
352,c,mt_co2e,2017,4.79542
352,c,mt_co2e,2018,4.82219
352,c,mt_co2e,2019,4.72235
372,c,mt_co2e,1990,54.40032
372,c,mt_co2e,1991,55.21027
372,c,mt_co2e,1992,55.19653
372,c,mt_co2e,1993,55.73995
372,c,mt_co2e,1994,57.21506
372,c,mt_co2e,1995,58.74088
372,c,mt_co2e,1996,60.90477
372,c,mt_co2e,1997,62.36115
372,c,mt_co2e,1998,64.94247
372,c,mt_co2e,1999,66.20287
372,c,mt_co2e,2000,68.45871
372,c,mt_co2e,2001,70.4872
372,c,mt_co2e,2002,68.62305
372,c,mt_co2e,2003,69.03277
372,c,mt_co2e,2004,68.38455
372,c,mt_co2e,2005,70.26434
372,c,mt_co2e,2006,69.62058
372,c,mt_co2e,2007,68.59157
372,c,mt_co2e,2008,68.13146
372,c,mt_co2e,2009,62.35637
372,c,mt_co2e,2010,61.94941
372,c,mt_co2e,2011,57.79358
372,c,mt_co2e,2012,58.78514
372,c,mt_co2e,2013,58.57058
372,c,mt_co2e,2014,58.06257
372,c,mt_co2e,2015,60.43195
372,c,mt_co2e,2016,62.47514
372,c,mt_co2e,2017,62.11486
372,c,mt_co2e,2018,62.52601
372,c,mt_co2e,2019,59.77764
380,c,mt_co2e,1990,518.72044
380,c,mt_co2e,1991,519.79053
380,c,mt_co2e,1992,518.70084
380,c,mt_co2e,1993,511.61971
380,c,mt_co2e,1994,505.63337
380,c,mt_co2e,1995,532.00411
380,c,mt_co2e,1996,526.37922
380,c,mt_co2e,1997,534.06159
380,c,mt_co2e,1998,546.48884
380,c,mt_co2e,1999,551.75995
380,c,mt_co2e,2000,555.46629
380,c,mt_co2e,2001,557.1994
380,c,mt_co2e,2002,563.13801
380,c,mt_co2e,2003,582.40971
380,c,mt_co2e,2004,587.93332
380,c,mt_co2e,2005,589.07161
380,c,mt_co2e,2006,578.51465
380,c,mt_co2e,2007,573.01014
380,c,mt_co2e,2008,560.11914
380,c,mt_co2e,2009,505.21899
380,c,mt_co2e,2010,516.47373
380,c,mt_co2e,2011,503.64526
380,c,mt_co2e,2012,484.21802
380,c,mt_co2e,2013,449.17893
380,c,mt_co2e,2014,427.93041
380,c,mt_co2e,2015,440.4367
380,c,mt_co2e,2016,437.69609
380,c,mt_co2e,2017,432.71374
380,c,mt_co2e,2018,428.54935
380,c,mt_co2e,2019,418.2806
392,c,mt_co2e,1990,1269.0153
392,c,mt_co2e,1991,1283.38664
392,c,mt_co2e,1992,1295.60415
392,c,mt_co2e,1993,1291.28487
392,c,mt_co2e,1994,1352.19075
392,c,mt_co2e,1995,1373.75763
392,c,mt_co2e,1996,1386.21181
392,c,mt_co2e,1997,1378.93008
392,c,mt_co2e,1998,1330.54277
392,c,mt_co2e,1999,1353.95995
392,c,mt_co2e,2000,1373.75487
392,c,mt_co2e,2001,1348.10869
392,c,mt_co2e,2002,1372.02855
392,c,mt_co2e,2003,1378.77244
392,c,mt_co2e,2004,1370.20243
392,c,mt_co2e,2005,1377.91287
392,c,mt_co2e,2006,1356.61044
392,c,mt_co2e,2007,1391.88293
392,c,mt_co2e,2008,1319.25764
392,c,mt_co2e,2009,1247.10064
392,c,mt_co2e,2010,1300.45171
392,c,mt_co2e,2011,1351.25166
392,c,mt_co2e,2012,1394.04399
392,c,mt_co2e,2013,1405.88861
392,c,mt_co2e,2014,1356.58854
392,c,mt_co2e,2015,1318.5167
392,c,mt_co2e,2016,1301.85589
392,c,mt_co2e,2017,1288.52872
392,c,mt_co2e,2018,1245.02089
392,c,mt_co2e,2019,1209.49335
428,c,mt_co2e,1990,25.8682
428,c,mt_co2e,1991,23.97213
428,c,mt_co2e,1992,19.20011
428,c,mt_co2e,1993,15.78296
428,c,mt_co2e,1994,13.83135
428,c,mt_co2e,1995,12.44795
428,c,mt_co2e,1996,12.50259
428,c,mt_co2e,1997,11.94896
428,c,mt_co2e,1998,11.45055
428,c,mt_co2e,1999,10.67414
428,c,mt_co2e,2000,10.05949
428,c,mt_co2e,2001,10.64648
428,c,mt_co2e,2002,10.61713
428,c,mt_co2e,2003,10.7919
428,c,mt_co2e,2004,10.75986
428,c,mt_co2e,2005,10.93436
428,c,mt_co2e,2006,11.41491
428,c,mt_co2e,2007,11.86326
428,c,mt_co2e,2008,11.41634
428,c,mt_co2e,2009,10.73092
428,c,mt_co2e,2010,11.82012
428,c,mt_co2e,2011,11.02989
428,c,mt_co2e,2012,10.85136
428,c,mt_co2e,2013,10.76341
428,c,mt_co2e,2014,10.67101
428,c,mt_co2e,2015,10.72486
428,c,mt_co2e,2016,10.71653
428,c,mt_co2e,2017,10.75714
428,c,mt_co2e,2018,11.26072
428,c,mt_co2e,2019,11.13213
438,c,mt_co2e,1990,0.22851
438,c,mt_co2e,1991,0.23606
438,c,mt_co2e,1992,0.23627
438,c,mt_co2e,1993,0.2434
438,c,mt_co2e,1994,0.22977
438,c,mt_co2e,1995,0.23359
438,c,mt_co2e,1996,0.2359
438,c,mt_co2e,1997,0.24847
438,c,mt_co2e,1998,0.25943
438,c,mt_co2e,1999,0.25643
438,c,mt_co2e,2000,0.24705
438,c,mt_co2e,2001,0.24662
438,c,mt_co2e,2002,0.25295
438,c,mt_co2e,2003,0.26307
438,c,mt_co2e,2004,0.26329
438,c,mt_co2e,2005,0.26369
438,c,mt_co2e,2006,0.26728
438,c,mt_co2e,2007,0.23809
438,c,mt_co2e,2008,0.25785
438,c,mt_co2e,2009,0.24311
438,c,mt_co2e,2010,0.22816
438,c,mt_co2e,2011,0.21532
438,c,mt_co2e,2012,0.2245
438,c,mt_co2e,2013,0.23072
438,c,mt_co2e,2014,0.1997
438,c,mt_co2e,2015,0.19804
438,c,mt_co2e,2016,0.18752
438,c,mt_co2e,2017,0.19303
438,c,mt_co2e,2018,0.18069
438,c,mt_co2e,2019,0.18711
440,c,mt_co2e,1990,47.79229
440,c,mt_co2e,1991,49.78607
440,c,mt_co2e,1992,30.61692
440,c,mt_co2e,1993,24.55093
440,c,mt_co2e,1994,23.18714
440,c,mt_co2e,1995,22.2016
440,c,mt_co2e,1996,23.24878
440,c,mt_co2e,1997,22.81556
440,c,mt_co2e,1998,23.781
440,c,mt_co2e,1999,20.96807
440,c,mt_co2e,2000,19.42584
440,c,mt_co2e,2001,20.22895
440,c,mt_co2e,2002,20.60807
440,c,mt_co2e,2003,20.77624
440,c,mt_co2e,2004,21.59377
440,c,mt_co2e,2005,22.70012
440,c,mt_co2e,2006,22.99058
440,c,mt_co2e,2007,25.17092
440,c,mt_co2e,2008,24.19234
440,c,mt_co2e,2009,19.90223
440,c,mt_co2e,2010,20.74236
440,c,mt_co2e,2011,21.33866
440,c,mt_co2e,2012,21.26146
440,c,mt_co2e,2013,20.024
440,c,mt_co2e,2014,19.98669
440,c,mt_co2e,2015,20.28303
440,c,mt_co2e,2016,20.31183
440,c,mt_co2e,2017,20.51888
440,c,mt_co2e,2018,20.1501
440,c,mt_co2e,2019,20.36785
442,c,mt_co2e,1990,12.72738
442,c,mt_co2e,1991,13.37104
442,c,mt_co2e,1992,13.13473
442,c,mt_co2e,1993,13.28622
442,c,mt_co2e,1994,12.45812
442,c,mt_co2e,1995,10.08408
442,c,mt_co2e,1996,10.1486
442,c,mt_co2e,1997,9.49563
442,c,mt_co2e,1998,8.61478
442,c,mt_co2e,1999,9.07966
442,c,mt_co2e,2000,9.65818
442,c,mt_co2e,2001,10.15168
442,c,mt_co2e,2002,10.92876
442,c,mt_co2e,2003,11.37329
442,c,mt_co2e,2004,12.76515
442,c,mt_co2e,2005,13.00505
442,c,mt_co2e,2006,12.83666
442,c,mt_co2e,2007,12.25391
442,c,mt_co2e,2008,12.14135
442,c,mt_co2e,2009,11.5964
442,c,mt_co2e,2010,12.17642
442,c,mt_co2e,2011,12.05277
442,c,mt_co2e,2012,11.80744
442,c,mt_co2e,2013,11.2704
442,c,mt_co2e,2014,10.80726
442,c,mt_co2e,2015,10.32443
442,c,mt_co2e,2016,10.0829
442,c,mt_co2e,2017,10.26698
442,c,mt_co2e,2018,10.56523
