geo_area,nature,units,year,en_mwt_collv
5,c,tonnes,2004,44895770.26367
5,c,tonnes,2005,41684722.14508
5,c,tonnes,2006,48191463.24158
5,c,tonnes,2007,55675042.70172
5,c,tonnes,2008,63182685.96649
5,c,tonnes,2009,67246481.3385
5,c,tonnes,2010,70220764.0686
5,c,tonnes,2011,68066803.62702
5,c,tonnes,2012,80659913.79547
5,c,tonnes,2013,71083143.77594
5,c,tonnes,2014,85158347.11456
5,c,tonnes,2015,78175623.10028
12,c,tonnes,2003,8500000
12,c,tonnes,2014,4816811.03516
12,c,tonnes,2015,5182157.22656
12,c,tonnes,2016,5779000
12,c,tonnes,2017,6000000
15,c,tonnes,2010,29209000
15,c,tonnes,2012,94868000
15,c,tonnes,2014,10484771.97266
15,c,tonnes,2015,10999272.46094
20,c,tonnes,2000,48900.00153
20,c,tonnes,2001,37400.00153
20,c,tonnes,2002,48099.99847
20,c,tonnes,2003,48680.00031
20,c,tonnes,2004,49060.00137
20,c,tonnes,2005,49540.00092
20,c,tonnes,2006,50750
20,c,tonnes,2007,45770.00046
20,c,tonnes,2008,47580.00183
20,c,tonnes,2009,47919.99817
20,c,tonnes,2010,51970.00122
20,c,tonnes,2011,44779.99878
20,c,tonnes,2012,43139.99939
20,c,tonnes,2013,41649.10889
20,c,tonnes,2014,41141.98303
20,c,tonnes,2015,42070.11414
20,c,tonnes,2016,43049.34311
20,c,tonnes,2017,43345.80231
20,c,tonnes,2018,43473.59848
20,c,tonnes,2019,41688.89999
24,c,tonnes,2006,5839500
28,c,tonnes,2005,84099.99847
28,c,tonnes,2006,90900.00153
28,c,tonnes,2007,111800.00305
28,c,tonnes,2008,121699.99695
28,c,tonnes,2009,136399.9939
28,c,tonnes,2010,136600.0061
28,c,tonnes,2011,121199.99695
28,c,tonnes,2012,122500
28,c,tonnes,2013,132699.99695
28,c,tonnes,2014,138000
28,c,tonnes,2015,95800.00305
30,c,tonnes,2000,123594250
30,c,tonnes,2001,140265610.00061
30,c,tonnes,2002,142142119.99512
30,c,tonnes,2003,154643630.00488
30,c,tonnes,2004,161050920.01343
30,c,tonnes,2005,162066779.99878
30,c,tonnes,2006,154925130.00488
30,c,tonnes,2007,158601910.00366
30,c,tonnes,2008,161125279.99878
30,c,tonnes,2009,164138450.01221
30,c,tonnes,2010,165302239.99023
30,c,tonnes,2011,170588260.00977
30,c,tonnes,2012,176737369.99512
30,c,tonnes,2013,178280149.9939
30,c,tonnes,2014,184691089.99634
30,c,tonnes,2015,197676979.98047
30,c,tonnes,2016,203620000
30,c,tonnes,2017,215209000
30,c,tonnes,2018,228018000
30,c,tonnes,2019,242062000
31,c,tonnes,2000,1104000
31,c,tonnes,2001,1268000
31,c,tonnes,2002,1854000
31,c,tonnes,2003,1889000
31,c,tonnes,2004,1784000
31,c,tonnes,2005,1753000
31,c,tonnes,2006,1573000
31,c,tonnes,2007,1631000
31,c,tonnes,2008,1478000
31,c,tonnes,2009,1603000
31,c,tonnes,2010,1609000
31,c,tonnes,2011,1781000
31,c,tonnes,2012,1647000
31,c,tonnes,2013,1671000
31,c,tonnes,2014,1355000
31,c,tonnes,2015,1535000
31,c,tonnes,2016,1590000
31,c,tonnes,2017,1576000
31,c,tonnes,2018,1756000
31,c,tonnes,2019,2022000
32,c,tonnes,2008,5585209.96094
32,c,tonnes,2009,5662342.77344
32,c,tonnes,2010,6125505.85938
32,c,tonnes,2012,5692036.13281
35,c,tonnes,2010,16704261.23047
35,c,tonnes,2011,17892982.66602
35,c,tonnes,2012,18162187.01172
35,c,tonnes,2013,16574063.96484
35,c,tonnes,2014,35775578.36914
35,c,tonnes,2015,36973910.40039
35,c,tonnes,2016,40657313.96484
35,c,tonnes,2017,41461561.2793
39,c,tonnes,2000,1287244.00153
39,c,tonnes,2001,103858.00153
39,c,tonnes,2002,792339.02045
39,c,tonnes,2003,116453.00031
39,c,tonnes,2004,1427262.01602
39,c,tonnes,2005,2140110.0058
39,c,tonnes,2006,3118626.99439
39,c,tonnes,2007,3567915.00412
39,c,tonnes,2008,5705306.99353
39,c,tonnes,2009,5877517.99426
39,c,tonnes,2010,5791420.98657
39,c,tonnes,2011,6185127.00781
39,c,tonnes,2012,5974917.99158
39,c,tonnes,2013,5754388.10889
39,c,tonnes,2014,5524803.98303
39,c,tonnes,2015,5162197.11414
39,c,tonnes,2016,3815896.34311
40,c,tonnes,2000,4646
40,c,tonnes,2001,4634
40,c,tonnes,2002,4914
40,c,tonnes,2003,4932
40,c,tonnes,2004,4687
40,c,tonnes,2005,4732
40,c,tonnes,2006,4933
