geo_area,nature,units,year,en_wbe_ndetot
20,c,kmsq,2017,473.3862
40,c,kmsq,2017,85840.4
72,c,kmsq,2017,221199.69
108,c,kmsq,2017,120749.97
204,c,kmsq,2017,179059
233,c,kmsq,2017,99687.058349
246,c,kmsq,2017,61476
388,c,kmsq,2017,299.57286
404,c,kmsq,2017,381820.56
422,c,kmsq,2017,6289.25
428,c,kmsq,2017,1755.6
458,c,kmsq,2017,5520.645
528,c,kmsq,2017,3627.6
584,c,kmsq,2017,0.0428
604,c,kmsq,2017,99.2
616,c,kmsq,2017,4204.45
642,c,kmsq,2017,5477.27
705,c,kmsq,2017,472.645042
710,c,kmsq,2017,58455.299174
752,c,kmsq,2017,31857.106818
756,c,kmsq,2017,43500
807,c,kmsq,2017,1271.8
894,c,kmsq,2017,55534.5
