geo_area,level_of_government,nature,units,year,gb_xpd_nat_pbpv
36,t,c,con_ppp_usd,2020,12.7537
70,t,c,con_ppp_usd,2019,2.67585
70,t,c,con_ppp_usd,2020,2.89309
70,t,c,con_ppp_usd,2021,3.03219
112,t,c,con_ppp_usd,2019,0.5428
144,t,c,con_ppp_usd,2020,4.27328
170,t,c,con_ppp_usd,2018,72.69286
170,t,c,con_ppp_usd,2019,131.59301
170,t,c,con_ppp_usd,2020,78.64936
208,t,c,con_ppp_usd,2019,52.051
208,t,c,con_ppp_usd,2020,63.61151
218,t,c,con_ppp_usd,2019,6.53527
218,t,c,con_ppp_usd,2020,7.66868
218,t,c,con_ppp_usd,2021,6.91162
246,t,c,con_ppp_usd,2017,2.52104
246,t,c,con_ppp_usd,2018,6.52073
246,t,c,con_ppp_usd,2019,10.11835
246,t,c,con_ppp_usd,2020,5.81836
250,t,c,con_ppp_usd,2018,26.45044
250,t,c,con_ppp_usd,2019,27.61678
250,t,c,con_ppp_usd,2020,41.09536
268,t,c,con_ppp_usd,2021,10.10492
442,t,c,con_ppp_usd,2020,27.43858
442,t,c,con_ppp_usd,2021,32.03984
470,t,c,con_ppp_usd,2020,144.61074
480,t,c,con_ppp_usd,2021,3.07605
724,t,c,con_ppp_usd,2017,9.57644
724,t,c,con_ppp_usd,2018,10.29004
724,t,c,con_ppp_usd,2019,10.63301
724,t,c,con_ppp_usd,2020,3.91474
752,t,c,con_ppp_usd,2018,39.24652
752,t,c,con_ppp_usd,2019,29.23392
752,t,c,con_ppp_usd,2020,28.82891
752,t,c,con_ppp_usd,2021,60.33052
756,t,c,con_ppp_usd,2018,77.0288
756,t,c,con_ppp_usd,2019,81.65969
756,t,c,con_ppp_usd,2020,90.24376
