age,geo_area,nature,sex,units,year,sh_dyn_mort
lt5y,1,n,bothsex,per_1000_live_births,2000,76.3
lt5y,1,n,bothsex,per_1000_live_births,2001,73.8
lt5y,1,n,bothsex,per_1000_live_births,2002,71.2
lt5y,1,n,bothsex,per_1000_live_births,2003,68.5
lt5y,1,n,bothsex,per_1000_live_births,2004,66
lt5y,1,n,bothsex,per_1000_live_births,2005,63.1
lt5y,1,n,bothsex,per_1000_live_births,2006,60.5
lt5y,1,n,bothsex,per_1000_live_births,2007,58
lt5y,1,n,bothsex,per_1000_live_births,2008,55.7
lt5y,1,n,bothsex,per_1000_live_births,2009,53.3
lt5y,1,n,bothsex,per_1000_live_births,2010,51.4
lt5y,1,n,bothsex,per_1000_live_births,2011,49.5
lt5y,1,n,bothsex,per_1000_live_births,2012,47.6
lt5y,1,n,bothsex,per_1000_live_births,2013,46
lt5y,1,n,bothsex,per_1000_live_births,2014,44.4
lt5y,1,n,bothsex,per_1000_live_births,2015,43.2
lt5y,1,n,bothsex,per_1000_live_births,2016,41.9
lt5y,1,n,bothsex,per_1000_live_births,2017,40.6
lt5y,1,n,bothsex,per_1000_live_births,2018,40
lt5y,1,n,bothsex,per_1000_live_births,2019,39.3
lt5y,1,n,bothsex,per_1000_live_births,2020,38.7
lt5y,1,n,bothsex,per_1000_live_births,2021,38.1
lt5y,1,n,female,per_1000_live_births,2000,74.3
lt5y,1,n,female,per_1000_live_births,2001,71.7
lt5y,1,n,female,per_1000_live_births,2002,69.2
lt5y,1,n,female,per_1000_live_births,2003,66.6
lt5y,1,n,female,per_1000_live_births,2004,63.9
lt5y,1,n,female,per_1000_live_births,2005,61
lt5y,1,n,female,per_1000_live_births,2006,58.4
lt5y,1,n,female,per_1000_live_births,2007,55.9
lt5y,1,n,female,per_1000_live_births,2008,53.7
lt5y,1,n,female,per_1000_live_births,2009,51.3
lt5y,1,n,female,per_1000_live_births,2010,49.4
lt5y,1,n,female,per_1000_live_births,2011,47.5
lt5y,1,n,female,per_1000_live_births,2012,45.6
lt5y,1,n,female,per_1000_live_births,2013,44
lt5y,1,n,female,per_1000_live_births,2014,42.4
lt5y,1,n,female,per_1000_live_births,2015,41.1
lt5y,1,n,female,per_1000_live_births,2016,39.8
lt5y,1,n,female,per_1000_live_births,2017,38.5
lt5y,1,n,female,per_1000_live_births,2018,37.8
lt5y,1,n,female,per_1000_live_births,2019,37
lt5y,1,n,female,per_1000_live_births,2020,36.4
lt5y,1,n,female,per_1000_live_births,2021,35.7
lt5y,1,n,male,per_1000_live_births,2000,78.2
lt5y,1,n,male,per_1000_live_births,2001,75.6
lt5y,1,n,male,per_1000_live_births,2002,73
lt5y,1,n,male,per_1000_live_births,2003,70.3
lt5y,1,n,male,per_1000_live_births,2004,68
lt5y,1,n,male,per_1000_live_births,2005,65
lt5y,1,n,male,per_1000_live_births,2006,62.5
lt5y,1,n,male,per_1000_live_births,2007,59.9
lt5y,1,n,male,per_1000_live_births,2008,57.6
lt5y,1,n,male,per_1000_live_births,2009,55.2
lt5y,1,n,male,per_1000_live_births,2010,53.3
lt5y,1,n,male,per_1000_live_births,2011,51.4
lt5y,1,n,male,per_1000_live_births,2012,49.4
lt5y,1,n,male,per_1000_live_births,2013,47.9
lt5y,1,n,male,per_1000_live_births,2014,46.4
lt5y,1,n,male,per_1000_live_births,2015,45.2
