age,geo_area,nature,sex,units,year,sh_dyn_mort
lt5y,1,e,bothsex,per_1000_live_births,2000,75.8
lt5y,1,e,bothsex,per_1000_live_births,2001,73.2
lt5y,1,e,bothsex,per_1000_live_births,2002,70.5
lt5y,1,e,bothsex,per_1000_live_births,2003,67.8
lt5y,1,e,bothsex,per_1000_live_births,2004,65.4
lt5y,1,e,bothsex,per_1000_live_births,2005,62.5
lt5y,1,e,bothsex,per_1000_live_births,2006,60
lt5y,1,e,bothsex,per_1000_live_births,2007,57.6
lt5y,1,e,bothsex,per_1000_live_births,2008,55.5
lt5y,1,e,bothsex,per_1000_live_births,2009,53
lt5y,1,e,bothsex,per_1000_live_births,2010,51.2
lt5y,1,e,bothsex,per_1000_live_births,2011,49
lt5y,1,e,bothsex,per_1000_live_births,2012,47.2
lt5y,1,e,bothsex,per_1000_live_births,2013,45.5
lt5y,1,e,bothsex,per_1000_live_births,2014,44
lt5y,1,e,bothsex,per_1000_live_births,2015,42.6
lt5y,1,e,bothsex,per_1000_live_births,2016,41.3
lt5y,1,e,bothsex,per_1000_live_births,2017,40
lt5y,1,e,bothsex,per_1000_live_births,2018,38.8
lt5y,1,e,bothsex,per_1000_live_births,2019,37.7
lt5y,1,e,bothsex,per_1000_live_births,2020,36.6
lt5y,1,e,female,per_1000_live_births,2000,73.7
lt5y,1,e,female,per_1000_live_births,2001,71.1
lt5y,1,e,female,per_1000_live_births,2002,68.4
lt5y,1,e,female,per_1000_live_births,2003,65.7
lt5y,1,e,female,per_1000_live_births,2004,63.3
lt5y,1,e,female,per_1000_live_births,2005,60.5
lt5y,1,e,female,per_1000_live_births,2006,57.9
lt5y,1,e,female,per_1000_live_births,2007,55.6
lt5y,1,e,female,per_1000_live_births,2008,53.5
lt5y,1,e,female,per_1000_live_births,2009,51
lt5y,1,e,female,per_1000_live_births,2010,49.1
lt5y,1,e,female,per_1000_live_births,2011,46.9
lt5y,1,e,female,per_1000_live_births,2012,45.1
lt5y,1,e,female,per_1000_live_births,2013,43.4
lt5y,1,e,female,per_1000_live_births,2014,41.9
lt5y,1,e,female,per_1000_live_births,2015,40.5
lt5y,1,e,female,per_1000_live_births,2016,39.1
lt5y,1,e,female,per_1000_live_births,2017,37.8
lt5y,1,e,female,per_1000_live_births,2018,36.6
lt5y,1,e,female,per_1000_live_births,2019,35.5
lt5y,1,e,female,per_1000_live_births,2020,34.4
