geo_area,year,mode_of_transportation,is_rdp_pfvol
1,2016,roa,46729974970452
1,2016,air,7071174682651
1,2016,rai,3874491427001
4,2016,air,1955565829
4,2016,roa,5245161679.8699999
8,2016,roa,9652853005.6800003
8,2016,rai,7243003
9,2016,roa,355612863965.8900146
9,2016,air,189722610886
9,2016,rai,16005000087
12,2016,rai,1158120169
12,2016,air,7277103796
12,2016,roa,268473597213.0299988
15,2016,rai,49643888613
15,2016,roa,1144906106123.0900879
15,2016,air,55048399108
21,2016,air,1698833685657
21,2016,rai,11875000000
21,2016,roa,5745333084792.7695312
24,2016,air,3378144639
24,2016,roa,68891214902.1499939
28,2016,roa,2845327323.5599999
28,2016,air,379086138
30,2016,air,1294865043452
30,2016,roa,6716646427147.2402344
30,2016,rai,1821233701347
31,2016,roa,47259238450.8199997
31,2016,rai,448000000
31,2016,air,3511800900
32,2016,air,27771881255
32,2016,roa,740884003742.1899414
32,2016,rai,8246850757
34,2016,air,232795350613
34,2016,rai,1206905812723
34,2016,roa,17432946626293
35,2016,rai,37821692083
35,2016,roa,1474030387444.6799316
35,2016,air,533838607529
36,2016,air,149409856509
36,2016,roa,302436812171.1300049
36,2016,rai,16005000087
40,2016,air,22652311540
40,2016,rai,12578000000
40,2016,roa,106939163360.0200043
44,2016,air,373702703
44,2016,roa,19930611518.8899994
48,2016,air,9105275000
48,2016,roa,14893876999.2999992
50,2016,roa,58354669754.1399994
50,2016,rai,8077424033
50,2016,air,7773225885
51,2016,rai,44650475
51,2016,roa,3175257622.7199998
52,2016,roa,9004439004.3999996
53,2016,air,182686712026
53,2016,rai,16005000087
53,2016,roa,349432649244.0599976
56,2016,rai,10025000000
56,2016,roa,137178696687.0299988
56,2016,air,23484280334
62,2016,roa,17556625966567.5996094
62,2016,rai,1229873764876
62,2016,air,254474338046
64,2016,air,466861451
64,2016,roa,1999255281.96
68,2016,roa,21019565234.2999992
68,2016,rai,307278885
68,2016,air,2842462356
70,2016,rai,42927358
70,2016,roa,11401925127.0300007
72,2016,roa,30959954032.0699997
72,2016,rai,264055285
72,2016,air,121000000
76,2016,air,117135049772
76,2016,roa,1457416239475.8000488
84,2016,air,50798160
84,2016,roa,1869514689.0799999
90,2016,air,320509565
90,2016,roa,265973704.25
96,2016,roa,12133003698.1700001
96,2016,air,3659629000
100,2016,air,1593260035
100,2016,rai,1458000000
100,2016,roa,52007081781.6600037
104,2016,roa,17683167192.0699997
104,2016,air,1206887259
108,2016,roa,2006912893.52
112,2016,roa,78836907121.3300018
112,2016,air,2377639000
112,2016,rai,9469854342
116,2016,roa,6460061784.2600002
116,2016,air,1192929847
120,2016,roa,16620630017.7000008
120,2016,rai,506700724
120,2016,air,320915014
124,2016,air,196583337447
124,2016,rai,1381000000
124,2016,roa,320118062790.8800049
127,2016,rai,48321812723
127,2016,roa,482946626293.0100098
127,2016,air,68828503812
132,2016,roa,717767981.4400001
132,2016,air,704939559
135,2016,roa,181058836348.1199951
135,2016,rai,24005602629
135,2016,air,25595554706
140,2016,roa,1177217645.1900001
143,2016,rai,22967952154
143,2016,roa,123679340274.5800018
143,2016,air,21678987433
144,2016,air,14546443600
144,2016,roa,43843786312.3700027
145,2016,rai,10598574232
145,2016,roa,1503540041652.2299805
145,2016,air,829452246313
148,2016,roa,5039919295.8900003
150,2016,roa,6024377674456.7900391
150,2016,rai,670617492689
150,2016,air,1748895254689
152,2016,rai,835019325
152,2016,air,33175274000
152,2016,roa,314427295208.1900024
156,2016,air,836515645100
156,2016,rai,1318599589726
156,2016,roa,4864144684831.2001953
170,2016,air,31454431666
170,2016,roa,284587952294.2800293
174,2016,roa,255654553.13
178,2016,air,593374816
178,2016,rai,272321292
178,2016,roa,10621524270.4300003
180,2016,air,633662595
180,2016,roa,8827461464.1399994
184,2016,air,30817942
188,2016,roa,70683246256.1199951
188,2016,air,2274758501
191,2016,rai,836000000
191,2016,air,1328550930
191,2016,roa,45312333182.5299988
192,2016,air,2629061611
192,2016,roa,62227558986.6600037
196,2016,roa,6176338098.71
196,2016,air,310712234
199,2016,air,53972693763
199,2016,roa,386008466674.25
199,2016,rai,8330910469
202,2016,air,97669382797
202,2016,roa,941790048632.6600342
202,2016,rai,15874310313
203,2016,air,9582395033
203,2016,roa,82512000000
203,2016,rai,8843000000
204,2016,air,644275
204,2016,roa,4909453415.8299999
208,2016,rai,6653000000
208,2016,roa,66544000000
212,2016,roa,1003097357.74
214,2016,air,4551362
214,2016,roa,123047860006.3600006
218,2016,roa,70750380232.9799957
218,2016,air,5984909583
222,2016,air,4760297060
222,2016,roa,33353500614.6699982
223,2016,air,278417398352
223,2016,roa,805839827511.8800049
223,2016,rai,72716453738
226,2016,air,290935423
226,2016,roa,21596905306.2599983
231,2016,roa,31059273414.0400009
231,2016,air,29000002006
232,2016,air,78005697
232,2016,roa,1179723266.6600001
233,2016,air,374181000
233,2016,roa,12304896228.2999992
233,2016,rai,316000000
242,2016,air,4857847000
242,2016,roa,1243309773.6500001
246,2016,roa,65262000000
246,2016,air,29237883990
246,2016,rai,3868000000
250,2016,rai,103231000000
250,2016,air,183570644000
250,2016,roa,838397000000
262,2016,roa,748571117.49
266,2016,roa,42773027189.0599976
266,2016,air,17874951
266,2016,rai,109780651
268,2016,rai,545000000
268,2016,roa,6945000000
268,2016,air,404766373
270,2016,air,32431828
270,2016,roa,1231892873.22
276,2016,roa,1027629000000
276,2016,rai,95465000000
276,2016,air,259206994581
288,2016,roa,13225549814.4099998
288,2016,air,219806118
296,2016,roa,40972239.05
300,2016,rai,1192000000
300,2016,air,13053772610
300,2016,roa,99101303346.6100006
308,2016,roa,1050065869.15
320,2016,roa,52397497867.1299973
320,2016,air,51748850
324,2016,roa,4130517628.4000001
328,2016,roa,513952221.49
332,2016,roa,4751451118.1400003
340,2016,air,78887068
340,2016,roa,14307392861.8600006
344,2016,roa,375165973471.9899902
344,2016,air,140718021914
348,2016,rai,7653000000
348,2016,air,30013225000
348,2016,roa,74300000000
352,2016,roa,7301000000
352,2016,air,15484483550
356,2016,air,163966846801
356,2016,roa,16950000000000
356,2016,rai,1158584000000
360,2016,rai,21696490775
360,2016,roa,385083995307.2800293
360,2016,air,98561502800
364,2016,air,19244284503
364,2016,roa,301567260795.3400269
364,2016,rai,18126811827
368,2016,rai,107919493
368,2016,roa,16864669029.2900009
368,2016,air,677186854
372,2016,rai,1990000000
372,2016,air,163501528050
372,2016,roa,63248992059.3199997
376,2016,roa,90407699934.8000031
376,2016,rai,2645000000
376,2016,air,21657440918
380,2016,air,44914545284
380,2016,rai,51014000000
380,2016,roa,807564000000
384,2016,roa,12621951879.2900009
384,2016,air,499811205
388,2016,air,443347500
388,2016,roa,20534396840.9799995
392,2016,roa,1046661914804.1700439
392,2016,air,179932000000
392,2016,rai,429917657883
398,2016,rai,17336646665.7000008
398,2016,roa,85815991435.9400024
398,2016,air,9791492567
400,2016,rai,504128874.9
400,2016,air,7855726441
400,2016,roa,8168334044.7700005
404,2016,air,10727914615
404,2016,roa,22394960361.2700005
408,2016,air,56106579
410,2016,rai,71325055641.5
410,2016,air,131890017373
410,2016,roa,394760458036.1599731
414,2016,roa,70457702007.5099945
414,2016,air,9098579598
417,2016,rai,76760303.3
417,2016,air,1024095086
417,2016,roa,1609863346.5899999
418,2016,roa,3757829035.7399998
418,2016,air,875922404
419,2016,air,368375114174
419,2016,rai,10948002761
419,2016,roa,5267112369669.0302734
422,2016,air,4676827000
