geo_area,year,si_cov_wkinjry
8.0,2008.0,34.0
32.0,2015.0,48.850840000000005
52.0,2009.0,65.0
76.0,2010.0,42.4
84.0,2009.0,67.4
104.0,2015.0,2.86101
108.0,2010.0,3.5
120.0,2015.0,7.90222
156.0,2015.0,26.45089
170.0,2015.0,39.63609
178.0,2012.0,3.9
191.0,2011.0,68.0
196.0,2007.0,68.18
204.0,2006.0,4.0
214.0,2015.0,39.20752
222.0,2015.0,26.8
270.0,2003.0,12.1
332.0,2015.0,2.0612
340.0,2015.0,18.26975
356.0,2016.0,3.7023300000000003
360.0,2015.0,15.36391
392.0,2007.0,83.6
398.0,2015.0,43.14804
400.0,2010.0,39.3
458.0,2015.0,43.98812
466.0,2015.0,0.050710000000000005
496.0,2015.0,60.23
498.0,2011.0,71.6
512.0,2009.0,14.7
600.0,2012.0,21.7
616.0,2008.0,95.2
643.0,2010.0,79.1
704.0,2015.0,21.10308
705.0,2015.0,80.45439
716.0,2006.0,24.1
724.0,2016.0,76.23021999999999
768.0,2008.0,2.18
780.0,2006.0,65.5
788.0,2004.0,36.4
792.0,2010.0,38.6
834.0,2007.0,1.6
854.0,2015.0,2.2614
858.0,2008.0,54.65
894.0,2015.0,12.19849
