geo_area,location,nature,observation_status,units,year,er_h2o_prdu
4,rural,g,a,number,2012,10
4,rural,g,a,number,2014,10
4,rural,g,a,number,2017,10
4,rural,g,a,number,2019,10
8,rural,g,a,number,2017,10
8,rural,g,a,number,2019,10
8,rural,g,a,number,2022,10
24,rural,g,a,number,2010,10
24,rural,g,a,number,2012,10
24,rural,g,a,number,2014,10
24,rural,g,a,number,2019,0
28,rural,g,a,number,2019,10
31,rural,g,a,number,2012,10
31,rural,g,a,number,2014,10
31,rural,g,a,number,2017,10
31,rural,g,a,number,2019,10
31,rural,g,a,number,2022,10
32,rural,g,a,number,2014,10
32,rural,g,a,number,2017,10
32,rural,g,a,number,2019,5
32,rural,g,a,number,2022,10
40,rural,g,a,number,2019,10
48,rural,g,a,number,2022,10
50,rural,g,a,number,2010,10
50,rural,g,a,number,2012,10
50,rural,g,a,number,2014,10
50,rural,g,a,number,2017,10
50,rural,g,a,number,2019,10
50,rural,g,a,number,2022,10
52,rural,g,a,number,2017,0
52,rural,g,a,number,2019,5
52,rural,g,a,number,2022,5
64,rural,g,a,number,2012,10
64,rural,g,a,number,2014,10
64,rural,g,a,number,2017,10
64,rural,g,a,number,2019,10
64,rural,g,a,number,2022,10
68,rural,g,a,number,2012,10
68,rural,g,a,number,2014,10
68,rural,g,a,number,2017,10
68,rural,g,a,number,2019,10
68,rural,g,a,number,2022,10
70,rural,g,a,number,2017,10
70,rural,g,a,number,2019,10
70,rural,g,a,number,2022,10
72,rural,g,a,number,2014,10
72,rural,g,a,number,2017,10
72,rural,g,a,number,2019,5
72,rural,g,a,number,2022,10
76,rural,g,a,number,2012,10
76,rural,g,a,number,2014,10
76,rural,g,a,number,2017,10
76,rural,g,a,number,2019,10
76,rural,g,a,number,2022,10
84,rural,g,a,number,2019,10
84,rural,g,a,number,2022,10
90,rural,g,a,number,2017,10
90,rural,g,a,number,2019,10
90,rural,g,a,number,2022,10
92,rural,g,a,number,2019,5
92,rural,g,a,number,2022,10
104,rural,g,a,number,2012,10
104,rural,g,a,number,2014,5
104,rural,g,a,number,2017,10
104,rural,g,a,number,2019,10
108,rural,g,a,number,2010,0
108,rural,g,a,number,2012,10
108,rural,g,a,number,2014,10
108,rural,g,a,number,2017,10
108,rural,g,a,number,2019,10
108,rural,g,a,number,2022,0
112,rural,g,a,number,2014,5
112,rural,g,a,number,2017,10
112,rural,g,a,number,2019,10
112,rural,g,a,number,2022,10
116,rural,g,a,number,2010,10
116,rural,g,a,number,2012,10
116,rural,g,a,number,2014,10
116,rural,g,a,number,2017,10
116,rural,g,a,number,2019,10
116,rural,g,a,number,2022,10
120,rural,g,a,number,2010,10
120,rural,g,a,number,2012,10
120,rural,g,a,number,2014,10
120,rural,g,a,number,2019,5
120,rural,g,a,number,2022,10
132,rural,g,a,number,2022,10
140,rural,g,a,number,2010,5
140,rural,g,a,number,2012,10
140,rural,g,a,number,2014,10
140,rural,g,a,number,2019,10
140,rural,g,a,number,2022,10
144,rural,g,a,number,2012,10
144,rural,g,a,number,2014,10
144,rural,g,a,number,2019,10
148,rural,g,a,number,2010,10
148,rural,g,a,number,2012,10
148,rural,g,a,number,2014,10
148,rural,g,a,number,2019,10
148,rural,g,a,number,2022,10
152,rural,g,a,number,2014,10
152,rural,g,a,number,2017,10
152,rural,g,a,number,2019,10
152,rural,g,a,number,2022,10
156,rural,g,a,number,2017,10
156,rural,g,a,number,2019,10
156,rural,g,a,number,2022,10
170,rural,g,a,number,2012,5
170,rural,g,a,number,2014,10
170,rural,g,a,number,2017,10
170,rural,g,a,number,2019,10
170,rural,g,a,number,2022,10
174,rural,g,a,number,2019,5
174,rural,g,a,number,2022,10
178,rural,g,a,number,2012,5
178,rural,g,a,number,2014,0
178,rural,g,a,number,2019,10
178,rural,g,a,number,2022,5
180,rural,g,a,number,2010,10
180,rural,g,a,number,2012,10
180,rural,g,a,number,2014,10
180,rural,g,a,number,2017,10
