geo_area,year,nv_ind_ssis
8,2009,25.82817
8,2010,22.28566
8,2011,23.4329
8,2012,21.18623
8,2013,21.04768
36,2000,16.74517
36,2001,16.94214
36,2002,21.37287
36,2003,20.0845
36,2004,20.65024
36,2005,19.35033
36,2006,19.5568
36,2007,18.05711
36,2009,20.80635
36,2010,19.39781
36,2011,20.73291
36,2012,19.79425
36,2013,20.18869
36,2014,19.01453
36,2015,21.51901
36,2016,19.33792
40,2000,11.15733
40,2001,11.90327
40,2002,11.40115
40,2003,11.86319
40,2004,11.49883
40,2005,10.44603
40,2006,10.18751
40,2007,9.86913
40,2008,8.64476
40,2009,9.22865
40,2010,8.75442
40,2011,8.46522
40,2012,8.34974
40,2013,8.5707
40,2014,8.53863
40,2015,8.19424
50,2012,3.99388
56,2000,9.51408
56,2001,10.37128
56,2003,11.51225
56,2004,9.81012
56,2005,9.52719
56,2006,8.96928
56,2007,9.99816
56,2008,10.67046
56,2009,11.17518
56,2010,10.24188
56,2011,9.91992
56,2012,9.70363
56,2013,8.96664
56,2014,9.49697
76,2008,6.53435
76,2009,7.6691
76,2010,7.39195
100,2002,9.08909
100,2003,9.67486
100,2004,8.36162
100,2005,7.87155
100,2006,8.48961
100,2007,8.95647
100,2008,11.32319
100,2009,11.73009
100,2010,10.13057
100,2011,9.18995
100,2012,10.1563
100,2013,10.31653
100,2014,10.07167
100,2015,10.16245
144,2006,2.99214
144,2007,4.14092
144,2008,5.12685
170,2000,3.66146
170,2001,3.49661
170,2002,3.13062
170,2003,4.60328
170,2004,2.47149
170,2005,2.66888
170,2006,2.31257
170,2007,2.22603
170,2008,3.07726
170,2009,3.23965
170,2010,3.40912
170,2011,5.04463
170,2012,4.8525
170,2013,4.3922
170,2014,4.47351
170,2015,4.69304
191,2008,14.9805
191,2009,15.87885
191,2010,15.32402
191,2011,14.17419
191,2012,13.86779
191,2013,15.15994
191,2014,15.43531
191,2015,15.48033
196,2000,39.8969
196,2001,38.46734
196,2002,37.995
196,2003,39.26799
196,2004,39.67114
196,2005,38.44387
196,2006,38.90406
196,2007,37.66094
196,2008,38.41707
196,2009,38.11206
196,2010,36.88164
196,2011,37.71639
196,2012,36.73255
196,2013,36.26816
196,2014,35.36482
196,2015,34.49403
203,2000,9.63564
203,2001,7.89378
203,2002,13.22887
203,2003,12.78935
203,2004,12.0276
203,2005,13.32679
203,2006,14.05708
203,2007,12.63428
203,2008,12.84863
203,2009,12.77158
203,2010,11.05633
203,2011,10.97927
203,2012,10.82327
203,2013,10.24732
203,2014,9.67807
203,2015,10.04053
208,2000,12.4251
208,2001,12.03347
208,2002,11.80376
208,2003,12.13352
208,2004,12.01314
208,2005,11.24234
208,2006,11.33238
208,2007,11.32768
208,2008,11.01375
208,2009,11.69078
208,2010,11.02369
208,2011,9.26614
208,2012,8.89708
208,2013,8.74005
208,2014,8.42681
208,2015,8.0841
218,2000,0.50954
218,2001,1.20607
218,2002,1.55912
218,2003,1.04719
218,2004,7.8723
218,2005,1.23435
218,2006,1.14507
218,2007,0.85555
218,2008,1.60309
218,2009,1.02107
218,2010,0.84011
218,2011,1.47152
218,2012,0.57883
218,2013,1.33245
218,2014,0.35765
233,2000,10.27052
233,2001,10.89581
233,2002,12.03907
233,2003,11.20771
233,2004,10.76249
233,2005,10.41069
233,2006,11.34656
233,2007,12.3344
233,2008,12.31305
233,2009,12.52212
233,2010,13.98781
233,2011,13.17485
233,2012,13.33021
233,2013,13.03242
233,2014,13.17491
233,2015,14.33769
246,2000,8.40838
246,2001,8.79033
246,2002,9.03938
246,2003,9.21019
246,2004,9.20107
246,2005,9.90874
246,2006,8.92271
246,2007,9.18097
246,2008,9.77435
246,2009,12.26044
246,2010,11.15446
246,2011,11.98315
246,2012,13.12792
246,2013,12.43538
246,2014,11.18213
246,2015,10.70707
250,2000,12.08241
250,2001,12.6791
250,2002,12.78945
250,2003,13.04772
250,2004,11.63517
250,2005,12.00071
250,2006,13.29503
250,2007,14.01268
250,2008,15.90595
250,2010,15.35351
250,2011,16.82648
250,2012,14.28274
250,2013,14.05627
250,2014,13.22998
250,2015,12.88952
268,2014,7.66363
268,2015,8.11257
276,2000,8.09008
276,2001,8.96874
276,2002,7.75313
276,2003,8.02583
276,2004,8.18229
276,2005,8.66666
276,2006,8.87991
276,2007,8.53317
276,2008,8.2893
276,2009,8.27946
276,2010,8.93415
276,2011,9.00693
276,2012,8.24477
276,2013,8.27821
276,2014,7.77696
276,2015,7.30495
300,2003,33.79593
300,2004,34.30196
300,2005,34.88157
300,2006,34.95289
300,2007,34.57985
300,2008,26.21075
300,2009,32.95801
300,2010,33.13132
300,2011,32.19235
300,2012,31.18878
300,2013,28.03767
300,2014,27.33142
300,2015,17.30465
348,2000,5.96179
348,2001,9.19078
348,2002,8.0866
348,2003,8.15986
348,2004,7.90583
348,2005,7.32305
348,2006,7.52207
348,2007,7.94363
348,2008,7.54363
348,2009,7.56683
348,2010,7.3899
348,2011,7.31889
348,2012,7.30474
348,2013,7.31881
348,2014,6.95389
348,2015,6.60118
356,2010,3.07277
356,2011,3.66579
356,2012,2.85111
356,2013,2.50047
356,2014,2.63848
360,2010,10.99598
360,2011,2.98564
360,2012,10.26247
360,2013,11.42832
360,2014,10.67761
372,2000,2.55998
372,2001,2.50669
372,2002,2.6536
372,2003,2.36508
372,2004,2.85297
372,2005,2.87323
372,2006,2.47729
372,2007,4.28758
372,2008,11.27761
372,2009,12.61074
372,2010,14.29323
372,2011,19.17297
372,2012,10.33823
372,2013,22.88926
372,2014,10.1407
372,2015,3.06745
376,2004,10.14973
376,2005,9.52084
376,2006,9.54087
376,2007,10.58419
376,2008,10.43168
376,2009,8.46739
376,2010,8.67143
376,2011,8.56049
376,2012,8.67592
376,2013,8.44119
376,2014,8.17604
380,2000,25.93332
380,2001,26.76931
380,2002,27.07631
380,2003,26.88666
380,2004,26.589
380,2005,26.43933
380,2006,26.50348
380,2007,26.75952
380,2008,24.95143
380,2009,25.42725
380,2010,23.34575
380,2011,22.83992
380,2012,23.68771
380,2013,23.60164
380,2014,23.40434
380,2015,22.96178
392,2001,11.19039
392,2002,11.57869
392,2003,11.24619
392,2004,10.51571
392,2005,10.06396
392,2006,9.73515
392,2007,9.94762
392,2008,10.2838
392,2009,10.72723
392,2010,10.53586
392,2011,11.96097
392,2012,9.61027
392,2013,9.00287
392,2014,8.6894
410,2000,11.24257
410,2001,11.89849
410,2002,12.29055
410,2003,12.96103
410,2004,12.0982
