bioclimatic_belt,geo_area,nature,observation_status,units,year,er_mtn_totl
alpine,1,n,e,kmsq,2000,5077616.69
alpine,1,n,e,kmsq,2005,5077616.69
alpine,1,n,e,kmsq,2010,5077616.69
alpine,1,n,e,kmsq,2015,5077616.69
alpine,1,n,e,kmsq,2018,5077616.69
alpine,2,n,e,kmsq,2000,4136.28
alpine,2,n,e,kmsq,2005,4136.28
alpine,2,n,e,kmsq,2010,4136.28
alpine,2,n,e,kmsq,2015,4136.28
alpine,2,n,e,kmsq,2018,4136.28
alpine,4,e,e,kmsq,2000,17553.94
alpine,4,e,e,kmsq,2005,17553.94
alpine,4,e,e,kmsq,2010,17553.94
alpine,4,e,e,kmsq,2015,17553.94
alpine,4,e,e,kmsq,2018,17553.94
alpine,5,n,e,kmsq,2000,482196.21
alpine,5,n,e,kmsq,2005,482196.21
alpine,5,n,e,kmsq,2010,482196.21
alpine,5,n,e,kmsq,2015,482196.21
alpine,5,n,e,kmsq,2018,482196.21
alpine,8,e,e,kmsq,2000,12.88
alpine,8,e,e,kmsq,2005,12.88
alpine,8,e,e,kmsq,2010,12.88
alpine,8,e,e,kmsq,2015,12.88
alpine,8,e,e,kmsq,2018,12.88
alpine,9,n,e,kmsq,2000,10470.57
alpine,9,n,e,kmsq,2005,10470.57
alpine,9,n,e,kmsq,2010,10470.57
alpine,9,n,e,kmsq,2015,10470.57
alpine,9,n,e,kmsq,2018,10470.57
alpine,13,n,e,kmsq,2000,264.57
alpine,13,n,e,kmsq,2005,264.57
alpine,13,n,e,kmsq,2010,264.57
alpine,13,n,e,kmsq,2015,264.57
alpine,13,n,e,kmsq,2018,264.57
alpine,14,n,e,kmsq,2000,3388.52
alpine,14,n,e,kmsq,2005,3388.52
alpine,14,n,e,kmsq,2010,3388.52
alpine,14,n,e,kmsq,2015,3388.52
alpine,14,n,e,kmsq,2018,3388.52
alpine,15,n,e,kmsq,2000,18.38
alpine,15,n,e,kmsq,2005,18.38
alpine,15,n,e,kmsq,2010,18.38
alpine,15,n,e,kmsq,2015,18.38
alpine,15,n,e,kmsq,2018,18.38
alpine,17,n,e,kmsq,2000,104.15
alpine,17,n,e,kmsq,2005,104.15
alpine,17,n,e,kmsq,2010,104.15
alpine,17,n,e,kmsq,2015,104.15
alpine,17,n,e,kmsq,2018,104.15
alpine,18,n,e,kmsq,2000,625.24
alpine,18,n,e,kmsq,2005,625.24
alpine,18,n,e,kmsq,2010,625.24
