geo_area,nature,units,year,sl_emp_gtotl
1,m,percent,2004,53.7
1,m,percent,2005,53.1
1,m,percent,2006,52.5
1,m,percent,2007,52.3
1,m,percent,2008,52.7
1,m,percent,2009,53.5
1,m,percent,2010,52.2
1,m,percent,2011,51.5
1,m,percent,2012,51.5
1,m,percent,2013,51.6
1,m,percent,2014,51.7
1,m,percent,2015,51.8
1,m,percent,2016,51.7
1,m,percent,2017,51.4
4,m,percent,2004,46.3
4,m,percent,2005,45.6
4,m,percent,2006,45.8
4,m,percent,2007,45.3
4,m,percent,2008,45.6
4,m,percent,2009,44.6
4,m,percent,2010,45
4,m,percent,2011,45
4,m,percent,2012,44.4
4,m,percent,2013,44.7
4,m,percent,2014,44.8
4,m,percent,2015,44.8
4,m,percent,2016,44.7
4,m,percent,2017,44.6
8,m,percent,2004,53.1
8,m,percent,2005,52.9
8,m,percent,2006,52.7
8,m,percent,2007,52.5
8,m,percent,2008,53.1
8,m,percent,2009,52.9
8,m,percent,2010,52.5
8,m,percent,2011,54
8,m,percent,2012,54.8
8,m,percent,2013,53.8
8,m,percent,2014,53.4
8,m,percent,2015,53.6
8,m,percent,2016,53.3
8,m,percent,2017,53.1
9,m,percent,2004,57.9
9,m,percent,2005,57.7
9,m,percent,2006,57.3
9,m,percent,2007,57.1
9,m,percent,2008,56.1
9,m,percent,2009,56.3
9,m,percent,2010,56.2
9,m,percent,2011,56.3
9,m,percent,2012,56.5
9,m,percent,2013,55.9
9,m,percent,2014,56.5
9,m,percent,2015,56.8
9,m,percent,2016,55.4
9,m,percent,2017,55.6
12,m,percent,2004,45.7
12,m,percent,2005,45
12,m,percent,2006,46.5
12,m,percent,2007,45.9
12,m,percent,2008,46.2
12,m,percent,2009,46.5
12,m,percent,2010,45.8
12,m,percent,2011,46.1
12,m,percent,2012,45.7
12,m,percent,2013,45.8
12,m,percent,2014,45.4
12,m,percent,2015,45.5
12,m,percent,2016,45.7
12,m,percent,2017,46.3
15,m,percent,2004,41.3
15,m,percent,2005,40.5
15,m,percent,2006,40
15,m,percent,2007,39.5
15,m,percent,2008,38.8
15,m,percent,2009,39
15,m,percent,2010,38.8
15,m,percent,2011,40.1
15,m,percent,2012,39.3
15,m,percent,2013,40.3
15,m,percent,2014,40.8
15,m,percent,2015,40.3
15,m,percent,2016,39.6
15,m,percent,2017,39.7
21,m,percent,2004,61.7
21,m,percent,2005,60.7
21,m,percent,2006,60.7
21,m,percent,2007,60.9
21,m,percent,2008,61.1
21,m,percent,2009,60.5
21,m,percent,2010,59.4
21,m,percent,2011,59.3
21,m,percent,2012,59.3
21,m,percent,2013,58.8
21,m,percent,2014,58.7
21,m,percent,2015,59.3
21,m,percent,2016,59.2
21,m,percent,2017,58.8
24,m,percent,2004,35.6
24,m,percent,2005,30.5
24,m,percent,2006,31.7
24,m,percent,2007,33.6
24,m,percent,2008,36.1
24,m,percent,2009,53.4
24,m,percent,2010,45.1
24,m,percent,2011,44.9
24,m,percent,2012,44.5
24,m,percent,2013,43.6
24,m,percent,2014,42.2
24,m,percent,2015,50.6
24,m,percent,2016,47.3
24,m,percent,2017,47.3
30,m,percent,2004,52
30,m,percent,2005,51.9
30,m,percent,2006,51.4
30,m,percent,2007,50.7
30,m,percent,2008,51.2
30,m,percent,2009,51.3
30,m,percent,2010,50.1
30,m,percent,2011,50.5
30,m,percent,2012,50.9
30,m,percent,2013,51.4
30,m,percent,2014,51.8
30,m,percent,2015,52.2
30,m,percent,2016,52.2
30,m,percent,2017,52
31,m,percent,2004,46.5
31,m,percent,2005,44.4
31,m,percent,2006,43.1
31,m,percent,2007,37.4
31,m,percent,2008,35
31,m,percent,2009,43.3
31,m,percent,2010,40.5
31,m,percent,2011,37.3
31,m,percent,2012,39
31,m,percent,2013,41.6
31,m,percent,2014,43.6
31,m,percent,2015,52
31,m,percent,2016,51.3
31,m,percent,2017,51.2
32,m,percent,2004,38.7
32,m,percent,2005,40.6
32,m,percent,2006,41.5
32,m,percent,2007,42.4
32,m,percent,2008,45.9
32,m,percent,2009,50.2
32,m,percent,2010,49.3
32,m,percent,2011,52.3
32,m,percent,2012,57
32,m,percent,2013,58.9
32,m,percent,2014,60
32,m,percent,2015,59.1
32,m,percent,2016,60.2
32,m,percent,2017,58.5
34,m,percent,2004,51.4
34,m,percent,2005,49.9
34,m,percent,2006,48.2
34,m,percent,2007,47.1
34,m,percent,2008,50.6
34,m,percent,2009,52.1
34,m,percent,2010,50.2
34,m,percent,2011,48.7
34,m,percent,2012,48
34,m,percent,2013,47.2
34,m,percent,2014,47.4
34,m,percent,2015,46.5
34,m,percent,2016,46.1
34,m,percent,2017,46.1
35,m,percent,2004,41.9
35,m,percent,2005,41.8
35,m,percent,2006,41.8
35,m,percent,2007,41.8
35,m,percent,2008,43
35,m,percent,2009,43.4
35,m,percent,2010,42.1
35,m,percent,2011,41.8
35,m,percent,2012,41.5
35,m,percent,2013,41.5
35,m,percent,2014,41.2
35,m,percent,2015,40.7
35,m,percent,2016,40.5
35,m,percent,2017,40.1
36,m,percent,2004,59.9
36,m,percent,2005,59.5
36,m,percent,2006,59.2
36,m,percent,2007,59
36,m,percent,2008,57.4
36,m,percent,2009,57.7
36,m,percent,2010,57.9
36,m,percent,2011,58.1
36,m,percent,2012,58.2
36,m,percent,2013,57.7
36,m,percent,2014,58.6
36,m,percent,2015,59
36,m,percent,2016,57
36,m,percent,2017,57.2
40,m,percent,2004,60.3
40,m,percent,2005,59.7
40,m,percent,2006,58.6
40,m,percent,2007,57.2
40,m,percent,2008,57
40,m,percent,2009,59.4
40,m,percent,2010,58.5
40,m,percent,2011,57.4
40,m,percent,2012,58
40,m,percent,2013,57.9
40,m,percent,2014,60.8
40,m,percent,2015,59
40,m,percent,2016,61.8
40,m,percent,2017,60.9
44,m,percent,2004,58.6
44,m,percent,2005,57.8
44,m,percent,2006,58
44,m,percent,2007,58.2
44,m,percent,2008,59.3
44,m,percent,2009,59.8
44,m,percent,2010,58.2
44,m,percent,2011,58.5
44,m,percent,2012,57.8
44,m,percent,2013,58.8
44,m,percent,2014,58.7
44,m,percent,2015,58.4
44,m,percent,2016,59.2
44,m,percent,2017,58.3
48,m,percent,2004,29.8
48,m,percent,2005,27.1
48,m,percent,2006,25.8
48,m,percent,2007,26.8
48,m,percent,2008,26
48,m,percent,2009,30.6
48,m,percent,2010,29.6
48,m,percent,2011,27.8
48,m,percent,2012,29.4
48,m,percent,2013,29
48,m,percent,2014,29.7
48,m,percent,2015,30.4
48,m,percent,2016,30.1
48,m,percent,2017,30
50,m,percent,2004,45.4
50,m,percent,2005,45.1
50,m,percent,2006,44.5
50,m,percent,2007,44.5
50,m,percent,2008,45.1
50,m,percent,2009,45
50,m,percent,2010,44.2
50,m,percent,2011,43.7
50,m,percent,2012,43.7
50,m,percent,2013,43.7
50,m,percent,2014,43.4
50,m,percent,2015,42.8
50,m,percent,2016,42.4
50,m,percent,2017,42.2
51,m,percent,2004,54
51,m,percent,2005,53.1
51,m,percent,2006,51.9
51,m,percent,2007,50.3
51,m,percent,2008,48.6
51,m,percent,2009,50.5
51,m,percent,2010,48.9
51,m,percent,2011,49
51,m,percent,2012,47
51,m,percent,2013,45.8
51,m,percent,2014,47.6
51,m,percent,2015,47.2
51,m,percent,2016,46.6
51,m,percent,2017,46.3
52,m,percent,2004,57.5
52,m,percent,2005,56.8
52,m,percent,2006,56.4
52,m,percent,2007,57.5
52,m,percent,2008,57.8
52,m,percent,2009,59.5
52,m,percent,2010,58.8
52,m,percent,2011,58.4
52,m,percent,2012,58.2
52,m,percent,2013,58.6
52,m,percent,2014,58.3
52,m,percent,2015,57.6
52,m,percent,2016,57.6
52,m,percent,2017,58.3
53,m,percent,2004,58.7
53,m,percent,2005,58.5
53,m,percent,2006,58.1
53,m,percent,2007,57.9
53,m,percent,2008,56.8
53,m,percent,2009,56.9
53,m,percent,2010,57
53,m,percent,2011,57.1
53,m,percent,2012,57.3
53,m,percent,2013,56.6
53,m,percent,2014,57.4
53,m,percent,2015,57.7
53,m,percent,2016,56.1
53,m,percent,2017,56.4
56,m,percent,2004,64
56,m,percent,2005,64.1
56,m,percent,2006,64
56,m,percent,2007,64.7
56,m,percent,2008,64.5
56,m,percent,2009,65.2
56,m,percent,2010,64.3
56,m,percent,2011,64.6
56,m,percent,2012,65.6
56,m,percent,2013,67
56,m,percent,2014,64.7
56,m,percent,2015,64.3
56,m,percent,2016,62.7
56,m,percent,2017,62.5
62,m,percent,2004,51.2
62,m,percent,2005,49.7
62,m,percent,2006,48.1
62,m,percent,2007,47.2
62,m,percent,2008,50.3
62,m,percent,2009,51.8
62,m,percent,2010,50
62,m,percent,2011,48.5
62,m,percent,2012,47.8
62,m,percent,2013,46.9
62,m,percent,2014,47.1
62,m,percent,2015,46.3
62,m,percent,2016,45.9
62,m,percent,2017,45.8
64,m,percent,2004,45.7
64,m,percent,2005,45.5
64,m,percent,2006,45.1
64,m,percent,2007,42.7
64,m,percent,2008,43.1
64,m,percent,2009,44.6
64,m,percent,2010,43
64,m,percent,2011,43.8
64,m,percent,2012,44.8
64,m,percent,2013,45.8
64,m,percent,2014,45.8
64,m,percent,2015,45.9
64,m,percent,2016,45.4
64,m,percent,2017,45.2
68,m,percent,2004,60.2
68,m,percent,2005,57.9
68,m,percent,2006,50.5
68,m,percent,2007,48.2
68,m,percent,2008,45.2
68,m,percent,2009,48
68,m,percent,2010,46.2
68,m,percent,2011,46.1
68,m,percent,2012,45.4
68,m,percent,2013,45
68,m,percent,2014,49.9
68,m,percent,2015,53.5
68,m,percent,2016,54
68,m,percent,2017,54.4
70,m,percent,2004,43.1
70,m,percent,2005,43.1
70,m,percent,2006,42.9
70,m,percent,2007,42.7
70,m,percent,2008,42.7
70,m,percent,2009,42.7
70,m,percent,2010,42.4
70,m,percent,2011,42.2
70,m,percent,2012,42.7
70,m,percent,2013,42
70,m,percent,2014,41.7
70,m,percent,2015,41.6
70,m,percent,2016,41.6
70,m,percent,2017,41.7
72,m,percent,2004,46.3
72,m,percent,2005,45.8
72,m,percent,2006,45
72,m,percent,2007,45
72,m,percent,2008,45.4
72,m,percent,2009,48.4
72,m,percent,2010,45
72,m,percent,2011,45.4
72,m,percent,2012,45.8
72,m,percent,2013,44.3
72,m,percent,2014,45.8
72,m,percent,2015,47
72,m,percent,2016,45.8
72,m,percent,2017,46.2
76,m,percent,2004,56.1
76,m,percent,2005,56.9
76,m,percent,2006,58.2
76,m,percent,2007,56.8
76,m,percent,2008,57.5
76,m,percent,2009,59.3
76,m,percent,2010,57.9
76,m,percent,2011,58.3
76,m,percent,2012,58.1
76,m,percent,2013,59.2
76,m,percent,2014,59.4
76,m,percent,2015,61.9
76,m,percent,2016,61.6
76,m,percent,2017,60.4
84,m,percent,2004,48.5
84,m,percent,2005,48.9
84,m,percent,2006,48.5
84,m,percent,2007,49.2
84,m,percent,2008,48.8
84,m,percent,2009,49.3
84,m,percent,2010,48.8
84,m,percent,2011,49.1
84,m,percent,2012,48.8
84,m,percent,2013,49.4
84,m,percent,2014,48.8
84,m,percent,2015,48.9
84,m,percent,2016,49.7
84,m,percent,2017,50
90,m,percent,2004,49.8
90,m,percent,2005,49.1
90,m,percent,2006,50.2
90,m,percent,2007,49.7
90,m,percent,2008,49.4
90,m,percent,2009,51.1
90,m,percent,2010,49.4
90,m,percent,2011,48.2
90,m,percent,2012,49.3
90,m,percent,2013,49.5
90,m,percent,2014,49.5
90,m,percent,2015,49.4
90,m,percent,2016,49.2
90,m,percent,2017,49.1
96,m,percent,2004,47.6
96,m,percent,2005,47.7
96,m,percent,2006,46.5
96,m,percent,2007,47.8
96,m,percent,2008,48.4
96,m,percent,2009,48.4
96,m,percent,2010,47.1
96,m,percent,2011,46.8
96,m,percent,2012,47.7
96,m,percent,2013,48.6
96,m,percent,2014,48.8
96,m,percent,2015,48.2
96,m,percent,2016,48.9
96,m,percent,2017,47.9
100,m,percent,2004,43.3
100,m,percent,2005,42.4
100,m,percent,2006,41
100,m,percent,2007,40.2
100,m,percent,2008,41.5
100,m,percent,2009,43.3
100,m,percent,2010,44.3
100,m,percent,2011,42.5
100,m,percent,2012,45.6
100,m,percent,2013,49.8
100,m,percent,2014,50.7
100,m,percent,2015,50.7
100,m,percent,2016,51.4
100,m,percent,2017,51.4
104,m,percent,2004,46.4
104,m,percent,2005,46
104,m,percent,2006,45.7
104,m,percent,2007,45.6
104,m,percent,2008,47
104,m,percent,2009,46.3
104,m,percent,2010,45.9
104,m,percent,2011,45.5
104,m,percent,2012,44.8
104,m,percent,2013,44.3
104,m,percent,2014,44
104,m,percent,2015,44
104,m,percent,2016,44.3
104,m,percent,2017,44.4
108,m,percent,2004,56.5
108,m,percent,2005,56.2
108,m,percent,2006,56
108,m,percent,2007,56.4
108,m,percent,2008,56.1
108,m,percent,2009,56.3
108,m,percent,2010,56
108,m,percent,2011,56.2
108,m,percent,2012,56
108,m,percent,2013,55.7
108,m,percent,2014,55.9
108,m,percent,2015,57.8
108,m,percent,2016,57.2
108,m,percent,2017,57
112,m,percent,2004,44.7
112,m,percent,2005,46.6
112,m,percent,2006,48.4
112,m,percent,2007,47.1
112,m,percent,2008,45.7
112,m,percent,2009,48.3
112,m,percent,2010,50.1
112,m,percent,2011,42.7
112,m,percent,2012,45.4
112,m,percent,2013,52.9
112,m,percent,2014,51.7
112,m,percent,2015,50
112,m,percent,2016,49.5
112,m,percent,2017,49
116,m,percent,2004,44.5
116,m,percent,2005,42.5
116,m,percent,2006,42
