geo_area,location,nature,observation_status,units,year,er_wat_partic
1,notspec,n,a,percent,2022,29.03
5,notspec,n,a,percent,2017,9.09
5,notspec,n,a,percent,2019,30
11,notspec,n,a,percent,2017,9.09
11,notspec,n,a,percent,2019,53.85
11,notspec,n,a,percent,2022,33.33
13,notspec,n,a,percent,2022,37.5
14,notspec,n,a,percent,2019,50
14,notspec,n,a,percent,2022,25
15,notspec,n,a,percent,2022,50
17,notspec,n,a,percent,2019,12.5
18,notspec,n,a,percent,2019,40
18,notspec,n,a,percent,2022,50
35,notspec,n,a,percent,2017,12.5
35,notspec,n,a,percent,2019,12.5
35,notspec,n,a,percent,2022,42.86
142,notspec,n,a,percent,2019,20.69
142,notspec,n,a,percent,2022,43.75
143,notspec,n,a,percent,2019,66.67
143,notspec,n,a,percent,2022,80
199,notspec,n,a,percent,2017,3.57
199,notspec,n,a,percent,2019,30.77
199,notspec,n,a,percent,2022,22.5
202,notspec,n,a,percent,2017,3.85
202,notspec,n,a,percent,2019,42.5
202,notspec,n,a,percent,2022,25.58
419,notspec,n,a,percent,2019,20
419,notspec,n,a,percent,2022,11.11
432,notspec,n,a,percent,2017,9.09
432,notspec,n,a,percent,2019,50
432,notspec,n,a,percent,2022,38.46
515,notspec,n,a,percent,2019,27.88
515,notspec,n,a,percent,2022,27.03
747,notspec,n,a,percent,2022,46.67
753,notspec,n,a,percent,2017,10
753,notspec,n,a,percent,2019,9.09
753,notspec,n,a,percent,2022,33.33
