geo_area,year,sg_stt_nsdsfdothr
1,2018,21
2,2018,7
5,2018,1
8,2018,0
9,2018,1
11,2018,3
12,2018,0
13,2018,1
14,2018,0
15,2018,2
17,2018,1
18,2018,1
19,2018,3
21,2018,0
28,2018,0
29,2018,1
30,2018,0
32,2018,0
34,2018,0
35,2018,0
36,2018,0
39,2018,0
40,2018,0
50,2018,0
51,2018,0
52,2018,0
53,2018,1
54,2018,0
57,2018,0
61,2018,0
62,2018,2
64,2018,0
68,2018,0
70,2018,0
72,2018,1
96,2018,0
100,2018,0
108,2018,0
112,2018,0
116,2018,0
124,2018,0
135,2018,2
136,2018,0
140,2018,1
142,2018,2
143,2018,2
144,2018,0
145,2018,0
148,2018,0
150,2018,8
151,2018,3
152,2018,1
154,2018,4
155,2018,1
156,2018,0
170,2018,0
174,2018,0
175,2018,0
178,2018,0
180,2018,0
188,2018,0
191,2018,0
196,2018,0
199,2018,3
202,2018,5
203,2018,1
204,2018,1
208,2018,0
214,2018,0
218,2018,0
222,2018,0
226,2018,0
233,2018,1
234,2018,1
246,2018,1
250,2018,0
254,2018,0
262,2018,0
266,2018,0
268,2018,0
275,2018,0
276,2018,0
300,2018,0
312,2018,0
324,2018,0
344,2018,0
348,2018,1
352,2018,0
356,2018,0
364,2018,0
368,2018,0
372,2018,0
376,2018,0
380,2018,0
384,2018,1
388,2018,0
398,2018,0
400,2018,0
408,2018,0
410,2018,0
417,2018,0
419,2018,3
428,2018,1
432,2018,4
434,2018,1
438,2018,0
440,2018,0
442,2018,0
446,2018,0
450,2018,0
462,2018,0
466,2018,0
474,2018,0
478,2018,0
480,2018,0
484,2018,1
485,2018,0
496,2018,0
498,2018,0
504,2018,0
512,2018,0
513,2018,8
514,2018,9
515,2018,12
518,2018,0
524,2018,0
528,2018,1
531,2018,0
543,2018,0
548,2018,0
554,2018,1
562,2018,0
578,2018,0
580,2018,0
586,2018,0
600,2018,0
616,2018,1
620,2018,0
630,2018,1
638,2018,0
642,2018,0
643,2018,0
659,2018,0
678,2018,0
686,2018,0
688,2018,0
694,2018,0
702,2018,0
703,2018,0
705,2018,0
710,2018,0
716,2018,0
722,2018,1
724,2018,0
729,2018,0
738,2018,5
746,2018,2
747,2018,2
748,2018,0
752,2018,0
753,2018,0
756,2018,0
762,2018,1
764,2018,0
768,2018,1
772,2018,0
788,2018,0
792,2018,0
800,2018,0
804,2018,0
818,2018,1
834,2018,0
858,2018,0
860,2018,1
