geo_area,year,education_level,nature,units,se_gpi_tratea
1,2013,primar,e,ratio,1.06742
1,2014,primar,e,ratio,1.0604
1,2015,primar,e,ratio,1.07073
1,2016,lowsec,e,ratio,1.04326
1,2016,primar,e,ratio,1.06662
1,2017,primar,e,ratio,1.0687
1,2018,primar,e,ratio,1.07534
8,2018,lowsec,c,ratio,1.21094
8,2018,primar,c,ratio,1.07748
12,2000,primar,c,ratio,1.04022
12,2001,primar,c,ratio,1.03246
12,2002,primar,c,ratio,1.02236
12,2003,primar,c,ratio,1.01744
12,2004,primar,c,ratio,1.01452
12,2005,primar,c,ratio,1.00868
12,2006,primar,c,ratio,1.00687
12,2007,primar,c,ratio,0.98516
12,2014,primar,c,ratio,1
12,2015,primar,c,ratio,1
15,2004,prepri,e,ratio,1.02308
15,2005,prepri,e,ratio,0.97457
15,2006,prepri,e,ratio,1.00649
15,2007,prepri,e,ratio,0.9656
15,2008,prepri,e,ratio,0.98411
15,2012,lowsec,e,ratio,1.05283
15,2012,primar,e,ratio,1.01851
15,2012,prepri,e,ratio,0.91264
15,2013,lowsec,e,ratio,1.03981
15,2013,prepri,e,ratio,0.87738
15,2013,primar,e,ratio,1.01044
15,2014,lowsec,e,ratio,1.0489
15,2014,primar,e,ratio,1.01122
15,2015,primar,e,ratio,1.02657
15,2015,prepri,e,ratio,0.94748
15,2015,lowsec,e,ratio,1.05153
15,2015,uppsec,e,ratio,1.04952
15,2015,second,e,ratio,1.05277
15,2016,second,e,ratio,1.04749
15,2016,lowsec,e,ratio,1.05177
15,2016,prepri,e,ratio,0.93224
15,2016,uppsec,e,ratio,1.0449
15,2016,primar,c,ratio,1.02088
15,2017,prepri,e,ratio,0.94276
15,2017,uppsec,e,ratio,1.03873
15,2017,primar,e,ratio,0.98727
15,2017,lowsec,e,ratio,1.0417
15,2017,second,e,ratio,1.04004
15,2018,lowsec,c,ratio,1.01934
15,2018,second,c,ratio,1.01887
15,2018,uppsec,c,ratio,1.02028
15,2018,primar,c,ratio,0.94921
20,2006,lowsec,c,ratio,1
20,2006,prepri,c,ratio,1
20,2006,primar,c,ratio,1
20,2007,primar,c,ratio,1
20,2007,prepri,c,ratio,1
20,2008,prepri,c,ratio,1
20,2008,primar,c,ratio,1
20,2009,primar,c,ratio,1
20,2009,prepri,c,ratio,1
20,2009,lowsec,c,ratio,1
20,2010,lowsec,c,ratio,1
20,2010,prepri,c,ratio,1
20,2010,primar,c,ratio,1
20,2011,primar,c,ratio,1
20,2011,prepri,c,ratio,1
20,2011,lowsec,c,ratio,1
20,2012,primar,c,ratio,1
20,2012,lowsec,c,ratio,1
20,2012,prepri,c,ratio,1
20,2013,second,c,ratio,1
20,2013,primar,c,ratio,1
20,2013,prepri,c,ratio,1
20,2014,prepri,c,ratio,1
20,2014,primar,c,ratio,1
20,2014,second,c,ratio,1
20,2015,second,c,ratio,1
20,2015,primar,c,ratio,1
20,2015,prepri,c,ratio,1
20,2016,primar,c,ratio,1
20,2016,second,c,ratio,1
20,2016,prepri,c,ratio,1
20,2017,second,c,ratio,1
20,2017,primar,c,ratio,1
20,2017,prepri,c,ratio,1
20,2018,prepri,c,ratio,1
20,2018,primar,c,ratio,1
20,2018,second,c,ratio,1
24,2010,prepri,c,ratio,1.11418
24,2011,primar,c,ratio,1.13891
24,2011,prepri,c,ratio,1.10519
24,2015,lowsec,c,ratio,1.17163
24,2015,second,c,ratio,1.11878
24,2015,uppsec,c,ratio,0.89215
28,2000,primar,c,ratio,0.74328
28,2000,uppsec,c,ratio,0.99586
28,2000,second,e,ratio,0.69147
28,2000,lowsec,e,ratio,0.55451
28,2007,uppsec,c,ratio,1.06727
28,2007,primar,c,ratio,0.94727
28,2008,primar,c,ratio,1.01261
28,2008,lowsec,c,ratio,1.08868
28,2009,lowsec,c,ratio,1.03342
28,2009,uppsec,c,ratio,0.89795
28,2009,second,c,ratio,0.95136
28,2009,primar,c,ratio,0.86232
28,2010,lowsec,c,ratio,1.2264
28,2010,second,c,ratio,1.03673
28,2010,primar,c,ratio,0.95567
28,2010,uppsec,c,ratio,0.97588
28,2011,primar,c,ratio,1.20699
28,2011,second,c,ratio,0.79302
28,2012,primar,c,ratio,1.5188
28,2014,second,c,ratio,0.88296
28,2014,primar,c,ratio,0.85403
28,2015,primar,c,ratio,1.17863
28,2017,primar,c,ratio,1.69104
28,2017,second,c,ratio,1.0515
28,2018,second,c,ratio,1.06985
28,2018,primar,c,ratio,1.50971
31,2000,prepri,c,ratio,1.58309
31,2000,primar,c,ratio,0.99938
31,2001,primar,c,ratio,1.00004
31,2002,primar,c,ratio,1
31,2003,primar,c,ratio,1.00294
31,2003,prepri,c,ratio,0.82725
31,2004,primar,c,ratio,1.00338
31,2005,primar,c,ratio,1.00086
31,2005,prepri,c,ratio,0.93009
31,2006,prepri,c,ratio,0.8986
31,2006,primar,c,ratio,0.99979
31,2007,primar,c,ratio,1.00017
31,2007,prepri,c,ratio,0.90494
31,2008,prepri,c,ratio,1.15271
31,2008,primar,c,ratio,1.00094
31,2010,primar,c,ratio,1.00066
31,2011,primar,c,ratio,1.00033
31,2011,prepri,c,ratio,1.07811
31,2012,prepri,c,ratio,0.94802
31,2012,primar,c,ratio,1.00019
31,2013,primar,c,ratio,1.00018
31,2013,prepri,c,ratio,0.6409
31,2015,prepri,c,ratio,0.91142
31,2016,prepri,c,ratio,0.87951
31,2016,lowsec,c,ratio,1.00087
31,2017,primar,c,ratio,1.0019
31,2017,lowsec,c,ratio,1.00466
31,2018,uppsec,c,ratio,1.13391
31,2018,prepri,c,ratio,0.91282
31,2018,lowsec,c,ratio,1.00165
31,2018,primar,c,ratio,1.03337
31,2018,second,c,ratio,1.0379
34,2013,primar,e,ratio,1.03427
34,2014,primar,e,ratio,0.99365
34,2015,primar,e,ratio,1.01276
34,2015,lowsec,e,ratio,1.02149
34,2016,primar,c,ratio,1.00052
34,2016,uppsec,e,ratio,1.20832
34,2016,lowsec,c,ratio,0.9936
34,2016,second,e,ratio,1.08341
34,2017,uppsec,c,ratio,1.14808
34,2017,second,c,ratio,1.06275
34,2017,lowsec,c,ratio,1.00899
34,2017,primar,c,ratio,0.98664
34,2018,lowsec,e,ratio,0.9933
34,2018,second,e,ratio,1.06787
34,2018,uppsec,e,ratio,1.17398
34,2018,primar,e,ratio,0.99007
35,2012,prepri,e,ratio,1.01336
35,2013,primar,e,ratio,1.03839
35,2013,prepri,e,ratio,1.15723
35,2014,primar,e,ratio,1.0253
35,2014,prepri,e,ratio,0.99121
35,2015,prepri,e,ratio,1.00039
35,2015,primar,e,ratio,1.00529
35,2015,lowsec,e,ratio,1.00197
35,2016,lowsec,e,ratio,1.00288
35,2016,primar,e,ratio,1.00406
35,2016,prepri,e,ratio,0.98629
35,2016,uppsec,e,ratio,1.00368
35,2016,second,e,ratio,1.00128
35,2017,prepri,e,ratio,0.98405
35,2017,lowsec,e,ratio,1.00724
35,2017,primar,e,ratio,1.00526
35,2017,second,e,ratio,1.00153
35,2017,uppsec,e,ratio,1.00026
35,2018,prepri,e,ratio,1.00675
35,2018,primar,e,ratio,1.00562
35,2018,lowsec,e,ratio,1.00826
35,2018,uppsec,e,ratio,0.94893
35,2018,second,e,ratio,0.99601
44,2000,prepri,e,ratio,1.12315
44,2002,lowsec,c,ratio,1
44,2002,primar,c,ratio,1.00998
44,2002,uppsec,c,ratio,1.05643
44,2002,second,c,ratio,1.03043
44,2004,primar,e,ratio,1.07936
44,2005,uppsec,c,ratio,1.01694
44,2005,lowsec,c,ratio,1.01683
44,2005,second,c,ratio,1.0144
44,2006,second,c,ratio,1.01244
44,2006,lowsec,c,ratio,1.04304
44,2006,uppsec,c,ratio,0.98066
44,2006,primar,c,ratio,1.30377
44,2007,uppsec,c,ratio,1.12277
44,2007,lowsec,c,ratio,1.07744
44,2007,second,c,ratio,1.09855
44,2008,second,c,ratio,0.99348
44,2008,lowsec,c,ratio,0.98993
44,2008,uppsec,c,ratio,0.99851
44,2008,primar,c,ratio,1.01814
44,2009,primar,c,ratio,1.11378
44,2009,uppsec,c,ratio,1.05354
44,2009,lowsec,c,ratio,1.02942
44,2009,second,c,ratio,1.04475
44,2011,primar,c,ratio,1.25887
44,2011,second,c,ratio,1.09607
44,2011,lowsec,c,ratio,1.13079
44,2011,uppsec,c,ratio,1.09697
44,2011,prepri,c,ratio,1.31897
44,2012,uppsec,c,ratio,0.84984
44,2012,lowsec,c,ratio,1.19047
44,2012,second,c,ratio,0.98649
44,2012,primar,c,ratio,1.66261
44,2013,second,c,ratio,1.05762
44,2013,lowsec,c,ratio,1.11679
44,2013,uppsec,c,ratio,1.03054
44,2013,prepri,c,ratio,0.80562
44,2013,primar,c,ratio,1.10012
44,2014,primar,c,ratio,1.38696
44,2014,lowsec,c,ratio,0.9425
44,2014,second,c,ratio,1.02521
44,2014,uppsec,c,ratio,1.10325
44,2015,second,c,ratio,1.12828
44,2015,uppsec,c,ratio,1.01629
44,2015,lowsec,c,ratio,1.37486
44,2015,primar,c,ratio,1.08791
44,2016,primar,c,ratio,1.06125
44,2016,lowsec,c,ratio,1.08244
