geo_area,nature,observation_status,units,year,ag_lnd_fovh
48,c,a,percent,2019,87
68,c,a,percent,2015,14
100,c,a,percent,2020,4
112,c,a,percent,2021,62
124,c,a,percent,2021,71
208,c,a,percent,2021,100
218,c,a,percent,2021,30
250,c,a,percent,2020,87
300,c,a,percent,2020,22
348,c,a,percent,2021,88
388,c,a,percent,2021,70
454,c,a,percent,2020,52
578,c,a,percent,2018,47.8
616,c,a,percent,2020,54.6
634,c,a,percent,2021,100
688,c,a,percent,2021,65
703,c,a,percent,2021,62
704,c,a,percent,2020,41
724,c,a,percent,2020,7
752,c,a,percent,2020,72
756,c,a,percent,2021,64
804,c,a,percent,2020,82
826,c,a,percent,2020,80
860,c,a,percent,2020,99
