geo_area,location,nature,units,year,eg_acs_elec
1,allarea,n,percent,2000,78.4
1,allarea,n,percent,2001,78.8
1,allarea,n,percent,2002,79.2
1,allarea,n,percent,2003,80.1
1,allarea,n,percent,2004,80.1
1,allarea,n,percent,2005,80.8
1,allarea,n,percent,2006,81.5
1,allarea,n,percent,2007,82.1
1,allarea,n,percent,2008,82.8
1,allarea,n,percent,2009,83
1,allarea,n,percent,2010,83.6
1,allarea,n,percent,2011,84.6
1,allarea,n,percent,2012,85.1
1,allarea,n,percent,2013,85.8
1,allarea,n,percent,2014,86.3
1,allarea,n,percent,2015,87
1,allarea,n,percent,2016,88.2
1,allarea,n,percent,2017,89
1,allarea,n,percent,2018,89.9
1,allarea,n,percent,2019,90.2
1,allarea,n,percent,2020,90.5
1,allarea,n,percent,2021,91.4
1,rural,n,percent,2000,66.5
1,rural,n,percent,2001,68.3
1,rural,n,percent,2002,68.6
1,rural,n,percent,2003,67.5
1,rural,n,percent,2004,67.1
1,rural,n,percent,2005,68.4
1,rural,n,percent,2006,69.1
1,rural,n,percent,2007,69.2
1,rural,n,percent,2008,70.8
1,rural,n,percent,2009,72.3
1,rural,n,percent,2010,72.9
1,rural,n,percent,2011,74.3
1,rural,n,percent,2012,74.9
1,rural,n,percent,2013,76
1,rural,n,percent,2014,76.3
1,rural,n,percent,2015,76.8
1,rural,n,percent,2016,79.4
1,rural,n,percent,2017,80.9
1,rural,n,percent,2018,81.9
1,rural,n,percent,2019,82.7
1,rural,n,percent,2020,83
1,rural,n,percent,2021,84.5
1,urban,n,percent,2000,94.8
1,urban,n,percent,2001,94.7
1,urban,n,percent,2002,94.9
1,urban,n,percent,2003,95.1
1,urban,n,percent,2004,95
1,urban,n,percent,2005,95.2
1,urban,n,percent,2006,95.4
1,urban,n,percent,2007,95.6
1,urban,n,percent,2008,95.6
1,urban,n,percent,2009,96
1,urban,n,percent,2010,95.9
1,urban,n,percent,2011,96.4
1,urban,n,percent,2012,96.5
1,urban,n,percent,2013,96.5
1,urban,n,percent,2014,96.6
1,urban,n,percent,2015,96.5
1,urban,n,percent,2016,96.9
1,urban,n,percent,2017,97.2
1,urban,n,percent,2018,97.1
1,urban,n,percent,2019,97.3
1,urban,n,percent,2020,97.3
1,urban,n,percent,2021,97.7
4,allarea,c,percent,2008,42.4
4,allarea,c,percent,2010,42.7
4,allarea,c,percent,2011,43.2
4,allarea,c,percent,2012,69.1
4,allarea,c,percent,2014,89.5
4,allarea,c,percent,2015,71.5
4,allarea,c,percent,2016,97.7
4,allarea,c,percent,2017,97.7
4,allarea,c,percent,2019,97.7
4,allarea,c,percent,2020,97.7
4,allarea,c,percent,2021,97.7
4,allarea,m,percent,2000,4.4
4,allarea,m,percent,2001,9.3
4,allarea,m,percent,2002,14.1
4,allarea,m,percent,2003,19
4,allarea,m,percent,2004,23.8
4,allarea,m,percent,2005,28.7
4,allarea,m,percent,2006,33.5
4,allarea,m,percent,2007,38.4
4,allarea,m,percent,2009,48.3
4,allarea,m,percent,2013,68
4,allarea,m,percent,2018,93.4
4,rural,m,percent,2003,2.1
4,rural,m,percent,2004,7.8
4,rural,m,percent,2005,15.4
4,rural,m,percent,2006,19.3
4,rural,m,percent,2007,25
4,rural,m,percent,2008,28
4,rural,m,percent,2009,36.7
4,rural,m,percent,2010,30.2
4,rural,m,percent,2011,29.6
4,rural,m,percent,2012,60.8
4,rural,m,percent,2013,60.2
4,rural,m,percent,2014,86.5
4,rural,m,percent,2015,64.6
4,rural,m,percent,2016,97.1
4,rural,m,percent,2017,97.1
4,rural,m,percent,2018,91.6
4,rural,m,percent,2019,97.1
4,rural,m,percent,2020,97.1
4,rural,m,percent,2021,97.1
4,urban,c,percent,2005,74
4,urban,c,percent,2008,89.9
4,urban,c,percent,2010,82.8
4,urban,c,percent,2011,86.6
4,urban,c,percent,2012,95
4,urban,c,percent,2014,98.7
4,urban,c,percent,2015,92.5
4,urban,c,percent,2016,99.5
4,urban,c,percent,2017,99.5
4,urban,c,percent,2019,99.5
4,urban,c,percent,2020,99.5
4,urban,c,percent,2021,99.5
4,urban,m,percent,2000,73.4
4,urban,m,percent,2001,74.8
4,urban,m,percent,2002,76.1
4,urban,m,percent,2003,77.5
4,urban,m,percent,2004,78.8
4,urban,m,percent,2006,81.6
4,urban,m,percent,2007,83
4,urban,m,percent,2009,85.9
4,urban,m,percent,2013,92.2
4,urban,m,percent,2018,98.8
5,allarea,n,percent,2000,92.7
5,allarea,n,percent,2001,93.9
5,allarea,n,percent,2002,93.9
5,allarea,n,percent,2003,94.2
5,allarea,n,percent,2004,94.5
5,allarea,n,percent,2005,94.8
5,allarea,n,percent,2006,95.5
5,allarea,n,percent,2007,96.1
5,allarea,n,percent,2008,96.7
5,allarea,n,percent,2009,97.1
5,allarea,n,percent,2010,97.3
5,allarea,n,percent,2011,97.8
5,allarea,n,percent,2012,98.2
5,allarea,n,percent,2013,98.4
5,allarea,n,percent,2014,98.7
5,allarea,n,percent,2015,98.8
5,allarea,n,percent,2016,98.9
5,allarea,n,percent,2017,99
5,allarea,n,percent,2018,99
5,allarea,n,percent,2019,99.3
5,allarea,n,percent,2020,99.4
5,allarea,n,percent,2021,99.3
5,rural,n,percent,2000,70.3
5,rural,n,percent,2001,75.9
5,rural,n,percent,2002,75.6
5,rural,n,percent,2003,75.8
5,rural,n,percent,2004,76.6
5,rural,n,percent,2005,78.1
5,rural,n,percent,2006,80.5
5,rural,n,percent,2007,82.4
5,rural,n,percent,2008,85
5,rural,n,percent,2009,86.4
5,rural,n,percent,2010,87.1
5,rural,n,percent,2011,89.1
5,rural,n,percent,2012,90.7
5,rural,n,percent,2013,91.7
5,rural,n,percent,2014,92.9
5,rural,n,percent,2015,93.8
5,rural,n,percent,2016,93.9
5,rural,n,percent,2017,94.5
5,rural,n,percent,2018,94.7
5,rural,n,percent,2019,95.9
5,rural,n,percent,2020,96.9
5,rural,n,percent,2021,96.7
5,urban,n,percent,2000,98.5
5,urban,n,percent,2001,98.4
5,urban,n,percent,2002,98.4
5,urban,n,percent,2003,98.6
5,urban,n,percent,2004,98.7
5,urban,n,percent,2005,98.7
5,urban,n,percent,2006,99
5,urban,n,percent,2007,99.1
5,urban,n,percent,2008,99.3
5,urban,n,percent,2009,99.4
5,urban,n,percent,2010,99.5
5,urban,n,percent,2011,99.7
5,urban,n,percent,2012,99.7
5,urban,n,percent,2013,99.8
5,urban,n,percent,2014,99.8
5,urban,n,percent,2015,99.8
5,urban,n,percent,2016,99.8
5,urban,n,percent,2017,99.8
5,urban,n,percent,2018,99.8
5,urban,n,percent,2019,99.9
5,urban,n,percent,2020,99.8
5,urban,n,percent,2021,99.8
8,allarea,c,percent,2008,100
8,allarea,c,percent,2012,99.9
8,allarea,c,percent,2014,100
8,allarea,c,percent,2015,100
8,allarea,c,percent,2016,99.9
8,allarea,c,percent,2017,99.9
8,allarea,m,percent,2000,99.4
8,allarea,m,percent,2001,99.4
8,allarea,m,percent,2002,99.4
8,allarea,m,percent,2003,99.4
8,allarea,m,percent,2004,99.4
8,allarea,m,percent,2005,99.4
8,allarea,m,percent,2006,99.4
8,allarea,m,percent,2007,99.4
8,allarea,m,percent,2009,99.6
8,allarea,m,percent,2010,99.6
8,allarea,m,percent,2011,99.7
8,allarea,m,percent,2013,99.9
8,allarea,m,percent,2018,100
8,allarea,m,percent,2019,100
8,allarea,m,percent,2020,100
8,allarea,m,percent,2021,100
8,rural,m,percent,2000,100
8,rural,m,percent,2001,100
8,rural,m,percent,2002,100
8,rural,m,percent,2003,100
8,rural,m,percent,2004,100
8,rural,m,percent,2005,100
8,rural,m,percent,2006,100
8,rural,m,percent,2007,100
8,rural,m,percent,2008,100
8,rural,m,percent,2009,100
8,rural,m,percent,2010,100
8,rural,m,percent,2011,100
8,rural,m,percent,2012,99.9
8,rural,m,percent,2013,99.8
8,rural,m,percent,2014,99.9
8,rural,m,percent,2015,100
8,rural,m,percent,2016,99.7
8,rural,m,percent,2017,99.7
8,rural,m,percent,2018,100
8,rural,m,percent,2019,100
8,rural,m,percent,2020,100
8,rural,m,percent,2021,100
8,urban,c,percent,2012,99.9
8,urban,m,percent,2000,96.1
8,urban,m,percent,2001,96.3
8,urban,m,percent,2002,96.6
8,urban,m,percent,2003,96.8
8,urban,m,percent,2004,97.1
8,urban,m,percent,2005,97.4
8,urban,m,percent,2006,97.7
8,urban,m,percent,2007,98
8,urban,m,percent,2008,98.3
8,urban,m,percent,2009,98.7
8,urban,m,percent,2010,99.1
8,urban,m,percent,2011,99.5
8,urban,m,percent,2013,99.9
8,urban,m,percent,2014,100
8,urban,m,percent,2015,100
8,urban,m,percent,2016,100
8,urban,m,percent,2017,100
8,urban,m,percent,2018,100
8,urban,m,percent,2019,100
8,urban,m,percent,2020,100
8,urban,m,percent,2021,100
9,allarea,n,percent,2000,81.6
9,allarea,n,percent,2001,81.5
9,allarea,n,percent,2002,81.4
9,allarea,n,percent,2003,81.2
9,allarea,n,percent,2004,81.1
9,allarea,n,percent,2005,81
9,allarea,n,percent,2006,80.4
9,allarea,n,percent,2007,80.8
9,allarea,n,percent,2008,81
9,allarea,n,percent,2009,81
9,allarea,n,percent,2010,81.8
9,allarea,n,percent,2011,81.2
9,allarea,n,percent,2012,81.1
9,allarea,n,percent,2013,80.9
9,allarea,n,percent,2014,81.1
9,allarea,n,percent,2015,81.2
9,allarea,n,percent,2016,80.1
9,allarea,n,percent,2017,81.3
9,allarea,n,percent,2018,80.7
9,allarea,n,percent,2019,82.2
9,allarea,n,percent,2020,81.5
9,allarea,n,percent,2021,81.3
9,rural,n,percent,2000,47.2
9,rural,n,percent,2001,47.2
9,rural,n,percent,2002,45.4
9,rural,n,percent,2003,45.2
9,rural,n,percent,2004,45
9,rural,n,percent,2005,45
9,rural,n,percent,2006,43.5
9,rural,n,percent,2007,46.3
9,rural,n,percent,2008,45.1
9,rural,n,percent,2009,45.1
9,rural,n,percent,2010,47.2
9,rural,n,percent,2011,45.7
9,rural,n,percent,2012,45.7
9,rural,n,percent,2013,45.4
9,rural,n,percent,2014,46
9,rural,n,percent,2015,46.3
9,rural,n,percent,2016,42.8
9,rural,n,percent,2017,46.8
9,rural,n,percent,2018,45.5
9,rural,n,percent,2019,49.5
9,rural,n,percent,2020,47.4
9,rural,n,percent,2021,47
9,urban,n,percent,2000,98.4
9,urban,n,percent,2001,98.4
9,urban,n,percent,2002,98.4
9,urban,n,percent,2003,98.3
9,urban,n,percent,2004,98.3
9,urban,n,percent,2005,98.3
9,urban,n,percent,2006,98.2
9,urban,n,percent,2007,98.3
9,urban,n,percent,2008,98.3
9,urban,n,percent,2009,98.5
9,urban,n,percent,2010,98.6
9,urban,n,percent,2011,98.5
9,urban,n,percent,2012,98.4
9,urban,n,percent,2013,98.4
9,urban,n,percent,2014,98.3
9,urban,n,percent,2015,98.3
9,urban,n,percent,2016,98.3
9,urban,n,percent,2017,98.2
9,urban,n,percent,2018,97.9
9,urban,n,percent,2019,98.3
9,urban,n,percent,2020,98.2
9,urban,n,percent,2021,98.2
11,allarea,n,percent,2000,35
11,allarea,n,percent,2001,35.9
11,allarea,n,percent,2002,36.5
11,allarea,n,percent,2003,41.1
11,allarea,n,percent,2004,38.4
11,allarea,n,percent,2005,38.6
11,allarea,n,percent,2006,40.8
11,allarea,n,percent,2007,41.9
11,allarea,n,percent,2008,42.8
11,allarea,n,percent,2009,42.8
11,allarea,n,percent,2010,42.6
11,allarea,n,percent,2011,47.1
11,allarea,n,percent,2012,44.9
11,allarea,n,percent,2013,48.3
11,allarea,n,percent,2014,48.9
11,allarea,n,percent,2015,47.7
11,allarea,n,percent,2016,52.3
11,allarea,n,percent,2017,49.7
11,allarea,n,percent,2018,52.4
11,allarea,n,percent,2019,52.4
11,allarea,n,percent,2020,52.8
11,allarea,n,percent,2021,55.6
11,rural,n,percent,2000,18
11,rural,n,percent,2001,17.3
11,rural,n,percent,2002,16.8
11,rural,n,percent,2003,23.2
11,rural,n,percent,2004,17.4
11,rural,n,percent,2005,18.8
11,rural,n,percent,2006,18.6
11,rural,n,percent,2007,19.4
11,rural,n,percent,2008,20.9
11,rural,n,percent,2009,20.1
11,rural,n,percent,2010,21.8
11,rural,n,percent,2011,23.3
11,rural,n,percent,2012,20.4
11,rural,n,percent,2013,25.1
11,rural,n,percent,2014,24.1
11,rural,n,percent,2015,24.7
11,rural,n,percent,2016,29.7
11,rural,n,percent,2017,24.6
11,rural,n,percent,2018,30.5
11,rural,n,percent,2019,27.1
11,rural,n,percent,2020,26.7
11,rural,n,percent,2021,28.1
11,urban,n,percent,2000,73.3
11,urban,n,percent,2001,73.7
11,urban,n,percent,2002,74.1
11,urban,n,percent,2003,75.2
11,urban,n,percent,2004,75.2
11,urban,n,percent,2005,75.7
11,urban,n,percent,2006,77
11,urban,n,percent,2007,77.2
11,urban,n,percent,2008,77.2
11,urban,n,percent,2009,76.8
11,urban,n,percent,2010,74.9
11,urban,n,percent,2011,80.9
11,urban,n,percent,2012,80
11,urban,n,percent,2013,79.9
11,urban,n,percent,2014,80.8
11,urban,n,percent,2015,78.9
11,urban,n,percent,2016,82.6
11,urban,n,percent,2017,83.5
11,urban,n,percent,2018,80.9
11,urban,n,percent,2019,83.5
11,urban,n,percent,2020,84.1
11,urban,n,percent,2021,87.7
12,allarea,c,percent,2006,98.7
12,allarea,c,percent,2008,99.3
12,allarea,c,percent,2012,98.8
12,allarea,c,percent,2019,99.5
12,allarea,m,percent,2000,98.6
12,allarea,m,percent,2001,98.6
12,allarea,m,percent,2002,98.6
12,allarea,m,percent,2003,98.6
12,allarea,m,percent,2004,98.6
12,allarea,m,percent,2005,98.6
12,allarea,m,percent,2007,98.7
12,allarea,m,percent,2009,98.8
12,allarea,m,percent,2010,98.9
12,allarea,m,percent,2011,99
12,allarea,m,percent,2013,99.2
12,allarea,m,percent,2014,99.3
12,allarea,m,percent,2015,99.4
12,allarea,m,percent,2016,99.4
12,allarea,m,percent,2017,99.5
12,allarea,m,percent,2018,99.6
12,allarea,m,percent,2020,99.7
12,allarea,m,percent,2021,99.8
12,rural,m,percent,2000,97.4
12,rural,m,percent,2001,97.4
12,rural,m,percent,2002,97.4
12,rural,m,percent,2003,97.4
12,rural,m,percent,2004,97.4
12,rural,m,percent,2005,97.4
12,rural,m,percent,2006,97.4
12,rural,m,percent,2007,97.4
12,rural,m,percent,2008,97.9
12,rural,m,percent,2009,97.4
12,rural,m,percent,2010,97.5
12,rural,m,percent,2011,97.6
12,rural,m,percent,2012,97.7
12,rural,m,percent,2013,97.8
12,rural,m,percent,2014,97.9
12,rural,m,percent,2015,98.1
12,rural,m,percent,2016,98.3
12,rural,m,percent,2017,98.6
12,rural,m,percent,2018,98.9
12,rural,m,percent,2019,98.7
12,rural,m,percent,2020,99.1
12,rural,m,percent,2021,99.3
12,urban,c,percent,2006,99.4
12,urban,c,percent,2008,100
12,urban,c,percent,2012,99.3
12,urban,c,percent,2019,99.8
12,urban,m,percent,2000,99.5
12,urban,m,percent,2001,99.4
12,urban,m,percent,2002,99.4
12,urban,m,percent,2003,99.3
12,urban,m,percent,2004,99.3
12,urban,m,percent,2005,99.3
12,urban,m,percent,2007,99.4
12,urban,m,percent,2009,99.5
12,urban,m,percent,2010,99.6
12,urban,m,percent,2011,99.7
12,urban,m,percent,2013,99.8
12,urban,m,percent,2014,99.9
12,urban,m,percent,2015,99.9
12,urban,m,percent,2016,99.9
12,urban,m,percent,2017,99.9
12,urban,m,percent,2018,99.9
12,urban,m,percent,2020,99.9
12,urban,m,percent,2021,100
13,allarea,n,percent,2000,92.4
13,allarea,n,percent,2001,91.7
13,allarea,n,percent,2002,92.7
13,allarea,n,percent,2003,92.5
13,allarea,n,percent,2004,93.4
13,allarea,n,percent,2005,93.8
13,allarea,n,percent,2006,94.7
13,allarea,n,percent,2007,93.7
13,allarea,n,percent,2008,94.7
13,allarea,n,percent,2009,94.5
13,allarea,n,percent,2010,95.6
13,allarea,n,percent,2011,95.5
13,allarea,n,percent,2012,96
13,allarea,n,percent,2013,96.4
13,allarea,n,percent,2014,96.3
13,allarea,n,percent,2015,96.8
