geo_area,year,fi_fsi_fska
4,2011,8.24541
4,2012,7.62598
4,2013,11.63815
4,2014,11.86748
4,2015,9.23269
4,2016,11.4371
4,2017,11.69894
8,2010,9.40321
8,2011,8.68807
8,2012,8.57261
8,2013,8.37203
8,2014,8.57768
8,2015,9.52614
8,2016,9.72674
8,2017,10.16744
8,2018,10.14872
12,2009,5.83813
12,2010,7.87549
12,2011,7.93215
12,2012,7.86879
12,2013,7.47774
12,2014,7.80447
12,2015,8.82632
12,2016,9.84411
24,2010,8.27723
24,2011,8.53488
24,2012,8.67754
24,2013,9.32672
24,2014,7.95742
24,2015,8.42178
28,2015,5.64134
28,2016,6.33819
28,2017,6.83356
32,2005,12.12727
32,2006,12.7773
32,2007,12.35705
32,2008,11.93326
32,2009,12.47726
32,2010,11.27801
32,2011,11.15839
32,2012,11.49585
32,2013,12.12074
32,2014,12.54811
32,2015,12.28069
32,2016,11.2337
32,2017,11.5659
36,2005,6.735
36,2006,6.642
36,2007,6.346
36,2008,5.605
36,2009,5.946
36,2010,5.43
36,2011,5.294
36,2012,5.126
36,2013,5.125
36,2014,5.215
36,2015,5.9651
36,2016,6.55143
36,2017,6.87545
40,2006,5.23982
40,2007,6.4845
40,2008,6.28405
40,2009,6.9768
40,2010,7.49276
40,2011,7.18605
40,2012,7.77011
40,2013,7.98594
40,2014,6.84192
40,2015,7.44689
40,2016,7.33423
40,2017,7.54199
50,2011,6.89332
50,2012,5.41844
50,2013,6.03895
50,2014,5.85451
50,2015,5.54681
50,2016,5.63143
50,2017,5.17548
51,2005,21.5459
51,2006,22.92493
51,2007,22.47723
51,2008,23.01137
51,2009,20.99481
51,2010,20.23822
51,2011,17.22176
51,2012,15.93071
51,2013,15.28427
51,2014,13.56965
51,2015,14.68498
51,2016,16.20487
51,2017,15.70734
56,2006,3.33114
56,2007,4.20465
56,2008,3.28122
56,2009,4.62832
56,2010,4.96531
56,2011,4.5998
56,2012,5.76058
56,2013,6.38994
56,2014,6.62731
56,2015,6.78303
56,2016,7.05328
56,2017,7.54963
64,2009,9.35391
64,2010,9.25542
64,2011,14.61646
64,2012,16.96436
64,2013,17.49786
64,2014,16.61128
64,2015,17.61139
64,2016,15.44891
64,2017,12.9711
68,2010,7.68539
68,2011,7.53512
68,2012,7.67717
68,2013,7.48549
68,2014,7.14516
68,2015,7.03798
68,2016,7.32457
68,2017,6.63942
70,2000,20.43923
70,2001,14.52766
70,2002,14.34579
70,2003,11.79346
70,2004,10.73723
70,2005,9.72961
70,2006,9.73689
70,2007,8.81781
70,2008,9.3694
