geo_area,nature,units,year,sg_stt_nsdsimpl
1,n,number,2019,143
1,n,number,2020,133
1,n,number,2021,150
1,n,number,2022,156
4,g,number,2019,1
4,g,number,2020,1
4,g,number,2021,1
4,g,number,2022,1
5,n,number,2019,7
5,n,number,2020,6
5,n,number,2021,8
5,n,number,2022,9
8,g,number,2019,0
8,g,number,2020,0
8,g,number,2021,1
8,g,number,2022,1
9,n,number,2019,8
9,n,number,2020,7
9,n,number,2021,7
9,n,number,2022,7
11,n,number,2019,12
11,n,number,2020,9
11,n,number,2021,11
11,n,number,2022,12
12,g,number,2019,1
12,g,number,2020,1
12,g,number,2021,1
12,g,number,2022,1
13,n,number,2019,3
13,n,number,2020,2
13,n,number,2021,3
13,n,number,2022,3
14,n,number,2019,15
14,n,number,2020,15
14,n,number,2021,15
14,n,number,2022,16
15,n,number,2019,5
15,n,number,2020,5
15,n,number,2021,5
15,n,number,2022,5
17,n,number,2019,5
17,n,number,2020,5
17,n,number,2021,6
17,n,number,2022,6
18,n,number,2019,4
18,n,number,2020,4
18,n,number,2021,4
18,n,number,2022,4
20,g,number,2019,1
20,g,number,2020,1
20,g,number,2021,1
20,g,number,2022,1
21,n,number,2019,1
21,n,number,2020,1
21,n,number,2021,1
21,n,number,2022,1
24,g,number,2019,1
24,g,number,2020,1
24,g,number,2021,1
24,g,number,2022,1
28,g,number,2019,1
29,n,number,2019,9
29,n,number,2020,8
29,n,number,2021,9
29,n,number,2022,9
30,n,number,2019,7
30,n,number,2020,7
30,n,number,2021,7
30,n,number,2022,7
31,g,number,2021,1
31,g,number,2022,1
32,g,number,2019,1
32,g,number,2021,1
32,g,number,2022,1
34,n,number,2019,8
34,n,number,2020,8
34,n,number,2021,9
34,n,number,2022,9
35,n,number,2019,8
35,n,number,2020,5
35,n,number,2021,9
35,n,number,2022,10
36,g,number,2019,1
36,g,number,2020,1
36,g,number,2021,1
36,g,number,2022,1
39,n,number,2019,10
39,n,number,2020,10
39,n,number,2021,12
39,n,number,2022,12
40,g,number,2019,1
40,g,number,2020,1
40,g,number,2021,1
40,g,number,2022,1
44,g,number,2019,0
44,g,number,2020,0
44,g,number,2021,0
44,g,number,2022,0
50,g,number,2019,1
50,g,number,2020,1
50,g,number,2021,1
50,g,number,2022,1
51,g,number,2019,1
51,g,number,2020,1
51,g,number,2021,1
51,g,number,2022,1
52,g,number,2019,0
52,g,number,2020,0
52,g,number,2021,0
52,g,number,2022,0
53,n,number,2019,2
53,n,number,2020,2
53,n,number,2021,2
53,n,number,2022,2
54,n,number,2019,2
54,n,number,2020,2
54,n,number,2021,2
54,n,number,2022,2
56,g,number,2019,1
56,g,number,2020,1
56,g,number,2021,1
56,g,number,2022,1
57,n,number,2019,0
57,n,number,2020,0
57,n,number,2021,0
57,n,number,2022,0
61,n,number,2019,4
61,n,number,2020,3
61,n,number,2021,3
61,n,number,2022,3
62,n,number,2019,11
62,n,number,2020,11
62,n,number,2021,12
62,n,number,2022,12
64,g,number,2019,1
64,g,number,2020,1
64,g,number,2021,1
64,g,number,2022,1
68,g,number,2019,0
68,g,number,2020,0
68,g,number,2021,0
68,g,number,2022,0
70,g,number,2019,1
70,g,number,2020,1
70,g,number,2021,1
70,g,number,2022,1
72,g,number,2019,1
72,g,number,2020,1
72,g,number,2021,1
72,g,number,2022,1
76,g,number,2022,1
84,g,number,2019,1
90,g,number,2019,1
90,g,number,2020,1
90,g,number,2021,1
90,g,number,2022,1
96,g,number,2019,1
96,g,number,2020,0
96,g,number,2021,0
96,g,number,2022,1
100,g,number,2019,1
100,g,number,2020,1
100,g,number,2021,1
100,g,number,2022,1
104,g,number,2019,1
104,g,number,2021,1
104,g,number,2022,1
108,g,number,2019,1
108,g,number,2020,1
108,g,number,2021,1
108,g,number,2022,1
112,g,number,2019,1
112,g,number,2020,1
112,g,number,2021,1
112,g,number,2022,1
116,g,number,2019,0
116,g,number,2020,0
116,g,number,2021,1
116,g,number,2022,1
120,g,number,2019,1
120,g,number,2020,1
120,g,number,2021,1
120,g,number,2022,1
124,g,number,2019,1
124,g,number,2020,1
124,g,number,2021,1
124,g,number,2022,1
132,g,number,2019,1
132,g,number,2020,1
132,g,number,2021,1
132,g,number,2022,1
136,g,number,2019,1
136,g,number,2020,1
136,g,number,2021,1
136,g,number,2022,1
140,g,number,2019,0
142,n,number,2019,37
142,n,number,2020,34
142,n,number,2021,41
142,n,number,2022,42
143,n,number,2019,3
143,n,number,2020,3
143,n,number,2021,3
143,n,number,2022,3
144,g,number,2019,0
144,g,number,2020,0
144,g,number,2021,1
144,g,number,2022,1
145,n,number,2019,11
145,n,number,2020,11
145,n,number,2021,13
145,n,number,2022,13
148,g,number,2019,0
148,g,number,2020,0
148,g,number,2021,0
148,g,number,2022,0
150,n,number,2019,37
150,n,number,2020,37
150,n,number,2021,40
150,n,number,2022,42
151,n,number,2019,10
151,n,number,2020,10
151,n,number,2021,10
151,n,number,2022,10
152,g,number,2019,1
152,g,number,2020,1
152,g,number,2021,1
152,g,number,2022,1
154,n,number,2019,9
154,n,number,2020,9
154,n,number,2021,10
154,n,number,2022,12
155,n,number,2019,8
155,n,number,2020,8
155,n,number,2021,8
155,n,number,2022,8
156,g,number,2019,1
156,g,number,2020,1
156,g,number,2021,1
156,g,number,2022,1
170,g,number,2019,1
170,g,number,2020,1
170,g,number,2021,1
170,g,number,2022,1
174,g,number,2019,1
174,g,number,2020,1
174,g,number,2021,1
