geo_area,year,nature,units,en_wbe_ndqtopw
40,2017,c,m_m3_per_yr,19502.4
108,2017,c,m_m3_per_yr,1487304.85
233,2017,c,m_m3_per_yr,12160.59439
242,2017,c,m_m3_per_yr,320241.3
246,2017,c,m_m3_per_yr,808585.426534
392,2017,c,m_m3_per_yr,64605
428,2017,c,m_m3_per_yr,950
458,2017,c,m_m3_per_yr,69651
584,2017,c,m_m3_per_yr,118861.93
642,2017,c,m_m3_per_yr,475.348
710,2017,c,m_m3_per_yr,2095.977
729,2017,c,m_m3_per_yr,952000000
756,2017,c,m_m3_per_yr,232240
807,2017,c,m_m3_per_yr,5000
894,2017,c,m_m3_per_yr,193120
