geo_area,year,ihr_capacity,sh_ihr_caps
1,2016,ihr03,87
1,2016,ihr13,65
1,2016,ihr01,81
1,2016,ihr04,85
1,2016,ihr10,89
1,2016,ihr07,61
1,2016,ihr09,65
1,2016,ihr05,75
1,2016,ihr06,81
1,2016,ihr12,60
1,2016,ihr08,82
1,2016,ihr02,84
1,2016,ihr11,80
1,2017,ihr01,75
1,2017,ihr04,79
1,2017,ihr13,57
1,2017,ihr06,74
1,2017,ihr05,70
1,2017,ihr07,61
1,2017,ihr12,56
1,2017,ihr03,83
1,2017,ihr11,78
1,2017,ihr02,78
1,2017,ihr08,82
1,2017,ihr09,62
1,2017,ihr10,83
4,2010,ihr10,69
4,2010,ihr12,7
4,2010,ihr06,80
4,2010,ihr04,53
4,2010,ihr01,50
4,2010,ihr13,6
4,2010,ihr05,41
4,2010,ihr09,15
4,2010,ihr02,75
4,2010,ihr03,96
4,2010,ihr08,45
4,2010,ihr07,16
4,2010,ihr11,26
4,2011,ihr08,40
4,2011,ihr12,0
4,2011,ihr10,44
4,2011,ihr02,20
4,2011,ihr11,25
4,2011,ihr13,0
4,2011,ihr04,43
4,2011,ihr05,0
4,2011,ihr06,43
4,2011,ihr01,0
4,2011,ihr07,25
4,2011,ihr09,0
4,2011,ihr03,80
4,2012,ihr10,56
4,2012,ihr05,0
4,2012,ihr13,0
4,2012,ihr07,20
4,2012,ihr12,0
4,2012,ihr03,80
4,2012,ihr04,47
4,2012,ihr08,26
4,2012,ihr01,0
4,2012,ihr02,36
4,2012,ihr11,13
4,2012,ihr09,3
4,2012,ihr06,43
4,2013,ihr12,0
4,2013,ihr05,10
4,2013,ihr03,75
4,2013,ihr11,20
4,2013,ihr02,46
4,2013,ihr06,57
4,2013,ihr08,45
4,2013,ihr13,62
4,2013,ihr07,40
4,2013,ihr09,3
4,2013,ihr01,0
4,2013,ihr04,40
4,2013,ihr10,67
4,2014,ihr13,38
4,2014,ihr12,23
4,2014,ihr06,71
