geo_area,year,nature,units,si_pov_day1
1,1990,g,percent,36
1,1993,g,percent,34
1,1996,g,percent,30
1,1999,g,percent,29
1,2002,g,percent,26
1,2005,g,percent,21
1,2008,g,percent,18
1,2010,g,percent,16
1,2011,g,percent,14
1,2012,g,percent,13
1,2013,g,percent,11
1,2015,g,percent,10
2,1990,g,percent,46
2,1993,g,percent,50
2,1996,g,percent,49
2,1999,g,percent,49
2,2002,g,percent,47
2,2005,g,percent,43
2,2008,g,percent,41
2,2010,g,percent,39
2,2011,g,percent,38
2,2012,g,percent,37
2,2013,g,percent,37
2,2015,g,percent,36
5,1990,g,percent,15
5,1993,g,percent,15
5,1996,g,percent,13
5,1999,g,percent,14
5,2002,g,percent,12
5,2005,g,percent,10
5,2008,g,percent,6
5,2010,g,percent,5
5,2011,g,percent,5
5,2012,g,percent,4
5,2013,g,percent,4
5,2015,g,percent,4
5,2018,g,percent,5
8,1996,g,percent,1
8,2002,g,percent,2
8,2005,g,percent,1
8,2008,g,percent,0
8,2012,g,percent,1
8,2014,g,percent,2
8,2015,g,percent,1
8,2016,g,percent,1
8,2017,g,percent,2
9,1990,g,percent,15
9,1993,g,percent,12
9,1996,g,percent,12
9,1999,g,percent,13
9,2002,g,percent,14
9,2005,g,percent,13
9,2008,g,percent,11
9,2010,g,percent,10
9,2011,g,percent,10
9,2012,g,percent,10
9,2013,g,percent,9
9,2015,g,percent,8
11,1990,g,percent,57
11,1993,g,percent,60
11,1996,g,percent,60
11,2002,g,percent,54
11,2005,g,percent,50
11,2008,g,percent,49
11,2010,g,percent,48
11,2011,g,percent,46
11,2012,g,percent,45
11,2013,g,percent,43
12,1995,g,percent,6
12,2011,g,percent,1
13,1990,g,percent,14
13,1993,g,percent,11
13,1996,g,percent,13
13,1999,g,percent,12
13,2002,g,percent,8
13,2005,g,percent,8
13,2008,g,percent,6
13,2010,g,percent,5
13,2011,g,percent,5
13,2012,g,percent,5
13,2013,g,percent,5
13,2015,g,percent,4
13,2018,g,percent,3
14,1990,g,percent,59
14,1993,g,percent,63
14,1996,g,percent,61
14,1999,g,percent,61
14,2002,g,percent,60
14,2005,g,percent,54
14,2008,g,percent,50
14,2010,g,percent,49
14,2011,g,percent,47
14,2012,g,percent,47
14,2013,g,percent,47
14,2015,g,percent,46
14,2018,g,percent,44
15,1990,g,percent,13
15,1993,g,percent,12
15,1996,g,percent,11
15,1999,g,percent,10
15,2002,g,percent,8
15,2005,g,percent,7
15,2008,g,percent,5
15,2010,g,percent,5
15,2011,g,percent,4
15,2012,g,percent,3
15,2013,g,percent,3
15,2015,g,percent,3
15,2018,g,percent,4
17,2002,g,percent,67
17,2005,g,percent,64
17,2010,g,percent,59
17,2011,g,percent,58
17,2012,g,percent,56
17,2013,g,percent,54
17,2015,g,percent,53
18,1993,g,percent,34
18,1996,g,percent,38
18,1999,g,percent,37
18,2002,g,percent,35
18,2005,g,percent,28
18,2008,g,percent,19
18,2010,g,percent,18
18,2011,g,percent,18
18,2012,g,percent,18
18,2013,g,percent,18
18,2015,g,percent,19
19,1990,g,percent,9
19,1993,g,percent,9
19,1996,g,percent,9
19,1999,g,percent,9
19,2002,g,percent,8
19,2005,g,percent,7
19,2008,g,percent,5
19,2010,g,percent,4
19,2011,g,percent,4
19,2012,g,percent,3
19,2013,g,percent,3
19,2015,g,percent,3
19,2018,g,percent,3
21,1990,g,percent,1
21,1993,g,percent,1
21,1996,g,percent,1
21,1999,g,percent,1
21,2002,g,percent,1
21,2005,g,percent,1
21,2008,g,percent,1
21,2010,g,percent,1
21,2011,g,percent,1
21,2012,g,percent,1
21,2013,g,percent,1
21,2015,g,percent,1
21,2018,g,percent,1
24,2000,g,percent,32
24,2008,g,percent,30
24,2018,g,percent,48
29,1999,g,percent,27
29,2002,g,percent,28
29,2010,g,percent,25
29,2011,g,percent,24
29,2012,g,percent,11
29,2013,g,percent,11
30,1990,g,percent,58
30,1993,g,percent,50
30,1996,g,percent,37
30,1999,g,percent,35
30,2002,g,percent,28
30,2005,g,percent,16
30,2008,g,percent,13
30,2010,g,percent,10
30,2011,g,percent,7
30,2012,g,percent,6
30,2013,g,percent,2
30,2015,g,percent,1
30,2018,g,percent,0
31,1995,g,percent,7
31,2001,g,percent,3
31,2002,g,percent,0
31,2003,g,percent,0
31,2004,g,percent,0
31,2005,g,percent,0
32,1991,g,percent,1
32,1992,g,percent,2
32,1993,g,percent,2
32,1994,g,percent,2
32,1995,g,percent,4
32,1996,g,percent,5
32,1997,g,percent,4
32,1998,g,percent,5
32,1999,g,percent,5
32,2000,g,percent,6
32,2001,g,percent,9
32,2002,g,percent,14
32,2003,g,percent,7
32,2004,g,percent,5
32,2005,g,percent,4
32,2006,g,percent,3
32,2007,g,percent,3
32,2008,g,percent,3
32,2009,g,percent,3
32,2010,g,percent,2
32,2011,g,percent,1
32,2012,g,percent,1
32,2013,g,percent,1
32,2014,g,percent,1
32,2016,g,percent,1
32,2017,g,percent,1
32,2018,g,percent,1
34,1990,g,percent,45
34,1993,g,percent,43
34,1996,g,percent,39
34,2002,g,percent,37
34,2005,g,percent,32
34,2008,g,percent,28
34,2010,g,percent,24
34,2011,g,percent,19
34,2012,g,percent,17
34,2013,g,percent,15
35,1990,g,percent,49
35,1993,g,percent,47
35,1996,g,percent,39
35,1999,g,percent,34
35,2002,g,percent,25
35,2005,g,percent,19
35,2008,g,percent,16
35,2010,g,percent,11
35,2011,g,percent,9
35,2012,g,percent,8
35,2013,g,percent,7
35,2015,g,percent,6
35,2018,g,percent,3
36,1995,g,percent,1
36,2001,g,percent,1
36,2003,g,percent,1
36,2004,g,percent,1
36,2008,g,percent,0
36,2010,g,percent,0
36,2014,g,percent,1
39,1990,g,percent,1
39,1993,g,percent,2
39,1996,g,percent,1
39,1999,g,percent,1
39,2002,g,percent,1
39,2005,g,percent,1
39,2008,g,percent,1
39,2010,g,percent,1
39,2011,g,percent,1
39,2012,g,percent,1
39,2013,g,percent,1
39,2015,g,percent,1
39,2018,g,percent,1
40,1994,g,percent,0
40,1995,g,percent,1
40,1997,g,percent,0
40,2000,g,percent,0
40,2003,g,percent,0
40,2004,g,percent,0
40,2005,g,percent,0
40,2006,g,percent,0
40,2007,g,percent,0
40,2008,g,percent,1
40,2009,g,percent,1
40,2010,g,percent,1
40,2011,g,percent,0
40,2012,g,percent,1
40,2013,g,percent,0
40,2014,g,percent,0
40,2015,g,percent,1
40,2016,g,percent,1
40,2017,g,percent,0
50,1991,g,percent,44
50,1995,g,percent,36
50,2000,g,percent,35
50,2005,g,percent,26
50,2010,g,percent,20
50,2016,g,percent,15
51,1999,g,percent,17
51,2001,g,percent,19
51,2002,g,percent,15
51,2003,g,percent,11
51,2004,g,percent,8
51,2005,g,percent,5
51,2006,g,percent,3
51,2007,g,percent,3
51,2008,g,percent,1
51,2009,g,percent,2
51,2010,g,percent,2
51,2011,g,percent,2
51,2012,g,percent,2
51,2013,g,percent,2
51,2014,g,percent,2
51,2015,g,percent,2
51,2016,g,percent,2
51,2017,g,percent,1
51,2018,g,percent,2
53,1990,g,percent,1
53,1993,g,percent,1
53,1996,g,percent,1
53,1999,g,percent,1
53,2002,g,percent,1
53,2005,g,percent,1
53,2008,g,percent,0
