geo_area,nature,units,year,er_ias_nbsap
4,n,bool,2016,1
4,n,bool,2020,1
8,n,bool,2016,1
8,n,bool,2020,1
12,n,bool,2016,1
12,n,bool,2020,1
20,n,bool,2016,1
20,n,bool,2020,1
24,n,bool,2016,0
24,n,bool,2020,1
28,n,bool,2016,1
28,n,bool,2020,1
31,n,bool,2016,1
31,n,bool,2020,1
32,n,bool,2016,1
32,n,bool,2020,1
36,n,bool,2016,1
36,n,bool,2020,1
40,n,bool,2016,1
40,n,bool,2020,1
44,n,bool,2016,0
44,n,bool,2020,0
48,n,bool,2016,1
48,n,bool,2020,1
50,n,bool,2016,1
50,n,bool,2020,1
51,n,bool,2016,1
51,n,bool,2020,1
52,n,bool,2016,0
52,n,bool,2020,1
56,n,bool,2016,1
56,n,bool,2020,1
64,n,bool,2016,1
64,n,bool,2020,1
68,n,bool,2016,1
68,n,bool,2020,1
70,n,bool,2016,1
70,n,bool,2020,1
72,n,bool,2016,1
72,n,bool,2020,1
76,n,bool,2016,1
76,n,bool,2020,1
84,n,bool,2016,1
84,n,bool,2020,1
90,n,bool,2016,1
90,n,bool,2020,1
96,n,bool,2016,1
96,n,bool,2020,1
100,n,bool,2016,0
100,n,bool,2020,0
104,n,bool,2016,1
104,n,bool,2020,1
108,n,bool,2016,1
108,n,bool,2020,1
112,n,bool,2016,1
112,n,bool,2020,1
116,n,bool,2016,1
116,n,bool,2020,1
120,n,bool,2016,1
120,n,bool,2020,1
124,n,bool,2016,1
124,n,bool,2020,1
132,n,bool,2016,1
132,n,bool,2020,1
140,n,bool,2016,1
140,n,bool,2020,0
144,n,bool,2016,1
144,n,bool,2020,1
148,n,bool,2016,1
148,n,bool,2020,1
152,n,bool,2016,1
152,n,bool,2020,1
156,n,bool,2016,1
156,n,bool,2020,1
170,n,bool,2016,1
170,n,bool,2020,1
174,n,bool,2016,1
174,n,bool,2020,1
178,n,bool,2016,1
178,n,bool,2020,1
180,n,bool,2016,1
180,n,bool,2020,1
184,n,bool,2016,1
184,n,bool,2020,1
188,n,bool,2016,1
188,n,bool,2020,1
191,n,bool,2016,1
191,n,bool,2020,1
192,n,bool,2016,1
192,n,bool,2020,1
196,n,bool,2016,0
196,n,bool,2020,0
203,n,bool,2016,1
203,n,bool,2020,1
204,n,bool,2016,1
204,n,bool,2020,1
208,n,bool,2016,1
208,n,bool,2020,1
212,n,bool,2016,1
212,n,bool,2020,1
214,n,bool,2016,1
214,n,bool,2020,1
218,n,bool,2016,1
218,n,bool,2020,1
222,n,bool,2016,1
222,n,bool,2020,1
226,n,bool,2016,0
226,n,bool,2020,0
231,n,bool,2016,1
231,n,bool,2020,1
232,n,bool,2016,1
232,n,bool,2020,1
233,n,bool,2016,1
233,n,bool,2020,1
242,n,bool,2016,0
242,n,bool,2020,0
246,n,bool,2016,1
246,n,bool,2020,1
250,n,bool,2016,1
250,n,bool,2020,1
262,n,bool,2016,0
262,n,bool,2020,0
266,n,bool,2016,0
266,n,bool,2020,0
268,n,bool,2016,1
