geo_area,level_status,year,er_h2o_iwrmp
1,higimp,2018,15
1,lowimp,2018,19
1,mhigimp,2018,21
1,mlowimp,2018,41
1,vhigimp,2018,4
1,vlowimp,2018,1
9,lowimp,2018,38
9,mhigimp,2018,13
9,mlowimp,2018,50
53,higimp,2018,50
53,mhigimp,2018,50
62,lowimp,2018,30
62,mhigimp,2018,10
62,mlowimp,2018,60
202,lowimp,2018,18
202,mhigimp,2018,29
202,mlowimp,2018,51
202,vlowimp,2018,2
419,higimp,2018,3
419,lowimp,2018,45
419,mhigimp,2018,3
419,mlowimp,2018,48
513,higimp,2018,44
513,lowimp,2018,5
513,mhigimp,2018,26
513,mlowimp,2018,16
513,vhigimp,2018,9
747,higimp,2018,18
747,lowimp,2018,5
747,mhigimp,2018,27
747,mlowimp,2018,45
747,vhigimp,2018,5
753,higimp,2018,8
753,lowimp,2018,15
753,mhigimp,2018,15
753,mlowimp,2018,46
753,vhigimp,2018,15
