geo_area,year,en_h2o_rvambq
20,2017,100
40,2017,80.12
70,2017,4.89
72,2017,94.74
76,2017,73.04
152,2017,50
222,2017,43.33
233,2017,100
242,2017,100
246,2017,64.09
276,2017,35.08
320,2017,0
348,2017,53.6
372,2017,56.72
388,2017,92.08
392,2017,30
400,2017,66.67
404,2017,30.52
410,2017,82.61
422,2017,50
426,2017,33.33
428,2017,72.44
438,2017,77.78
440,2017,41.12
450,2017,94.12
499,2017,100
504,2017,76.14
516,2017,85.71
528,2017,47.15
554,2017,99.58
566,2017,66.27
604,2017,36.84
616,2017,30.64
642,2017,57.37
646,2017,37.5
705,2017,80.43
710,2017,37.05
716,2017,76.47
728,2017,100
729,2017,100
752,2017,31.77
756,2017,100
800,2017,100
807,2017,12.5
