age,disability_status,geo_area,location,nature,population_group,quantile,service_attribute,sex,units,year,sp_psr_satis_prm
25_34,t,275,allarea,c,total,notspec,access,bothsex,percent,2022,93
25_34,t,275,allarea,c,total,notspec,afford,bothsex,percent,2022,95
25_34,t,275,allarea,c,total,notspec,attitude,bothsex,percent,2022,86
25_34,t,275,allarea,c,total,notspec,average,bothsex,percent,2022,91
25_34,t,275,allarea,c,total,notspec,equality,bothsex,percent,2022,91
25_34,t,275,allarea,c,total,notspec,quality,bothsex,percent,2022,90
25_34,t,484,allarea,c,total,notspec,afford,bothsex,percent,2022,46
25_34,t,484,allarea,c,total,notspec,attitude,bothsex,percent,2022,79
25_34,t,484,allarea,c,total,notspec,average,bothsex,percent,2022,65
25_34,t,484,allarea,c,total,notspec,quality,bothsex,percent,2022,69
25_34,t,788,allarea,c,total,notspec,access,bothsex,percent,2022,85
25_34,t,788,allarea,c,total,notspec,afford,bothsex,percent,2022,40
25_34,t,788,allarea,c,total,notspec,attitude,bothsex,percent,2022,82
25_34,t,788,allarea,c,total,notspec,average,bothsex,percent,2022,66
25_34,t,788,allarea,c,total,notspec,equality,bothsex,percent,2022,68
25_34,t,788,allarea,c,total,notspec,quality,bothsex,percent,2022,56
35_44,t,275,allarea,c,total,notspec,access,bothsex,percent,2022,94
35_44,t,275,allarea,c,total,notspec,afford,bothsex,percent,2022,95
35_44,t,275,allarea,c,total,notspec,attitude,bothsex,percent,2022,85
35_44,t,275,allarea,c,total,notspec,average,bothsex,percent,2022,91
35_44,t,275,allarea,c,total,notspec,equality,bothsex,percent,2022,88
35_44,t,275,allarea,c,total,notspec,quality,bothsex,percent,2022,91
35_44,t,484,allarea,c,total,notspec,afford,bothsex,percent,2022,44
35_44,t,484,allarea,c,total,notspec,attitude,bothsex,percent,2022,76
35_44,t,484,allarea,c,total,notspec,average,bothsex,percent,2022,62
35_44,t,484,allarea,c,total,notspec,quality,bothsex,percent,2022,67
35_44,t,788,allarea,c,total,notspec,access,bothsex,percent,2022,84
35_44,t,788,allarea,c,total,notspec,afford,bothsex,percent,2022,42
35_44,t,788,allarea,c,total,notspec,attitude,bothsex,percent,2022,75
35_44,t,788,allarea,c,total,notspec,average,bothsex,percent,2022,64
35_44,t,788,allarea,c,total,notspec,equality,bothsex,percent,2022,61
35_44,t,788,allarea,c,total,notspec,quality,bothsex,percent,2022,57
45_54,t,275,allarea,c,total,notspec,access,bothsex,percent,2022,91
45_54,t,275,allarea,c,total,notspec,afford,bothsex,percent,2022,94
45_54,t,275,allarea,c,total,notspec,attitude,bothsex,percent,2022,87
45_54,t,275,allarea,c,total,notspec,average,bothsex,percent,2022,90
45_54,t,275,allarea,c,total,notspec,equality,bothsex,percent,2022,90
45_54,t,275,allarea,c,total,notspec,quality,bothsex,percent,2022,89
45_54,t,484,allarea,c,total,notspec,afford,bothsex,percent,2022,44
45_54,t,484,allarea,c,total,notspec,attitude,bothsex,percent,2022,78
45_54,t,484,allarea,c,total,notspec,average,bothsex,percent,2022,65
45_54,t,484,allarea,c,total,notspec,quality,bothsex,percent,2022,73
45_54,t,788,allarea,c,total,notspec,access,bothsex,percent,2022,85
45_54,t,788,allarea,c,total,notspec,afford,bothsex,percent,2022,40
45_54,t,788,allarea,c,total,notspec,attitude,bothsex,percent,2022,77
45_54,t,788,allarea,c,total,notspec,average,bothsex,percent,2022,65
45_54,t,788,allarea,c,total,notspec,equality,bothsex,percent,2022,66
45_54,t,788,allarea,c,total,notspec,quality,bothsex,percent,2022,59
55_64,t,484,allarea,c,total,notspec,afford,bothsex,percent,2022,46
55_64,t,484,allarea,c,total,notspec,attitude,bothsex,percent,2022,82
55_64,t,484,allarea,c,total,notspec,average,bothsex,percent,2022,67
55_64,t,484,allarea,c,total,notspec,quality,bothsex,percent,2022,74
55_64,t,788,allarea,c,total,notspec,access,bothsex,percent,2022,76
55_64,t,788,allarea,c,total,notspec,afford,bothsex,percent,2022,32
55_64,t,788,allarea,c,total,notspec,attitude,bothsex,percent,2022,69
55_64,t,788,allarea,c,total,notspec,average,bothsex,percent,2022,58
55_64,t,788,allarea,c,total,notspec,equality,bothsex,percent,2022,60
55_64,t,788,allarea,c,total,notspec,quality,bothsex,percent,2022,52
65,t,275,allarea,c,total,notspec,access,bothsex,percent,2022,93
65,t,275,allarea,c,total,notspec,afford,bothsex,percent,2022,94
65,t,275,allarea,c,total,notspec,attitude,bothsex,percent,2022,81
65,t,275,allarea,c,total,notspec,average,bothsex,percent,2022,90
65,t,275,allarea,c,total,notspec,equality,bothsex,percent,2022,89
65,t,275,allarea,c,total,notspec,quality,bothsex,percent,2022,92
65,t,484,allarea,c,total,notspec,afford,bothsex,percent,2022,46
65,t,484,allarea,c,total,notspec,attitude,bothsex,percent,2022,75
65,t,484,allarea,c,total,notspec,average,bothsex,percent,2022,65
65,t,484,allarea,c,total,notspec,quality,bothsex,percent,2022,73
65,t,788,allarea,c,total,notspec,access,bothsex,percent,2022,85
65,t,788,allarea,c,total,notspec,afford,bothsex,percent,2022,38
65,t,788,allarea,c,total,notspec,attitude,bothsex,percent,2022,70
65,t,788,allarea,c,total,notspec,average,bothsex,percent,2022,64
65,t,788,allarea,c,total,notspec,equality,bothsex,percent,2022,70
65,t,788,allarea,c,total,notspec,quality,bothsex,percent,2022,57
allage,pd,788,allarea,c,total,notspec,access,bothsex,percent,2022,88
allage,pd,788,allarea,c,total,notspec,afford,bothsex,percent,2022,38
allage,pd,788,allarea,c,total,notspec,attitude,bothsex,percent,2022,75
allage,pd,788,allarea,c,total,notspec,average,bothsex,percent,2022,60
allage,pd,788,allarea,c,total,notspec,equality,bothsex,percent,2022,66
