age,geo_area,nature,sex,units,year,vc_htf_detvfl
18,8,c,bothsex,number,2018,5
18,12,c,female,number,2017,14
18,24,c,bothsex,number,2017,9
18,24,c,female,number,2017,5
18,32,c,bothsex,number,2019,879
18,32,c,bothsex,number,2020,605
18,32,c,female,number,2014,142
18,32,c,female,number,2015,106
18,32,c,female,number,2016,91
18,32,c,female,number,2019,658
18,32,c,female,number,2020,489
18,32,c,male,number,2015,36
18,32,c,male,number,2016,90
18,32,c,male,number,2019,367
18,32,c,male,number,2020,121
18,36,c,bothsex,number,2017,37
18,36,c,bothsex,number,2018,56
18,36,c,bothsex,number,2019,80
18,36,c,bothsex,number,2020,91
18,36,c,female,number,2017,13
18,36,c,female,number,2018,27
18,36,c,female,number,2019,39
18,36,c,female,number,2020,41
18,36,c,male,number,2017,24
18,36,c,male,number,2018,29
18,36,c,male,number,2019,41
18,36,c,male,number,2020,49
18,40,c,female,number,2020,41
18,40,c,male,number,2017,46
18,40,c,male,number,2018,33
18,40,c,male,number,2019,40
18,40,c,male,number,2020,42
18,51,c,female,number,2018,23
18,56,c,bothsex,number,2020,48
18,56,c,female,number,2014,74
18,56,c,female,number,2015,51
18,56,c,female,number,2016,50
18,56,c,female,number,2017,46
18,56,c,female,number,2018,8
18,56,c,female,number,2019,62
18,56,c,female,number,2020,40
18,56,c,male,number,2014,11
18,56,c,male,number,2015,7
18,56,c,male,number,2016,10
18,56,c,male,number,2017,15
18,56,c,male,number,2018,66
18,56,c,male,number,2019,19
18,56,c,male,number,2020,8
18,64,c,male,number,2020,178
18,68,c,female,number,2014,10
18,68,c,female,number,2015,30
18,68,c,female,number,2016,35
18,68,c,female,number,2017,30
18,68,c,male,number,2014,12
18,68,c,male,number,2015,51
18,68,c,male,number,2016,18
18,68,c,male,number,2017,53
18,100,c,bothsex,number,2020,64
18,100,c,female,number,2014,11
18,100,c,female,number,2015,20
18,100,c,female,number,2016,21
18,100,c,female,number,2017,51
18,100,c,female,number,2018,12
18,100,c,female,number,2020,13
18,100,c,male,number,2016,7
18,100,c,male,number,2017,16
18,100,c,male,number,2018,47
18,100,c,male,number,2020,51
18,104,c,bothsex,number,2017,67
18,104,c,bothsex,number,2018,41
18,104,c,bothsex,number,2019,55
18,104,c,female,number,2015,307
18,104,c,female,number,2016,33
18,104,c,female,number,2017,52
18,104,c,female,number,2018,27
18,104,c,female,number,2019,49
18,104,c,male,number,2015,13
18,104,c,male,number,2016,17
18,104,c,male,number,2017,15
18,104,c,male,number,2018,14
18,104,c,male,number,2019,6
18,112,c,bothsex,number,2018,10
18,112,c,female,number,2015,16
18,112,c,female,number,2016,17
18,112,c,female,number,2018,5
18,124,c,female,number,2014,10
18,124,c,female,number,2018,7
18,144,c,female,number,2018,55
18,144,c,male,number,2018,8
18,152,c,bothsex,number,2018,12
18,152,c,bothsex,number,2020,17
18,152,c,female,number,2020,6
18,152,c,male,number,2018,11
18,152,c,male,number,2020,11
18,170,c,female,number,2016,6
18,170,c,female,number,2017,8
18,170,c,female,number,2018,17
18,170,c,male,number,2016,5
18,170,c,male,number,2017,5
18,170,c,male,number,2018,8
18,188,c,bothsex,number,2017,8
18,188,c,bothsex,number,2019,11
18,188,c,female,number,2019,9
18,191,c,female,number,2017,9
18,191,c,male,number,2016,6
18,191,c,male,number,2017,5
18,196,c,female,number,2014,7
18,196,c,female,number,2015,14
18,196,c,female,number,2017,5
18,196,c,female,number,2020,12
18,196,c,male,number,2015,6
18,203,c,bothsex,number,2017,17
18,203,c,bothsex,number,2018,15
18,203,c,bothsex,number,2019,12
18,203,c,bothsex,number,2020,11
18,203,c,female,number,2017,12
18,203,c,female,number,2020,5
18,203,c,male,number,2017,5
18,203,c,male,number,2020,5
18,208,c,bothsex,number,2018,45
18,208,c,bothsex,number,2019,16
18,208,c,bothsex,number,2020,8
18,208,c,female,number,2018,44
18,208,c,female,number,2019,44
18,208,c,female,number,2020,6
18,214,c,bothsex,number,2019,7
18,214,c,male,number,2019,7
18,218,c,bothsex,number,2017,5
18,246,c,bothsex,number,2017,54
18,246,c,bothsex,number,2018,59
18,246,c,bothsex,number,2019,71
18,246,c,bothsex,number,2020,116
18,246,c,female,number,2014,6
18,246,c,female,number,2015,15
18,246,c,female,number,2016,26
18,246,c,female,number,2017,12
18,246,c,female,number,2020,89
18,246,c,male,number,2015,12
18,246,c,male,number,2016,26
18,246,c,male,number,2017,7
18,246,c,male,number,2020,27
18,250,c,female,number,2018,10
18,250,c,female,number,2019,5
18,250,c,male,number,2018,7
18,250,c,male,number,2019,15
18,268,c,female,number,2015,5
18,270,c,male,number,2019,6
18,276,c,bothsex,number,2017,127
18,276,c,bothsex,number,2018,57
18,276,c,bothsex,number,2019,43
18,276,c,bothsex,number,2020,64
18,276,c,female,number,2014,22
18,276,c,female,number,2015,44
18,276,c,female,number,2016,34
18,276,c,female,number,2017,107
18,276,c,female,number,2018,49
18,276,c,female,number,2019,24
18,276,c,female,number,2020,48
18,276,c,male,number,2015,7
18,276,c,male,number,2016,13
18,276,c,male,number,2017,20
18,276,c,male,number,2018,8
18,276,c,male,number,2019,19
18,276,c,male,number,2020,16
18,300,c,bothsex,number,2019,19
18,300,c,bothsex,number,2020,21
18,300,c,female,number,2015,11
18,300,c,female,number,2019,7
18,300,c,female,number,2020,12
18,300,c,male,number,2019,14
18,300,c,male,number,2020,9
