geo_area,level_status,year,er_wat_part
4,lopar,2017,1
8,notspec,2017,0
31,hipar,2017,3
32,mopar,2017,2
50,lopar,2017,1
52,notspec,2017,0
64,lopar,2017,1
68,lopar,2017,1
70,lopar,2017,1
72,lopar,2017,1
76,mopar,2017,2
90,notspec,2017,0
104,lopar,2017,1
108,mopar,2017,2
112,mopar,2017,2
116,lopar,2017,1
152,lopar,2017,1
156,mopar,2017,2
170,lopar,2017,1
180,notspec,2017,0
188,lopar,2017,1
192,hipar,2017,3
214,notspec,2017,0
218,lopar,2017,1
222,lopar,2017,1
231,mopar,2017,2
242,lopar,2017,1
268,notspec,2017,0
275,lopar,2017,1
288,mopar,2017,2
320,notspec,2017,0
324,lopar,2017,1
328,lopar,2017,1
332,lopar,2017,1
340,lopar,2017,1
356,lopar,2017,1
384,mopar,2017,2
388,hipar,2017,3
404,lopar,2017,1
417,notspec,2017,0
418,mopar,2017,2
426,lopar,2017,1
430,lopar,2017,1
440,lopar,2017,1
450,lopar,2017,1
458,hipar,2017,3
462,mopar,2017,2
466,lopar,2017,1
484,lopar,2017,1
496,notspec,2017,0
508,mopar,2017,2
524,lopar,2017,1
548,lopar,2017,1
566,mopar,2017,2
583,mopar,2017,2
586,lopar,2017,1
591,mopar,2017,2
598,notspec,2017,0
600,mopar,2017,2
604,hipar,2017,3
608,mopar,2017,2
626,notspec,2017,0
646,mopar,2017,2
686,lopar,2017,1
688,hipar,2017,3
694,notspec,2017,0
704,lopar,2017,1
710,lopar,2017,1
716,mopar,2017,2
728,lopar,2017,1
748,notspec,2017,0
762,mopar,2017,2
764,mopar,2017,2
768,notspec,2017,0
776,mopar,2017,2
804,lopar,2017,1
834,lopar,2017,1
854,hipar,2017,3
858,mopar,2017,2
860,mopar,2017,2
862,mopar,2017,2
894,mopar,2017,2
