geo_area,nature,units,year,eg_iff_randn
1,g,con_usd_m,2000,1414.56
1,g,con_usd_m,2001,1674.07
1,g,con_usd_m,2002,1288.31
1,g,con_usd_m,2003,3178.36
1,g,con_usd_m,2004,2194.26
1,g,con_usd_m,2005,1925.65
1,g,con_usd_m,2006,3278.53
1,g,con_usd_m,2007,3638.45
1,g,con_usd_m,2008,2573.53
1,g,con_usd_m,2009,8137.21
1,g,con_usd_m,2010,10552.66
1,g,con_usd_m,2011,11574.92
1,g,con_usd_m,2012,10813.71
1,g,con_usd_m,2013,13808.01
1,g,con_usd_m,2014,16978.38
1,g,con_usd_m,2015,15111.57
1,g,con_usd_m,2016,20093.14
1,g,con_usd_m,2017,21881.59
1,g,con_usd_m,2018,13972.73
4,g,con_usd_m,2000,0.03
4,g,con_usd_m,2001,0.13
4,g,con_usd_m,2002,4.04
4,g,con_usd_m,2003,26.37
4,g,con_usd_m,2005,10
4,g,con_usd_m,2006,10.82
4,g,con_usd_m,2007,16.13
4,g,con_usd_m,2008,16.56
4,g,con_usd_m,2009,10.04
4,g,con_usd_m,2010,37.07
4,g,con_usd_m,2011,29.47
4,g,con_usd_m,2012,63.66
4,g,con_usd_m,2013,273.28
4,g,con_usd_m,2014,7.09
4,g,con_usd_m,2015,5.01
4,g,con_usd_m,2016,0.87
4,g,con_usd_m,2017,51.28
4,g,con_usd_m,2018,72.49
12,g,con_usd_m,2001,0.85
12,g,con_usd_m,2002,0.3
12,g,con_usd_m,2003,0.09
12,g,con_usd_m,2004,0.14
12,g,con_usd_m,2005,0.16
12,g,con_usd_m,2009,2.26
12,g,con_usd_m,2010,0.41
12,g,con_usd_m,2011,0
12,g,con_usd_m,2012,0.94
12,g,con_usd_m,2013,0.93
12,g,con_usd_m,2014,0.92
12,g,con_usd_m,2015,0.89
12,g,con_usd_m,2016,0.17
12,g,con_usd_m,2017,0.01
12,g,con_usd_m,2018,0.05
24,g,con_usd_m,2003,0.05
24,g,con_usd_m,2004,0.04
24,g,con_usd_m,2007,0.75
24,g,con_usd_m,2010,0.02
24,g,con_usd_m,2011,0.23
24,g,con_usd_m,2012,0.01
24,g,con_usd_m,2015,0.02
24,g,con_usd_m,2016,95.58
24,g,con_usd_m,2018,0.12
28,g,con_usd_m,2013,2.62
28,g,con_usd_m,2015,7.29
28,g,con_usd_m,2017,19.89
31,g,con_usd_m,2000,4.8
31,g,con_usd_m,2005,2.3
31,g,con_usd_m,2006,0.52
31,g,con_usd_m,2009,0.17
31,g,con_usd_m,2010,190.37
31,g,con_usd_m,2011,0.02
31,g,con_usd_m,2014,0.02
31,g,con_usd_m,2015,78.94
31,g,con_usd_m,2016,0.01
31,g,con_usd_m,2017,0.02
32,g,con_usd_m,2001,4.06
32,g,con_usd_m,2003,0.05
32,g,con_usd_m,2004,41.54
32,g,con_usd_m,2005,0.29
32,g,con_usd_m,2006,0.45
32,g,con_usd_m,2007,0.37
32,g,con_usd_m,2008,23.32
32,g,con_usd_m,2009,39.71
32,g,con_usd_m,2010,1.07
32,g,con_usd_m,2011,70.35
32,g,con_usd_m,2012,263.42
32,g,con_usd_m,2013,48.54
32,g,con_usd_m,2014,4777.13
32,g,con_usd_m,2015,111.67
32,g,con_usd_m,2016,254.48
32,g,con_usd_m,2017,516.04
32,g,con_usd_m,2018,497.82
44,g,con_usd_m,2017,0.02
44,g,con_usd_m,2018,0.11
50,g,con_usd_m,2000,3.09
50,g,con_usd_m,2002,32.7
50,g,con_usd_m,2003,47.4
50,g,con_usd_m,2004,17.41
50,g,con_usd_m,2005,40.15
50,g,con_usd_m,2006,0.02
50,g,con_usd_m,2007,52.11
50,g,con_usd_m,2008,0.01
50,g,con_usd_m,2009,27.93
50,g,con_usd_m,2010,0.19
50,g,con_usd_m,2011,240.45
50,g,con_usd_m,2012,151.4
50,g,con_usd_m,2013,111.04
50,g,con_usd_m,2014,92
50,g,con_usd_m,2015,7.89
50,g,con_usd_m,2016,356.76
50,g,con_usd_m,2017,219.41
50,g,con_usd_m,2018,241.14
51,g,con_usd_m,2001,7.86
51,g,con_usd_m,2002,0.05
51,g,con_usd_m,2003,2.84
51,g,con_usd_m,2004,10.57
51,g,con_usd_m,2005,3.15
51,g,con_usd_m,2006,6.02
51,g,con_usd_m,2007,1.62
51,g,con_usd_m,2008,0.11
51,g,con_usd_m,2009,0.49
51,g,con_usd_m,2010,94.7
51,g,con_usd_m,2011,1.04
51,g,con_usd_m,2012,51.78
51,g,con_usd_m,2013,26.32
51,g,con_usd_m,2014,9.49
51,g,con_usd_m,2015,23.64
51,g,con_usd_m,2016,122.83
51,g,con_usd_m,2017,1.6
51,g,con_usd_m,2018,28.22
52,g,con_usd_m,2015,0.08
52,g,con_usd_m,2016,9.01
52,g,con_usd_m,2018,0.05
62,g,con_usd_m,2000,593.22
62,g,con_usd_m,2001,880.22
62,g,con_usd_m,2002,521.91
62,g,con_usd_m,2003,172.61
62,g,con_usd_m,2004,364.15
62,g,con_usd_m,2005,286.75
62,g,con_usd_m,2006,593.61
62,g,con_usd_m,2007,890.44
62,g,con_usd_m,2008,602.33
62,g,con_usd_m,2009,507.85
62,g,con_usd_m,2010,748.5
62,g,con_usd_m,2011,2557.69
62,g,con_usd_m,2012,3228.58
62,g,con_usd_m,2013,1963.68
62,g,con_usd_m,2014,1975.17
62,g,con_usd_m,2015,5389.89
62,g,con_usd_m,2016,3654.1
62,g,con_usd_m,2017,4266.79
62,g,con_usd_m,2018,3135.3
64,g,con_usd_m,2000,5.1
64,g,con_usd_m,2001,2.59
64,g,con_usd_m,2002,26.94
64,g,con_usd_m,2005,1.38
64,g,con_usd_m,2006,0.12
64,g,con_usd_m,2007,0.87
64,g,con_usd_m,2008,4.58
64,g,con_usd_m,2009,84.38
64,g,con_usd_m,2010,23.25
64,g,con_usd_m,2011,0.09
64,g,con_usd_m,2012,3.78
64,g,con_usd_m,2013,37.49
64,g,con_usd_m,2014,2.04
64,g,con_usd_m,2015,128.23
64,g,con_usd_m,2016,0.05
64,g,con_usd_m,2017,0.02
64,g,con_usd_m,2018,0.12
68,g,con_usd_m,2000,0.09
68,g,con_usd_m,2001,0.8
68,g,con_usd_m,2002,0.08
68,g,con_usd_m,2003,16.5
68,g,con_usd_m,2004,0.04
68,g,con_usd_m,2005,0.15
68,g,con_usd_m,2006,0.45
68,g,con_usd_m,2007,0.43
68,g,con_usd_m,2008,0.88
68,g,con_usd_m,2009,102.1
68,g,con_usd_m,2010,5.24
68,g,con_usd_m,2011,1.32
68,g,con_usd_m,2012,4.96
68,g,con_usd_m,2013,70.88
68,g,con_usd_m,2014,38.1
68,g,con_usd_m,2015,1.99
68,g,con_usd_m,2016,1160.43
68,g,con_usd_m,2017,635.5
68,g,con_usd_m,2018,83.5
72,g,con_usd_m,2000,0.03
72,g,con_usd_m,2004,0.04
72,g,con_usd_m,2005,0.03
72,g,con_usd_m,2006,0.07
72,g,con_usd_m,2007,0.01
72,g,con_usd_m,2009,6.85
72,g,con_usd_m,2010,10.07
72,g,con_usd_m,2011,0.08
72,g,con_usd_m,2012,0.49
72,g,con_usd_m,2014,2.59
72,g,con_usd_m,2016,0.01
72,g,con_usd_m,2017,0.02
72,g,con_usd_m,2018,0.01
76,g,con_usd_m,2000,128.39
76,g,con_usd_m,2001,5.39
76,g,con_usd_m,2002,33.9
76,g,con_usd_m,2003,7.64
76,g,con_usd_m,2004,1.16
76,g,con_usd_m,2005,11.88
76,g,con_usd_m,2006,1.25
76,g,con_usd_m,2007,0.93
76,g,con_usd_m,2008,20
76,g,con_usd_m,2009,178.39
76,g,con_usd_m,2010,146.86
76,g,con_usd_m,2011,178.53
76,g,con_usd_m,2012,249.94
76,g,con_usd_m,2013,94.89
76,g,con_usd_m,2014,499.19
76,g,con_usd_m,2015,2.28
76,g,con_usd_m,2016,163.48
76,g,con_usd_m,2017,587.96
76,g,con_usd_m,2018,385.43
84,g,con_usd_m,2009,4.58
84,g,con_usd_m,2015,0.02
84,g,con_usd_m,2016,1.67
84,g,con_usd_m,2017,0.01
84,g,con_usd_m,2018,16.54
90,g,con_usd_m,2008,0.09
90,g,con_usd_m,2009,0.09
90,g,con_usd_m,2011,0.01
90,g,con_usd_m,2012,1.13
90,g,con_usd_m,2013,0.01
90,g,con_usd_m,2014,13.31
90,g,con_usd_m,2015,6.97
90,g,con_usd_m,2016,7.05
90,g,con_usd_m,2017,162.72
90,g,con_usd_m,2018,21.06
104,g,con_usd_m,2002,5.25
104,g,con_usd_m,2003,447.72
104,g,con_usd_m,2004,0.07
104,g,con_usd_m,2010,0.09
104,g,con_usd_m,2012,0.01
104,g,con_usd_m,2013,62.92
104,g,con_usd_m,2014,10.53
104,g,con_usd_m,2015,58.97
104,g,con_usd_m,2016,4.07
104,g,con_usd_m,2017,128.91
104,g,con_usd_m,2018,18.87
108,g,con_usd_m,2008,0.01
108,g,con_usd_m,2009,0.09
108,g,con_usd_m,2010,13.39
108,g,con_usd_m,2011,0.01
108,g,con_usd_m,2012,6.33
108,g,con_usd_m,2013,98.09
108,g,con_usd_m,2014,143.71
108,g,con_usd_m,2015,2.51
108,g,con_usd_m,2016,0.06
108,g,con_usd_m,2017,17.45
108,g,con_usd_m,2018,10
116,g,con_usd_m,2003,4.7
116,g,con_usd_m,2004,585.71
116,g,con_usd_m,2005,1.24
116,g,con_usd_m,2006,10.12
116,g,con_usd_m,2008,68.01
116,g,con_usd_m,2009,4.05
116,g,con_usd_m,2010,701.39
116,g,con_usd_m,2011,1.13
116,g,con_usd_m,2012,0.74
116,g,con_usd_m,2013,532.04
116,g,con_usd_m,2014,0.44
116,g,con_usd_m,2015,8.21
116,g,con_usd_m,2016,159.35
116,g,con_usd_m,2017,3.81
116,g,con_usd_m,2018,16.06
120,g,con_usd_m,2002,0.01
120,g,con_usd_m,2003,0.01
120,g,con_usd_m,2004,0.02
120,g,con_usd_m,2006,35.37
120,g,con_usd_m,2008,0.5
120,g,con_usd_m,2009,0.16
120,g,con_usd_m,2010,55.65
120,g,con_usd_m,2011,0.05
120,g,con_usd_m,2012,895.79
120,g,con_usd_m,2013,0.02
120,g,con_usd_m,2014,10.58
120,g,con_usd_m,2015,2.1
120,g,con_usd_m,2016,79.24
120,g,con_usd_m,2017,176.13
120,g,con_usd_m,2018,698.11
132,g,con_usd_m,2001,2.75
132,g,con_usd_m,2005,0.02
132,g,con_usd_m,2008,0.45
132,g,con_usd_m,2009,0.19
132,g,con_usd_m,2010,71.19
132,g,con_usd_m,2011,14.79
132,g,con_usd_m,2012,17.14
132,g,con_usd_m,2013,16.34
132,g,con_usd_m,2014,7.45
132,g,con_usd_m,2015,3.28
132,g,con_usd_m,2016,8.25
132,g,con_usd_m,2017,0.11
140,g,con_usd_m,2006,0
140,g,con_usd_m,2009,4.26
140,g,con_usd_m,2011,33.86
140,g,con_usd_m,2014,0
140,g,con_usd_m,2015,9.62
140,g,con_usd_m,2016,0
140,g,con_usd_m,2017,0.03
140,g,con_usd_m,2018,3.8
144,g,con_usd_m,2000,1.56
144,g,con_usd_m,2001,3.88
144,g,con_usd_m,2002,384.78
144,g,con_usd_m,2003,0.04
144,g,con_usd_m,2004,0.14
144,g,con_usd_m,2005,25.88
144,g,con_usd_m,2006,0.09
144,g,con_usd_m,2007,38.87
144,g,con_usd_m,2008,0.13
144,g,con_usd_m,2009,11.88
144,g,con_usd_m,2010,43.83
144,g,con_usd_m,2011,7.24
144,g,con_usd_m,2012,232.7
144,g,con_usd_m,2013,2.37
144,g,con_usd_m,2014,121.87
144,g,con_usd_m,2015,0.46
144,g,con_usd_m,2016,62.38
144,g,con_usd_m,2017,215.46
144,g,con_usd_m,2018,206.09
148,g,con_usd_m,2001,6.08
148,g,con_usd_m,2007,26.73
148,g,con_usd_m,2011,0
148,g,con_usd_m,2013,0.03
148,g,con_usd_m,2014,0.02
148,g,con_usd_m,2015,0.02
148,g,con_usd_m,2016,42.04
148,g,con_usd_m,2017,0.01
152,g,con_usd_m,2000,0.45
152,g,con_usd_m,2001,0.16
152,g,con_usd_m,2002,0.03
152,g,con_usd_m,2003,0.07
152,g,con_usd_m,2004,2.82
152,g,con_usd_m,2005,0.2
152,g,con_usd_m,2006,0.11
152,g,con_usd_m,2007,10.41
152,g,con_usd_m,2008,66.9
152,g,con_usd_m,2009,57.53
152,g,con_usd_m,2010,3.26
152,g,con_usd_m,2011,70.83
152,g,con_usd_m,2012,1034.33
152,g,con_usd_m,2013,1348.47
152,g,con_usd_m,2014,844.36
152,g,con_usd_m,2015,110.49
152,g,con_usd_m,2016,224.74
152,g,con_usd_m,2017,212.91
156,g,con_usd_m,2000,247.45
156,g,con_usd_m,2001,321.21
156,g,con_usd_m,2002,215.1
156,g,con_usd_m,2003,23
156,g,con_usd_m,2004,33.2
156,g,con_usd_m,2005,157.49
156,g,con_usd_m,2006,105.59
156,g,con_usd_m,2007,25.25
156,g,con_usd_m,2008,114.27
156,g,con_usd_m,2009,59.5
156,g,con_usd_m,2010,78.65
156,g,con_usd_m,2011,43.75
156,g,con_usd_m,2012,102.19
156,g,con_usd_m,2013,306.27
156,g,con_usd_m,2014,234.78
156,g,con_usd_m,2015,93.54
156,g,con_usd_m,2016,1304.87
156,g,con_usd_m,2017,327.72
156,g,con_usd_m,2018,325.5
170,g,con_usd_m,2002,0.09
170,g,con_usd_m,2003,0.01
170,g,con_usd_m,2005,226.38
170,g,con_usd_m,2006,1.97
170,g,con_usd_m,2007,0.78
170,g,con_usd_m,2008,1.16
170,g,con_usd_m,2009,0.01
170,g,con_usd_m,2010,3.5
170,g,con_usd_m,2011,0.77
170,g,con_usd_m,2012,1.87
170,g,con_usd_m,2013,0.31
170,g,con_usd_m,2014,54.38
170,g,con_usd_m,2015,23.08
170,g,con_usd_m,2016,1479.37
170,g,con_usd_m,2017,189.02
170,g,con_usd_m,2018,147.04
174,g,con_usd_m,2012,0.32
174,g,con_usd_m,2013,0.02
174,g,con_usd_m,2014,0.13
174,g,con_usd_m,2015,1
174,g,con_usd_m,2016,0.01
174,g,con_usd_m,2017,11.38
178,g,con_usd_m,2000,0.16
178,g,con_usd_m,2003,531.98
178,g,con_usd_m,2012,118.5
178,g,con_usd_m,2013,1.91
178,g,con_usd_m,2014,0
178,g,con_usd_m,2016,0.09
178,g,con_usd_m,2018,21.03
180,g,con_usd_m,2001,0.04
180,g,con_usd_m,2002,0.07
180,g,con_usd_m,2005,1.29
180,g,con_usd_m,2007,214.74
180,g,con_usd_m,2008,55.32
180,g,con_usd_m,2009,0.06
180,g,con_usd_m,2010,0.42
180,g,con_usd_m,2011,1336.87
180,g,con_usd_m,2012,0.08
180,g,con_usd_m,2013,26.25
180,g,con_usd_m,2014,73.37
180,g,con_usd_m,2015,0.62
180,g,con_usd_m,2016,24.37
180,g,con_usd_m,2017,44.64
180,g,con_usd_m,2018,0.08
184,g,con_usd_m,2011,3.5
184,g,con_usd_m,2012,5.06
184,g,con_usd_m,2013,7.54
184,g,con_usd_m,2014,15.13
184,g,con_usd_m,2015,18.41
184,g,con_usd_m,2016,4.52
188,g,con_usd_m,2000,0.1
188,g,con_usd_m,2001,137.56
188,g,con_usd_m,2003,16.44
188,g,con_usd_m,2004,0.09
188,g,con_usd_m,2005,0.11
188,g,con_usd_m,2006,0.09
188,g,con_usd_m,2007,0.7
188,g,con_usd_m,2008,0.09
188,g,con_usd_m,2009,0.01
188,g,con_usd_m,2010,7.51
188,g,con_usd_m,2011,132.97
188,g,con_usd_m,2012,554.86
188,g,con_usd_m,2013,121.3
188,g,con_usd_m,2014,157.76
188,g,con_usd_m,2015,443.46
188,g,con_usd_m,2016,158.23
188,g,con_usd_m,2017,247.95
188,g,con_usd_m,2018,29.63
192,g,con_usd_m,2000,0.82
192,g,con_usd_m,2001,4.81
192,g,con_usd_m,2002,1.78
192,g,con_usd_m,2003,0.37
192,g,con_usd_m,2004,0.94
192,g,con_usd_m,2005,0.42
192,g,con_usd_m,2006,0.4
192,g,con_usd_m,2007,0.01
192,g,con_usd_m,2008,0.05
192,g,con_usd_m,2009,0.93
192,g,con_usd_m,2010,4.3
192,g,con_usd_m,2011,1.36
192,g,con_usd_m,2012,0.43
192,g,con_usd_m,2013,3.16
192,g,con_usd_m,2014,0.04
192,g,con_usd_m,2015,78.95
192,g,con_usd_m,2016,31.56
192,g,con_usd_m,2017,113.77
192,g,con_usd_m,2018,7.36
199,g,con_usd_m,2000,62.89
199,g,con_usd_m,2001,72.03
199,g,con_usd_m,2002,366.65
199,g,con_usd_m,2003,2006.35
199,g,con_usd_m,2004,999.75
199,g,con_usd_m,2005,648.01
199,g,con_usd_m,2006,378.99
199,g,con_usd_m,2007,1117.49
199,g,con_usd_m,2008,366.94
199,g,con_usd_m,2009,5517.57
199,g,con_usd_m,2010,1587.63
199,g,con_usd_m,2011,3854.34
199,g,con_usd_m,2012,888.53
199,g,con_usd_m,2013,5160.23
199,g,con_usd_m,2014,2284.12
199,g,con_usd_m,2015,4273.01
199,g,con_usd_m,2016,3054.87
199,g,con_usd_m,2017,2834.15
199,g,con_usd_m,2018,2834.16
202,g,con_usd_m,2000,70.11
202,g,con_usd_m,2001,112.79
202,g,con_usd_m,2002,271.36
202,g,con_usd_m,2003,596.03
202,g,con_usd_m,2004,196.9
202,g,con_usd_m,2005,578.95
202,g,con_usd_m,2006,712.53
202,g,con_usd_m,2007,1556.67
202,g,con_usd_m,2008,787.12
202,g,con_usd_m,2009,5016.42
202,g,con_usd_m,2010,1943
202,g,con_usd_m,2011,3060.6
202,g,con_usd_m,2012,2118.84
202,g,con_usd_m,2013,5421.84
202,g,con_usd_m,2014,2879.36
202,g,con_usd_m,2015,5477.62
202,g,con_usd_m,2016,4129.33
202,g,con_usd_m,2017,7789.57
202,g,con_usd_m,2018,3694.58
204,g,con_usd_m,2002,0.1
204,g,con_usd_m,2004,0
204,g,con_usd_m,2006,8.67
204,g,con_usd_m,2008,0.58
204,g,con_usd_m,2009,9.01
204,g,con_usd_m,2010,0.17
204,g,con_usd_m,2011,0.38
204,g,con_usd_m,2012,0.08
204,g,con_usd_m,2014,13.16
204,g,con_usd_m,2015,583.81
204,g,con_usd_m,2016,1.28
204,g,con_usd_m,2017,269.6
204,g,con_usd_m,2018,1.92
212,g,con_usd_m,2013,7.94
212,g,con_usd_m,2014,1.73
212,g,con_usd_m,2017,13.5
212,g,con_usd_m,2018,1.7
214,g,con_usd_m,2000,11.37
214,g,con_usd_m,2001,4.28
214,g,con_usd_m,2002,0.66
214,g,con_usd_m,2004,0.47
214,g,con_usd_m,2005,6.57
214,g,con_usd_m,2006,0.53
214,g,con_usd_m,2007,0.38
214,g,con_usd_m,2008,0.15
214,g,con_usd_m,2009,0.32
214,g,con_usd_m,2010,79.79
214,g,con_usd_m,2011,0.24
214,g,con_usd_m,2012,1.41
214,g,con_usd_m,2013,0.02
214,g,con_usd_m,2014,0.44
214,g,con_usd_m,2015,0.08
214,g,con_usd_m,2016,83.32
214,g,con_usd_m,2017,35.22
214,g,con_usd_m,2018,0.37
218,g,con_usd_m,2000,2.27
218,g,con_usd_m,2001,2.18
218,g,con_usd_m,2002,0.87
218,g,con_usd_m,2003,0.36
218,g,con_usd_m,2004,0.32
218,g,con_usd_m,2005,8.51
218,g,con_usd_m,2006,0.01
218,g,con_usd_m,2008,2.87
218,g,con_usd_m,2009,1.31
218,g,con_usd_m,2010,2899.85
218,g,con_usd_m,2011,407.01
218,g,con_usd_m,2012,26.92
218,g,con_usd_m,2013,343.46
218,g,con_usd_m,2014,523.26
218,g,con_usd_m,2015,31.63
218,g,con_usd_m,2016,136.75
218,g,con_usd_m,2017,28.14
218,g,con_usd_m,2018,0.95
222,g,con_usd_m,2004,1.35
222,g,con_usd_m,2006,0
222,g,con_usd_m,2007,0.25
222,g,con_usd_m,2008,0.02
222,g,con_usd_m,2009,0.11
222,g,con_usd_m,2010,57.31
222,g,con_usd_m,2011,0.96
222,g,con_usd_m,2012,1.42
222,g,con_usd_m,2013,68.41
222,g,con_usd_m,2014,118.46
222,g,con_usd_m,2015,78.09
222,g,con_usd_m,2016,210.18
222,g,con_usd_m,2017,497.18
222,g,con_usd_m,2018,59.49
226,g,con_usd_m,2001,0.19
226,g,con_usd_m,2002,0.17
226,g,con_usd_m,2003,0.04
226,g,con_usd_m,2006,479.14
226,g,con_usd_m,2013,3.48
226,g,con_usd_m,2015,0.02
231,g,con_usd_m,2000,1.54
231,g,con_usd_m,2001,0.83
231,g,con_usd_m,2002,210.46
231,g,con_usd_m,2003,8.39
231,g,con_usd_m,2004,0.67
231,g,con_usd_m,2005,380.52
231,g,con_usd_m,2006,0.41
231,g,con_usd_m,2007,210.28
231,g,con_usd_m,2008,0.34
231,g,con_usd_m,2009,4419.24
231,g,con_usd_m,2010,94.01
231,g,con_usd_m,2011,112.93
231,g,con_usd_m,2012,55.6
231,g,con_usd_m,2013,304.24
231,g,con_usd_m,2014,671.21
231,g,con_usd_m,2015,325.05
231,g,con_usd_m,2016,55.12
231,g,con_usd_m,2017,413.59
231,g,con_usd_m,2018,34.69
232,g,con_usd_m,2007,0.55
232,g,con_usd_m,2008,0.07
232,g,con_usd_m,2009,0.03
232,g,con_usd_m,2010,0.06
232,g,con_usd_m,2011,0.26
232,g,con_usd_m,2015,115.57
232,g,con_usd_m,2018,0.03
242,g,con_usd_m,2004,0.3
242,g,con_usd_m,2005,0.25
242,g,con_usd_m,2007,0.06
242,g,con_usd_m,2009,99.16
242,g,con_usd_m,2011,0.01
242,g,con_usd_m,2012,0.11
242,g,con_usd_m,2013,4.78
242,g,con_usd_m,2014,6.77
242,g,con_usd_m,2015,1.71
242,g,con_usd_m,2016,0.19
242,g,con_usd_m,2017,0.05
242,g,con_usd_m,2018,6
258,g,con_usd_m,2012,0.25
262,g,con_usd_m,2005,6.02
262,g,con_usd_m,2009,5.47
262,g,con_usd_m,2010,12.69
262,g,con_usd_m,2011,0.01
262,g,con_usd_m,2012,9.63
262,g,con_usd_m,2013,8.36
262,g,con_usd_m,2014,3.25
262,g,con_usd_m,2015,0.92
262,g,con_usd_m,2016,1.28
262,g,con_usd_m,2017,1.7
262,g,con_usd_m,2018,31
266,g,con_usd_m,2008,419.67
266,g,con_usd_m,2010,6.13
266,g,con_usd_m,2013,0.02
266,g,con_usd_m,2014,0.01
266,g,con_usd_m,2015,13.31
266,g,con_usd_m,2016,41.42
266,g,con_usd_m,2017,0.12
266,g,con_usd_m,2018,0.02
268,g,con_usd_m,2001,18.71
268,g,con_usd_m,2003,1.89
268,g,con_usd_m,2004,3.51
268,g,con_usd_m,2005,9.82
268,g,con_usd_m,2006,2.64
268,g,con_usd_m,2009,1.09
268,g,con_usd_m,2010,8.27
268,g,con_usd_m,2011,93.67
268,g,con_usd_m,2012,37.87
268,g,con_usd_m,2013,10.04
268,g,con_usd_m,2014,199.14
268,g,con_usd_m,2015,7.03
268,g,con_usd_m,2016,92.08
268,g,con_usd_m,2017,31.08
268,g,con_usd_m,2018,47.24
270,g,con_usd_m,2002,0.01
270,g,con_usd_m,2011,0.01
270,g,con_usd_m,2017,26.3
270,g,con_usd_m,2018,129.23
275,g,con_usd_m,2000,0.04
275,g,con_usd_m,2001,0.03
275,g,con_usd_m,2005,0.03
275,g,con_usd_m,2007,0.42
275,g,con_usd_m,2008,0.09
275,g,con_usd_m,2009,5.38
275,g,con_usd_m,2010,1.41
275,g,con_usd_m,2011,0.83
275,g,con_usd_m,2012,1.37
275,g,con_usd_m,2013,0.98
275,g,con_usd_m,2014,2.01
275,g,con_usd_m,2015,23.35
275,g,con_usd_m,2016,2.94
275,g,con_usd_m,2017,6.33
275,g,con_usd_m,2018,37.5
288,g,con_usd_m,2000,4.23
288,g,con_usd_m,2001,1.01
288,g,con_usd_m,2002,0.02
288,g,con_usd_m,2003,0.33
288,g,con_usd_m,2004,0.25
288,g,con_usd_m,2005,0.35
288,g,con_usd_m,2006,27.4
288,g,con_usd_m,2007,505.02
288,g,con_usd_m,2008,8.06
288,g,con_usd_m,2009,0.61
288,g,con_usd_m,2010,24.98
288,g,con_usd_m,2011,1.38
288,g,con_usd_m,2012,0.79
288,g,con_usd_m,2013,2.43
288,g,con_usd_m,2014,7.31
288,g,con_usd_m,2015,62.57
288,g,con_usd_m,2016,514.14
288,g,con_usd_m,2017,8.09
288,g,con_usd_m,2018,28.54
296,g,con_usd_m,2009,5.32
296,g,con_usd_m,2010,1
296,g,con_usd_m,2013,4.77
296,g,con_usd_m,2014,4.41
296,g,con_usd_m,2016,0
296,g,con_usd_m,2018,0.9
308,g,con_usd_m,2003,0.46
308,g,con_usd_m,2011,3.19
308,g,con_usd_m,2014,0.12
308,g,con_usd_m,2015,1.78
308,g,con_usd_m,2017,0.74
320,g,con_usd_m,2005,0.04
320,g,con_usd_m,2006,0
320,g,con_usd_m,2008,0.06
320,g,con_usd_m,2009,0.02
320,g,con_usd_m,2010,9.45
320,g,con_usd_m,2011,4.66
320,g,con_usd_m,2012,57.33
320,g,con_usd_m,2013,0.53
320,g,con_usd_m,2014,24.08
320,g,con_usd_m,2015,0.02
320,g,con_usd_m,2016,14.26
320,g,con_usd_m,2017,0.85
320,g,con_usd_m,2018,11.72
324,g,con_usd_m,2000,0.21
324,g,con_usd_m,2001,0.56
324,g,con_usd_m,2002,4.99
324,g,con_usd_m,2006,2.53
