activity,geo_area,location,nature,units,year,en_wwt_treatr
industries,48,allarea,ca,percent,2015,79.31035
industries,56,allarea,ca,percent,2015,100
industries,70,allarea,ca,percent,2015,100
industries,100,allarea,ca,percent,2015,53.82156
industries,191,allarea,ca,percent,2015,24.73576
industries,203,allarea,ca,percent,2015,35.80084
industries,344,allarea,ca,percent,2015,47.18106
industries,398,allarea,ca,percent,2015,0.31889
industries,428,allarea,ca,percent,2015,50.36908
industries,440,allarea,ca,percent,2015,23.58608
industries,484,allarea,ca,percent,2015,33.28336
industries,616,allarea,ca,percent,2015,71.08558
industries,642,allarea,ca,percent,2015,30.79678
industries,703,allarea,ca,percent,2015,100
total,8,allarea,ca,percent,2015,10.9462
total,20,allarea,ca,percent,2015,100
total,31,allarea,ca,percent,2015,49.57507
total,48,allarea,ca,percent,2015,98.7309
total,50,allarea,ca,percent,2015,6.4
total,51,allarea,ca,percent,2015,7.46961
total,56,allarea,ca,percent,2015,100
total,70,allarea,ca,percent,2015,54.35953
total,76,allarea,ca,percent,2015,9.35244
total,100,allarea,ca,percent,2015,100
total,112,allarea,ca,percent,2015,65.82278
total,170,allarea,ca,percent,2015,7.968
total,188,allarea,ca,percent,2015,83.33971
total,191,allarea,ca,percent,2015,63.62044
total,203,allarea,ca,percent,2015,85.68493
total,218,allarea,ca,percent,2015,100
total,348,allarea,ca,percent,2015,100
total,364,allarea,ca,percent,2015,35.15671
total,368,allarea,ca,percent,2015,71.79859
total,398,allarea,ca,percent,2015,11.25555
total,400,allarea,ca,percent,2015,89.26422
total,412,allarea,ca,percent,2015,0.08509
total,428,allarea,ca,percent,2015,64.83402
total,440,allarea,ca,percent,2015,59.34747
total,484,allarea,ca,percent,2015,45
total,492,allarea,ca,percent,2015,100
total,496,allarea,ca,percent,2015,100
total,498,allarea,ca,percent,2015,16.62051
total,504,allarea,ca,percent,2015,40.14016
total,591,allarea,ca,percent,2015,53.39676
total,604,allarea,ca,percent,2015,76.13983
total,616,allarea,ca,percent,2015,36.21954
total,642,allarea,ca,percent,2015,62.455
total,682,allarea,ca,percent,2015,60.04778
total,686,allarea,ca,percent,2015,63.89563
total,703,allarea,ca,percent,2015,100
total,716,allarea,ca,percent,2015,61.23265
total,724,allarea,ca,percent,2015,100
total,764,allarea,ca,percent,2015,8.54223
total,792,allarea,ca,percent,2015,81.20237
total,818,allarea,ca,percent,2015,32.11656
total,834,allarea,ca,percent,2015,22.70473
