geo_area,nature,units,year,sg_stt_capty
1,n,cu_usd,2011,406527217.6922
1,n,cu_usd,2012,468091442.51956
1,n,cu_usd,2013,575285963.36971
1,n,cu_usd,2014,450430195.91501
1,n,cu_usd,2015,452932753.75861
1,n,cu_usd,2016,513047420.52141
1,n,cu_usd,2017,506263324.26646
1,n,cu_usd,2018,678921013.92369
1,n,cu_usd,2019,641748337.91101
1,n,cu_usd,2020,541378671
4,g,cu_usd,2011,1526337
4,g,cu_usd,2012,3674308.18233
4,g,cu_usd,2013,2642500.87155
4,g,cu_usd,2014,1069068
4,g,cu_usd,2015,479443
4,g,cu_usd,2016,187486
4,g,cu_usd,2017,211024.55735
4,g,cu_usd,2018,458272.20049
4,g,cu_usd,2019,1055526.3881
4,g,cu_usd,2020,446283
5,n,cu_usd,2011,24524636
5,n,cu_usd,2012,58921494
5,n,cu_usd,2013,56157595.90173
5,n,cu_usd,2014,25308703.92246
5,n,cu_usd,2015,12721811.20271
5,n,cu_usd,2016,20127750
5,n,cu_usd,2017,11359270.198
5,n,cu_usd,2018,14397167.64988
5,n,cu_usd,2019,21796263.59627
5,n,cu_usd,2020,30001635
8,g,cu_usd,2011,5869765
8,g,cu_usd,2012,5517243
8,g,cu_usd,2013,2160378
8,g,cu_usd,2014,1609696
8,g,cu_usd,2015,1515681
8,g,cu_usd,2016,684726
8,g,cu_usd,2017,1290031.02834
8,g,cu_usd,2018,713664.58
8,g,cu_usd,2019,1330868.77204
8,g,cu_usd,2020,2219974
9,n,cu_usd,2011,4856200
9,n,cu_usd,2012,4331653
9,n,cu_usd,2013,10501464
9,n,cu_usd,2014,4801424
9,n,cu_usd,2015,7159648
9,n,cu_usd,2016,13699375.04907
9,n,cu_usd,2017,7835512.0387
9,n,cu_usd,2018,8618920.32832
9,n,cu_usd,2019,9290150.15108
9,n,cu_usd,2020,7841810
11,n,cu_usd,2011,25072712.62184
11,n,cu_usd,2012,33753342
11,n,cu_usd,2013,49850340.70632
11,n,cu_usd,2014,47913892.57
11,n,cu_usd,2015,49758726.13431
11,n,cu_usd,2016,73792352.31955
11,n,cu_usd,2017,46362770.64864
11,n,cu_usd,2018,54626301.84619
11,n,cu_usd,2019,68759231.15618
11,n,cu_usd,2020,66779365
12,g,cu_usd,2011,2153016
12,g,cu_usd,2012,819141
12,g,cu_usd,2013,875203
12,g,cu_usd,2014,555633
12,g,cu_usd,2015,275112
12,g,cu_usd,2016,26662
12,g,cu_usd,2017,447281.42391
12,g,cu_usd,2018,737657
12,g,cu_usd,2019,1461844.1047
12,g,cu_usd,2020,37650
13,n,cu_usd,2011,16228688
13,n,cu_usd,2012,19242741
13,n,cu_usd,2013,17047323.9
13,n,cu_usd,2014,6829545.85892
13,n,cu_usd,2015,7227545
13,n,cu_usd,2016,5612854.04173
13,n,cu_usd,2017,6026844.01088
13,n,cu_usd,2018,5413976.82651
13,n,cu_usd,2019,5860646.71676
13,n,cu_usd,2020,5561664
14,n,cu_usd,2011,67854038
14,n,cu_usd,2012,66315582.32857
14,n,cu_usd,2013,78422285.4783
14,n,cu_usd,2014,66346529.60156
14,n,cu_usd,2015,65114957.1499
14,n,cu_usd,2016,81467184.91806
14,n,cu_usd,2017,95773123.91634
14,n,cu_usd,2018,146090698.78788
14,n,cu_usd,2019,77745854.7349
14,n,cu_usd,2020,72108762
15,n,cu_usd,2011,7533433
15,n,cu_usd,2012,7658273
15,n,cu_usd,2013,7702215
15,n,cu_usd,2014,9629778.92723
15,n,cu_usd,2015,5447355.62859
15,n,cu_usd,2016,17348698.99141
15,n,cu_usd,2017,10682901.19508
15,n,cu_usd,2018,4732834.28049
15,n,cu_usd,2019,5579682.55779
15,n,cu_usd,2020,2366027
17,n,cu_usd,2011,7673014
17,n,cu_usd,2012,12657355.74229
17,n,cu_usd,2013,13204381.61467
17,n,cu_usd,2014,17346766.15799
17,n,cu_usd,2015,8981606.07426
17,n,cu_usd,2016,20178103.00421
17,n,cu_usd,2017,19749157.2402
17,n,cu_usd,2018,34300575.84414
17,n,cu_usd,2019,43575973.04142
17,n,cu_usd,2020,61369937
18,n,cu_usd,2011,2607932
18,n,cu_usd,2012,26366865.9028
18,n,cu_usd,2013,20419992.51926
18,n,cu_usd,2014,3414019.39335
18,n,cu_usd,2015,2462427
18,n,cu_usd,2016,2536079.04826
18,n,cu_usd,2017,3389370.91521
18,n,cu_usd,2018,4189251.69101
18,n,cu_usd,2019,6578401.70333
