geo_area,nature,observation_status,units,year,en_lkrv_pwan
1,n,a,kmsq,2000,1976782.16131
1,n,a,kmsq,2001,2114250.25127
1,n,a,kmsq,2002,2289076.94218
1,n,a,kmsq,2003,2470325.81497
1,n,a,kmsq,2004,2517142.15617
1,n,a,kmsq,2005,2531853.98326
1,n,a,kmsq,2006,2531441.68676
1,n,a,kmsq,2007,2533205.62637
1,n,a,kmsq,2008,2539713.13526
1,n,a,kmsq,2009,2546999.99418
1,n,a,kmsq,2010,2548452.48889
1,n,a,kmsq,2011,2544571.87219
1,n,a,kmsq,2012,2543065.09712
1,n,a,kmsq,2013,2530811.171
1,n,a,kmsq,2014,2535996.7245
1,n,a,kmsq,2015,2538954.31495
1,n,a,kmsq,2016,2547319.72226
1,n,a,kmsq,2017,2553894.58587
1,n,a,kmsq,2018,2573822.13872
1,n,a,kmsq,2019,2578484.86805
1,n,a,kmsq,2020,2581111.70767
1,n,a,kmsq,2021,2584720.68802
1,n,a,kmsq,2022,2585526.57408
2,n,a,kmsq,2000,103759.22316
2,n,a,kmsq,2001,107174.56657
2,n,a,kmsq,2002,124235.33213
2,n,a,kmsq,2003,134790.74816
2,n,a,kmsq,2004,141829.26361
2,n,a,kmsq,2005,142029.08989
2,n,a,kmsq,2006,141503.26557
2,n,a,kmsq,2007,140802.68646
2,n,a,kmsq,2008,141412.546
2,n,a,kmsq,2009,141140.75277
2,n,a,kmsq,2010,141321.39673
2,n,a,kmsq,2011,141405.66921
2,n,a,kmsq,2012,141654.72119
2,n,a,kmsq,2013,141509.26935
2,n,a,kmsq,2014,141596.10354
2,n,a,kmsq,2015,141683.85869
2,n,a,kmsq,2016,141782.8054
2,n,a,kmsq,2017,141577.59414
2,n,a,kmsq,2018,141668.63579
2,n,a,kmsq,2019,141733.69435
2,n,a,kmsq,2020,141567.00415
2,n,a,kmsq,2021,142356.10028
2,n,a,kmsq,2022,144264.15218
4,e,a,kmsq,2000,2624.41763
4,e,a,kmsq,2001,2300.37123
4,e,a,kmsq,2002,1906.70515
4,e,a,kmsq,2003,1531.89996
4,e,a,kmsq,2004,1176.80879
4,e,a,kmsq,2005,839.1967
4,e,a,kmsq,2006,704.0626
4,e,a,kmsq,2007,634.38449
4,e,a,kmsq,2008,651.26559
4,e,a,kmsq,2009,626.91332
